;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;EOY
2000;-3.51%;-9.09%;0.00%;0.00%;-5.00%;0.00%;0.00%;18.95%;4.43%;0.00%;0.00%;0.00%;7.53%
2001;0.00%;0.00%;18.64%;13.57%;-4.40%;0.00%;0.00%;18.42%;-5.56%;0.00%;14.71%;0.00%;55.38%
2002;0.00%;0.00%;0.00%;12.82%;-4.55%;-4.76%;0.00%;-2.50%;0.00%;1.54%;19.19%;0.00%;21.49%
2003;11.44%;0.00%;0.00%;2.66%;9.26%;0.00%;0.00%;0.00%;32.20%;0.00%;0.00%;28.20%;81.85%
2004;4.20%;0.00%;-0.77%;0.00%;0.00%;31.53%;0.15%;0.00%;1.32%;10.14%;0.66%;0.00%;47.25%
2005;0.00%;1.96%;0.00%;0.00%;0.00%;-3.85%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-1.27%
2006;0.00%;0.00%;8.67%;0.12%;-1.96%;0.00%;25.00%;-9.90%;-0.11%;22.22%;5.45%;12.07%;60.42%
2007;38.46%;-5.56%;5.88%;-2.78%;0.00%;3.43%;14.25%;0.63%;6.20%;15.02%;-5.07%;4.43%;76.68%
2008;-16.07%;11.86%;-13.85%;1.99%;6.55%;-5.49%;-4.95%;-0.56%;-19.34%;-13.32%;-6.50%;11.30%;-40.71%
2009;-6.80%;9.00%;-0.43%;20.12%;13.90%;-13.64%;15.62%;3.31%;8.21%;3.08%;2.30%;3.09%;59.20%
2010;-1.63%;-2.16%;7.59%;-6.58%;-4.23%;0.21%;13.89%;-6.80%;8.82%;18.76%;2.73%;-3.41%;27.37%
2011;-8.90%;0.96%;6.92%;-5.97%;-8.63%;-1.11%;-1.70%;1.83%;8.66%;3.10%;-7.16%;4.92%;-4.43%
2012;3.73%;-1.95%;6.04%;1.72%;3.28%;-4.09%;-5.03%;8.59%;19.84%;-1.23%;16.80%;0.56%;47.63%
2013;-6.44%;4.87%;-0.02%;0.65%;8.01%;0.93%;4.16%;0.00%;-1.73%;7.78%;8.25%;0.78%;28.91%
2014;-12.07%;18.90%;5.51%;10.36%;-3.34%;10.21%;-0.98%;2.76%;3.58%;2.31%;4.24%;1.45%;41.71%
2015;5.18%;-1.40%;5.48%;0.88%;6.61%;11.75%;-0.71%;-10.48%;-7.15%;-6.80%;5.56%;-0.89%;9.39%
2016;3.41%;-13.72%;7.32%;8.04%;-5.20%;-3.58%;11.14%;8.77%;7.55%;-0.34%;-11.53%;0.63%;13.90%
2017;2.65%;6.73%;4.05%;1.72%;7.34%;-6.84%;8.34%;8.03%;4.59%;-0.02%;7.52%;5.89%;51.34%
2018;-1.70%;-1.22%;-2.28%;2.23%;-3.37%;-5.41%;15.48%;3.40%;3.61%;-8.86%;-1.00%;-0.98%;1.85%
2019;7.41%;-1.37%;-1.78%;3.22%;2.53%;12.13%;12.83%;-5.54%;8.05%;5.24%;19.29%;14.20%;74.52%
2020;13.70%;10.23%;-22.06%;18.98%;4.73%;21.08%;33.33%;-4.05%;1.73%;15.42%;-2.98%;3.00%;96.18%
2021;10.63%;-6.85%;-4.00%;-6.09%;-2.46%;-1.35%;6.00%;0.02%;11.50%;-6.64%;-12.89%;2.42%;-6.93%
2022;-4.12%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-3.41%
