;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
0;0;27/04/2020;0,0872;DIVIDENDO;- ;1;AALR3
1;1;25/04/2019;0,0845;DIVIDENDO;07/05/2019 ;1;AALR3
0;0;30/12/2021;0,2520;JRS CAP PROPRIO;13/01/2022 ;1;ABCB4
1;1;06/10/2021;0,2320;JRS CAP PROPRIO;20/10/2021 ;1;ABCB4
2;2;30/06/2021;0,2190;JRS CAP PROPRIO;12/07/2021 ;1;ABCB4
3;3;31/03/2021;0,2130;JRS CAP PROPRIO;12/04/2021 ;1;ABCB4
4;4;06/01/2021;0,3382;JRS CAP PROPRIO;18/02/2021 ;1;ABCB4
5;5;12/08/2020;0,1587;JRS CAP PROPRIO;23/09/2020 ;1;ABCB4
6;6;30/12/2019;0,4910;JRS CAP PROPRIO;14/01/2020 ;1;ABCB4
7;7;04/07/2019;0,5590;JRS CAP PROPRIO;17/07/2019 ;1;ABCB4
8;8;28/12/2018;0,5390;JRS CAP PROPRIO;12/02/2019 ;1;ABCB4
9;9;29/06/2018;0,5400;JRS CAP PROPRIO;10/08/2018 ;1;ABCB4
10;10;28/12/2017;0,5320;JRS CAP PROPRIO;- ;1;ABCB4
11;11;30/06/2017;0,5540;JRS CAP PROPRIO;- ;1;ABCB4
12;12;29/12/2016;0,5390;JRS CAP PROPRIO;- ;1;ABCB4
13;13;30/06/2016;0,5480;JRS CAP PROPRIO;- ;1;ABCB4
14;14;30/12/2015;0,4630;JUROS;- ;1;ABCB4
15;15;30/06/2015;0,4020;JUROS;- ;1;ABCB4
16;16;30/12/2014;0,3330;JRS CAP PROPRIO;- ;1;ABCB4
17;17;30/06/2014;0,3260;JRS CAP PROPRIO;- ;1;ABCB4
18;18;30/12/2013;0,3030;JRS CAP PRÓPRIO;- ;1;ABCB4
19;19;28/06/2013;0,2966;JRS CAP PRÓPRIO;- ;1;ABCB4
20;20;02/01/2013;0,3080;JRS CAP PRÓPRIO;- ;1;ABCB4
21;21;02/07/2012;0,3300;JRS CAP PRÓPRIO;- ;1;ABCB4
22;22;29/12/2011;0,1600;JRS CAP PRÓPRIO;- ;1;ABCB4
23;23;30/09/2011;0,1500;JRS CAP PRÓPRIO;- ;1;ABCB4
24;24;30/06/2011;0,1500;JRS CAP PRÓPRIO;- ;1;ABCB4
25;25;31/03/2011;0,1400;JRS CAP PRÓPRIO;- ;1;ABCB4
26;26;30/12/2010;0,1400;JRS CAP PRÓPRIO;- ;1;ABCB4
27;27;30/09/2010;0,1400;JRS CAP PRÓPRIO;- ;1;ABCB4
28;28;30/06/2010;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
29;29;31/03/2010;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
30;30;30/12/2009;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
31;31;30/09/2009;0,1200;JRS CAP PRÓPRIO;- ;1;ABCB4
32;32;30/06/2009;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
33;33;31/03/2009;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
34;34;30/12/2008;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
35;35;30/09/2008;0,1300;JRS CAP PRÓPRIO;- ;1;ABCB4
36;36;30/06/2008;0,1200;JRS CAP PRÓPRIO;- ;1;ABCB4
37;37;31/03/2008;0,1200;JRS CAP PRÓPRIO;- ;1;ABCB4
38;38;20/12/2007;0,3200;JRS CAP PRÓPRIO;- ;1;ABCB4
0;0;17/12/2021;0,4702;JRS CAP PROPRIO;30/12/2021 ;1;ABEV3
1;1;17/12/2021;0,1334;DIVIDENDO;30/12/2021 ;1;ABEV3
2;2;13/01/2021;0,0767;DIVIDENDO;28/01/2021 ;1;ABEV3
3;3;17/12/2020;0,4137;JRS CAP PROPRIO;30/12/2020 ;1;ABEV3
4;4;19/12/2019;0,4906;JRS CAP PROPRIO;30/12/2019 ;1;ABEV3
5;5;18/12/2018;0,3200;JRS CAP PROPRIO;28/12/2018 ;1;ABEV3
6;6;15/06/2018;0,1600;DIVIDENDO;30/07/2018 ;1;ABEV3
7;7;31/01/2018;0,0700;DIVIDENDO;22/02/2018 ;1;ABEV3
8;8;18/12/2017;0,3100;JRS CAP PROPRIO;- ;1;ABEV3
9;9;23/06/2017;0,1600;DIVIDENDO;- ;1;ABEV3
10;10;23/01/2017;0,0700;DIVIDENDO;- ;1;ABEV3
11;11;21/12/2016;0,2200;JRS CAP PROPRIO;- ;1;ABEV3
12;12;31/10/2016;0,1600;DIVIDENDO;- ;1;ABEV3
13;13;11/07/2016;0,1300;DIVIDENDO;- ;1;ABEV3
14;14;29/01/2016;0,1300;JUROS;- ;1;ABEV3
15;15;21/12/2015;0,1500;JUROS;- ;1;ABEV3
16;16;08/09/2015;0,1500;DIVIDENDO;- ;1;ABEV3
17;17;01/06/2015;0,1000;Juros;- ;1;ABEV3
18;18;27/02/2015;0,0600;Juros;- ;1;ABEV3
19;19;27/02/2015;0,0300;Juros;- ;1;ABEV3
20;20;07/01/2015;0,0960;JRS CAP PROPRIO;- ;1;ABEV3
21;21;30/12/2014;0,1300;JRS CAP PROPRIO;- ;1;ABEV3
22;22;27/10/2014;0,2200;DIVIDENDO;- ;1;ABEV3
23;23;28/07/2014;0,1000;JRS CAP PROPRIO;- ;1;ABEV3
24;24;28/07/2014;0,0600;DIVIDENDO;- ;1;ABEV3
25;25;02/04/2014;0,0700;DIVIDENDO;- ;1;ABEV3
26;26;02/04/2014;0,0600;DIVIDENDO;- ;1;ABEV3
27;27;14/01/2014;0,1540;JRS CAP PRÓPRIO;- ;1;ABEV3
28;28;14/01/2014;0,1000;DIVIDENDO;- ;1;ABEV3
0;0;09/08/2021;0,0605;DIVIDENDO;22/09/2021 ;1;AESB3
1;1;10/05/2021;0,1704;DIVIDENDO;28/05/2021 ;1;AESB3
0;0;03/12/2021;0,1904;DIVIDENDO;21/12/2021 ;1;AFLT3
1;1;07/04/2021;0,3170;DIVIDENDO;- ;1;AFLT3
2;2;07/04/2021;0,1226;DIVIDENDO;- ;1;AFLT3
3;3;23/09/2020;0,1740;DIVIDENDO;22/10/2020 ;1;AFLT3
4;4;29/07/2020;0,2947;DIVIDENDO;- ;1;AFLT3
5;5;29/07/2020;0,2541;DIVIDENDO;- ;1;AFLT3
6;6;12/12/2019;0,1057;DIVIDENDO;23/12/2019 ;1;AFLT3
7;7;23/10/2018;0,1044;DIVIDENDO;12/11/2018 ;1;AFLT3
8;8;27/03/2018;0,0761;DIVIDENDO;09/05/2018 ;1;AFLT3
9;9;20/09/2017;0,1223;DIVIDENDO;- ;1;AFLT3
10;10;12/04/2017;0,4756;REST CAP DIN;- ;1;AFLT3
11;11;12/04/2017;0,0963;DIVIDENDO;- ;1;AFLT3
12;12;06/09/2016;0,1189;DIVIDENDO;- ;1;AFLT3
13;13;28/04/2016;0,1902;DIVIDENDO;- ;1;AFLT3
14;14;28/04/2015;0,1247;DIVIDENDO;- ;1;AFLT3
15;15;18/09/2014;0,1009;DIVIDENDO;- ;1;AFLT3
16;16;29/04/2014;0,1501;DIVIDENDO;- ;1;AFLT3
17;17;23/08/2013;0,1427;DIVIDENDO;- ;1;AFLT3
18;18;29/04/2013;0,2664;DIVIDENDO;- ;1;AFLT3
19;19;20/04/2012;0,3187;DIVIDENDO;- ;1;AFLT3
20;20;29/04/2011;0,2496;DIVIDENDO;- ;1;AFLT3
