Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2013-04-29;16.950000762939453;16.950000762939453;16.100000381469727;16.600000381469727;9.064985275268555;85582800;;
2013-04-30;16.600000381469727;17.079999923706055;16.600000381469727;17.049999237060547;9.310722351074219;26950200;2.71;2.71
2013-05-02;17.0;17.5;16.979999542236328;17.5;9.556461334228516;16057200;2.64;5.35
2013-05-03;17.420000076293945;17.850000381469727;17.3700008392334;17.75;9.692981719970703;13031000;1.43;6.779999999999999
2013-05-06;17.75;17.989999771118164;17.639999389648438;17.93000030517578;9.791276931762695;19911900;1.01;7.789999999999999
2013-05-07;17.889999389648438;17.950000762939453;17.299999237060547;17.889999389648438;9.769432067871094;7255800;-0.22;7.569999999999999
2013-05-08;17.799999237060547;17.8799991607666;17.329999923706055;17.5;9.556461334228516;10770000;-2.18;5.389999999999999
2013-05-09;17.469999313354492;17.75;17.360000610351562;17.75;9.692981719970703;8355600;1.43;6.8199999999999985
2013-05-10;17.700000762939453;17.950000762939453;17.549999237060547;17.90999984741211;9.780356407165527;7967400;0.9;7.719999999999999
2013-05-13;17.799999237060547;17.889999389648438;17.40999984741211;17.829999923706055;9.73666763305664;56364900;-0.45;7.269999999999999
2013-05-14;17.700000762939453;18.049999237060547;17.700000762939453;18.0;9.82950210571289;21295600;0.95;8.219999999999999
2013-05-15;17.989999771118164;18.549999237060547;17.950000762939453;18.399999618530273;10.047935485839844;15626700;2.22;10.44
2013-05-16;18.260000228881836;18.799999237060547;18.200000762939453;18.799999237060547;10.26636791229248;6325600;2.17;12.61
2013-05-17;18.670000076293945;18.899999618530273;18.600000381469727;18.84000015258789;10.28821086883545;6700800;0.21;12.82
2013-05-20;18.670000076293945;18.899999618530273;18.299999237060547;18.559999465942383;10.135309219360352;2878000;-1.49;11.33
2013-05-21;18.5;18.5;18.149999618530273;18.5;10.102544784545898;3956700;-0.32;11.01
2013-05-22;18.360000610351562;18.559999465942383;17.93000030517578;18.25;9.966023445129395;4746800;-1.35;9.66
2013-05-23;18.0;18.09000015258789;17.709999084472656;17.84000015258789;9.7421293258667;9282800;-2.25;7.41
2013-05-24;17.760000228881836;18.040000915527344;17.600000381469727;18.040000915527344;9.851346969604492;3553500;1.12;8.530000000000001
2013-05-27;17.90999984741211;18.200000762939453;17.8799991607666;18.040000915527344;9.851346969604492;2299100;0.0;8.530000000000001
2013-05-28;18.040000915527344;18.350000381469727;17.979999542236328;18.350000381469727;10.020633697509766;4404600;1.72;10.250000000000002
2013-05-29;18.100000381469727;18.18000030517578;17.719999313354492;18.09000015258789;9.87864875793457;4862800;-1.42;8.830000000000002
2013-05-31;18.0;18.469999313354492;17.799999237060547;18.469999313354492;10.086159706115723;9987300;2.1;10.930000000000001
2013-06-03;18.360000610351562;18.440000534057617;17.93000030517578;18.200000762939453;9.938719749450684;7616500;-1.46;9.470000000000002
