Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;2.1719870567321777;2.1719870567321777;2.1719870567321777;2.1719870567321777;1.3166388273239136;0;;
2010-01-05;1.9567450284957886;1.9567450284957886;1.9176100492477417;1.9176100492477417;1.1624376773834229;2044;;
2010-01-06;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;6132;;
2010-01-07;2.113284111022949;2.132852077484131;2.113284111022949;2.132852077484131;1.2929154634475708;1942;;
2010-01-08;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-11;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-12;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-13;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-14;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-15;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-18;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;0;;
2010-01-19;2.592686891555786;2.6416049003601074;2.250256061553955;2.250256061553955;1.3640847206115723;63472;;
2010-01-20;2.4361469745635986;2.4361469745635986;2.250256061553955;2.3383100032806396;1.4174624681472778;7563;;
2010-01-21;2.3970119953155518;2.3970119953155518;2.3970119953155518;2.3970119953155518;1.4530466794967651;2555;;
2010-01-22;2.250256061553955;2.3480939865112305;2.083933115005493;2.3480939865112305;1.4233931303024292;4190;;
2010-01-26;2.162203073501587;2.162203073501587;2.054582118988037;2.152419090270996;1.3047771453857422;13696;;
2010-01-27;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;0;;
2010-01-28;2.015446901321411;2.132852077484131;2.015446901321411;2.132852077484131;1.2929154634475708;511;;
2010-01-29;2.0056629180908203;2.152419090270996;2.0056629180908203;2.152419090270996;1.3047771453857422;306;;
2010-02-01;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;0;;
2010-02-02;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;0;;
2010-02-03;2.025230884552002;2.025230884552002;2.025230884552002;2.025230884552002;1.2276763916015625;204;;
2010-02-04;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2929154634475708;204;;
2010-02-05;2.201338052749634;2.201338052749634;2.0056629180908203;2.0056629180908203;1.2158143520355225;7768;;
2010-02-08;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2039531469345093;2555;;
2010-02-09;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2039531469345093;0;;
2010-02-10;2.1034998893737793;2.1034998893737793;2.1034998893737793;2.1034998893737793;1.2751224040985107;102;;
2010-02-11;2.1034998893737793;2.1034998893737793;2.1034998893737793;2.1034998893737793;1.2751224040985107;0;;
2010-02-12;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2039531469345093;2555;;
2010-02-17;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2039531469345093;0;;
2010-02-18;1.995879054069519;2.220905065536499;1.995879054069519;2.220905065536499;1.3462926149368286;306;;
2010-02-19;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3462926149368286;0;;
2010-02-22;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3462926149368286;0;;
2010-02-23;2.23068904876709;2.2404730319976807;2.220905065536499;2.220905065536499;1.3462926149368286;613;;
2010-02-24;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3462926149368286;0;;
2010-02-25;1.995879054069519;2.12306809425354;1.995879054069519;2.12306809425354;1.286984920501709;715;;
2010-02-26;2.12306809425354;2.12306809425354;2.12306809425354;2.12306809425354;1.286984920501709;0;;
2010-03-01;2.015446901321411;2.015446901321411;1.9860960245132446;1.9860960245132446;1.2039531469345093;306;;
2010-03-02;2.054582118988037;2.054582118988037;2.054582118988037;2.054582118988037;1.2454687356948853;306;;
2010-03-03;2.054582118988037;2.054582118988037;2.054582118988037;2.054582118988037;1.2454687356948853;102;;
2010-03-04;2.054582118988037;2.054582118988037;2.054582118988037;2.054582118988037;1.2454687356948853;0;;
2010-03-05;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;613;;
2010-03-08;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;511;;
2010-03-09;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;0;;
2010-03-10;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.1861611604690552;1430;;
2010-03-11;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.3047771453857422;1124;;
2010-03-12;2.025230884552002;2.025230884552002;2.025230884552002;2.025230884552002;1.246371865272522;2044;;
2010-03-15;2.054582118988037;2.093717098236084;2.054582118988037;2.093717098236084;1.288520097732544;2044;;
2010-03-16;1.9567450284957886;2.093717098236084;1.9567450284957886;2.093717098236084;1.288520097732544;1124;;
2010-03-17;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;306;;
2010-03-18;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;0;;
2010-03-19;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;0;;
2010-03-22;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;0;;
2010-03-23;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;0;;
2010-03-24;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;0;;
2010-03-25;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.288520097732544;0;;
2010-03-26;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2222875356674194;511;;
2010-03-29;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2222875356674194;102;;
2010-03-30;1.995879054069519;1.995879054069519;1.995879054069519;1.995879054069519;1.2283082008361816;817;;
2010-03-31;1.995879054069519;1.995879054069519;1.995879054069519;1.995879054069519;1.2283082008361816;0;;
2010-04-01;1.966528058052063;1.966528058052063;1.966528058052063;1.966528058052063;1.2102450132369995;6132;;
2010-04-05;1.966528058052063;1.966528058052063;1.966528058052063;1.966528058052063;1.2102450132369995;0;;
2010-04-06;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2222875356674194;204;;
2010-04-07;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.2222875356674194;0;;
2010-04-08;2.0741488933563232;2.0741488933563232;2.054582118988037;2.054582118988037;1.2644354104995728;5417;;
2010-04-09;2.0056629180908203;2.0056629180908203;2.0056629180908203;2.0056629180908203;1.2343297004699707;5110;;
2010-04-12;2.015446901321411;2.015446901321411;2.015446901321411;2.015446901321411;1.240350604057312;613;;
2010-04-13;1.995879054069519;1.995879054069519;1.966528058052063;1.966528058052063;1.2102450132369995;511;;
2010-04-14;1.966528058052063;1.966528058052063;1.966528058052063;1.966528058052063;1.2102450132369995;0;;
2010-04-15;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.2042243480682373;204;;
2010-04-16;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.2042243480682373;2044;;
2010-04-19;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.2042243480682373;0;;
2010-04-20;1.9763120412826538;2.0056629180908203;1.9763120412826538;2.0056629180908203;1.2343297004699707;715;;
2010-04-22;1.9567450284957886;2.0056629180908203;1.9567450284957886;2.0056629180908203;1.2343297004699707;5417;;
2010-04-23;2.0056629180908203;2.0056629180908203;2.0056629180908203;2.0056629180908203;1.2343297004699707;0;;
2010-04-26;2.0056629180908203;2.0056629180908203;2.0056629180908203;2.0056629180908203;1.2343297004699707;0;;
2010-04-27;1.995879054069519;1.995879054069519;1.995879054069519;1.995879054069519;1.2283082008361816;102;;
2010-04-28;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;613;;
2010-04-29;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;0;;
2010-04-30;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;0;;
2010-05-03;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;7;;
2010-05-04;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;408;;
2010-05-05;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;0;;
2010-05-06;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;0;;
2010-05-07;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.8589069843292236;1.144012689590454;0;;
2010-05-10;1.7708539962768555;1.7708539962768555;1.7610700130462646;1.7610700130462646;1.0838016271591187;2555;;
2010-05-11;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-12;1.7708539962768555;1.7708539962768555;1.7708539962768555;1.7708539962768555;1.0898231267929077;1022;;
2010-05-13;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;511;;
2010-05-14;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-17;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-18;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-19;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-20;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-21;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-24;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-25;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.7610700130462646;1.0838016271591187;0;;
2010-05-26;1.6534490585327148;1.6632330417633057;1.6534490585327148;1.6632330417633057;1.023590326309204;1124;;
2010-05-27;1.6632330417633057;1.6632330417633057;1.6632330417633057;1.6632330417633057;1.023590326309204;0;;
2010-05-28;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.1139073371887207;2555;;
2010-05-31;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.1139073371887207;0;;
2010-06-01;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.1139073371887207;0;;
2010-06-02;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.8099889755249023;1.1139073371887207;0;;
2010-06-04;1.6632330417633057;1.6632330417633057;1.6632330417633057;1.6632330417633057;1.023590326309204;1022;;
2010-06-07;1.6632330417633057;1.6632330417633057;1.6436649560928345;1.6436649560928345;1.0115479230880737;613;;
2010-06-08;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-09;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-10;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-11;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-14;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-15;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-16;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-17;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-18;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-21;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.6436649560928345;1.0115479230880737;0;;
2010-06-22;1.712151050567627;1.7317190170288086;1.712151050567627;1.7317190170288086;1.0657384395599365;8176;;
