Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;2.1719870567321777;2.1719870567321777;2.1719870567321777;2.1719870567321777;1.3087775707244873;0
2010-01-05;1.9567450284957886;1.9567450284957886;1.9176100492477417;1.9176100492477417;1.1554973125457764;2044
2010-01-06;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;6132
2010-01-07;2.113284111022949;2.132852077484131;2.113284111022949;2.132852077484131;1.28519606590271;1942
2010-01-08;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-11;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-12;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-13;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-14;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-15;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-18;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;0
2010-01-19;2.592686891555786;2.6416049003601074;2.250256061553955;2.250256061553955;1.3559402227401733;63472
2010-01-20;2.4361469745635986;2.4361469745635986;2.250256061553955;2.3383100032806396;1.4089992046356201;7563
2010-01-21;2.3970119953155518;2.3970119953155518;2.3970119953155518;2.3970119953155518;1.444370985031128;2555
2010-01-22;2.250256061553955;2.3480939865112305;2.083933115005493;2.3480939865112305;1.4148945808410645;4190
2010-01-26;2.162203073501587;2.162203073501587;2.054582118988037;2.152419090270996;1.2969863414764404;13696
2010-01-27;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;0
2010-01-28;2.015446901321411;2.132852077484131;2.015446901321411;2.132852077484131;1.28519606590271;511
2010-01-29;2.0056629180908203;2.152419090270996;2.0056629180908203;2.152419090270996;1.2969863414764404;306
2010-02-01;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;0
2010-02-02;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;0
2010-02-03;2.025230884552002;2.025230884552002;2.025230884552002;2.025230884552002;1.2203463315963745;204
2010-02-04;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.28519606590271;204
2010-02-05;2.201338052749634;2.201338052749634;2.0056629180908203;2.0056629180908203;1.2085552215576172;7768
2010-02-08;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1967649459838867;2555
2010-02-09;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1967649459838867;0
2010-02-10;2.1034998893737793;2.1034998893737793;2.1034998893737793;2.1034998893737793;1.2675093412399292;102
2010-02-11;2.1034998893737793;2.1034998893737793;2.1034998893737793;2.1034998893737793;1.2675093412399292;0
2010-02-12;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1967649459838867;2555
2010-02-17;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1967649459838867;0
2010-02-18;1.995879054069519;2.220905065536499;1.995879054069519;2.220905065536499;1.3382539749145508;306
2010-02-19;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3382539749145508;0
2010-02-22;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3382539749145508;0
2010-02-23;2.23068904876709;2.2404730319976807;2.220905065536499;2.220905065536499;1.3382539749145508;613
2010-02-24;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3382539749145508;0
2010-02-25;1.995879054069519;2.12306809425354;1.995879054069519;2.12306809425354;1.2793002128601074;715
2010-02-26;2.12306809425354;2.12306809425354;2.12306809425354;2.12306809425354;1.2793002128601074;0
2010-03-01;2.015446901321411;2.015446901321411;1.9860960245132446;1.9860960245132446;1.1967649459838867;306
2010-03-02;2.054582118988037;2.054582118988037;2.054582118988037;2.054582118988037;1.2380326986312866;306
2010-03-03;2.054582118988037;2.054582118988037;2.054582118988037;2.054582118988037;1.2380326986312866;102
2010-03-04;2.054582118988037;2.054582118988037;2.054582118988037;2.054582118988037;1.2380326986312866;0
2010-03-05;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;613
2010-03-08;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;511
2010-03-09;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;0
2010-03-10;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.179078459739685;1430
2010-03-11;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.2969863414764404;1124
2010-03-12;2.025230884552002;2.025230884552002;2.025230884552002;2.025230884552002;1.2393474578857422;2044
2010-03-15;2.054582118988037;2.093717098236084;2.054582118988037;2.093717098236084;1.2812577486038208;2044
2010-03-16;1.9567450284957886;2.093717098236084;1.9567450284957886;2.093717098236084;1.2812577486038208;1124
2010-03-17;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;306
2010-03-18;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;0
2010-03-19;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;0
2010-03-22;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;0
2010-03-23;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;0
2010-03-24;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;0
2010-03-25;2.093717098236084;2.093717098236084;2.093717098236084;2.093717098236084;1.2812577486038208;0
2010-03-26;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.215398907661438;511
2010-03-29;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.215398907661438;102
2010-03-30;1.995879054069519;1.995879054069519;1.995879054069519;1.995879054069519;1.2213857173919678;817
2010-03-31;1.995879054069519;1.995879054069519;1.995879054069519;1.995879054069519;1.2213857173919678;0
2010-04-01;1.966528058052063;1.966528058052063;1.966528058052063;1.966528058052063;1.203424096107483;6132
2010-04-05;1.966528058052063;1.966528058052063;1.966528058052063;1.966528058052063;1.203424096107483;0
2010-04-06;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.215398907661438;204
2010-04-07;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.215398907661438;0
2010-04-08;2.0741488933563232;2.0741488933563232;2.054582118988037;2.054582118988037;1.257309079170227;5417
2010-04-09;2.0056629180908203;2.0056629180908203;2.0056629180908203;2.0056629180908203;1.2273728847503662;5110
2010-04-12;2.015446901321411;2.015446901321411;2.015446901321411;2.015446901321411;1.2333601713180542;613
2010-04-13;1.995879054069519;1.995879054069519;1.966528058052063;1.966528058052063;1.203424096107483;511
2010-04-14;1.966528058052063;1.966528058052063;1.966528058052063;1.966528058052063;1.203424096107483;0
2010-04-15;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.1974372863769531;204
2010-04-16;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.1974372863769531;2044
2010-04-19;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.9567450284957886;1.1974372863769531;0
