Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2014-01-23;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.766908645629883;17500;;
2014-01-24;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.766908645629883;0;0.0;0.0
2014-01-27;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.766908645629883;0;0.0;0.0
2014-01-28;12.684000015258789;12.684000015258789;12.399999618530273;12.586000442504883;9.395463943481445;86500;7.17;7.17
2014-01-29;12.260000228881836;12.359999656677246;12.255999565124512;12.350000381469727;9.219289779663086;66000;-1.88;5.29
2014-01-30;12.255999565124512;12.461999893188477;12.199999809265137;12.199999809265137;9.107314109802246;174000;-1.21;4.08
2014-01-31;12.199999809265137;12.413999557495117;12.100000381469727;12.399999618530273;9.256613731384277;184000;1.64;5.72
2014-02-03;12.100000381469727;12.100000381469727;11.84000015258789;12.0;8.958013534545898;46500;-3.23;2.4899999999999998
2014-02-04;11.802000045776367;11.802000045776367;11.39799976348877;11.600000381469727;8.65941333770752;319500;-3.33;-0.8400000000000003
2014-02-05;11.541999816894531;11.699999809265137;11.100000381469727;11.34000015258789;8.465320587158203;1280500;-2.24;-3.0800000000000005
2014-02-06;11.656000137329102;12.0;11.227999687194824;11.600000381469727;8.65941333770752;1238000;2.29;-0.7900000000000005
2014-02-07;11.800000190734863;11.98799991607666;11.0;11.800000190734863;8.80871295928955;1697500;1.72;0.9299999999999995
2014-02-10;11.685999870300293;12.0;11.399999618530273;11.918000221252441;8.89680290222168;884500;1.0;1.9299999999999995
2014-02-11;12.100000381469727;12.199999809265137;11.732000350952148;12.0;8.958013534545898;1122000;0.69;2.619999999999999
2014-02-12;12.197999954223633;12.197999954223633;11.833999633789062;12.197999954223633;9.105820655822754;1922500;1.65;4.27
2014-02-13;11.803999900817871;12.260000228881836;11.649999618530273;12.260000228881836;9.152104377746582;1340000;0.51;4.779999999999999
2014-02-14;12.248000144958496;12.498000144958496;12.001999855041504;12.498000144958496;9.3297700881958;834000;1.94;6.719999999999999
2014-02-17;12.40999984741211;12.616000175476074;12.244000434875488;12.520000457763672;9.34619426727295;811500;0.18;6.899999999999999
2014-02-18;12.3100004196167;12.390000343322754;12.050000190734863;12.300000190734863;9.181962966918945;1167000;-1.76;5.139999999999999
2014-02-19;12.0600004196167;12.11400032043457;11.894000053405762;12.100000381469727;9.032662391662598;1972000;-1.63;3.509999999999999
2014-02-20;12.076000213623047;12.173999786376953;11.87600040435791;12.131999969482422;9.056551933288574;1741000;0.26;3.7699999999999987
2014-02-21;12.173999786376953;12.199999809265137;11.942000389099121;12.079999923706055;9.017730712890625;1464000;-0.43;3.3399999999999985
2014-02-24;12.157999992370605;12.157999992370605;11.753999710083008;11.857999801635742;8.852010726928711;1008000;-1.84;1.4999999999999984
2014-02-25;11.807999610900879;11.84000015258789;11.42199993133545;11.73799991607666;8.762429237365723;2029000;-1.01;0.48999999999999844
2014-02-26;11.751999855041504;11.819999694824219;11.543999671936035;11.579999923706055;8.64448356628418;1287000;-1.35;-0.8600000000000017
2014-02-27;11.562000274658203;11.79800033569336;11.470000267028809;11.793999671936035;8.804232597351074;1219500;1.85;0.9899999999999984
2014-02-28;11.793999671936035;11.850000381469727;11.394000053405762;11.597999572753906;8.657919883728027;1914500;-1.66;-0.6700000000000015
2014-03-05;11.522000312805176;11.522000312805176;11.265999794006348;11.430000305175781;8.532508850097656;939500;-1.45;-2.1200000000000014
2014-03-06;11.430000305175781;11.430000305175781;11.223999977111816;11.29800033569336;8.433969497680664;1317000;-1.15;-3.2700000000000014
2014-03-07;11.258000373840332;11.312000274658203;11.001999855041504;11.0600004196167;8.256303787231445;1501000;-2.11;-5.380000000000001
2014-03-10;11.0600004196167;11.0600004196167;10.552000045776367;10.680000305175781;7.972631454467773;1969000;-3.44;-8.82
2014-03-11;10.60200023651123;10.694000244140625;10.399999618530273;10.604000091552734;7.91589879989624;1793000;-0.71;-9.530000000000001
2014-03-12;10.520000457763672;10.960000038146973;10.48799991607666;10.928000450134277;8.157764434814453;2095000;3.06;-6.470000000000001
2014-03-13;10.87600040435791;10.97599983215332;10.609999656677246;10.795999526977539;8.059225082397461;1995500;-1.21;-7.680000000000001
2014-03-14;10.704000473022461;10.899999618530273;10.552000045776367;10.800000190734863;8.062213897705078;2376000;0.04;-7.640000000000001
2014-03-17;10.753999710083008;10.868000030517578;10.612000465393066;10.680000305175781;7.972631454467773;1103500;-1.11;-8.75
2014-03-18;10.729999542236328;11.157999992370605;10.581999778747559;11.157999992370605;8.329459190368652;3929000;4.48;-4.27
2014-03-19;11.010000228881836;11.387999534606934;10.989999771118164;11.246000289916992;8.395151138305664;1556000;0.79;-3.4799999999999995
2014-03-20;11.02400016784668;11.416000366210938;11.02400016784668;11.276000022888184;8.417545318603516;1687000;0.27;-3.2099999999999995
2014-03-21;11.229999542236328;11.229999542236328;11.031999588012695;11.079999923706055;8.34399127960205;1257500;-0.87;-4.079999999999999
2014-03-24;11.062000274658203;11.279999732971191;10.932000160217285;11.07800006866455;8.342489242553711;1095500;-0.02;-4.099999999999999
2014-03-25;11.380000114440918;11.430000305175781;10.899999618530273;11.319999694824219;8.52472972869873;1154700;2.18;-1.9199999999999986
2014-03-26;11.34000015258789;11.380000114440918;10.930000305175781;11.239999771118164;8.464483261108398;3317300;-0.71;-2.6299999999999986
2014-03-27;11.050000190734863;11.699999809265137;10.960000038146973;11.489999771118164;8.652750968933105;2182100;2.22;-0.40999999999999837
2014-03-28;11.59000015258789;11.680000305175781;11.270000457763672;11.489999771118164;8.652750968933105;1295600;0.0;-0.40999999999999837
2014-03-31;11.550000190734863;11.649999618530273;11.34000015258789;11.640000343322754;8.765710830688477;2025800;1.31;0.9000000000000017
2014-04-01;11.600000381469727;11.739999771118164;11.420000076293945;11.579999923706055;8.720528602600098;1189200;-0.52;0.38000000000000167
2014-04-02;11.579999923706055;11.970000267028809;11.479999542236328;11.970000267028809;9.014223098754883;1952600;3.37;3.7500000000000018
2014-04-03;11.65999984741211;12.010000228881836;11.65999984741211;12.0;9.03681755065918;972900;0.25;4.000000000000002
2014-04-04;12.100000381469727;12.149999618530273;11.859999656677246;12.09000015258789;9.10459041595459;1533900;0.75;4.750000000000002
2014-04-07;12.029999732971191;12.239999771118164;11.859999656677246;12.180000305175781;9.172367095947266;1772600;0.74;5.490000000000002
2014-04-08;12.359999656677246;12.390000343322754;11.850000381469727;11.979999542236328;9.021754264831543;3120700;-1.64;3.8500000000000023
2014-04-09;11.899999618530273;11.899999618530273;11.5600004196167;11.729999542236328;8.833488464355469;5297400;-2.09;1.7600000000000025
2014-04-10;11.640000343322754;11.640000343322754;11.199999809265137;11.5;8.660282135009766;3997900;-1.96;-0.1999999999999975
2014-04-11;11.420000076293945;11.550000190734863;11.149999618530273;11.300000190734863;8.509668350219727;3900800;-1.74;-1.9399999999999975
2014-04-14;11.229999542236328;11.5600004196167;11.100000381469727;11.350000381469727;8.547323226928711;2437000;0.44;-1.4999999999999976
2014-04-15;11.350000381469727;11.350000381469727;10.920000076293945;11.260000228881836;8.479545593261719;2118000;-0.79;-2.2899999999999974
2014-04-16;11.329999923706055;11.550000190734863;11.0;11.430000305175781;8.607566833496094;2535200;1.51;-0.7799999999999974
2014-04-17;11.369999885559082;11.75;11.25;11.739999771118164;8.841019630432129;2408200;2.71;1.9300000000000026
2014-04-22;11.600000381469727;11.829999923706055;11.350000381469727;11.600000381469727;8.735589981079102;2944000;-1.19;0.7400000000000027
2014-04-23;11.520000457763672;11.59000015258789;11.229999542236328;11.300000190734863;8.509668350219727;3236400;-2.59;-1.8499999999999972
2014-04-24;11.359999656677246;11.489999771118164;11.109999656677246;11.4399995803833;8.615099906921387;1648500;1.24;-0.6099999999999972
2014-04-25;11.359999656677246;11.520000457763672;11.1899995803833;11.380000114440918;8.569913864135742;2169500;-0.52;-1.1299999999999972
2014-04-28;11.300000190734863;11.649999618530273;11.210000038146973;11.569999694824219;8.712996482849121;2106500;1.67;0.5400000000000027
2014-04-29;11.529999732971191;11.850000381469727;11.399999618530273;11.75;8.848549842834473;3340200;1.56;2.1000000000000028
2014-04-30;11.680000305175781;11.890000343322754;11.510000228881836;11.699999809265137;8.810896873474121;2640000;-0.43;1.6700000000000028
2014-05-02;11.65999984741211;12.079999923706055;11.550000190734863;11.949999809265137;8.999161720275879;4051200;2.14;3.810000000000003
2014-05-05;12.020000457763672;12.25;11.930000305175781;12.180000305175781;9.172367095947266;3068500;1.92;5.730000000000003
2014-05-06;12.220000267028809;12.300000190734863;11.960000038146973;12.300000190734863;9.262738227844238;2558500;0.99;6.720000000000003
2014-05-07;12.15999984741211;12.3100004196167;12.09000015258789;12.3100004196167;9.27026653289795;3995500;0.08;6.800000000000003
2014-05-08;12.220000267028809;12.319999694824219;12.010000228881836;12.140000343322754;9.14224624633789;2283600;-1.38;5.4200000000000035
2014-05-09;12.069999694824219;12.149999618530273;11.9399995803833;11.960000038146973;9.006691932678223;1482500;-1.48;3.9400000000000035
2014-05-12;12.050000190734863;12.119999885559082;11.960000038146973;12.119999885559082;9.127182960510254;1015500;1.34;5.280000000000004
2014-05-13;12.079999923706055;12.1899995803833;11.979999542236328;12.050000190734863;9.074469566345215;1146400;-0.58;4.700000000000004
2014-05-14;12.020000457763672;12.170000076293945;11.920000076293945;12.0600004196167;9.081999778747559;1476700;0.08;4.780000000000004
2014-05-15;11.979999542236328;12.050000190734863;11.760000228881836;11.930000305175781;8.984102249145508;1322200;-1.08;3.7000000000000037
2014-05-16;11.9399995803833;12.100000381469727;11.789999961853027;12.010000228881836;9.04434871673584;1830400;0.67;4.370000000000004
2014-05-19;12.069999694824219;12.140000343322754;11.75;11.800000190734863;8.886202812194824;1552300;-1.75;2.6200000000000037
2014-05-20;11.739999771118164;11.829999923706055;11.40999984741211;11.489999771118164;8.652750968933105;3116700;-2.63;-0.009999999999996234
2014-05-21;11.520000457763672;11.520000457763672;11.260000228881836;11.390000343322754;8.577445983886719;1795500;-0.87;-0.8799999999999962
2014-05-22;11.390000343322754;11.529999732971191;11.270000457763672;11.420000076293945;8.6000394821167;2149700;0.26;-0.6199999999999962
2014-05-23;11.390000343322754;11.4399995803833;11.199999809265137;11.399999618530273;8.584978103637695;5966600;-0.18;-0.7999999999999963
2014-05-26;11.609999656677246;11.609999656677246;11.609999656677246;11.609999656677246;8.743118286132812;745000;1.84;1.0400000000000038
2014-05-27;11.640000343322754;11.6899995803833;11.329999923706055;11.4399995803833;8.615099906921387;1853200;-1.46;-0.41999999999999615
2014-05-28;11.430000305175781;11.600000381469727;11.359999656677246;11.5600004196167;8.705466270446777;2265900;1.05;0.6300000000000039
2014-05-29;11.5600004196167;11.630000114440918;11.460000038146973;11.5600004196167;8.705466270446777;1541400;0.0;0.6300000000000039
2014-05-30;11.4399995803833;11.529999732971191;11.260000228881836;11.4399995803833;8.615099906921387;5771900;-1.04;-0.40999999999999615
2014-06-02;11.369999885559082;11.550000190734863;11.329999923706055;11.430000305175781;8.607566833496094;2057500;-0.09;-0.4999999999999961
2014-06-03;11.430000305175781;11.59000015258789;11.350000381469727;11.569999694824219;8.712996482849121;1509700;1.22;0.7200000000000039
2014-06-04;11.5;11.5;11.279999732971191;11.449999809265137;8.622629165649414;1808400;-1.04;-0.3199999999999962
2014-06-05;11.380000114440918;11.479999542236328;11.34000015258789;11.350000381469727;8.547323226928711;1608600;-0.87;-1.1899999999999962
2014-06-06;11.569999694824219;11.59000015258789;11.359999656677246;11.399999618530273;8.584978103637695;2880300;0.44;-0.7499999999999962
2014-06-09;11.399999618530273;11.600000381469727;11.369999885559082;11.460000038146973;8.630162239074707;2150600;0.53;-0.2199999999999962
2014-06-10;11.40999984741211;11.430000305175781;11.149999618530273;11.380000114440918;8.569913864135742;3395700;-0.7;-0.9199999999999962
2014-06-11;11.420000076293945;11.470000267028809;11.180000305175781;11.279999732971191;8.494608879089355;2280000;-0.88;-1.7999999999999963
2014-06-13;11.300000190734863;11.300000190734863;11.069999694824219;11.15999984741211;8.4042387008667;2517300;-1.06;-2.8599999999999963
2014-06-16;11.119999885559082;11.119999885559082;10.90999984741211;11.0;8.283748626708984;1563800;-1.43;-4.2899999999999965
2014-06-17;11.0;11.050000190734863;10.729999542236328;10.960000038146973;8.253625869750977;2434700;-0.36;-4.649999999999997
2014-06-18;11.0;11.210000038146973;10.819999694824219;11.15999984741211;8.4042387008667;3509800;1.82;-2.8299999999999965
2014-06-20;11.020000457763672;11.489999771118164;10.960000038146973;11.449999809265137;8.622629165649414;5027000;2.6;-0.22999999999999643
2014-06-23;11.420000076293945;11.430000305175781;11.199999809265137;11.210000038146973;8.441893577575684;899600;-2.1;-2.3299999999999965
2014-06-24;11.149999618530273;11.390000343322754;11.140000343322754;11.329999923706055;8.532261848449707;1607800;1.07;-1.2599999999999965
2014-06-25;11.25;11.300000190734863;10.970000267028809;11.039999961853027;8.313870429992676;1901100;-2.56;-3.8199999999999967
2014-06-26;11.100000381469727;11.199999809265137;10.949999809265137;11.149999618530273;8.396709442138672;1507100;1.0;-2.8199999999999967
2014-06-27;11.069999694824219;11.170000076293945;10.970000267028809;11.029999732971191;8.306340217590332;1118500;-1.08;-3.899999999999997
2014-06-30;11.079999923706055;11.119999885559082;10.989999771118164;11.100000381469727;8.359055519104004;2716500;0.63;-3.269999999999997
2014-07-01;11.100000381469727;11.100000381469727;10.880000114440918;11.0;8.283748626708984;1738800;-0.9;-4.169999999999997
2014-07-02;11.010000228881836;11.109999656677246;10.90999984741211;11.109999656677246;8.366586685180664;3445200;1.0;-3.1699999999999973
2014-07-03;11.039999961853027;11.350000381469727;11.0;11.25;8.472016334533691;2066700;1.26;-1.9099999999999973
2014-07-04;11.25;11.529999732971191;11.210000038146973;11.470000267028809;8.63769245147705;769900;1.96;0.05000000000000271
2014-07-07;11.399999618530273;11.510000228881836;11.319999694824219;11.460000038146973;8.630162239074707;890300;-0.09;-0.03999999999999729
2014-07-08;11.449999809265137;11.529999732971191;11.390000343322754;11.5;8.660282135009766;1471600;0.35;0.3100000000000027
2014-07-10;11.550000190734863;11.680000305175781;11.470000267028809;11.65999984741211;8.78077220916748;2159600;1.39;1.7000000000000026
2014-07-11;11.65999984741211;11.84000015258789;11.569999694824219;11.800000190734863;8.886202812194824;2084600;1.2;2.9000000000000026
2014-07-14;11.819999694824219;11.9399995803833;11.770000457763672;11.829999923706055;8.908793449401855;2430200;0.25;3.1500000000000026
2014-07-15;11.829999923706055;11.869999885559082;11.529999732971191;11.609999656677246;8.743118286132812;1365500;-1.86;1.2900000000000025
