Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;5.93294095993042;6.121129035949707;5.873406887054443;6.113138198852539;4.030631065368652;818417;;
2010-01-05;6.073583126068115;6.173070907592773;6.073583126068115;6.149097919464111;4.0543413162231445;1604298;0.59;0.59
2010-01-06;6.099554061889648;6.212226867675781;6.093161106109619;6.211828231811523;4.095701694488525;508069;1.02;1.6099999999999999
2010-01-07;6.221016883850098;6.240994930267334;6.133115768432617;6.240994930267334;4.114931583404541;2690516;0.47;2.08
2010-01-08;6.19304895401001;6.266965866088867;6.154292106628418;6.229008197784424;4.107029914855957;588159;-0.19;1.8900000000000001
2010-01-11;6.289740085601807;6.289740085601807;6.14709997177124;6.1530938148498535;4.056975841522217;573142;-1.22;0.6700000000000002
2010-01-12;6.152694225311279;6.203036785125732;6.034427165985107;6.19304895401001;4.083319187164307;540606;0.65;1.3200000000000003
2010-01-13;6.19304895401001;6.272959232330322;6.1530938148498535;6.272959232330322;4.136007308959961;453007;1.29;2.6100000000000003
2010-01-14;6.193448066711426;6.417995929718018;6.1786651611328125;6.362857818603516;4.195281028747559;583153;1.43;4.04
2010-01-15;6.423590183258057;6.423590183258057;6.2733588218688965;6.352069854736328;4.188167095184326;377923;-0.17;3.87
2010-01-18;6.259774208068848;6.352869033813477;6.259374141693115;6.352869033813477;4.188694000244141;715802;0.01;3.88
2010-01-19;6.282148838043213;6.382835865020752;6.2817487716674805;6.362059116363525;4.194756031036377;377923;0.14;4.02
2010-01-20;6.390427112579346;6.390427112579346;6.184258937835693;6.22141695022583;4.102023601531982;2667991;-2.21;1.8099999999999996
2010-01-21;6.22141695022583;6.3640570640563965;6.041219234466553;6.270960807800293;4.134690284729004;633209;0.8;2.6099999999999994
2010-01-22;6.177066802978516;6.352869033813477;6.043217182159424;6.352869033813477;4.188694000244141;310347;1.31;3.9199999999999995
2010-01-26;6.185058116912842;6.250984191894531;6.155090808868408;6.240594863891602;4.11466646194458;688271;-1.77;2.1499999999999995
2010-01-27;6.19304895401001;6.223814010620117;6.101151943206787;6.174270153045654;4.070937156677246;523086;-1.06;1.0899999999999994
2010-01-28;6.259374141693115;6.259374141693115;6.113936901092529;6.183060169219971;4.076732158660889;2467766;0.14;1.2299999999999995
2010-01-29;6.19304895401001;6.252981185913086;5.973295211791992;5.99327278137207;3.9515984058380127;1466644;-3.07;-1.8400000000000003
2010-02-01;6.130719184875488;6.148299217224121;5.957313060760498;6.053205966949463;3.9911153316497803;996116;1.0;-0.8400000000000003
2010-02-02;6.061595916748047;6.201039791107178;6.061595916748047;6.201039791107178;4.088588237762451;763355;2.44;1.5999999999999996
2010-02-03;6.201039791107178;6.2929368019104;6.140707015991211;6.2929368019104;4.149179935455322;585656;1.48;3.0799999999999996
2010-02-04;6.105546951293945;6.204636096954346;6.021640777587891;6.033227920532227;3.977942705154419;410460;-4.13;-1.0500000000000003
2010-02-05;5.939332962036133;5.98488187789917;5.761532783508301;5.813475131988525;3.8330512046813965;790886;-3.64;-4.69
2010-02-08;5.813475131988525;5.832253932952881;5.7391581535339355;5.753541946411133;3.793534755706787;1739450;-1.03;-5.720000000000001
2010-02-09;5.793097972869873;5.829855918884277;5.679625034332275;5.736361026763916;3.7822062969207764;1564253;-0.3;-6.0200000000000005
2010-02-10;5.865416049957275;5.865416049957275;5.674030780792236;5.773919105529785;3.806971311569214;317856;0.65;-5.37
2010-02-11;5.8122758865356445;5.913362979888916;5.785505771636963;5.913362979888916;3.898911237716675;1394062;2.42;-2.95
2010-02-12;5.885394096374512;5.925748825073242;5.789102077484131;5.879001140594482;3.8762552738189697;495555;-0.58;-3.5300000000000002
2010-02-17;5.973295211791992;6.1650800704956055;5.973295211791992;6.1650800704956055;4.064877986907959;267800;4.87;1.3399999999999999
2010-02-18;6.229008197784424;6.229008197784424;6.093161106109619;6.1235270500183105;4.037480354309082;422974;-0.67;0.6699999999999998
2010-02-19;6.064793109893799;6.171473026275635;6.064793109893799;6.145902156829834;4.0522332191467285;337878;0.37;1.0399999999999998
2010-02-22;6.136712074279785;6.136712074279785;6.065990924835205;6.118332862854004;4.034056186676025;165185;-0.45;0.5899999999999999
2010-02-23;6.062395095825195;6.0667901039123535;5.92934513092041;5.953318119049072;3.9252536296844482;795892;-2.7;-2.1100000000000003
2010-02-24;5.99247407913208;6.040420055389404;5.929743766784668;5.945326805114746;3.919987678527832;780875;-0.13;-2.24
2010-02-25;5.873406887054443;6.011651992797852;5.8338518142700195;6.011651992797852;3.963716745376587;475533;1.12;-1.12
2010-02-26;6.008854866027832;6.008854866027832;5.900177001953125;5.958511829376221;3.928680896759033;568136;-0.88;-2.0
2010-03-01;6.011651992797852;6.0328288078308105;5.934538841247559;6.029232978820801;3.9753079414367676;350392;1.19;-0.81
2010-03-02;5.936935901641846;6.033227920532227;5.933340072631836;5.99327278137207;3.9515984058380127;415465;-0.6;-1.4100000000000001
2010-03-03;6.033227920532227;6.119132041931152;6.01324987411499;6.01324987411499;3.964771032333374;1031156;0.33;-1.08
2010-03-04;6.008456230163574;6.008456230163574;5.913762092590332;5.95291805267334;3.9249916076660156;510572;-1.0;-2.08
2010-03-05;6.0092549324035645;6.0092549324035645;5.865816116333008;5.869411945343018;3.8699324131011963;778372;-1.4;-3.48
2010-03-08;5.921353816986084;5.921353816986084;5.85023307800293;5.901375770568848;3.8910067081451416;2843187;0.54;-2.94
2010-03-09;5.901375770568848;5.901375770568848;5.825460910797119;5.845038890838623;3.853860855102539;2953310;-0.95;-3.8899999999999997
2010-03-10;5.796294212341309;5.8925862312316895;5.796294212341309;5.8925862312316895;3.885211944580078;3261156;0.81;-3.0799999999999996
2010-03-11;5.857425212860107;5.913362979888916;5.811875820159912;5.913362979888916;3.898911237716675;1331492;0.35;-2.7299999999999995
2010-03-12;5.877801895141602;5.8925862312316895;5.807480812072754;5.873406887054443;3.8725666999816895;685768;-0.68;-3.4099999999999997
2010-03-15;5.873406887054443;5.913362979888916;5.789900779724121;5.86142110824585;3.864664077758789;277811;-0.2;-3.61
2010-03-16;5.982484817504883;5.982484817504883;5.861021041870117;5.878602027893066;3.8759913444519043;625701;0.29;-3.32
2010-03-17;5.89338493347168;5.931342124938965;5.8538289070129395;5.89338493347168;3.885739326477051;2009753;0.25;-3.07
2010-03-18;5.885394096374512;5.905372142791748;5.817470073699951;5.905372142791748;3.8936426639556885;628204;0.2;-2.8699999999999997
2010-03-19;5.853429794311523;5.853429794311523;5.6736321449279785;5.6736321449279785;3.768897533416748;570639;-3.2;-6.07
2010-03-22;5.793497085571289;5.828658103942871;5.693609237670898;5.693609237670898;3.782167911529541;327867;0.35;-5.720000000000001
2010-03-23;5.66164493560791;5.665640830993652;5.62129020690918;5.665640830993652;3.76358962059021;475533;-0.49;-6.210000000000001
2010-03-24;5.633676052093506;5.66524076461792;5.6132988929748535;5.622889041900635;3.735189199447632;427979;-0.75;-6.960000000000001
2010-03-25;5.63327693939209;5.69281005859375;5.616096019744873;5.69281005859375;3.781636953353882;272805;1.24;-5.720000000000001
2010-03-26;5.63327693939209;5.6736321449279785;5.59372091293335;5.67283296585083;3.7683663368225098;2099854;-0.35;-6.07
2010-03-29;5.6520562171936035;5.6520562171936035;5.604508876800537;5.628881931304932;3.739171028137207;1123759;-0.77;-6.84
2010-03-30;5.62968111038208;5.682422161102295;5.582533836364746;5.682422161102295;3.774735450744629;875982;0.95;-5.89
2010-03-31;5.672432899475098;5.6736321449279785;5.515009880065918;5.515009880065918;3.663526773452759;1411582;-2.95;-8.84
2010-04-01;5.565752983093262;5.585330963134766;5.490636825561523;5.523399829864502;3.6691009998321533;588159;0.15;-8.69
2010-04-05;5.523399829864502;5.70120096206665;5.523399829864502;5.630879878997803;3.740497350692749;978597;1.95;-6.739999999999999
2010-04-06;5.620491027832031;5.629281044006348;5.592123031616211;5.592123031616211;3.7147531509399414;860965;-0.69;-7.43
2010-04-07;5.532589912414551;5.641267776489258;5.532589912414551;5.641267776489258;3.7473983764648438;445499;0.88;-6.55
2010-04-08;5.644864082336426;5.644864082336426;5.574542999267578;5.613698959350586;3.729085922241211;3979;-0.49;-7.04
2010-04-09;5.643664836883545;5.7171831130981445;5.63327693939209;5.653654098510742;3.7556259632110596;1361526;0.71;-6.33
