Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;5.93294095993042;6.121129035949707;5.873406887054443;6.113138198852539;4.0306291580200195;818417;;
2010-01-05;6.073583126068115;6.173070907592773;6.073583126068115;6.149097919464111;4.054340839385986;1604298;;
2010-01-06;6.099554061889648;6.212226867675781;6.093161106109619;6.211828231811523;4.095700740814209;508069;;
2010-01-07;6.221016883850098;6.240994930267334;6.133115768432617;6.240994930267334;4.114932537078857;2690516;;
2010-01-08;6.19304895401001;6.266965866088867;6.154292106628418;6.229008197784424;4.107028961181641;588159;;
2010-01-11;6.289740085601807;6.289740085601807;6.14709997177124;6.1530938148498535;4.0569748878479;573142;;
2010-01-12;6.152694225311279;6.203036785125732;6.034427165985107;6.19304895401001;4.083319664001465;540606;;
2010-01-13;6.19304895401001;6.272959232330322;6.1530938148498535;6.272959232330322;4.136007785797119;453007;;
2010-01-14;6.193448066711426;6.417995929718018;6.1786651611328125;6.362857818603516;4.195280075073242;583153;;
2010-01-15;6.423590183258057;6.423590183258057;6.2733588218688965;6.352069854736328;4.188167572021484;377923;;
2010-01-18;6.259774208068848;6.352869033813477;6.259374141693115;6.352869033813477;4.188694000244141;715802;;
2010-01-19;6.282148838043213;6.382835865020752;6.2817487716674805;6.362059116363525;4.1947550773620605;377923;;
2010-01-20;6.390427112579346;6.390427112579346;6.184258937835693;6.22141695022583;4.102022171020508;2667991;;
2010-01-21;6.22141695022583;6.3640570640563965;6.041219234466553;6.270960807800293;4.134689807891846;633209;;
2010-01-22;6.177066802978516;6.352869033813477;6.043217182159424;6.352869033813477;4.188694000244141;310347;;
2010-01-26;6.185058116912842;6.250984191894531;6.155090808868408;6.240594863891602;4.11466646194458;688271;;
2010-01-27;6.19304895401001;6.223814010620117;6.101151943206787;6.174270153045654;4.070937633514404;523086;;
2010-01-28;6.259374141693115;6.259374141693115;6.113936901092529;6.183060169219971;4.076732635498047;2467766;;
2010-01-29;6.19304895401001;6.252981185913086;5.973295211791992;5.99327278137207;3.951598882675171;1466644;;
2010-02-01;6.130719184875488;6.148299217224121;5.957313060760498;6.053205966949463;3.991114616394043;996116;;
2010-02-02;6.061595916748047;6.201039791107178;6.061595916748047;6.201039791107178;4.08858585357666;763355;;
2010-02-03;6.201039791107178;6.2929368019104;6.140707015991211;6.2929368019104;4.1491780281066895;585656;;
2010-02-04;6.105546951293945;6.204636096954346;6.021640777587891;6.033227920532227;3.9779417514801025;410460;;
2010-02-05;5.939332962036133;5.98488187789917;5.761532783508301;5.813475131988525;3.833050489425659;790886;;
2010-02-08;5.813475131988525;5.832253932952881;5.7391581535339355;5.753541946411133;3.793534755706787;1739450;;
2010-02-09;5.793097972869873;5.829855918884277;5.679625034332275;5.736361026763916;3.7822060585021973;1564253;;
2010-02-10;5.865416049957275;5.865416049957275;5.674030780792236;5.773919105529785;3.8069698810577393;317856;;
2010-02-11;5.8122758865356445;5.913362979888916;5.785505771636963;5.913362979888916;3.898911476135254;1394062;;
2010-02-12;5.885394096374512;5.925748825073242;5.789102077484131;5.879001140594482;3.8762552738189697;495555;;
2010-02-17;5.973295211791992;6.1650800704956055;5.973295211791992;6.1650800704956055;4.064877510070801;267800;;
2010-02-18;6.229008197784424;6.229008197784424;6.093161106109619;6.1235270500183105;4.037481307983398;422974;;
2010-02-19;6.064793109893799;6.171473026275635;6.064793109893799;6.145902156829834;4.052232265472412;337878;;
2010-02-22;6.136712074279785;6.136712074279785;6.065990924835205;6.118332862854004;4.034056186676025;165185;;
2010-02-23;6.062395095825195;6.0667901039123535;5.92934513092041;5.953318119049072;3.925255060195923;795892;;
2010-02-24;5.99247407913208;6.040420055389404;5.929743766784668;5.945326805114746;3.919985771179199;780875;;
2010-02-25;5.873406887054443;6.011651992797852;5.8338518142700195;6.011651992797852;3.963716983795166;475533;;
2010-02-26;6.008854866027832;6.008854866027832;5.900177001953125;5.958511829376221;3.9286792278289795;568136;;
2010-03-01;6.011651992797852;6.0328288078308105;5.934538841247559;6.029232978820801;3.9753081798553467;350392;;
