Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;5.93294095993042;6.121129035949707;5.873406887054443;6.113138198852539;4.030630588531494;818417;;;;0.0;0.0;;;;
2010-01-05;6.073583126068115;6.173070907592773;6.073583126068115;6.149097919464111;4.054340362548828;1604298;;;0.023709774017333984;0.023709774017333984;0.0;;;;
2010-01-06;6.099554061889648;6.212226867675781;6.093161106109619;6.211828231811523;4.095702648162842;508069;;;0.04136228561401367;0.04136228561401367;0.0;;;;
2010-01-07;6.221016883850098;6.240994930267334;6.133115768432617;6.240994930267334;4.114931583404541;2690516;;;0.01922893524169922;0.01922893524169922;0.0;;;;
2010-01-08;6.19304895401001;6.266965866088867;6.154292106628418;6.229008197784424;4.107028007507324;588159;;;-0.007903575897216797;0.0;-0.007903575897216797;;;;
2010-01-11;6.289740085601807;6.289740085601807;6.14709997177124;6.1530938148498535;4.0569748878479;573142;;;-0.05005311965942383;0.0;-0.05005311965942383;;;;
2010-01-12;6.152694225311279;6.203036785125732;6.034427165985107;6.19304895401001;4.083319187164307;540606;;;0.02634429931640625;0.02634429931640625;0.0;;;;
2010-01-13;6.19304895401001;6.272959232330322;6.1530938148498535;6.272959232330322;4.136006832122803;453007;;;0.052687644958496094;0.052687644958496094;0.0;;;;
2010-01-14;6.193448066711426;6.417995929718018;6.1786651611328125;6.362857818603516;4.195281028747559;583153;;;0.05927419662475586;0.05927419662475586;0.0;;;;
2010-01-15;6.423590183258057;6.423590183258057;6.2733588218688965;6.352069854736328;4.188167572021484;377923;;;-0.007113456726074219;0.0;-0.007113456726074219;;;;
2010-01-18;6.259774208068848;6.352869033813477;6.259374141693115;6.352869033813477;4.188694477081299;715802;;;0.0005269050598144531;0.0005269050598144531;0.0;;;;
2010-01-19;6.282148838043213;6.382835865020752;6.2817487716674805;6.362059116363525;4.194753170013428;377923;;;0.006058692932128906;0.006058692932128906;0.0;;;;
2010-01-20;6.390427112579346;6.390427112579346;6.184258937835693;6.22141695022583;4.102023124694824;2667991;;;-0.09273004531860352;0.0;-0.09273004531860352;;;;
2010-01-21;6.22141695022583;6.3640570640563965;6.041219234466553;6.270960807800293;4.134688377380371;633209;;;0.032665252685546875;0.032665252685546875;0.0;1.6594274939488896;1.6594274939488896;62.39792202361812;62.39792202361812
2010-01-22;6.177066802978516;6.352869033813477;6.043217182159424;6.352869033813477;4.188694477081299;310347;;;0.054006099700927734;0.054006099700927734;0.0;2.001671043208403;2.027997470074519;66.68522347701607;66.97487333186609
2010-01-26;6.185058116912842;6.250984191894531;6.155090808868408;6.240594863891602;4.114667892456055;688271;;;-0.07402658462524414;0.0;-0.07402658462524414;1.2602267491607975;1.3134159050858671;55.756651390339876;56.773877200308995
2010-01-27;6.19304895401001;6.223814010620117;6.101151943206787;6.174270153045654;4.070936679840088;523086;;;-0.0437312126159668;0.0;-0.0437312126159668;0.9101242976568085;1.0729052776510828;47.64738602473556;51.75852892163253
2010-01-28;6.259374141693115;6.259374141693115;6.113936901092529;6.183060169219971;4.076733112335205;2467766;;;0.0057964324951171875;0.0057964324951171875;0.0;0.8613777433996612;1.0990440957183332;46.276353440566126;52.359266675730275
2010-01-29;6.19304895401001;6.252981185913086;5.973295211791992;5.99327278137207;3.9515984058380127;1466644;;;-0.12513470649719238;0.0;-0.12513470649719238;0.6042925030212865;0.6836136318599301;37.66722725957091;40.60394967844997
2010-02-01;6.130719184875488;6.148299217224121;5.957313060760498;6.053205966949463;3.9911153316497803;996116;;;0.03951692581176758;0.03951692581176758;0.0;0.8078417350764048;0.8121639863946877;44.68542347498483;44.81735607220036
2010-02-02;6.061595916748047;6.201039791107178;6.061595916748047;6.201039791107178;4.088587284088135;763355;;;0.09747195243835449;0.09747195243835449;0.0;1.0153707134206444;1.1536354970691949;50.38133712369363;53.56688718397965
2010-02-03;6.201039791107178;6.2929368019104;6.140707015991211;6.2929368019104;4.149178981781006;585656;;;0.060591697692871094;0.060591697692871094;0.0;1.03843234861802;1.3822335962312193;50.94269374806762;58.022588482421014
2010-02-04;6.105546951293945;6.204636096954346;6.021640777587891;6.033227920532227;3.977942705154419;410460;;;-0.17123627662658691;0.0;-0.17123627662658691;0.5771399917244809;0.8151265894006194;36.59408770006669;44.90742376650357
2010-02-05;5.939332962036133;5.98488187789917;5.761532783508301;5.813475131988525;3.8330507278442383;790886;;;-0.14489197731018066;0.0;-0.14489197731018066;0.455134013573838;0.5933083419086996;31.277807358513996;37.23750929452534
2010-02-08;5.813475131988525;5.832253932952881;5.7391581535339355;5.753541946411133;3.793534994125366;1739450;;;-0.03951573371887207;0.0;-0.03951573371887207;0.4283543872452819;0.5493977322822315;29.989363359005353;35.45879284804295
2010-02-09;5.793097972869873;5.829855918884277;5.679625034332275;5.736361026763916;3.7822067737579346;1564253;;;-0.01132822036743164;0.0;-0.01132822036743164;0.41282454487705034;0.5371250154709052;29.219802725962396;34.94348280490084
2010-02-10;5.865416049957275;5.865416049957275;5.674030780792236;5.773919105529785;3.80696964263916;317856;;;0.024762868881225586;0.024762868881225586;0.0;0.5161984676839886;0.5897119437428248;34.04557376136172;37.09552199465799
2010-02-11;5.8122758865356445;5.913362979888916;5.785505771636963;5.913362979888916;3.8989124298095703;1394062;;;0.09194278717041016;0.09194278717041016;0.0;0.6133963106509176;0.7999828534211655;38.01894838866004;44.44391522400703
2010-02-12;5.885394096374512;5.925748825073242;5.789102077484131;5.879001140594482;3.8762552738189697;495555;;;-0.022657155990600586;0.0;-0.022657155990600586;0.5060420529448105;0.7577014194828371;33.6007916880761;43.10751593440558
2010-02-17;5.973295211791992;6.1650800704956055;5.973295211791992;6.1650800704956055;4.064877033233643;267800;;;0.18862175941467285;0.18862175941467285;0.0;0.9108482010024337;1.231550573098227;47.66721922362024;55.18810946723802
2010-02-18;6.229008197784424;6.229008197784424;6.093161106109619;6.1235270500183105;4.037479400634766;422974;;;-0.027397632598876953;0.0;-0.027397632598876953;0.9382891137212064;1.1465650889865286;48.40810935164573;53.41394467231663
2010-02-19;6.064793109893799;6.171473026275635;6.064793109893799;6.145902156829834;4.05223274230957;337878;;;0.014753341674804688;0.014753341674804688;0.0;0.9548098475323781;1.1865830123603365;48.84412919945469;54.26654307898713
2010-02-22;6.136712074279785;6.136712074279785;6.065990924835205;6.118332862854004;4.034056186676025;165185;;;-0.018176555633544922;0.0;-0.018176555633544922;1.189469457251547;1.1267569176231227;54.32683490112232;52.980051847316595
2010-02-23;6.062395095825195;6.0667901039123535;5.92934513092041;5.953318119049072;3.9252543449401855;795892;;;-0.10880184173583984;0.0;-0.10880184173583984;0.8789332101516222;0.8503736905771808;46.778310447804365;45.95686238448011
2010-02-24;5.99247407913208;6.040420055389404;5.929743766784668;5.945326805114746;3.919985294342041;780875;;;-0.005269050598144531;0.0;-0.005269050598144531;0.6930459965691824;0.8396325226063212;40.934859299368284;45.641317615800894
2010-02-25;5.873406887054443;6.011651992797852;5.8338518142700195;6.011651992797852;3.963717222213745;475533;;;0.0437319278717041;0.0437319278717041;0.0;0.662351377535784;0.9525321816480528;39.84424631798557;48.78445490430069
2010-02-26;6.008854866027832;6.008854866027832;5.900177001953125;5.958511829376221;3.9286787509918213;568136;;;-0.03503847122192383;0.0;-0.03503847122192383;0.8807389489249778;0.867978449455071;46.82940976090298;46.46619181866251
2010-03-01;6.011651992797852;6.0328288078308105;5.934538841247559;6.029232978820801;3.9753098487854004;350392;;;0.0466310977935791;0.0466310977935791;0.0;1.5304521144190149;0.9952022305847059;60.48137033292182;49.879767340329
2010-03-02;5.936935901641846;6.033227920532227;5.933340072631836;5.99327278137207;3.9515984058380127;415465;;;-0.023711442947387695;0.0;-0.023711442947387695;1.6262904322853688;0.9303839459138419;61.92348006500519;48.19683399684507
2010-03-03;6.033227920532227;6.119132041931152;6.01324987411499;6.01324987411499;3.9647703170776367;1031156;;;0.013171911239624023;0.013171911239624023;0.0;1.7573611883138847;0.9693477802715034;63.7334418052248;49.22176722579008
2010-03-04;6.008456230163574;6.008456230163574;5.913762092590332;5.95291805267334;3.924989700317383;510572;;;-0.039780616760253906;0.0;-0.039780616760253906;1.4202503102985147;0.8603217964267399;58.681959640915835;46.24585908089798
2010-03-05;6.0092549324035645;6.0092549324035645;5.865816116333008;5.869411945343018;3.8699324131011963;778372;;;-0.05505728721618652;0.0;-0.05505728721618652;0.913721718453321;0.7368038016731626;47.745798652052464;42.4229726445415
2010-03-08;5.921353816986084;5.921353816986084;5.85023307800293;5.901375770568848;3.891008138656616;2843187;;;0.021075725555419922;0.021075725555419922;0.0;1.0470987080166296;0.7959901731375759;51.15037706369963;44.32040804248887
2010-03-09;5.901375770568848;5.901375770568848;5.825460910797119;5.845038890838623;3.8538620471954346;2953310;;;-0.03714609146118164;0.0;-0.03714609146118164;0.3977521713450499;0.7155992751339747;28.456559002322635;41.71133000030512
2010-03-10;5.796294212341309;5.8925862312316895;5.796294212341309;5.8925862312316895;3.885211944580078;3261156;;;0.031349897384643555;0.031349897384643555;0.0;0.5285565173228846;0.8073917030293326;34.578801067074636;44.67165040517115
2010-03-11;5.857425212860107;5.913362979888916;5.811875820159912;5.913362979888916;3.8989124298095703;1331492;;;0.013700485229492188;0.013700485229492188;0.0;0.5252967117006058;0.8505924608888081;34.438985390254615;45.963251167698104
2010-03-12;5.877801895141602;5.8925862312316895;5.807480812072754;5.873406887054443;3.8725664615631104;685768;;;-0.02634596824645996;0.0;-0.02634596824645996;0.5123377637879631;0.7807431026271973;33.877204950877314;43.8436684929644
2010-03-15;5.873406887054443;5.913362979888916;5.789900779724121;5.86142110824585;3.86466383934021;277811;;;-0.00790262222290039;0.0;-0.00790262222290039;0.7368508250107431;0.760567776962029;42.424531479621194;43.20014184710553
2010-03-16;5.982484817504883;5.982484817504883;5.861021041870117;5.878602027893066;3.8759918212890625;625701;;;0.011327981948852539;0.011327981948852539;0.0;0.8044582443609619;0.8004590970050857;44.58170461272469;44.45861049198968
2010-03-17;5.89338493347168;5.931342124938965;5.8538289070129395;5.89338493347168;3.885737895965576;2009753;;;0.009746074676513672;0.009746074676513672;0.0;0.6533982588791335;0.8374198046496021;39.518504109353735;45.57585601997465
2010-03-18;5.885394096374512;5.905372142791748;5.817470073699951;5.905372142791748;3.8936429023742676;628204;;;0.007905006408691406;0.007905006408691406;0.0;0.815546459507734;0.869704556495173;44.920164683026655;46.51561410993536
2010-03-19;5.853429794311523;5.853429794311523;5.6736321449279785;5.6736321449279785;3.76889967918396;570639;;;-0.12474322319030762;0.0;-0.12474322319030762;0.3440783881129848;0.5615881581904436;25.59957746185121;35.96262915064672
2010-03-22;5.793497085571289;5.828658103942871;5.693609237670898;5.693609237670898;3.782167673110962;327867;;;0.013267993927001953;0.013267993927001953;0.0;0.41771539959735865;0.6021685329277152;29.463981255757872;37.584593664896495
2010-03-23;5.66164493560791;5.665640830993652;5.62129020690918;5.665640830993652;3.7635891437530518;475533;;;-0.018578529357910156;0.0;-0.018578529357910156;0.3500941568819245;0.5674444972031932;25.93109192402369;36.201887736101035
2010-03-24;5.633676052093506;5.66524076461792;5.6132988929748535;5.622889041900635;3.7351887226104736;427979;;;-0.028400421142578125;0.0;-0.028400421142578125;0.3634559459089917;0.5182465805021816;26.65696291834952;34.134546203342296
2010-03-25;5.63327693939209;5.69281005859375;5.616096019744873;5.69281005859375;3.7816381454467773;272805;;;0.04644942283630371;0.04644942283630371;0.0;0.6368237511596481;0.6709551993515188;38.90606735810588;40.15399093954822
2010-03-26;5.63327693939209;5.6736321449279785;5.59372091293335;5.67283296585083;3.7683663368225098;2099854;;;-0.013271808624267578;0.0;-0.013271808624267578;0.5216566918238525;0.640842523896075;34.28215409078881;39.05569940827933
2010-03-29;5.6520562171936035;5.6520562171936035;5.604508876800537;5.628881931304932;3.7391693592071533;1123759;;;-0.029196977615356445;0.0;-0.029196977615356445;0.5383477075058227;0.5792517520679396;34.99519028624971;36.67887347976298
2010-03-30;5.62968111038208;5.682422161102295;5.582533836364746;5.682422161102295;3.7747371196746826;875982;;;0.0355677604675293;0.0355677604675293;0.0;0.5553251294827122;0.705337973926672;35.70476159331449;41.36059741299122
2010-03-31;5.672432899475098;5.6736321449279785;5.515009880065918;5.515009880065918;3.663527011871338;1411582;;;-0.11121010780334473;0.0;-0.11121010780334473;0.34551469028425963;0.4951265646592274;25.67899799081826;33.11603019855899
2010-04-01;5.565752983093262;5.585330963134766;5.490636825561523;5.523399829864502;3.669099807739258;588159;;;0.005572795867919922;0.005572795867919922;0.0;0.3895457507526948;0.511209768804019;28.034035622194082;33.82784967096883
2010-04-05;5.523399829864502;5.70120096206665;5.523399829864502;5.630879878997803;3.740496873855591;978597;;;0.07139706611633301;0.07139706611633301;0.0;0.6184186906657309;0.7331134406999728;38.211291937770845;42.300372467475746
2010-04-06;5.620491027832031;5.629281044006348;5.592123031616211;5.592123031616211;3.7147510051727295;860965;;;-0.025745868682861328;0.0;-0.025745868682861328;0.5408166798726521;0.6749502628759795;35.09935263144675;40.29673464554426
2010-04-07;5.532589912414551;5.641267776489258;5.532589912414551;5.641267776489258;3.747399091720581;445499;;;0.03264808654785156;0.03264808654785156;0.0;0.606037274148791;0.7832959957474744;37.73494450619113;43.92405958491223
2010-04-08;5.644864082336426;5.644864082336426;5.574542999267578;5.613698959350586;3.7290844917297363;3979;;;-0.018314599990844727;0.0;-0.018314599990844727;0.5545993441031882;0.735175798226131;35.67474450615593;42.3689518363327
2010-04-09;5.643664836883545;5.7171831130981445;5.63327693939209;5.653654098510742;3.7556262016296387;1361526;;;0.026541709899902344;0.026541709899902344;0.0;0.9457601787956817;0.8310535051622561;48.60620487058457;45.38663140204707
2010-04-12;5.697205066680908;5.751144886016846;5.653254985809326;5.693609237670898;3.782167673110962;1609304;;;0.026541471481323242;0.026541471481323242;0.0;1.0;0.9343054928250889;50.0;48.301858020395656
2010-04-13;5.692410945892334;5.765129089355469;5.677227973937988;5.753541946411133;3.8219797611236572;718305;;;0.03981208801269531;0.03981208801269531;0.0;1.2582058599956354;1.1010966657808927;55.71705761130507;52.405807106055235
2010-04-14;5.753541946411133;5.813475131988525;5.713586807250977;5.801487922668457;3.853829860687256;405454;;;0.03185009956359863;0.03185009956359863;0.0;1.5999874604975528;1.244795612550505;61.53827604196857;55.45251450024824
2010-04-15;5.801487922668457;5.9025750160217285;5.763131141662598;5.9025750160217285;3.9209792613983154;623198;;;0.06714940071105957;0.06714940071105957;0.0;1.704670602945095;1.571059957254718;63.0269209525512;61.105535591330096
2010-04-16;5.773519992828369;5.879001140594482;5.773519992828369;5.832253932952881;3.8742663860321045;540606;;;-0.04671287536621094;0.0;-0.04671287536621094;1.4580839712842175;1.2624768308341974;59.317907293559486;55.800652348281055
2010-04-19;5.7531418800354;5.803085803985596;5.734363079071045;5.793497085571289;3.848522186279297;220246;;;-0.025744199752807617;0.0;-0.025744199752807617;1.480191256115474;1.1306686828953485;59.6805287683249;53.06637732896566
2010-04-20;5.819468021392822;5.880599021911621;5.7471489906311035;5.793497085571289;3.848522186279297;425477;;;0.0;0.0;0.0;1.3240057414524702;1.1306686828953485;56.97084640698803;53.06637732896566
