Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;24.549999237060547;24.549999237060547;23.81999969482422;24.200000762939453;15.472265243530273;3656100;;
2010-01-05;24.270000457763672;24.350000381469727;23.860000610351562;23.969999313354492;15.325209617614746;3938400;-0.95;-0.95
2010-01-06;23.899999618530273;24.3700008392334;23.8700008392334;24.0;15.344391822814941;3261400;0.13;-0.82
2010-01-07;23.809999465942383;24.280000686645508;23.540000915527344;23.540000915527344;15.05029296875;3224300;-1.92;-2.7399999999999998
2010-01-08;23.760000228881836;23.940000534057617;23.360000610351562;23.5;15.024720191955566;2128500;-0.17;-2.9099999999999997
2010-01-11;23.760000228881836;23.969999313354492;23.450000762939453;23.729999542236328;15.171767234802246;2062500;0.98;-1.9299999999999997
2010-01-12;23.5;24.1200008392334;23.40999984741211;24.1200008392334;15.421113014221191;2329600;1.64;-0.2899999999999998
2010-01-13;24.290000915527344;24.350000381469727;23.600000381469727;23.75;15.184554100036621;2206600;-1.53;-1.8199999999999998
2010-01-14;23.75;23.93000030517578;23.399999618530273;23.530000686645508;15.043896675109863;2363800;-0.93;-2.75
2010-01-15;23.399999618530273;23.6299991607666;23.020000457763672;23.239999771118164;14.858485221862793;3369700;-1.23;-3.98
2010-01-18;23.389999389648438;23.579999923706055;22.850000381469727;22.979999542236328;14.692255973815918;2083000;-1.12;-5.1
2010-01-19;22.809999465942383;23.190000534057617;22.809999465942383;22.959999084472656;14.679468154907227;3753600;-0.09;-5.1899999999999995
2010-01-20;22.799999237060547;22.809999465942383;21.549999237060547;21.889999389648438;13.99536418914795;7928600;-4.66;-9.85
2010-01-21;22.149999618530273;22.149999618530273;21.049999237060547;21.139999389648438;13.515853881835938;3579600;-3.43;-13.28
2010-01-22;21.0;21.950000762939453;20.81999969482422;21.350000381469727;13.650115013122559;3416200;0.99;-12.29
2010-01-26;21.149999618530273;21.81999969482422;20.40999984741211;21.700000762939453;13.873887062072754;4105400;1.64;-10.649999999999999
2010-01-27;21.700000762939453;22.25;21.68000030517578;22.010000228881836;14.072088241577148;4274800;1.43;-9.219999999999999
2010-01-28;22.3799991607666;22.549999237060547;21.850000381469727;22.149999618530273;14.16159725189209;2916200;0.64;-8.579999999999998
2010-01-29;22.299999237060547;22.450000762939453;21.420000076293945;21.639999389648438;13.83552360534668;2046300;-2.3;-10.879999999999999
2010-02-01;21.809999465942383;22.799999237060547;21.649999618530273;22.700000762939453;14.5132417678833;2627500;4.9;-5.979999999999999
2010-02-02;22.799999237060547;23.100000381469727;22.610000610351562;23.100000381469727;14.768980979919434;2099300;1.76;-4.219999999999999
2010-02-03;23.040000915527344;23.1299991607666;22.510000228881836;23.0;14.705042839050293;3057800;-0.43;-4.649999999999999
2010-02-04;22.6200008392334;22.8799991607666;21.239999771118164;21.639999389648438;13.83552360534668;4395200;-5.91;-10.559999999999999
2010-02-05;21.200000762939453;21.399999618530273;20.309999465942383;21.100000381469727;13.490277290344238;6133500;-2.5;-13.059999999999999
2010-02-08;21.219999313354492;21.940000534057617;20.799999237060547;21.1200008392334;13.50306510925293;2883400;0.09;-12.969999999999999
2010-02-09;21.670000076293945;22.229999542236328;21.360000610351562;22.209999084472656;14.199957847595215;3297600;5.16;-7.809999999999999
2010-02-10;22.290000915527344;22.940000534057617;22.100000381469727;22.709999084472656;14.519631385803223;2716300;2.25;-5.559999999999999
2010-02-11;22.639999389648438;23.1299991607666;22.309999465942383;23.1299991607666;14.788156509399414;2996800;1.85;-3.7099999999999986
2010-02-12;22.780000686645508;23.059999465942383;22.229999542236328;22.899999618530273;14.641109466552734;2664800;-0.99;-4.699999999999998
2010-02-17;22.899999618530273;23.729999542236328;22.700000762939453;23.6299991607666;15.107832908630371;2644600;3.19;-1.5099999999999985
2010-02-18;23.6299991607666;24.100000381469727;23.200000762939453;24.0;15.344391822814941;2547600;1.57;0.06000000000000161
2010-02-19;23.700000762939453;24.049999237060547;23.610000610351562;24.040000915527344;15.369966506958008;2699200;0.17;0.23000000000000162
2010-02-22;24.190000534057617;24.229999542236328;23.600000381469727;23.770000457763672;15.197342872619629;2041600;-1.12;-0.8899999999999985
2010-02-23;23.610000610351562;23.799999237060547;22.850000381469727;23.239999771118164;14.858485221862793;2020400;-2.23;-3.1199999999999983
2010-02-24;23.309999465942383;23.59000015258789;22.860000610351562;23.18000030517578;14.820125579833984;1390700;-0.26;-3.379999999999998
2010-02-25;22.540000915527344;22.84000015258789;22.1200008392334;22.729999542236328;14.532417297363281;3515100;-1.94;-5.3199999999999985
2010-02-26;22.790000915527344;22.850000381469727;22.030000686645508;22.549999237060547;14.417333602905273;3452300;-0.79;-6.1099999999999985
2010-03-01;22.899999618530273;22.989999771118164;22.59000015258789;22.729999542236328;14.532417297363281;2403200;0.8;-5.309999999999999
2010-03-02;22.850000381469727;23.1299991607666;22.579999923706055;22.65999984741211;14.487666130065918;2131000;-0.31;-5.619999999999998
2010-03-03;22.799999237060547;23.290000915527344;22.739999771118164;22.950000762939453;14.673074722290039;3496400;1.28;-4.339999999999998
2010-03-04;22.940000534057617;23.09000015258789;22.3799991607666;22.600000381469727;14.449301719665527;1868900;-1.53;-5.869999999999998
2010-03-05;23.0;23.0;22.190000534057617;22.540000915527344;14.410942077636719;3820100;-0.27;-6.139999999999999
2010-03-08;22.479999542236328;22.540000915527344;21.799999237060547;21.959999084472656;14.040116310119629;3916300;-2.57;-8.709999999999999
2010-03-09;21.899999618530273;22.290000915527344;21.84000015258789;21.899999618530273;14.001757621765137;6098900;-0.27;-8.979999999999999
2010-03-10;22.049999237060547;22.760000228881836;21.940000534057617;22.479999542236328;14.372581481933594;3603300;2.65;-6.329999999999998
2010-03-11;22.299999237060547;23.1200008392334;22.280000686645508;22.709999084472656;14.519631385803223;2724500;1.02;-5.309999999999999
2010-03-12;22.979999542236328;23.06999969482422;22.40999984741211;22.6200008392334;14.462088584899902;2119400;-0.4;-5.709999999999999
2010-03-15;22.420000076293945;22.6299991607666;21.709999084472656;22.149999618530273;14.16159725189209;2924100;-2.08;-7.789999999999999
2010-03-16;22.399999618530273;22.459999084472656;22.100000381469727;22.399999618530273;14.321432113647461;1362800;1.13;-6.659999999999999
2010-03-17;22.549999237060547;22.59000015258789;21.84000015258789;21.920000076293945;14.014543533325195;2415100;-2.14;-8.799999999999999
2010-03-18;22.1299991607666;22.6200008392334;22.010000228881836;22.229999542236328;14.21274185180664;3642700;1.41;-7.389999999999999
2010-03-19;22.290000915527344;22.440000534057617;21.770000457763672;21.899999618530273;14.001757621765137;2446600;-1.48;-8.87
2010-03-22;21.760000228881836;21.950000762939453;21.31999969482422;21.899999618530273;14.001757621765137;2108600;0.0;-8.87
2010-03-23;22.149999618530273;22.200000762939453;21.209999084472656;21.549999237060547;13.777987480163574;5772400;-1.6;-10.469999999999999
2010-03-24;21.510000228881836;21.899999618530273;21.229999542236328;21.450000762939453;13.714051246643066;4800400;-0.46;-10.93
2010-03-25;21.729999542236328;21.81999969482422;21.229999542236328;21.260000228881836;13.592576026916504;2822900;-0.89;-11.82
2010-03-26;21.770000457763672;21.790000915527344;20.65999984741211;21.100000381469727;13.490277290344238;8527700;-0.75;-12.57
2010-03-29;21.290000915527344;21.290000915527344;20.209999084472656;20.850000381469727;13.330438613891602;6107300;-1.18;-13.75
2010-03-30;20.989999771118164;21.440000534057617;20.5;20.700000762939453;13.234541893005371;6486200;-0.72;-14.47
2010-03-31;20.59000015258789;21.059999465942383;20.260000228881836;21.059999465942383;13.464702606201172;5235700;1.74;-12.73
2010-04-01;21.25;21.81999969482422;21.149999618530273;21.81999969482422;13.95061206817627;4989900;3.61;-9.120000000000001
2010-04-05;21.829999923706055;22.139999389648438;21.639999389648438;21.81999969482422;13.95061206817627;2858900;0.0;-9.120000000000001
2010-04-06;21.600000381469727;22.059999465942383;21.40999984741211;21.469999313354492;13.726837158203125;4430500;-1.6;-10.72
2010-04-07;21.489999771118164;21.799999237060547;21.06999969482422;21.09000015258789;13.48388385772705;3573300;-1.77;-12.49
2010-04-08;21.200000762939453;21.850000381469727;21.0;21.850000381469727;13.969792366027832;2832;3.6;-8.89
2010-04-09;21.59000015258789;21.799999237060547;21.219999313354492;21.280000686645508;13.605361938476562;2585500;-2.61;-11.5
2010-04-12;21.290000915527344;21.6299991607666;21.049999237060547;21.1299991607666;13.509455680847168;1301900;-0.7;-12.2
