Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;24.549999237060547;24.549999237060547;23.81999969482422;24.200000762939453;15.472260475158691;3656100;;;;0.0;0.0;;;;
2010-01-05;24.270000457763672;24.350000381469727;23.860000610351562;23.969999313354492;15.325210571289062;3938400;;;-0.1470499038696289;0.0;-0.1470499038696289;;;;
2010-01-06;23.899999618530273;24.3700008392334;23.8700008392334;24.0;15.344390869140625;3261400;;;0.0191802978515625;0.0191802978515625;0.0;;;;
2010-01-07;23.809999465942383;24.280000686645508;23.540000915527344;23.540000915527344;15.050289154052734;3224300;;;-0.2941017150878906;0.0;-0.2941017150878906;;;;
2010-01-08;23.760000228881836;23.940000534057617;23.360000610351562;23.5;15.024717330932617;2128500;;;-0.025571823120117188;0.0;-0.025571823120117188;;;;
2010-01-11;23.760000228881836;23.969999313354492;23.450000762939453;23.729999542236328;15.171771049499512;2062500;;;0.14705371856689453;0.14705371856689453;0.0;;;;
2010-01-12;23.5;24.1200008392334;23.40999984741211;24.1200008392334;15.421113967895508;2329600;;;0.2493429183959961;0.2493429183959961;0.0;;;;
2010-01-13;24.290000915527344;24.350000381469727;23.600000381469727;23.75;15.184554100036621;2206600;;;-0.23655986785888672;0.0;-0.23655986785888672;;;;
2010-01-14;23.75;23.93000030517578;23.399999618530273;23.530000686645508;15.04389762878418;2363800;;;-0.1406564712524414;0.0;-0.1406564712524414;;;;
2010-01-15;23.399999618530273;23.6299991607666;23.020000457763672;23.239999771118164;14.85848617553711;3369700;;;-0.1854114532470703;0.0;-0.1854114532470703;;;;
2010-01-18;23.389999389648438;23.579999923706055;22.850000381469727;22.979999542236328;14.692255020141602;2083000;;;-0.1662311553955078;0.0;-0.1662311553955078;;;;
2010-01-19;22.809999465942383;23.190000534057617;22.809999465942383;22.959999084472656;14.679466247558594;3753600;;;-0.012788772583007812;0.0;-0.012788772583007812;;;;
2010-01-20;22.799999237060547;22.809999465942383;21.549999237060547;21.889999389648438;13.995365142822266;7928600;;;-0.6841011047363281;0.0;-0.6841011047363281;;;;
2010-01-21;22.149999618530273;22.149999618530273;21.049999237060547;21.139999389648438;13.515852928161621;3579600;;;-0.47951221466064453;0.0;-0.47951221466064453;0.17520221485474063;0.17520221485474063;14.908261117972486;14.908261117972486
2010-01-22;21.0;21.950000762939453;20.81999969482422;21.350000381469727;13.650115966796875;3416200;;;0.1342630386352539;0.1342630386352539;0.0;0.2318058898217518;0.23616001866536804;18.818378101382137;19.10432428645771
2010-01-26;21.149999618530273;21.81999969482422;20.40999984741211;21.700000762939453;13.87388801574707;4105400;;;0.2237720489501953;0.2237720489501953;0.0;0.3477010200971876;0.34557161683293136;25.799566440345473;25.682142259087072
2010-01-27;21.700000762939453;22.25;21.68000030517578;22.010000228881836;14.072087287902832;4274800;;;0.19819927215576172;0.19819927215576172;0.0;0.4281613518655918;0.44993406587090373;29.979900471770165;31.031346628900025
2010-01-28;22.3799991607666;22.549999237060547;21.850000381469727;22.149999618530273;14.161599159240723;2916200;;;0.08951187133789062;0.08951187133789062;0.0;0.5397374822497994;0.5006924194474758;35.05386395226007;33.36409333178483
2010-01-29;22.299999237060547;22.450000762939453;21.420000076293945;21.639999389648438;13.835526466369629;2046300;;;-0.32607269287109375;0.0;-0.32607269287109375;0.46704930455442806;0.4175481107788667;31.835965097047662;29.455657102844043
2010-02-01;21.809999465942383;22.799999237060547;21.649999618530273;22.700000762939453;14.513238906860352;2627500;;;0.6777124404907227;0.6777124404907227;0.0;0.704870619299806;0.789234982337643;41.3445226470791;44.11019179305919
2010-02-02;22.799999237060547;23.100000381469727;22.610000610351562;23.100000381469727;14.7689790725708;2099300;;;0.2557401657104492;0.2557401657104492;0.0;0.7077376253513771;0.9402831249556086;41.44299539021728;48.46112986614369
