Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;24.549999237060547;24.549999237060547;23.81999969482422;24.200000762939453;15.47226333618164;3656100;;
2010-01-05;24.270000457763672;24.350000381469727;23.860000610351562;23.969999313354492;15.325210571289062;3938400;;
2010-01-06;23.899999618530273;24.3700008392334;23.8700008392334;24.0;15.34439468383789;3261400;;
2010-01-07;23.809999465942383;24.280000686645508;23.540000915527344;23.540000915527344;15.050293922424316;3224300;;
2010-01-08;23.760000228881836;23.940000534057617;23.360000610351562;23.5;15.024717330932617;2128500;;
2010-01-11;23.760000228881836;23.969999313354492;23.450000762939453;23.729999542236328;15.17176342010498;2062500;;
2010-01-12;23.5;24.1200008392334;23.40999984741211;24.1200008392334;15.42111587524414;2329600;;
2010-01-13;24.290000915527344;24.350000381469727;23.600000381469727;23.75;15.184554100036621;2206600;;
2010-01-14;23.75;23.93000030517578;23.399999618530273;23.530000686645508;15.04389762878418;2363800;;
2010-01-15;23.399999618530273;23.6299991607666;23.020000457763672;23.239999771118164;14.858485221862793;3369700;;
2010-01-18;23.389999389648438;23.579999923706055;22.850000381469727;22.979999542236328;14.692256927490234;2083000;;
2010-01-19;22.809999465942383;23.190000534057617;22.809999465942383;22.959999084472656;14.67946720123291;3753600;;
2010-01-20;22.799999237060547;22.809999465942383;21.549999237060547;21.889999389648438;13.995365142822266;7928600;;
2010-01-21;22.149999618530273;22.149999618530273;21.049999237060547;21.139999389648438;13.515851974487305;3579600;;
2010-01-22;21.0;21.950000762939453;20.81999969482422;21.350000381469727;13.650116920471191;3416200;;
2010-01-26;21.149999618530273;21.81999969482422;20.40999984741211;21.700000762939453;13.87389087677002;4105400;;
2010-01-27;21.700000762939453;22.25;21.68000030517578;22.010000228881836;14.072083473205566;4274800;;
2010-01-28;22.3799991607666;22.549999237060547;21.850000381469727;22.149999618530273;14.161595344543457;2916200;;
2010-01-29;22.299999237060547;22.450000762939453;21.420000076293945;21.639999389648438;13.835526466369629;2046300;;
2010-02-01;21.809999465942383;22.799999237060547;21.649999618530273;22.700000762939453;14.513238906860352;2627500;;
2010-02-02;22.799999237060547;23.100000381469727;22.610000610351562;23.100000381469727;14.7689790725708;2099300;;
2010-02-03;23.040000915527344;23.1299991607666;22.510000228881836;23.0;14.70504379272461;3057800;;
2010-02-04;22.6200008392334;22.8799991607666;21.239999771118164;21.639999389648438;13.835526466369629;4395200;;
2010-02-05;21.200000762939453;21.399999618530273;20.309999465942383;21.100000381469727;13.490277290344238;6133500;;
2010-02-08;21.219999313354492;21.940000534057617;20.799999237060547;21.1200008392334;13.503064155578613;2883400;;
2010-02-09;21.670000076293945;22.229999542236328;21.360000610351562;22.209999084472656;14.199955940246582;3297600;;
2010-02-10;22.290000915527344;22.940000534057617;22.100000381469727;22.709999084472656;14.51962947845459;2716300;;
2010-02-11;22.639999389648438;23.1299991607666;22.309999465942383;23.1299991607666;14.788158416748047;2996800;;
2010-02-12;22.780000686645508;23.059999465942383;22.229999542236328;22.899999618530273;14.641108512878418;2664800;;
2010-02-17;22.899999618530273;23.729999542236328;22.700000762939453;23.6299991607666;15.107832908630371;2644600;;
2010-02-18;23.6299991607666;24.100000381469727;23.200000762939453;24.0;15.34439468383789;2547600;;
2010-02-19;23.700000762939453;24.049999237060547;23.610000610351562;24.040000915527344;15.36996841430664;2699200;;
2010-02-22;24.190000534057617;24.229999542236328;23.600000381469727;23.770000457763672;15.197340965270996;2041600;;
2010-02-23;23.610000610351562;23.799999237060547;22.850000381469727;23.239999771118164;14.858485221862793;2020400;;
2010-02-24;23.309999465942383;23.59000015258789;22.860000610351562;23.18000030517578;14.820128440856934;1390700;;
2010-02-25;22.540000915527344;22.84000015258789;22.1200008392334;22.729999542236328;14.532418251037598;3515100;;
2010-02-26;22.790000915527344;22.850000381469727;22.030000686645508;22.549999237060547;14.41733455657959;3452300;;
2010-03-01;22.899999618530273;22.989999771118164;22.59000015258789;22.729999542236328;14.532418251037598;2403200;;
2010-03-02;22.850000381469727;23.1299991607666;22.579999923706055;22.65999984741211;14.487665176391602;2131000;;
2010-03-03;22.799999237060547;23.290000915527344;22.739999771118164;22.950000762939453;14.673074722290039;3496400;;
2010-03-04;22.940000534057617;23.09000015258789;22.3799991607666;22.600000381469727;14.44930362701416;1868900;;
2010-03-05;23.0;23.0;22.190000534057617;22.540000915527344;14.410941123962402;3820100;;
2010-03-08;22.479999542236328;22.540000915527344;21.799999237060547;21.959999084472656;14.040121078491211;3916300;;
2010-03-09;21.899999618530273;22.290000915527344;21.84000015258789;21.899999618530273;14.001758575439453;6098900;;
2010-03-10;22.049999237060547;22.760000228881836;21.940000534057617;22.479999542236328;14.372580528259277;3603300;;
2010-03-11;22.299999237060547;23.1200008392334;22.280000686645508;22.709999084472656;14.51962947845459;2724500;;
2010-03-12;22.979999542236328;23.06999969482422;22.40999984741211;22.6200008392334;14.462089538574219;2119400;;
2010-03-15;22.420000076293945;22.6299991607666;21.709999084472656;22.149999618530273;14.161595344543457;2924100;;
2010-03-16;22.399999618530273;22.459999084472656;22.100000381469727;22.399999618530273;14.321431159973145;1362800;;
2010-03-17;22.549999237060547;22.59000015258789;21.84000015258789;21.920000076293945;14.014547348022461;2415100;;
2010-03-18;22.1299991607666;22.6200008392334;22.010000228881836;22.229999542236328;14.212740898132324;3642700;;
2010-03-19;22.290000915527344;22.440000534057617;21.770000457763672;21.899999618530273;14.001758575439453;2446600;;
2010-03-22;21.760000228881836;21.950000762939453;21.31999969482422;21.899999618530273;14.001758575439453;2108600;;
2010-03-23;22.149999618530273;22.200000762939453;21.209999084472656;21.549999237060547;13.777984619140625;5772400;;
2010-03-24;21.510000228881836;21.899999618530273;21.229999542236328;21.450000762939453;13.714051246643066;4800400;;
2010-03-25;21.729999542236328;21.81999969482422;21.229999542236328;21.260000228881836;13.592574119567871;2822900;;
2010-03-26;21.770000457763672;21.790000915527344;20.65999984741211;21.100000381469727;13.490277290344238;8527700;;
2010-03-29;21.290000915527344;21.290000915527344;20.209999084472656;20.850000381469727;13.330440521240234;6107300;;
2010-03-30;20.989999771118164;21.440000534057617;20.5;20.700000762939453;13.234539985656738;6486200;;
2010-03-31;20.59000015258789;21.059999465942383;20.260000228881836;21.059999465942383;13.464705467224121;5235700;;
2010-04-01;21.25;21.81999969482422;21.149999618530273;21.81999969482422;13.95061206817627;4989900;;
2010-04-05;21.829999923706055;22.139999389648438;21.639999389648438;21.81999969482422;13.95061206817627;2858900;;
