Date;Open;High;Low;Close;Adj Close;Volume
2001-01-04;0.699999988079071;0.7099999785423279;0.699999988079071;0.7099999785423279;0.47178518772125244;24000
2001-01-10;0.762499988079071;0.7749999761581421;0.762499988079071;0.7749999761581421;0.5149766802787781;16000
2001-01-11;0.7749999761581421;0.7749999761581421;0.7749999761581421;0.7749999761581421;0.5149766802787781;16000
2001-01-18;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;8000
2001-01-23;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;48000
2001-01-24;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;32000
2001-01-29;0.824999988079071;0.824999988079071;0.824999988079071;0.824999988079071;0.5482010245323181;32000
2001-01-30;0.800000011920929;0.824999988079071;0.800000011920929;0.824999988079071;0.5482010245323181;72000
2001-01-31;0.824999988079071;0.824999988079071;0.800000011920929;0.800000011920929;0.5315889716148376;88000
2001-02-01;0.8050000071525574;0.8050000071525574;0.8050000071525574;0.8050000071525574;0.5349113345146179;16000
2001-02-02;0.824999988079071;0.824999988079071;0.824999988079071;0.824999988079071;0.5482010245323181;8000
2001-02-06;0.824999988079071;0.824999988079071;0.824999988079071;0.824999988079071;0.5482010245323181;80000
2001-02-12;0.824999988079071;0.8374999761581421;0.824999988079071;0.8374999761581421;0.5565071105957031;16000
2001-02-13;0.8374999761581421;0.8374999761581421;0.8374999761581421;0.8374999761581421;0.5565071105957031;8000
2001-02-15;0.862500011920929;0.862500011920929;0.862500011920929;0.862500011920929;0.5731194019317627;40000
2001-02-19;0.862500011920929;0.862500011920929;0.862500011920929;0.862500011920929;0.5731194019317627;8000
2001-02-21;0.8025000095367432;0.824999988079071;0.8025000095367432;0.8025000095367432;0.533250093460083;96000
2001-02-22;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;128000
2001-02-23;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;80000
2001-03-02;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;40000
2001-03-05;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;16000
2001-03-06;0.800000011920929;0.800000011920929;0.800000011920929;0.800000011920929;0.5315889716148376;64000
2001-04-20;0.762499988079071;0.762499988079071;0.762499988079071;0.762499988079071;0.5066707134246826;8000
2001-04-23;0.75;0.75;0.75;0.75;0.4983645975589752;8000
2001-04-30;0.75;0.75;0.75;0.75;0.4983645975589752;8000
2001-05-17;0.7475000023841858;0.75;0.7475000023841858;0.75;0.4983645975589752;24000
2001-05-23;0.75;0.75;0.75;0.75;0.4983645975589752;16000
2001-06-11;0.7149999737739563;0.7149999737739563;0.7149999737739563;0.7149999737739563;0.4751075208187103;8000
2001-06-29;0.75;0.75;0.75;0.75;0.4983645975589752;8000
2001-07-10;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.473446249961853;8000
2001-08-29;0.6524999737739563;0.6524999737739563;0.6499999761581421;0.6499999761581421;0.4319159984588623;704000
2001-09-18;0.5375000238418579;0.5375000238418579;0.5375000238418579;0.5375000238418579;0.35716134309768677;8000
2001-09-25;0.6499999761581421;0.6499999761581421;0.6499999761581421;0.6499999761581421;0.4319159984588623;24000
2001-10-02;0.675000011920929;0.675000011920929;0.675000011920929;0.675000011920929;0.4485282301902771;24000
