Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2011-02-03;19.559999465942383;19.989999771118164;19.5;19.690000534057617;16.37116813659668;3369100;;
2011-02-04;19.709999084472656;19.799999237060547;19.5;19.690000534057617;16.37116813659668;374300;0.0;0.0
2011-02-07;19.600000381469727;19.690000534057617;19.299999237060547;19.450000762939453;16.171619415283203;258400;-1.22;-1.22
2011-02-08;19.59000015258789;19.799999237060547;19.5;19.799999237060547;16.462623596191406;3920;1.8;0.5800000000000001
2011-02-09;19.899999618530273;19.899999618530273;19.729999542236328;19.81999969482422;16.4792537689209;146800;0.1;0.68
2011-02-10;19.81999969482422;20.190000534057617;19.81999969482422;20.100000381469727;16.71205711364746;71500;1.41;2.09
2011-02-11;20.149999618530273;20.190000534057617;20.0;20.18000030517578;16.778573989868164;388400;0.4;2.4899999999999998
2011-02-14;20.010000228881836;20.399999618530273;19.899999618530273;20.399999618530273;16.96149253845215;324800;1.09;3.58
2011-02-15;20.0;20.479999542236328;20.0;20.399999618530273;16.96149253845215;50900;0.0;3.58
2011-02-16;20.1200008392334;20.600000381469727;20.1200008392334;20.600000381469727;17.12778091430664;40000;0.98;4.5600000000000005
2011-02-17;20.489999771118164;21.0;20.489999771118164;21.0;17.460357666015625;178900;1.94;6.5
2011-02-18;20.610000610351562;21.540000915527344;20.610000610351562;21.399999618530273;17.79293441772461;89900;1.9;8.4
2011-02-21;21.239999771118164;21.690000534057617;21.010000228881836;21.25;17.66822052001953;11700;-0.7;7.7
2011-02-22;21.479999542236328;21.649999618530273;21.0;21.649999618530273;18.000797271728516;53900;1.88;9.58
2011-02-23;21.229999542236328;21.979999542236328;21.229999542236328;21.979999542236328;18.275175094604492;33300;1.52;11.1
2011-02-24;21.979999542236328;21.979999542236328;21.979999542236328;21.979999542236328;18.275175094604492;0;0.0;11.1
2011-02-25;21.950000762939453;22.5;21.760000228881836;22.0;18.29180145263672;148100;0.09;11.19
2011-02-28;21.3799991607666;22.850000381469727;21.3799991607666;22.600000381469727;18.79067039489746;295000;2.73;13.92
2011-03-01;22.799999237060547;22.799999237060547;22.350000381469727;22.399999618530273;18.62438201904297;43600;-0.88;13.04
2011-03-02;22.239999771118164;22.989999771118164;22.239999771118164;22.950000762939453;19.08167839050293;428000;2.46;15.5
2011-03-03;22.950000762939453;23.5;22.690000534057617;23.450000762939453;19.49740219116211;201700;2.18;17.68
2011-03-04;23.469999313354492;23.739999771118164;22.940000534057617;23.489999771118164;19.530658721923828;43800;0.17;17.85
2011-03-09;23.489999771118164;23.489999771118164;23.489999771118164;23.489999771118164;19.530658721923828;0;0.0;17.85
2011-03-10;23.799999237060547;23.799999237060547;23.260000228881836;23.399999618530273;19.455829620361328;10300;-0.38;17.470000000000002
2011-03-11;23.860000610351562;23.860000610351562;23.350000381469727;23.350000381469727;19.414257049560547;45600;-0.21;17.26
2011-03-14;23.75;23.75;22.760000228881836;23.0;19.123249053955078;132600;-1.5;15.760000000000002
