Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2011-02-03;19.559999465942383;19.989999771118164;19.5;19.690000534057617;16.371166229248047;3369100;;;;0.0;0.0;;;;
2011-02-04;19.709999084472656;19.799999237060547;19.5;19.690000534057617;16.371166229248047;374300;;;0.0;0.0;0.0;;;;
2011-02-07;19.600000381469727;19.690000534057617;19.299999237060547;19.450000762939453;16.171619415283203;258400;;;-0.19954681396484375;0.0;-0.19954681396484375;;;;
2011-02-08;19.59000015258789;19.799999237060547;19.5;19.799999237060547;16.462623596191406;3920;;;0.2910041809082031;0.2910041809082031;0.0;;;;
2011-02-09;19.899999618530273;19.899999618530273;19.729999542236328;19.81999969482422;16.4792537689209;146800;;;0.016630172729492188;0.016630172729492188;0.0;;;;
2011-02-10;19.81999969482422;20.190000534057617;19.81999969482422;20.100000381469727;16.712055206298828;71500;;;0.2328014373779297;0.2328014373779297;0.0;;;;
2011-02-11;20.149999618530273;20.190000534057617;20.0;20.18000030517578;16.77857208251953;388400;;;0.06651687622070312;0.06651687622070312;0.0;;;;
2011-02-14;20.010000228881836;20.399999618530273;19.899999618530273;20.399999618530273;16.961490631103516;324800;;;0.18291854858398438;0.18291854858398438;0.0;;;;
2011-02-15;20.0;20.479999542236328;20.0;20.399999618530273;16.961490631103516;50900;;;0.0;0.0;0.0;;;;
2011-02-16;20.1200008392334;20.600000381469727;20.1200008392334;20.600000381469727;17.127779006958008;40000;;;0.1662883758544922;0.1662883758544922;0.0;;;;
2011-02-17;20.489999771118164;21.0;20.489999771118164;21.0;17.460357666015625;178900;;;0.3325786590576172;0.3325786590576172;0.0;;;;
2011-02-18;20.610000610351562;21.540000915527344;20.610000610351562;21.399999618530273;17.792936325073242;89900;;;0.3325786590576172;0.3325786590576172;0.0;;;;
2011-02-21;21.239999771118164;21.690000534057617;21.010000228881836;21.25;17.668222427368164;11700;;;-0.12471389770507812;0.0;-0.12471389770507812;;;;
2011-02-22;21.479999542236328;21.649999618530273;21.0;21.649999618530273;18.00079917907715;53900;;;0.3325767517089844;0.3325767517089844;0.0;6.025687328682517;6.025687328682517;85.76651716455586;85.76651716455586
2011-02-23;21.229999542236328;21.979999542236328;21.229999542236328;21.979999542236328;18.275175094604492;33300;;;0.27437591552734375;0.27437591552734375;0.0;6.871845699563544;6.936934805015931;87.29649896395397;87.40067765999505
2011-02-24;21.979999542236328;21.979999542236328;21.979999542236328;21.979999542236328;18.275175094604492;0;;;0.0;0.0;0.0;6.871845699563544;6.936934805015931;87.29649896395397;87.40067765999505
2011-02-25;21.950000762939453;22.5;21.760000228881836;22.0;18.29180145263672;148100;;;0.016626358032226562;0.016626358032226562;0.0;18.00036705105068;7.0009756195330075;94.73694377949029;87.50152421963801
2011-02-28;21.3799991607666;22.850000381469727;21.3799991607666;22.600000381469727;18.790672302246094;295000;;;0.498870849609375;0.498870849609375;0.0;19.667115284617502;9.070318845060372;95.16139535572098;90.06982782386763
2011-03-01;22.799999237060547;22.799999237060547;22.350000381469727;22.399999618530273;18.62438201904297;43600;;;-0.166290283203125;0.0;-0.166290283203125;8.371468833977847;5.204329037125292;89.32931413724249;83.8822216872086
2011-03-02;22.239999771118164;22.989999771118164;22.239999771118164;22.950000762939453;19.081674575805664;428000;;;0.4572925567626953;0.4572925567626953;0.0;9.14290489611326;6.466592739435203;90.14089148777094;86.60701025357326
2011-03-03;22.950000762939453;23.5;22.690000534057617;23.450000762939453;19.497400283813477;201700;;;0.4157257080078125;0.4157257080078125;0.0;10.342918004850231;7.702390848250577;91.18392639731329;88.50890499590663
2011-03-04;23.469999313354492;23.739999771118164;22.940000534057617;23.489999771118164;19.530658721923828;43800;;;0.03325843811035156;0.03325843811035156;0.0;9.828629481549452;7.808860829590765;90.76522101246638;88.64779431364387
2011-03-09;23.489999771118164;23.489999771118164;23.489999771118164;23.489999771118164;19.530658721923828;0;;;0.0;0.0;0.0;9.828629481549452;7.808860829590765;90.76522101246638;88.64779431364387
2011-03-10;23.799999237060547;23.799999237060547;23.260000228881836;23.399999618530273;19.455825805664062;10300;;;-0.07483291625976562;0.0;-0.07483291625976562;7.363615982982628;6.111007466455267;88.04344912493961;85.93729503565709
2011-03-11;23.860000610351562;23.860000610351562;23.350000381469727;23.350000381469727;19.414257049560547;45600;;;-0.041568756103515625;0.0;-0.041568756103515625;5.795953145628705;5.407644251000442;85.28536058781953;84.39364045774127
2011-03-14;23.75;23.75;22.760000228881836;23.0;19.123249053955078;132600;;;-0.29100799560546875;0.0;-0.29100799560546875;2.9047628150858893;2.895288118735687;74.39024987288494;74.32795804782279
2011-03-15;22.989999771118164;22.989999771118164;22.299999237060547;22.899999618530273;19.04010581970215;49100;;;-0.08314323425292969;0.0;-0.08314323425292969;3.0886010889292197;2.533174490002537;75.54175674639137;71.6968408203558
2011-03-16;22.690000534057617;23.0;22.5;23.0;19.123249053955078;46800;;;0.08314323425292969;0.08314323425292969;0.0;2.7088551724137933;2.667865238300629;73.03750204543088;72.73618480968746
2011-03-17;22.989999771118164;23.0;22.510000228881836;23.0;19.123249053955078;9200;;;0.0;0.0;0.0;2.29113611615245;2.6678652383006294;69.61535577054576;72.73618480968747
2011-03-18;23.0;23.0;22.510000228881836;23.0;19.123249053955078;35100;;;0.0;0.0;0.0;2.29113611615245;2.66786523830063;69.61535577054576;72.73618480968747
2011-03-21;23.0;23.860000610351562;22.889999389648438;23.860000610351562;19.838293075561523;305;;;0.7150440216064453;0.7150440216064453;0.0;3.354430490018149;4.114629197239812;77.03488430249735;80.4482404992396
2011-03-22;23.020000457763672;23.920000076293945;22.899999618530273;23.799999237060547;19.78840446472168;169400;;;-0.04988861083984375;0.0;-0.04988861083984375;2.411755021847025;3.711201651164667;70.68957197698711;78.77399283571766
2011-03-23;23.1200008392334;23.5;22.649999618530273;23.299999237060547;19.372682571411133;163200;;;-0.4157218933105469;0.0;-0.4157218933105469;1.7826073946998333;1.9741746172081098;64.06248319814185;66.3772263331764
2011-03-24;23.299999237060547;23.299999237060547;23.299999237060547;23.299999237060547;19.372682571411133;0;;;0.0;0.0;0.0;1.3043496474202332;1.9741746172081096;56.60380788481815;66.3772263331764
2011-03-25;23.299999237060547;23.299999237060547;23.299999237060547;23.299999237060547;19.372682571411133;0;;;0.0;0.0;0.0;0.8695644368199001;1.9741746172081096;46.511605574773114;66.3772263331764
2011-03-28;22.329999923706055;22.6299991607666;22.329999923706055;22.6200008392334;18.807300567626953;29300;;;-0.5653820037841797;0.0;-0.5653820037841797;0.5245898351317743;1.0997985051425507;34.40858800468341;52.376382898124206
2011-03-29;23.229999542236328;23.389999389648438;22.299999237060547;22.299999237060547;18.541234970092773;60800;;;-0.2660655975341797;0.0;-0.2660655975341797;0.44651059566399887;0.8981886682118817;30.86811786947436;47.31819777735724
2011-03-30;23.229999542236328;23.389999389648438;22.299999237060547;22.299999237060547;18.541234970092773;60800;;;0.0;0.0;0.0;0.46601907150310307;0.8981886682118818;31.78806337255189;47.31819777735725
2011-03-31;22.889999389648438;22.989999771118164;22.299999237060547;22.799999237060547;18.956960678100586;452900;;;0.4157257080078125;0.4157257080078125;0.0;0.726367988860927;1.2303783342755965;42.07492223834567;55.16455730257129
2011-04-01;22.799999237060547;22.799999237060547;22.799999237060547;22.799999237060547;18.956960678100586;0;;;0.0;0.0;0.0;0.8795187549317808;1.2303783342755965;46.79489111901434;55.16455730257129
2011-04-04;23.190000534057617;23.190000534057617;22.700000762939453;22.989999771118164;19.114933013916016;197200;;;0.1579723358154297;0.1579723358154297;0.0;1.057689932238483;1.376774480021611;51.401813055860266;57.926172280724444
2011-04-05;23.190000534057617;23.190000534057617;22.700000762939453;22.989999771118164;19.114933013916016;197200;;;0.0;0.0;0.0;0.9935885370100231;1.376774480021611;49.8391979370128;57.926172280724444
2011-04-06;22.899999618530273;23.0;22.760000228881836;23.0;19.123249053955078;24700;;;0.0083160400390625;0.0083160400390625;0.0;1.0;1.385712360475502;50.0;58.08379850952829
2011-04-07;22.989999771118164;23.100000381469727;22.65999984741211;23.0;19.123249053955078;26200;;;0.0;0.0;0.0;1.0;1.385712360475502;50.0;58.08379850952829
2011-04-08;23.09000015258789;23.100000381469727;22.760000228881836;22.940000534057617;19.073362350463867;25700;;;-0.04988670349121094;0.0;-0.04988670349121094;0.4320994297544418;1.3045890135314449;30.172446184727036;56.608315229809826
2011-04-11;22.989999771118164;23.030000686645508;22.450000762939453;22.799999237060547;18.956960678100586;27100;;;-0.11640167236328125;0.0;-0.11640167236328125;0.41176613468023465;1.1372867404172249;29.166738354543384;53.21170617449357
2011-04-12;23.049999237060547;23.059999465942383;22.600000381469727;22.75;18.915390014648438;20300;;;-0.04157066345214844;0.0;-0.04157066345214844;0.5600022756636129;1.083830089345583;35.89752940747425;52.01144253013233
2011-04-13;22.989999771118164;23.100000381469727;22.649999618530273;22.899999618530273;19.04010581970215;193800;;;0.12471580505371094;0.12471580505371094;0.0;0.6800013213530656;1.235692746376756;40.476237292801386;55.27113456799304
2011-04-14;22.889999389648438;23.200000762939453;22.0;22.850000381469727;18.998531341552734;139200;;;-0.04157447814941406;0.0;-0.04157447814941406;0.6538460859760047;1.171807961879423;39.53488123957692;53.95541329839184
2011-04-15;23.040000915527344;23.049999237060547;22.889999389648438;22.989999771118164;19.114933013916016;24000;;;0.11640167236328125;0.11640167236328125;0.0;1.5967661967661968;1.3276928564286508;61.49056463976929;57.03900550116877
2011-04-18;22.549999237060547;23.079999923706055;22.549999237060547;23.0;19.123249053955078;21200;;;0.0083160400390625;0.0083160400390625;0.0;3.333343528961957;1.3396863599948383;76.92313121919628;57.259228540264424
2011-04-19;23.100000381469727;23.290000915527344;22.549999237060547;22.8700008392334;19.015159606933594;82200;;;-0.10808944702148438;0.0;-0.10808944702148438;2.3255781695964153;1.1471101641986718;69.93004076276584;53.425771221514744
2011-04-20;23.280000686645508;23.399999618530273;22.690000534057617;23.399999618530273;19.455825805664062;405500;;;0.44066619873046875;0.44066619873046875;0.0;2.3953372989410227;1.7782282055762852;70.54784511948513;64.00583659784093
2011-04-25;23.399999618530273;23.889999389648438;23.1299991607666;23.799999237060547;19.78840446472168;26200;;;0.3325786590576172;0.3325786590576172;0.0;3.325567499799942;2.2911839731398036;76.8816461644339;69.61579759256071
2011-04-26;23.8799991607666;23.8799991607666;23.450000762939453;23.5;19.538970947265625;39100;;;-0.2494335174560547;0.0;-0.2494335174560547;1.6986298787002703;1.6200016710878367;62.94415888993174;61.83208541295337
2011-04-27;23.739999771118164;23.739999771118164;23.299999237060547;23.579999923706055;19.605485916137695;4500;;;0.06651496887207031;0.06651496887207031;0.0;1.8082175853183333;1.7041275855438254;64.39022370531013;63.019496367480365
2011-04-28;23.309999465942383;23.700000762939453;23.059999465942383;23.700000762939453;19.705259323120117;18300;;;0.09977340698242188;0.09977340698242188;0.0;1.958899503488153;1.8400245924693923;66.2036510932145;64.78903729736709
2011-04-29;23.770000457763672;23.899999618530273;23.270000457763672;23.899999618530273;19.903846740722656;62000;;;0.19858741760253906;0.19858741760253906;0.0;2.2860850983596253;2.1313185668248904;69.56865175222674;68.06457156436865
2011-05-02;24.200000762939453;24.200000762939453;23.610000610351562;23.8799991607666;19.88719367980957;21400;;;-0.016653060913085938;0.0;-0.016653060913085938;2.418509554648333;2.0766887264039484;70.74748559236157;67.49752448409672
2011-05-03;23.559999465942383;23.559999465942383;22.93000030517578;23.0;19.154329299926758;419500;;;-0.7328643798828125;0.0;-0.7328643798828125;1.1658301282051282;0.9376522995699579;53.82832720917395;48.39115355102978
2011-05-04;23.459999084472656;23.459999084472656;22.989999771118164;22.989999771118164;19.1460018157959;10100;;;-0.008327484130859375;0.0;-0.008327484130859375;1.1993286853476344;0.9314008930509825;54.531580174341414;48.2241100955314
2011-05-05;22.719999313354492;23.260000228881836;22.719999313354492;22.899999618530273;19.0710506439209;26200;;;-0.074951171875;0.0;-0.074951171875;1.0251197227912248;0.874864755319775;50.620203401026636;46.662819429370465
2011-05-06;23.239999771118164;23.239999771118164;22.760000228881836;23.079999923706055;19.22095489501953;74100;;;0.1499042510986328;0.1499042510986328;0.0;1.1868604483471406;1.0056051197647229;54.27234505266151;50.13973637456062
2011-05-09;23.200000762939453;23.200000762939453;22.799999237060547;22.799999237060547;18.987768173217773;2;;;-0.2331867218017578;0.0;-0.2331867218017578;0.9106678439879571;0.8249289799031586;47.66227928383438;45.203347033643695
2011-05-10;22.799999237060547;22.799999237060547;22.799999237060547;22.799999237060547;18.987768173217773;0;;;0.0;0.0;0.0;0.9048259007110825;0.8249289799031584;47.501763829088304;45.203347033643695
2011-05-11;23.239999771118164;23.25;23.239999771118164;23.239999771118164;19.354202270507812;21300;;;0.36643409729003906;0.36643409729003906;0.0;1.25774551697438;1.1523712600881522;55.70802854078494;53.539613795110604
2011-05-12;22.729999542236328;23.239999771118164;22.719999313354492;23.239999771118164;19.354202270507812;23500;;;0.0;0.0;0.0;0.9227442047278576;1.1523712600881522;47.99100173902027;53.539613795110604
2011-05-13;23.209999084472656;23.209999084472656;22.799999237060547;23.0;19.154329299926758;38600;;;-0.1998729705810547;0.0;-0.1998729705810547;0.5815484462167441;0.9546299652697257;36.770827198362376;48.8394213857247
2011-05-16;23.0;23.0;23.0;23.0;19.154329299926758;0;;;0.0;0.0;0.0;0.6961410212559498;0.9546299652697259;41.042638113927275;48.839421385724705
2011-05-17;23.170000076293945;23.170000076293945;22.81999969482422;22.889999389648438;19.062721252441406;94300;;;-0.09160804748535156;0.0;-0.09160804748535156;0.6001627085493647;0.8748342353664795;37.506355156435625;46.66195116687066
2011-05-18;23.190000534057617;23.190000534057617;22.610000610351562;22.850000381469727;19.02941131591797;25400;;;-0.0333099365234375;0.0;-0.0333099365234375;0.5140489271304476;0.847106928761606;33.95193628945111;45.861282612888544
2011-05-19;23.219999313354492;23.219999313354492;22.700000762939453;23.170000076293945;19.29590606689453;35400;;;0.2664947509765625;0.2664947509765625;0.0;0.5628759432008623;1.1201816206254558;36.01539492943113;52.834229375830596
2011-05-20;23.170000076293945;23.170000076293945;22.93000030517578;23.09000015258789;19.22928237915039;38400;;;-0.06662368774414062;0.0;-0.06662368774414062;0.5433532133471898;1.0434658939978663;35.206018210748894;51.063533629935684
2011-05-23;22.829999923706055;23.0;22.610000610351562;23.0;19.154329299926758;24100;;;-0.07495307922363281;0.0;-0.07495307922363281;1.0;0.963518975834529;50.0;49.071029498200645
2011-05-24;23.079999923706055;23.079999923706055;22.649999618530273;22.700000762939453;18.904491424560547;202200;;;-0.24983787536621094;0.0;-0.24983787536621094;0.7642290955607568;0.7556845471337013;43.3180190420705;43.04215973008466
2011-05-25;22.690000534057617;22.700000762939453;22.43000030517578;22.600000381469727;18.821210861206055;134600;;;-0.08328056335449219;0.0;-0.08328056335449219;0.7580649331939463;0.701374839850378;43.11927954883553;41.224004459361716
2011-05-26;22.639999389648438;23.670000076293945;22.639999389648438;23.299999237060547;19.4041690826416;117900;;;0.5829582214355469;0.5829582214355469;0.0;1.1774174482562458;1.2431453742871768;54.07403386057938;55.4197417847794
