Date;Open;High;Low;Close;Adj Close;Volume
2017-07-31;16.459999084472656;16.799999237060547;16.200000762939453;16.5;16.411611557006836;5691900
2017-08-01;16.5;16.790000915527344;16.5;16.790000915527344;16.70005989074707;457400
2017-08-02;16.84000015258789;16.84000015258789;16.649999618530273;16.709999084472656;16.620485305786133;365400
2017-08-03;17.0;17.0;16.68000030517578;16.799999237060547;16.710004806518555;799700
2017-08-04;16.950000762939453;17.469999313354492;16.670000076293945;17.469999313354492;17.376415252685547;291700
2017-08-07;17.0;17.3700008392334;16.75;17.010000228881836;16.918880462646484;286300
2017-08-08;17.399999618530273;17.399999618530273;16.8799991607666;17.0;16.908933639526367;157500
2017-08-09;17.190000534057617;17.190000534057617;16.709999084472656;16.780000686645508;16.690113067626953;114900
2017-08-10;16.649999618530273;17.200000762939453;16.610000610351562;16.899999618530273;16.80946922302246;78100
2017-08-11;17.09000015258789;17.1200008392334;16.610000610351562;16.989999771118164;16.89898681640625;129000
2017-08-14;17.100000381469727;17.200000762939453;16.739999771118164;17.0;16.908933639526367;143300
2017-08-15;17.049999237060547;17.1299991607666;16.610000610351562;16.6299991607666;16.54091453552246;143200
2017-08-16;16.649999618530273;16.889999389648438;16.280000686645508;16.639999389648438;16.550861358642578;57100
2017-08-17;16.700000762939453;16.950000762939453;16.3700008392334;16.950000762939453;16.859201431274414;118500
2017-08-18;16.950000762939453;17.100000381469727;16.780000686645508;17.100000381469727;17.008398056030273;139600
2017-08-21;17.09000015258789;17.139999389648438;16.84000015258789;16.950000762939453;16.859201431274414;52300
2017-08-22;17.0;17.170000076293945;16.75;17.100000381469727;17.008398056030273;250800
2017-08-23;16.8700008392334;17.729999542236328;16.799999237060547;17.200000762939453;17.10786247253418;88200
2017-08-24;17.389999389648438;17.389999389648438;17.0;17.25;17.157594680786133;63500
2017-08-25;17.469999313354492;17.469999313354492;17.030000686645508;17.399999618530273;17.306791305541992;112000
2017-08-28;17.399999618530273;17.700000762939453;17.040000915527344;17.299999237060547;17.207324981689453;123200
2017-08-29;17.239999771118164;17.25;17.0;17.06999969482422;16.978557586669922;142400
2017-08-30;17.200000762939453;17.40999984741211;17.010000228881836;17.270000457763672;17.177488327026367;251500
2017-08-31;17.329999923706055;17.479999542236328;17.15999984741211;17.350000381469727;17.25705909729004;234500
2017-09-01;17.420000076293945;17.469999313354492;17.190000534057617;17.450000762939453;17.356523513793945;70100
2017-09-04;17.479999542236328;17.540000915527344;17.25;17.540000915527344;17.446041107177734;53200
2017-09-05;17.5;17.5;16.899999618530273;17.15999984741211;17.068077087402344;744100
2017-09-06;17.190000534057617;17.3799991607666;17.059999465942383;17.3799991607666;17.286897659301758;211100
2017-09-07;17.3799991607666;17.3799991607666;17.3799991607666;17.3799991607666;17.286897659301758;0
2017-09-08;17.420000076293945;17.520000457763672;16.969999313354492;17.0;16.908933639526367;257700
2017-09-11;17.18000030517578;17.18000030517578;17.0;17.149999618530273;17.058130264282227;693100
2017-09-12;17.299999237060547;17.299999237060547;17.0;17.049999237060547;16.95866584777832;324000
2017-09-13;17.25;17.360000610351562;17.0;17.06999969482422;16.978557586669922;613500
2017-09-14;17.34000015258789;17.489999771118164;17.25;17.34000015258789;17.247112274169922;142200
2017-09-15;17.600000381469727;17.600000381469727;17.299999237060547;17.389999389648438;17.296844482421875;1324000
2017-09-18;17.18000030517578;17.579999923706055;17.170000076293945;17.5;17.4062557220459;130000
2017-09-19;17.489999771118164;17.489999771118164;17.15999984741211;17.360000610351562;17.267005920410156;127700
2017-09-20;17.170000076293945;17.479999542236328;17.040000915527344;17.190000534057617;17.097915649414062;197700
2017-09-21;17.200000762939453;17.299999237060547;17.100000381469727;17.200000762939453;17.10786247253418;346000
2017-09-22;17.329999923706055;17.479999542236328;17.09000015258789;17.200000762939453;17.10786247253418;117300
2017-09-25;17.469999313354492;17.469999313354492;17.049999237060547;17.350000381469727;17.25705909729004;1303400
2017-09-26;17.329999923706055;17.950000762939453;17.010000228881836;17.940000534057617;17.84389877319336;976400
2017-09-27;17.979999542236328;18.350000381469727;17.600000381469727;18.0;17.903575897216797;215600
2017-09-28;17.549999237060547;18.239999771118164;17.549999237060547;17.850000381469727;17.75438117980957;313600
2017-09-29;18.030000686645508;18.190000534057617;17.719999313354492;17.899999618530273;17.80411148071289;1148900
2017-10-02;18.040000915527344;18.329999923706055;17.690000534057617;17.90999984741211;17.814058303833008;361200
2017-10-03;18.06999969482422;18.1200008392334;17.739999771118164;18.0;17.903575897216797;1131200
2017-10-04;18.049999237060547;18.059999465942383;17.610000610351562;17.799999237060547;17.704647064208984;592200
2017-10-05;17.81999969482422;18.190000534057617;17.59000015258789;18.190000534057617;18.092559814453125;1190000
2017-10-06;18.079999923706055;18.079999923706055;17.690000534057617;17.989999771118164;17.893630981445312;329900
2017-10-09;17.950000762939453;18.059999465942383;17.700000762939453;18.0;17.903575897216797;126300
2017-10-10;18.020000457763672;18.190000534057617;17.809999465942383;17.959999084472656;17.86379051208496;175300
2017-10-11;18.059999465942383;18.18000030517578;17.75;18.020000457763672;17.92346954345703;111000
2017-10-12;18.020000457763672;18.020000457763672;18.020000457763672;18.020000457763672;17.92346954345703;0
2017-10-13;18.0;18.200000762939453;17.81999969482422;18.100000381469727;18.003042221069336;130900
2017-10-16;18.139999389648438;18.190000534057617;17.850000381469727;17.850000381469727;17.75438117980957;268400
2017-10-17;17.81999969482422;18.059999465942383;17.65999984741211;17.760000228881836;17.66486167907715;2181400
2017-10-18;17.93000030517578;17.989999771118164;17.40999984741211;17.649999618530273;17.555450439453125;328500
2017-10-19;17.65999984741211;17.889999389648438;17.469999313354492;17.889999389648438;17.794164657592773;162000
2017-10-20;17.920000076293945;18.09000015258789;17.760000228881836;17.950000762939453;17.853845596313477;614900
2017-10-23;18.09000015258789;18.09000015258789;17.700000762939453;17.899999618530273;17.80411148071289;320700
2017-10-24;17.889999389648438;18.059999465942383;17.610000610351562;17.610000610351562;17.515666961669922;248800
2017-10-25;17.549999237060547;17.760000228881836;17.389999389648438;17.5;17.4062557220459;242600
2017-10-26;17.6200008392334;17.729999542236328;17.200000762939453;17.399999618530273;17.306791305541992;135400
2017-10-27;17.5;17.729999542236328;17.170000076293945;17.399999618530273;17.306791305541992;265600
2017-10-30;17.260000228881836;17.75;17.239999771118164;17.75;17.654916763305664;206500
2017-10-31;17.799999237060547;17.8700008392334;17.309999465942383;17.450000762939453;17.356523513793945;222300
2017-11-01;17.450000762939453;18.020000457763672;17.260000228881836;18.020000457763672;17.92346954345703;132900
2017-11-02;18.020000457763672;18.020000457763672;18.020000457763672;18.020000457763672;17.92346954345703;0
2017-11-03;17.959999084472656;18.059999465942383;17.600000381469727;17.899999618530273;17.80411148071289;134300
2017-11-06;17.989999771118164;18.489999771118164;17.459999084472656;17.700000762939453;17.60518455505371;285100
2017-11-07;17.809999465942383;18.079999923706055;17.0;17.270000457763672;17.177488327026367;589500
2017-11-08;17.34000015258789;17.450000762939453;17.010000228881836;17.270000457763672;17.177488327026367;999900
2017-11-09;17.31999969482422;17.450000762939453;16.989999771118164;17.030000686645508;16.93877410888672;136100
2017-11-10;17.049999237060547;17.25;16.65999984741211;17.010000228881836;16.918880462646484;121000
2017-11-13;17.09000015258789;17.389999389648438;16.8700008392334;17.219999313354492;17.12775421142578;385200
2017-11-14;17.3700008392334;17.729999542236328;17.139999389648438;17.299999237060547;17.207324981689453;289700
2017-11-15;17.299999237060547;17.299999237060547;17.299999237060547;17.299999237060547;17.207324981689453;0
2017-11-16;17.479999542236328;17.690000534057617;17.280000686645508;17.5;17.4062557220459;208200
2017-11-17;17.459999084472656;18.0;17.34000015258789;18.0;17.903575897216797;200500
2017-11-20;18.0;18.0;18.0;18.0;17.903575897216797;0
2017-11-21;17.979999542236328;18.110000610351562;17.6200008392334;17.799999237060547;17.704647064208984;280200
2017-11-22;17.979999542236328;17.979999542236328;17.469999313354492;17.790000915527344;17.6947021484375;258100
2017-11-23;17.780000686645508;17.780000686645508;17.520000457763672;17.780000686645508;17.684755325317383;112900
2017-11-24;17.920000076293945;17.920000076293945;17.65999984741211;17.780000686645508;17.684755325317383;130000
2017-11-27;17.65999984741211;17.850000381469727;17.510000228881836;17.850000381469727;17.75438117980957;354900
2017-11-28;17.889999389648438;17.93000030517578;17.600000381469727;17.600000381469727;17.505720138549805;184500
