Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2017-09-28;9.0;9.0;8.65999984741211;8.989999771118164;7.5858473777771;20084500;;
2017-09-29;8.949999809265137;9.09000015258789;8.890000343322754;9.0;7.594282627105713;4560500;0.11;0.11
2017-10-02;9.079999923706055;9.079999923706055;8.949999809265137;9.0;7.594282627105713;1836900;0.0;0.11
2017-10-03;9.050000190734863;9.050000190734863;8.930000305175781;8.960000038146973;7.560531139373779;5428400;-0.44;-0.33
2017-10-04;8.75;8.779999732971191;8.510000228881836;8.65999984741211;7.307390213012695;6089500;-3.35;-3.68
2017-10-05;8.6899995803833;8.800000190734863;8.5600004196167;8.699999809265137;7.341141700744629;1150300;0.46;-3.22
2017-10-06;8.640000343322754;8.739999771118164;8.600000381469727;8.739999771118164;7.3748931884765625;1573400;0.46;-2.7600000000000002
2017-10-09;8.739999771118164;8.739999771118164;8.550000190734863;8.550000190734863;7.21457052230835;1211700;-2.17;-4.93
2017-10-10;8.680000305175781;8.729999542236328;8.449999809265137;8.600000381469727;7.256762981414795;2256200;0.58;-4.35
2017-10-11;8.680000305175781;8.680000305175781;8.470000267028809;8.550000190734863;7.21457052230835;1121000;-0.58;-4.93
2017-10-12;8.550000190734863;8.550000190734863;8.550000190734863;8.550000190734863;7.21457052230835;0;0.0;-4.93
2017-10-13;8.600000381469727;8.630000114440918;8.5;8.600000381469727;7.256762981414795;724400;0.58;-4.35
2017-10-16;8.539999961853027;8.739999771118164;8.359999656677246;8.449999809265137;7.130189418792725;2004000;-1.74;-6.09
2017-10-17;8.470000267028809;8.479999542236328;8.0;8.350000381469727;7.045810699462891;7358500;-1.18;-7.27
2017-10-18;8.369999885559082;8.4399995803833;8.130000114440918;8.25;6.961428165435791;1768000;-1.2;-8.469999999999999
2017-10-19;8.149999618530273;8.34000015258789;8.100000381469727;8.34000015258789;7.037371635437012;958600;1.09;-7.379999999999999
2017-10-20;8.34000015258789;8.65999984741211;8.260000228881836;8.649999618530273;7.298951625823975;3731800;3.72;-3.659999999999999
2017-10-23;8.699999809265137;8.699999809265137;8.5;8.600000381469727;7.256762981414795;1063500;-0.58;-4.239999999999998
2017-10-24;8.550000190734863;8.6899995803833;8.529999732971191;8.619999885559082;7.273635387420654;1889000;0.23;-4.009999999999998
2017-10-25;8.619999885559082;8.640000343322754;8.520000457763672;8.600000381469727;7.256762981414795;1226800;-0.23;-4.239999999999998
2017-10-26;8.579999923706055;8.600000381469727;8.460000038146973;8.5;7.172379970550537;1531100;-1.16;-5.399999999999999
2017-10-27;8.460000038146973;8.489999771118164;8.25;8.399999618530273;7.0879998207092285;2095200;-1.18;-6.579999999999998
2017-10-30;8.399999618530273;8.399999618530273;8.15999984741211;8.15999984741211;6.885485649108887;3144400;-2.86;-9.439999999999998
