Date;Open;High;Low;Close;Adj Close;Volume
2017-09-28;9.0;9.0;8.65999984741211;8.989999771118164;7.711817264556885;20084500
2017-09-29;8.949999809265137;9.09000015258789;8.890000343322754;9.0;7.720395088195801;4560500
2017-10-02;9.079999923706055;9.079999923706055;8.949999809265137;9.0;7.720395088195801;1836900
2017-10-03;9.050000190734863;9.050000190734863;8.930000305175781;8.960000038146973;7.6860809326171875;5428400
2017-10-04;8.75;8.779999732971191;8.510000228881836;8.65999984741211;7.428734302520752;6089500
2017-10-05;8.6899995803833;8.800000190734863;8.5600004196167;8.699999809265137;7.463047027587891;1150300
2017-10-06;8.640000343322754;8.739999771118164;8.600000381469727;8.739999771118164;7.49736213684082;1573400
2017-10-09;8.739999771118164;8.739999771118164;8.550000190734863;8.550000190734863;7.334375858306885;1211700
2017-10-10;8.680000305175781;8.729999542236328;8.449999809265137;8.600000381469727;7.377267837524414;2256200
2017-10-11;8.680000305175781;8.680000305175781;8.470000267028809;8.550000190734863;7.334375858306885;1121000
2017-10-12;8.550000190734863;8.550000190734863;8.550000190734863;8.550000190734863;7.334375858306885;0
2017-10-13;8.600000381469727;8.630000114440918;8.5;8.600000381469727;7.377267837524414;724400
2017-10-16;8.539999961853027;8.739999771118164;8.359999656677246;8.449999809265137;7.248593330383301;2004000
2017-10-17;8.470000267028809;8.479999542236328;8.0;8.350000381469727;7.162810802459717;7358500
2017-10-18;8.369999885559082;8.4399995803833;8.130000114440918;8.25;7.077030181884766;1768000
2017-10-19;8.149999618530273;8.34000015258789;8.100000381469727;8.34000015258789;7.154232025146484;958600
2017-10-20;8.34000015258789;8.65999984741211;8.260000228881836;8.649999618530273;7.4201555252075195;3731800
2017-10-23;8.699999809265137;8.699999809265137;8.5;8.600000381469727;7.377267837524414;1063500
2017-10-24;8.550000190734863;8.6899995803833;8.529999732971191;8.619999885559082;7.3944220542907715;1889000
2017-10-25;8.619999885559082;8.640000343322754;8.520000457763672;8.600000381469727;7.377267837524414;1226800
2017-10-26;8.579999923706055;8.600000381469727;8.460000038146973;8.5;7.2914838790893555;1531100
2017-10-27;8.460000038146973;8.489999771118164;8.25;8.399999618530273;7.20570182800293;2095200
2017-10-30;8.399999618530273;8.399999618530273;8.15999984741211;8.15999984741211;6.9998250007629395;3144400
2017-10-31;8.199999809265137;8.199999809265137;7.920000076293945;8.0600004196167;6.914042949676514;1907300
2017-11-01;8.0600004196167;8.239999771118164;7.909999847412109;8.239999771118164;7.0684494972229;790100
2017-11-02;8.239999771118164;8.239999771118164;8.239999771118164;8.239999771118164;7.0684494972229;0
2017-11-03;8.119999885559082;8.239999771118164;7.949999809265137;8.0;6.862573623657227;1312800
2017-11-06;8.130000114440918;8.25;8.010000228881836;8.0600004196167;6.914042949676514;1847300
2017-11-07;8.15999984741211;8.270000457763672;7.960000038146973;8.0;6.862573623657227;7753300
2017-11-08;8.050000190734863;8.149999618530273;7.980000019073486;8.039999961853027;6.896885395050049;4595900
2017-11-09;8.069999694824219;8.140000343322754;8.029999732971191;8.050000190734863;6.905464172363281;744900
2017-11-10;8.0600004196167;8.109999656677246;7.980000019073486;8.010000228881836;6.871151447296143;3799100
2017-11-13;8.0;8.100000381469727;7.949999809265137;8.0;6.862573623657227;2383700
2017-11-14;7.949999809265137;8.09000015258789;7.940000057220459;8.0;6.862573623657227;1837200
2017-11-15;8.0;8.0;8.0;8.0;6.862573623657227;0
2017-11-16;8.079999923706055;8.130000114440918;7.980000019073486;8.0;6.862573623657227;680500
2017-11-17;8.029999732971191;8.449999809265137;7.980000019073486;8.399999618530273;7.20570182800293;9066000
