Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;18.563127517700195;18.79909896850586;18.287826538085938;18.759769439697266;18.43839454650879;25579;;
2010-01-05;18.79909896850586;19.231714248657227;18.602455139160156;18.68111228942871;18.361085891723633;41165;;
2010-01-06;18.563127517700195;19.035070419311523;18.563127517700195;18.602455139160156;18.283775329589844;46251;;
2010-01-07;18.64178466796875;20.21493148803711;18.64178466796875;19.46768569946289;19.134183883666992;195074;;
2010-01-08;19.900300979614258;20.804861068725586;19.900300979614258;20.450902938842773;20.100557327270508;161510;;
2010-01-11;20.844188690185547;20.844188690185547;19.703657150268555;20.175601959228516;19.829973220825195;58125;;
2010-01-12;20.25425910949707;20.25425910949707;19.428356170654297;19.664329528808594;19.32745933532715;35266;;
2010-01-13;19.664329528808594;20.608217239379883;19.664329528808594;20.057615280151367;19.714008331298828;55252;;
2010-01-14;20.37224578857422;20.37224578857422;19.27104377746582;19.46768569946289;19.134183883666992;57972;;
2010-01-15;19.46768569946289;19.900300979614258;18.95641326904297;19.27104377746582;18.94091033935547;45285;;
2010-01-18;19.664329528808594;19.900300979614258;19.074399948120117;19.349700927734375;19.018220901489258;60261;;
2010-01-19;19.664329528808594;20.057615280151367;19.113727569580078;19.900300979614258;19.559389114379883;78950;;
2010-01-20;20.057615280151367;20.450902938842773;19.664329528808594;19.78231430053711;19.443422317504883;115945;;
2010-01-21;19.860973358154297;20.37224578857422;19.507015228271484;19.978958129882812;19.63669776916504;67279;;
2010-01-22;19.900300979614258;19.900300979614258;19.507015228271484;19.664329528808594;19.32745933532715;25299;;
2010-01-26;19.664329528808594;19.860973358154297;19.27104377746582;19.821643829345703;19.482078552246094;27282;;
2010-01-27;19.58567237854004;19.625001907348633;19.27104377746582;19.31037139892578;18.979564666748047;16069;;
2010-01-28;19.31037139892578;19.821643829345703;19.31037139892578;19.349700927734375;19.018220901489258;24079;;
2010-01-29;19.625001907348633;19.978958129882812;19.625001907348633;19.703657150268555;19.366113662719727;17595;;
2010-02-01;19.664329528808594;20.175601959228516;19.664329528808594;20.175601959228516;19.829973220825195;12433;;
2010-02-02;20.057615280151367;20.37224578857422;19.978958129882812;20.293588638305664;19.945938110351562;68347;;
2010-02-03;20.057615280151367;20.21493148803711;20.018287658691406;20.057615280151367;19.714008331298828;36131;;
2010-02-04;20.21493148803711;20.25425910949707;19.27104377746582;19.46768569946289;19.134183883666992;57261;;
2010-02-05;19.349700927734375;19.349700927734375;18.759769439697266;19.192384719848633;18.86359977722168;41369;;
2010-02-08;19.192384719848633;19.27104377746582;18.877756118774414;19.074399948120117;18.747634887695312;9357;;
2010-02-09;19.428356170654297;19.860973358154297;19.27104377746582;19.860973358154297;19.520734786987305;26876;;
2010-02-10;20.018287658691406;20.647546768188477;19.860973358154297;20.647546768188477;20.293832778930664;55048;;
2010-02-11;20.765531539916992;22.49599266052246;20.765531539916992;22.378007888793945;21.99464988708496;183047;;
2010-02-12;22.024049758911133;22.692636489868164;21.434118270874023;22.220691680908203;21.840028762817383;128862;;
2010-02-17;22.417335510253906;22.692636489868164;21.70941925048828;22.378007888793945;21.99464988708496;51718;;
2010-02-18;22.417335510253906;24.147796630859375;22.417335510253906;23.951152801513672;23.540843963623047;384986;;
2010-02-19;24.06913948059082;25.366985321044922;23.59719467163086;24.38376808166504;23.966049194335938;344227;;
2010-02-22;24.580411911010742;24.973697662353516;23.872495651245117;24.187124252319336;23.77277374267578;86730;;
2010-02-23;24.38376808166504;24.54108238220215;23.636524200439453;23.990482330322266;23.579500198364258;30639;;
2010-02-24;24.02981185913086;24.38376808166504;23.59719467163086;23.833166122436523;23.42487907409668;11696;;
2010-02-25;23.91182518005371;24.305110931396484;22.535322189331055;23.990482330322266;23.579500198364258;44827;;
2010-02-26;23.990482330322266;24.265783309936523;23.7545108795166;23.990482330322266;23.579500198364258;21053;;
2010-03-01;24.305110931396484;24.855712890625;23.91182518005371;24.69839859008789;24.27528953552246;53014;;
2010-03-02;24.777055740356445;25.68161392211914;24.580411911010742;25.01302719116211;24.58452796936035;143432;;
2010-03-03;24.73772621154785;25.563627243041992;24.305110931396484;24.659069061279297;24.23663330078125;35216;;
2010-03-04;25.091684341430664;25.091684341430664;23.636524200439453;23.990482330322266;23.579500198364258;64355;;
2010-03-05;24.462425231933594;24.462425231933594;23.40055274963379;23.5578670501709;23.154296875;61075;;
2010-03-08;23.990482330322266;23.990482330322266;23.007265090942383;23.361223220825195;22.961021423339844;39767;;
2010-03-09;23.361223220825195;24.22645378112793;23.203908920288086;23.59719467163086;23.192951202392578;20315;;
2010-03-10;23.40055274963379;23.7545108795166;23.321895599365234;23.7545108795166;23.347572326660156;22502;;
2010-03-11;23.321895599365234;23.7545108795166;23.203908920288086;23.59719467163086;23.192951202392578;5110;;
2010-03-12;23.321895599365234;23.59719467163086;22.535322189331055;22.77129364013672;22.381196975708008;113149;;
2010-03-15;23.203908920288086;23.203908920288086;22.063377380371094;22.653308868408203;22.265233993530273;97613;;
2010-03-16;22.653308868408203;23.5578670501709;22.14203453063965;23.164579391479492;22.767745971679688;8670;;
2010-03-17;23.12525177001953;23.28256607055664;22.889278411865234;23.28256607055664;22.883710861206055;41115;;
2010-03-18;23.5578670501709;23.675853729248047;22.889278411865234;22.889278411865234;22.497161865234375;14772;;
2010-03-19;22.889278411865234;23.793838500976562;22.81062126159668;23.793838500976562;23.3862247467041;14442;;
2010-03-22;23.40055274963379;23.951152801513672;23.007265090942383;23.007265090942383;22.613126754760742;9611;;
2010-03-23;23.28256607055664;23.59719467163086;22.967937469482422;23.007265090942383;22.613126754760742;6305;;
2010-03-24;23.046594619750977;23.203908920288086;22.81062126159668;22.81062126159668;22.419851303100586;6966;;
2010-03-25;22.81062126159668;23.007265090942383;22.024049758911133;22.024049758911133;21.64675521850586;21867;;
2010-03-26;21.82740592956543;22.417335510253906;20.647546768188477;21.98472023010254;21.60809898376465;36945;;
2010-03-29;22.61397933959961;23.007265090942383;21.473447799682617;22.77129364013672;22.381196975708008;23214;;
2010-03-30;22.81062126159668;23.518537521362305;22.024049758911133;22.220691680908203;21.840028762817383;11823;;
2010-03-31;22.220691680908203;23.164579391479492;21.98472023010254;22.378007888793945;21.99464988708496;8517;;
2010-04-01;22.33867835998535;22.33867835998535;21.237476348876953;21.434118270874023;21.06692886352539;33359;;
2010-04-05;21.276803970336914;22.77129364013672;20.844188690185547;20.844188690185547;20.487106323242188;18917;;
2010-04-06;21.237476348876953;21.748748779296875;20.25425910949707;20.844188690185547;20.487106323242188;11747;;
2010-04-07;20.844188690185547;21.237476348876953;20.332916259765625;20.568889617919922;20.216524124145508;11670;;
2010-04-08;20.647546768188477;20.647546768188477;20.647546768188477;20.647546768188477;20.293832778930664;2;;
2010-04-09;20.09694480895996;20.332916259765625;19.978958129882812;19.978958129882812;19.63669776916504;12840;;
2010-04-12;19.860973358154297;20.37224578857422;19.78231430053711;19.78231430053711;19.443422317504883;4017;;
2010-04-13;19.625001907348633;20.09694480895996;18.877756118774414;19.27104377746582;18.94091033935547;85993;;
2010-04-14;19.664329528808594;19.664329528808594;19.113727569580078;19.153057098388672;18.8249454498291;28757;;
2010-04-15;19.31037139892578;19.31037139892578;18.79909896850586;19.035070419311523;18.708980560302734;5822;;
2010-04-16;18.877756118774414;19.074399948120117;18.5237979888916;18.917085647583008;18.593015670776367;29571;;
2010-04-19;18.877756118774414;19.074399948120117;18.48447036743164;18.95641326904297;18.631669998168945;13399;;
