Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;9.9975004196167;10.050000190734863;9.787500381469727;10.024999618530273;6.175163745880127;1447200;;
2010-01-05;10.0;10.220000267028809;9.962499618530273;10.162500381469727;6.259862899780273;3492400;;
2010-01-06;10.130000114440918;10.6225004196167;10.074999809265137;10.5;6.467755317687988;5304800;;
2010-01-07;10.447500228881836;10.574999809265137;10.380000114440918;10.40250015258789;6.407697677612305;1464400;;
2010-01-08;10.4399995803833;10.572500228881836;10.3774995803833;10.399999618530273;6.406155586242676;1652000;;
2010-01-11;10.442500114440918;10.542499542236328;10.387499809265137;10.5;6.467755317687988;1882400;;
2010-01-12;10.350000381469727;10.545000076293945;10.199999809265137;10.5;6.467755317687988;3600800;;
2010-01-13;10.550000190734863;10.5600004196167;10.255000114440918;10.350000381469727;6.3753581047058105;6491600;;
2010-01-14;10.287500381469727;10.797499656677246;10.287500381469727;10.399999618530273;6.406155586242676;3454800;;
2010-01-15;10.399999618530273;10.625;10.3149995803833;10.3149995803833;6.353797435760498;2046400;;
2010-01-18;10.3774995803833;10.550000190734863;10.305000305175781;10.364999771118164;6.384596824645996;1038000;;
2010-01-19;10.362500190734863;11.087499618530273;10.362500190734863;11.0;6.775743007659912;3842000;;
2010-01-20;10.795000076293945;11.100000381469727;10.664999961853027;11.050000190734863;6.806540012359619;2600400;;
2010-01-21;11.147500038146973;11.157500267028809;10.694999694824219;10.800000190734863;6.652547359466553;3462400;;
2010-01-22;10.75;10.75;10.100000381469727;10.25;6.313759803771973;6478400;;
2010-01-26;10.1850004196167;10.1850004196167;9.837499618530273;9.9975004196167;6.158226013183594;4025600;;
2010-01-27;9.957500457763672;10.367500305175781;9.899999618530273;10.175000190734863;6.267563343048096;4574400;;
2010-01-28;10.274999618530273;10.3774995803833;9.984999656677246;10.1875;6.275259971618652;5046400;;
2010-01-29;10.287500381469727;10.367500305175781;9.8774995803833;10.055000305175781;6.193643093109131;2596400;;
2010-02-01;10.037500381469727;10.364999771118164;10.005000114440918;10.227499961853027;6.299900054931641;3484000;;
2010-02-02;10.2524995803833;10.359999656677246;10.029999732971191;10.1225004196167;6.2352213859558105;2866000;;
2010-02-03;10.077500343322754;10.350000381469727;9.967499732971191;10.100000381469727;6.221364498138428;2254000;;
2010-02-04;9.994999885559082;10.212499618530273;9.555000305175781;9.675000190734863;5.959572792053223;3314400;;
2010-02-05;9.675000190734863;9.895000457763672;9.227499961853027;9.5;5.85177755355835;5105600;;
2010-02-08;9.630000114440918;9.672499656677246;9.307499885559082;9.425000190734863;5.805580139160156;5144000;;
2010-02-09;9.574999809265137;9.645000457763672;9.47249984741211;9.574999809265137;5.897974491119385;6475200;;
2010-02-10;9.587499618530273;9.734999656677246;9.292499542236328;9.444999694824219;5.817898273468018;4674800;;
2010-02-11;9.407500267028809;9.704999923706055;9.350000381469727;9.600000381469727;5.913373947143555;4764000;;
2010-02-12;9.572500228881836;9.680000305175781;9.40999984741211;9.425000190734863;5.805580139160156;1570800;;
2010-02-17;9.524999618530273;9.664999961853027;9.09000015258789;9.5;5.85177755355835;4224000;;
2010-02-18;9.422499656677246;9.572500228881836;9.422499656677246;9.524999618530273;5.867176532745361;2658800;;
2010-02-19;9.475000381469727;9.824999809265137;9.475000381469727;9.800000190734863;6.036570072174072;7977600;;
2010-02-22;9.925000190734863;9.96500015258789;9.677499771118164;9.75;6.005770683288574;2624400;;
2010-02-23;9.617500305175781;9.670000076293945;9.430000305175781;9.537500381469727;5.874875068664551;3210400;;
2010-02-24;9.477499961853027;9.625;9.4399995803833;9.529999732971191;5.870255947113037;2152400;;
2010-02-25;9.395000457763672;9.395000457763672;9.164999961853027;9.375;5.774780750274658;6716400;;
2010-02-26;9.375;9.542499542236328;9.199999809265137;9.537500381469727;5.874875068664551;5122000;;
2010-03-01;9.484999656677246;9.65999984741211;9.422499656677246;9.592499732971191;5.908754825592041;3746400;;
2010-03-02;9.5600004196167;9.649999618530273;9.5024995803833;9.582500457763672;5.902596473693848;3162400;;
2010-03-03;9.574999809265137;9.607500076293945;9.227499961853027;9.324999809265137;5.743980407714844;7734000;;
2010-03-04;9.322500228881836;9.6850004196167;9.300000190734863;9.657500267028809;5.948794841766357;7096800;;
2010-03-05;9.682499885559082;9.792499542236328;9.5;9.737500190734863;5.998071670532227;3858400;;
2010-03-08;9.737500190734863;9.737500190734863;9.387499809265137;9.387499809265137;5.782479763031006;4612400;;
2010-03-09;9.34749984741211;9.6899995803833;9.327500343322754;9.6850004196167;5.965732574462891;3590000;;
2010-03-10;9.710000038146973;9.960000038146973;9.512499809265137;9.942500114440918;6.124345779418945;5226400;;
2010-03-11;9.850000381469727;10.0;9.77750015258789;9.947500228881836;6.127425670623779;2424800;;
2010-03-12;9.954999923706055;10.074999809265137;9.852499961853027;10.0625;6.1982645988464355;4853200;;
2010-03-15;9.979999542236328;10.100000381469727;9.925000190734863;10.100000381469727;6.221364498138428;2086000;;
2010-03-16;10.007499694824219;10.047499656677246;9.755000114440918;10.010000228881836;6.165924072265625;4180800;;
2010-03-17;10.005000114440918;10.09000015258789;9.852499961853027;9.8725004196167;6.081228256225586;2680000;;
2010-03-18;9.857500076293945;10.024999618530273;9.802499771118164;10.0;6.159764766693115;4002800;;
2010-03-19;10.012499809265137;10.047499656677246;9.697500228881836;9.917499542236328;6.108945846557617;1694000;;
2010-03-22;9.797499656677246;10.022500038146973;9.797499656677246;9.975000381469727;6.1443657875061035;2243600;;
2010-03-23;9.989999771118164;10.09000015258789;9.892499923706055;10.09000015258789;6.215202808380127;3433200;;
2010-03-24;9.987500190734863;10.172499656677246;9.987500190734863;10.1274995803833;6.2383012771606445;5879200;;
2010-03-25;10.114999771118164;10.220000267028809;9.899999618530273;9.975000381469727;6.1443657875061035;3999200;;
2010-03-26;9.904999732971191;9.96500015258789;9.789999961853027;9.96500015258789;6.13820743560791;3525600;;
2010-03-29;10.055000305175781;10.085000038146973;9.90999984741211;10.085000038146973;6.212122917175293;2495600;;
