Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;9.9975004196167;10.050000190734863;9.787500381469727;10.024999618530273;6.175164699554443;1447200;;
2010-01-05;10.0;10.220000267028809;9.962499618530273;10.162500381469727;6.259861946105957;3492400;1.37;1.37
2010-01-06;10.130000114440918;10.6225004196167;10.074999809265137;10.5;6.467751979827881;5304800;3.32;4.6899999999999995
2010-01-07;10.447500228881836;10.574999809265137;10.380000114440918;10.40250015258789;6.4076972007751465;1464400;-0.93;3.7599999999999993
2010-01-08;10.4399995803833;10.572500228881836;10.3774995803833;10.399999618530273;6.406155586242676;1652000;-0.02;3.7399999999999993
2010-01-11;10.442500114440918;10.542499542236328;10.387499809265137;10.5;6.467751979827881;1882400;0.96;4.699999999999999
2010-01-12;10.350000381469727;10.545000076293945;10.199999809265137;10.5;6.467751979827881;3600800;0.0;4.699999999999999
2010-01-13;10.550000190734863;10.5600004196167;10.255000114440918;10.350000381469727;6.375358581542969;6491600;-1.43;3.2699999999999996
2010-01-14;10.287500381469727;10.797499656677246;10.287500381469727;10.399999618530273;6.406155586242676;3454800;0.48;3.7499999999999996
2010-01-15;10.399999618530273;10.625;10.3149995803833;10.3149995803833;6.353797912597656;2046400;-0.82;2.9299999999999997
2010-01-18;10.3774995803833;10.550000190734863;10.305000305175781;10.364999771118164;6.384596824645996;1038000;0.48;3.4099999999999997
2010-01-19;10.362500190734863;11.087499618530273;10.362500190734863;11.0;6.775743007659912;3842000;6.13;9.54
2010-01-20;10.795000076293945;11.100000381469727;10.664999961853027;11.050000190734863;6.806541442871094;2600400;0.45;9.989999999999998
2010-01-21;11.147500038146973;11.157500267028809;10.694999694824219;10.800000190734863;6.652546405792236;3462400;-2.26;7.729999999999999
2010-01-22;10.75;10.75;10.100000381469727;10.25;6.313760280609131;6478400;-5.09;2.639999999999999
2010-01-26;10.1850004196167;10.1850004196167;9.837499618530273;9.9975004196167;6.158227443695068;4025600;-2.46;0.17999999999999883
2010-01-27;9.957500457763672;10.367500305175781;9.899999618530273;10.175000190734863;6.2675604820251465;4574400;1.78;1.9599999999999989
2010-01-28;10.274999618530273;10.3774995803833;9.984999656677246;10.1875;6.275261402130127;5046400;0.12;2.0799999999999987
2010-01-29;10.287500381469727;10.367500305175781;9.8774995803833;10.055000305175781;6.193643569946289;2596400;-1.3;0.7799999999999987
2010-02-01;10.037500381469727;10.364999771118164;10.005000114440918;10.227499961853027;6.299901008605957;3484000;1.72;2.4999999999999987
2010-02-02;10.2524995803833;10.359999656677246;10.029999732971191;10.1225004196167;6.235223770141602;2866000;-1.03;1.4699999999999986
2010-02-03;10.077500343322754;10.350000381469727;9.967499732971191;10.100000381469727;6.2213616371154785;2254000;-0.22;1.2499999999999987
2010-02-04;9.994999885559082;10.212499618530273;9.555000305175781;9.675000190734863;5.959572792053223;3314400;-4.21;-2.9600000000000013
2010-02-05;9.675000190734863;9.895000457763672;9.227499961853027;9.5;5.851776599884033;5105600;-1.81;-4.770000000000001
2010-02-08;9.630000114440918;9.672499656677246;9.307499885559082;9.425000190734863;5.80557918548584;5144000;-0.79;-5.560000000000001
2010-02-09;9.574999809265137;9.645000457763672;9.47249984741211;9.574999809265137;5.897975444793701;6475200;1.59;-3.9700000000000015
2010-02-10;9.587499618530273;9.734999656677246;9.292499542236328;9.444999694824219;5.817897319793701;4674800;-1.36;-5.330000000000002
2010-02-11;9.407500267028809;9.704999923706055;9.350000381469727;9.600000381469727;5.913374900817871;4764000;1.64;-3.690000000000002
2010-02-12;9.572500228881836;9.680000305175781;9.40999984741211;9.425000190734863;5.80557918548584;1570800;-1.82;-5.5100000000000025
2010-02-17;9.524999618530273;9.664999961853027;9.09000015258789;9.5;5.851776599884033;4224000;0.8;-4.710000000000003
2010-02-18;9.422499656677246;9.572500228881836;9.422499656677246;9.524999618530273;5.867176055908203;2658800;0.26;-4.450000000000003
2010-02-19;9.475000381469727;9.824999809265137;9.475000381469727;9.800000190734863;6.036570072174072;7977600;2.89;-1.5600000000000027
2010-02-22;9.925000190734863;9.96500015258789;9.677499771118164;9.75;6.005771636962891;2624400;-0.51;-2.070000000000003
2010-02-23;9.617500305175781;9.670000076293945;9.430000305175781;9.537500381469727;5.874876976013184;3210400;-2.18;-4.2500000000000036
2010-02-24;9.477499961853027;9.625;9.4399995803833;9.529999732971191;5.870256423950195;2152400;-0.08;-4.330000000000004
2010-02-25;9.395000457763672;9.395000457763672;9.164999961853027;9.375;5.774779319763184;6716400;-1.63;-5.9600000000000035
2010-02-26;9.375;9.542499542236328;9.199999809265137;9.537500381469727;5.874876976013184;5122000;1.73;-4.230000000000004
2010-03-01;9.484999656677246;9.65999984741211;9.422499656677246;9.592499732971191;5.908755779266357;3746400;0.58;-3.650000000000004
2010-03-02;9.5600004196167;9.649999618530273;9.5024995803833;9.582500457763672;5.902596950531006;3162400;-0.1;-3.750000000000004
2010-03-03;9.574999809265137;9.607500076293945;9.227499961853027;9.324999809265137;5.743982315063477;7734000;-2.69;-6.440000000000004
2010-03-04;9.322500228881836;9.6850004196167;9.300000190734863;9.657500267028809;5.948793411254883;7096800;3.57;-2.870000000000004
2010-03-05;9.682499885559082;9.792499542236328;9.5;9.737500190734863;5.998071670532227;3858400;0.83;-2.040000000000004
2010-03-08;9.737500190734863;9.737500190734863;9.387499809265137;9.387499809265137;5.7824788093566895;4612400;-3.59;-5.630000000000004
2010-03-09;9.34749984741211;9.6899995803833;9.327500343322754;9.6850004196167;5.965732574462891;3590000;3.17;-2.4600000000000044
2010-03-10;9.710000038146973;9.960000038146973;9.512499809265137;9.942500114440918;6.124348163604736;5226400;2.66;0.19999999999999574
2010-03-11;9.850000381469727;10.0;9.77750015258789;9.947500228881836;6.12742805480957;2424800;0.05;0.24999999999999573
2010-03-12;9.954999923706055;10.074999809265137;9.852499961853027;10.0625;6.198264122009277;4853200;1.16;1.4099999999999957
2010-03-15;9.979999542236328;10.100000381469727;9.925000190734863;10.100000381469727;6.2213616371154785;2086000;0.37;1.7799999999999958
2010-03-16;10.007499694824219;10.047499656677246;9.755000114440918;10.010000228881836;6.1659255027771;4180800;-0.89;0.8899999999999958
2010-03-17;10.005000114440918;10.09000015258789;9.852499961853027;9.8725004196167;6.081227779388428;2680000;-1.37;-0.4800000000000043
2010-03-18;9.857500076293945;10.024999618530273;9.802499771118164;10.0;6.159767150878906;4002800;1.29;0.8099999999999957
2010-03-19;10.012499809265137;10.047499656677246;9.697500228881836;9.917499542236328;6.108946800231934;1694000;-0.83;-0.020000000000004237
2010-03-22;9.797499656677246;10.022500038146973;9.797499656677246;9.975000381469727;6.144366264343262;2243600;0.58;0.5599999999999957
2010-03-23;9.989999771118164;10.09000015258789;9.892499923706055;10.09000015258789;6.215204238891602;3433200;1.15;1.7099999999999955
2010-03-24;9.987500190734863;10.172499656677246;9.987500190734863;10.1274995803833;6.238301753997803;5879200;0.37;2.0799999999999956
2010-03-25;10.114999771118164;10.220000267028809;9.899999618530273;9.975000381469727;6.144366264343262;3999200;-1.51;0.5699999999999956
2010-03-26;9.904999732971191;9.96500015258789;9.789999961853027;9.96500015258789;6.138206958770752;3525600;-0.1;0.46999999999999564
2010-03-29;10.055000305175781;10.085000038146973;9.90999984741211;10.085000038146973;6.212122917175293;2495600;1.2;1.6699999999999955
2010-03-30;10.082500457763672;10.082500457763672;9.880000114440918;9.975000381469727;6.144366264343262;5638400;-1.09;0.5799999999999954
2010-03-31;9.850000381469727;9.960000038146973;9.65999984741211;9.8725004196167;6.081227779388428;10326800;-1.03;-0.4500000000000046
2010-04-01;9.807499885559082;9.942500114440918;9.602499961853027;9.850000381469727;6.067368984222412;9518000;-0.23;-0.6800000000000046
2010-04-05;9.824999809265137;9.899999618530273;9.739999771118164;9.8125;6.044268608093262;3418800;-0.38;-1.0600000000000045
2010-04-06;9.729999542236328;9.774999618530273;9.595000267028809;9.649999618530273;5.944172382354736;12474000;-1.66;-2.720000000000004
2010-04-07;9.632499694824219;9.875;9.607500076293945;9.824999809265137;6.051970481872559;9330000;1.81;-0.9100000000000041
2010-04-08;9.994999885559082;9.994999885559082;9.737500190734863;9.737500190734863;5.998071670532227;5188;-0.89;-1.8000000000000043
2010-04-09;9.852499961853027;9.852499961853027;9.712499618530273;9.850000381469727;6.067368984222412;2261600;1.16;-0.6400000000000043
2010-04-12;9.770000457763672;9.892499923706055;9.75;9.75;6.005771636962891;1244000;-1.02;-1.6600000000000044
2010-04-13;9.727499961853027;9.824999809265137;9.72249984741211;9.800000190734863;6.036570072174072;2598000;0.51;-1.1500000000000044
2010-04-14;9.760000228881836;9.864999771118164;9.699999809265137;9.800000190734863;6.036570072174072;4206800;0.0;-1.1500000000000044
2010-04-15;9.765000343322754;9.792499542236328;9.587499618530273;9.787500381469727;6.028871536254883;6031200;-0.13;-1.2800000000000042
2010-04-16;9.699999809265137;9.78499984741211;9.550000190734863;9.734999656677246;5.996532440185547;3107600;-0.54;-1.8200000000000043
2010-04-19;9.734999656677246;9.8725004196167;9.6850004196167;9.862500190734863;6.075068473815918;3629600;1.31;-0.5100000000000042
2010-04-20;9.862500190734863;9.922499656677246;9.772500038146973;9.912500381469727;6.105866432189941;1929200;0.51;-4.218847493575595e-15
2010-04-22;9.949999809265137;10.0625;9.832500457763672;9.975000381469727;6.144366264343262;5920800;0.63;0.6299999999999958
2010-04-23;9.982500076293945;10.09749984741211;9.807499885559082;10.037500381469727;6.182864189147949;2299200;0.63;1.2599999999999958
2010-04-26;10.100000381469727;10.100000381469727;9.917499542236328;10.024999618530273;6.175164699554443;1960400;-0.12;1.1399999999999957
2010-04-27;9.952500343322754;10.022500038146973;9.675000190734863;9.7475004196167;6.004230976104736;7625600;-2.77;-1.6300000000000043
2010-04-28;9.805000305175781;9.9350004196167;9.612500190734863;9.762499809265137;6.013471603393555;4220400;0.15;-1.4800000000000044
2010-04-29;9.75;9.8725004196167;9.649999618530273;9.824999809265137;6.087826251983643;3800000;1.24;-0.24000000000000443
2010-04-30;9.744999885559082;10.074999809265137;9.704999923706055;10.0600004196167;6.233437538146973;4128400;2.39;2.149999999999996
2010-05-03;10.125;10.2475004196167;10.0024995803833;10.162500381469727;6.296950340270996;6536;1.02;3.169999999999996
2010-05-04;10.037500381469727;10.1850004196167;9.880000114440918;9.9375;6.157535552978516;6360400;-2.21;0.959999999999996
