Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;9.9975004196167;10.050000190734863;9.787500381469727;10.024999618530273;6.17516565322876;1447200;;;;0.0;0.0;;;;
2010-01-05;10.0;10.220000267028809;9.962499618530273;10.162500381469727;6.259861469268799;3492400;;;0.08469581604003906;0.08469581604003906;0.0;;;;
2010-01-06;10.130000114440918;10.6225004196167;10.074999809265137;10.5;6.467752933502197;5304800;;;0.20789146423339844;0.20789146423339844;0.0;;;;
2010-01-07;10.447500228881836;10.574999809265137;10.380000114440918;10.40250015258789;6.4076972007751465;1464400;;;-0.06005573272705078;0.0;-0.06005573272705078;;;;
2010-01-08;10.4399995803833;10.572500228881836;10.3774995803833;10.399999618530273;6.406155109405518;1652000;;;-0.0015420913696289062;0.0;-0.0015420913696289062;;;;
2010-01-11;10.442500114440918;10.542499542236328;10.387499809265137;10.5;6.467752933502197;1882400;;;0.06159782409667969;0.06159782409667969;0.0;;;;
2010-01-12;10.350000381469727;10.545000076293945;10.199999809265137;10.5;6.467752933502197;3600800;;;0.0;0.0;0.0;;;;
2010-01-13;10.550000190734863;10.5600004196167;10.255000114440918;10.350000381469727;6.375357151031494;6491600;;;-0.09239578247070312;0.0;-0.09239578247070312;;;;
2010-01-14;10.287500381469727;10.797499656677246;10.287500381469727;10.399999618530273;6.406155109405518;3454800;;;0.030797958374023438;0.030797958374023438;0.0;;;;
2010-01-15;10.399999618530273;10.625;10.3149995803833;10.3149995803833;6.353797912597656;2046400;;;-0.05235719680786133;0.0;-0.05235719680786133;;;;
2010-01-18;10.3774995803833;10.550000190734863;10.305000305175781;10.364999771118164;6.384596347808838;1038000;;;0.03079843521118164;0.03079843521118164;0.0;;;;
2010-01-19;10.362500190734863;11.087499618530273;10.362500190734863;11.0;6.7757415771484375;3842000;;;0.3911452293395996;0.3911452293395996;0.0;;;;
2010-01-20;10.795000076293945;11.100000381469727;10.664999961853027;11.050000190734863;6.806541442871094;2600400;;;0.03079986572265625;0.03079986572265625;0.0;;;;
2010-01-21;11.147500038146973;11.157500267028809;10.694999694824219;10.800000190734863;6.652546405792236;3462400;;;-0.15399503707885742;0.0;-0.15399503707885742;2.3247849675797276;2.3247849675797276;69.92286689963146;69.92286689963146
2010-01-22;10.75;10.75;10.100000381469727;10.25;6.313759803771973;6478400;;;-0.33878660202026367;0.0;-0.33878660202026367;1.1982373326185543;1.1551775188182967;54.50900659535276;53.60010990889006
2010-01-26;10.1850004196167;10.1850004196167;9.837499618530273;9.9975004196167;6.158226013183594;4025600;;;-0.1555337905883789;0.0;-0.1555337905883789;0.881081699319056;0.9250766456884434;46.83909793168495;48.0540163302235
2010-01-27;9.957500457763672;10.367500305175781;9.899999618530273;10.175000190734863;6.267561912536621;4574400;;;0.10933589935302734;0.10933589935302734;0.0;0.7657670173206907;1.0758734877239997;43.36738707933492;51.827507508831566
2010-01-28;10.274999618530273;10.3774995803833;9.984999656677246;10.1875;6.275262355804443;5046400;;;0.007700443267822266;0.007700443267822266;0.0;0.83333363337792;1.0873109552508935;45.454554381490375;52.09146976954372
2010-01-29;10.287500381469727;10.367500305175781;9.8774995803833;10.055000305175781;6.193644046783447;2596400;;;-0.0816183090209961;0.0;-0.0816183090209961;0.7570432267325065;0.9617515321989079;43.086203868777055;49.02514494895743
2010-02-01;10.037500381469727;10.364999771118164;10.005000114440918;10.227499961853027;6.299900531768799;3484000;;;0.10625648498535156;0.10625648498535156;0.0;0.8080999765039515;1.1236519924579946;44.693323765561445;52.911305451579075
2010-02-02;10.2524995803833;10.359999656677246;10.029999732971191;10.1225004196167;6.235223770141602;2866000;;;-0.06467676162719727;0.0;-0.06467676162719727;0.7524609286960123;1.0158436299037918;42.937386869783765;50.39297765136048
2010-02-03;10.077500343322754;10.350000381469727;9.967499732971191;10.100000381469727;6.221363067626953;2254000;;;-0.013860702514648438;0.0;-0.013860702514648438;0.8211094296311725;0.9938368064396844;45.08841787708886;49.845443881354534
2010-02-04;9.994999885559082;10.212499618530273;9.555000305175781;9.675000190734863;5.959573745727539;3314400;;;-0.26178932189941406;0.0;-0.26178932189941406;0.6021964065752028;0.6898588421958805;37.58567951493763;40.82345962692636
2010-02-05;9.675000190734863;9.895000457763672;9.227499961853027;9.5;5.851778030395508;5105600;;;-0.10779571533203125;0.0;-0.10779571533203125;0.5738574567821181;0.6074670406730664;36.46184438808183;37.790326352116836
2010-02-08;9.630000114440918;9.672499656677246;9.307499885559082;9.425000190734863;5.805578231811523;5144000;;;-0.046199798583984375;0.0;-0.046199798583984375;0.5270449173129302;0.5757300372480216;34.514041554216135;36.53735244226998
