Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;9.9975004196167;10.050000190734863;9.787500381469727;10.024999618530273;6.175163745880127;1447200
2010-01-05;10.0;10.220000267028809;9.962499618530273;10.162500381469727;6.259860515594482;3492400
2010-01-06;10.130000114440918;10.6225004196167;10.074999809265137;10.5;6.467754364013672;5304800
2010-01-07;10.447500228881836;10.574999809265137;10.380000114440918;10.40250015258789;6.40769624710083;1464400
2010-01-08;10.4399995803833;10.572500228881836;10.3774995803833;10.399999618530273;6.406155586242676;1652000
2010-01-11;10.442500114440918;10.542499542236328;10.387499809265137;10.5;6.467754364013672;1882400
2010-01-12;10.350000381469727;10.545000076293945;10.199999809265137;10.5;6.467754364013672;3600800
2010-01-13;10.550000190734863;10.5600004196167;10.255000114440918;10.350000381469727;6.375357627868652;6491600
2010-01-14;10.287500381469727;10.797499656677246;10.287500381469727;10.399999618530273;6.406155586242676;3454800
2010-01-15;10.399999618530273;10.625;10.3149995803833;10.3149995803833;6.353796482086182;2046400
2010-01-18;10.3774995803833;10.550000190734863;10.305000305175781;10.364999771118164;6.384598255157471;1038000
2010-01-19;10.362500190734863;11.087499618530273;10.362500190734863;11.0;6.7757415771484375;3842000
2010-01-20;10.795000076293945;11.100000381469727;10.664999961853027;11.050000190734863;6.806540489196777;2600400
2010-01-21;11.147500038146973;11.157500267028809;10.694999694824219;10.800000190734863;6.652546405792236;3462400
2010-01-22;10.75;10.75;10.100000381469727;10.25;6.313760757446289;6478400
2010-01-26;10.1850004196167;10.1850004196167;9.837499618530273;9.9975004196167;6.1582255363464355;4025600
2010-01-27;9.957500457763672;10.367500305175781;9.899999618530273;10.175000190734863;6.26755952835083;4574400
2010-01-28;10.274999618530273;10.3774995803833;9.984999656677246;10.1875;6.275261402130127;5046400
2010-01-29;10.287500381469727;10.367500305175781;9.8774995803833;10.055000305175781;6.1936445236206055;2596400
2010-02-01;10.037500381469727;10.364999771118164;10.005000114440918;10.227499961853027;6.299900531768799;3484000
2010-02-02;10.2524995803833;10.359999656677246;10.029999732971191;10.1225004196167;6.235223293304443;2866000
2010-02-03;10.077500343322754;10.350000381469727;9.967499732971191;10.100000381469727;6.2213640213012695;2254000
2010-02-04;9.994999885559082;10.212499618530273;9.555000305175781;9.675000190734863;5.959574222564697;3314400
2010-02-05;9.675000190734863;9.895000457763672;9.227499961853027;9.5;5.85177755355835;5105600
2010-02-08;9.630000114440918;9.672499656677246;9.307499885559082;9.425000190734863;5.805578708648682;5144000
2010-02-09;9.574999809265137;9.645000457763672;9.47249984741211;9.574999809265137;5.897975444793701;6475200
2010-02-10;9.587499618530273;9.734999656677246;9.292499542236328;9.444999694824219;5.817900657653809;4674800
2010-02-11;9.407500267028809;9.704999923706055;9.350000381469727;9.600000381469727;5.913376808166504;4764000
2010-02-12;9.572500228881836;9.680000305175781;9.40999984741211;9.425000190734863;5.805578708648682;1570800
2010-02-17;9.524999618530273;9.664999961853027;9.09000015258789;9.5;5.85177755355835;4224000
2010-02-18;9.422499656677246;9.572500228881836;9.422499656677246;9.524999618530273;5.867175102233887;2658800
2010-02-19;9.475000381469727;9.824999809265137;9.475000381469727;9.800000190734863;6.036568641662598;7977600
2010-02-22;9.925000190734863;9.96500015258789;9.677499771118164;9.75;6.005770206451416;2624400
2010-02-23;9.617500305175781;9.670000076293945;9.430000305175781;9.537500381469727;5.874876499176025;3210400
2010-02-24;9.477499961853027;9.625;9.4399995803833;9.529999732971191;5.870257377624512;2152400
2010-02-25;9.395000457763672;9.395000457763672;9.164999961853027;9.375;5.774780750274658;6716400
2010-02-26;9.375;9.542499542236328;9.199999809265137;9.537500381469727;5.874876499176025;5122000
2010-03-01;9.484999656677246;9.65999984741211;9.422499656677246;9.592499732971191;5.908755302429199;3746400
2010-03-02;9.5600004196167;9.649999618530273;9.5024995803833;9.582500457763672;5.902594566345215;3162400
2010-03-03;9.574999809265137;9.607500076293945;9.227499961853027;9.324999809265137;5.743980407714844;7734000
2010-03-04;9.322500228881836;9.6850004196167;9.300000190734863;9.657500267028809;5.948794364929199;7096800
2010-03-05;9.682499885559082;9.792499542236328;9.5;9.737500190734863;5.998071670532227;3858400
2010-03-08;9.737500190734863;9.737500190734863;9.387499809265137;9.387499809265137;5.782479763031006;4612400
2010-03-09;9.34749984741211;9.6899995803833;9.327500343322754;9.6850004196167;5.965732574462891;3590000
2010-03-10;9.710000038146973;9.960000038146973;9.512499809265137;9.942500114440918;6.12434720993042;5226400
2010-03-11;9.850000381469727;10.0;9.77750015258789;9.947500228881836;6.127427577972412;2424800
2010-03-12;9.954999923706055;10.074999809265137;9.852499961853027;10.0625;6.198264122009277;4853200
2010-03-15;9.979999542236328;10.100000381469727;9.925000190734863;10.100000381469727;6.2213640213012695;2086000
2010-03-16;10.007499694824219;10.047499656677246;9.755000114440918;10.010000228881836;6.165925979614258;4180800
2010-03-17;10.005000114440918;10.09000015258789;9.852499961853027;9.8725004196167;6.081228733062744;2680000
2010-03-18;9.857500076293945;10.024999618530273;9.802499771118164;10.0;6.159764766693115;4002800
2010-03-19;10.012499809265137;10.047499656677246;9.697500228881836;9.917499542236328;6.10894775390625;1694000
2010-03-22;9.797499656677246;10.022500038146973;9.797499656677246;9.975000381469727;6.1443657875061035;2243600
2010-03-23;9.989999771118164;10.09000015258789;9.892499923706055;10.09000015258789;6.215203285217285;3433200
2010-03-24;9.987500190734863;10.172499656677246;9.987500190734863;10.1274995803833;6.238302230834961;5879200
2010-03-25;10.114999771118164;10.220000267028809;9.899999618530273;9.975000381469727;6.1443657875061035;3999200
2010-03-26;9.904999732971191;9.96500015258789;9.789999961853027;9.96500015258789;6.138204574584961;3525600
2010-03-29;10.055000305175781;10.085000038146973;9.90999984741211;10.085000038146973;6.212122917175293;2495600
2010-03-30;10.082500457763672;10.082500457763672;9.880000114440918;9.975000381469727;6.1443657875061035;5638400
2010-03-31;9.850000381469727;9.960000038146973;9.65999984741211;9.8725004196167;6.081228733062744;10326800
2010-04-01;9.807499885559082;9.942500114440918;9.602499961853027;9.850000381469727;6.067368507385254;9518000
2010-04-05;9.824999809265137;9.899999618530273;9.739999771118164;9.8125;6.04426908493042;3418800
2010-04-06;9.729999542236328;9.774999618530273;9.595000267028809;9.649999618530273;5.944173812866211;12474000
2010-04-07;9.632499694824219;9.875;9.607500076293945;9.824999809265137;6.051970958709717;9330000
2010-04-08;9.994999885559082;9.994999885559082;9.737500190734863;9.737500190734863;5.998071670532227;5188
2010-04-09;9.852499961853027;9.852499961853027;9.712499618530273;9.850000381469727;6.067368507385254;2261600
2010-04-12;9.770000457763672;9.892499923706055;9.75;9.75;6.005770206451416;1244000
2010-04-13;9.727499961853027;9.824999809265137;9.72249984741211;9.800000190734863;6.036568641662598;2598000
2010-04-14;9.760000228881836;9.864999771118164;9.699999809265137;9.800000190734863;6.036568641662598;4206800
2010-04-15;9.765000343322754;9.792499542236328;9.587499618530273;9.787500381469727;6.028870582580566;6031200
2010-04-16;9.699999809265137;9.78499984741211;9.550000190734863;9.734999656677246;5.996531963348389;3107600
2010-04-19;9.734999656677246;9.8725004196167;9.6850004196167;9.862500190734863;6.075069427490234;3629600
2010-04-20;9.862500190734863;9.922499656677246;9.772500038146973;9.912500381469727;6.105865955352783;1929200
2010-04-22;9.949999809265137;10.0625;9.832500457763672;9.975000381469727;6.1443657875061035;5920800
2010-04-23;9.982500076293945;10.09749984741211;9.807499885559082;10.037500381469727;6.182865142822266;2299200
2010-04-26;10.100000381469727;10.100000381469727;9.917499542236328;10.024999618530273;6.175163745880127;1960400
2010-04-27;9.952500343322754;10.022500038146973;9.675000190734863;9.7475004196167;6.0042314529418945;7625600
2010-04-28;9.805000305175781;9.9350004196167;9.612500190734863;9.762499809265137;6.013471603393555;4220400
2010-04-29;9.75;9.8725004196167;9.649999618530273;9.824999809265137;6.087827205657959;3800000
2010-04-30;9.744999885559082;10.074999809265137;9.704999923706055;10.0600004196167;6.233438491821289;4128400
2010-05-03;10.125;10.2475004196167;10.0024995803833;10.162500381469727;6.2969489097595215;6536
2010-05-04;10.037500381469727;10.1850004196167;9.880000114440918;9.9375;6.157534599304199;6360400
2010-05-05;9.720000267028809;9.897500038146973;9.625;9.897500038146973;6.132749557495117;3498400
2010-05-06;9.800000190734863;9.899999618530273;9.162500381469727;9.637499809265137;5.971645832061768;5860400
2010-05-07;9.592499732971191;9.699999809265137;9.367500305175781;9.625;5.963901042938232;5470800
2010-05-10;9.925000190734863;9.925000190734863;9.667499542236328;9.75;6.04135274887085;3979600
2010-05-11;9.649999618530273;9.822500228881836;9.604999542236328;9.625;5.963901042938232;3784400
2010-05-12;9.667499542236328;9.739999771118164;9.475000381469727;9.725000381469727;6.0258636474609375;5193200
2010-05-13;9.725000381469727;9.802499771118164;9.664999961853027;9.800000190734863;6.072334289550781;6366000
2010-05-14;9.774999618530273;9.774999618530273;9.257499694824219;9.550000190734863;5.917428493499756;4695200
2010-05-17;9.449999809265137;9.6225004196167;9.052499771118164;9.052499771118164;5.609164714813232;6112400
2010-05-18;9.1274995803833;9.375;9.104999542236328;9.149999618530273;5.669577121734619;5983200
2010-05-19;9.100000381469727;9.287500381469727;8.885000228881836;9.037500381469727;5.5998711585998535;4724400
2010-05-20;8.850000381469727;8.9975004196167;8.654999732971191;8.7524995803833;5.423277378082275;2950400
2010-05-21;8.797499656677246;9.1225004196167;8.7524995803833;9.100000381469727;5.6385979652404785;2845600
2010-05-24;9.050000190734863;9.2475004196167;8.957500457763672;8.994999885559082;5.573536396026611;2213200
2010-05-25;8.875;8.975000381469727;8.600000381469727;8.75;5.421729564666748;5140800
2010-05-26;8.850000381469727;9.0;8.649999618530273;9.0;5.576633930206299;13732400
2010-05-27;9.050000190734863;9.375;9.039999961853027;9.3100004196167;5.76871919631958;4646400
2010-05-28;9.199999809265137;9.4399995803833;9.177499771118164;9.287500381469727;5.754777431488037;4075200
2010-05-31;9.287500381469727;9.324999809265137;9.202500343322754;9.287500381469727;5.754777431488037;2458000
2010-06-01;9.067500114440918;9.295000076293945;9.0;9.0;5.576633930206299;1814400
2010-06-02;9.005000114440918;9.177499771118164;9.005000114440918;9.100000381469727;5.6385979652404785;2094000
2010-06-04;8.9975004196167;9.212499618530273;8.907500267028809;9.182499885559082;5.68971586227417;4286400
2010-06-07;9.244999885559082;9.28499984741211;9.052499771118164;9.125;5.654088497161865;1163200
2010-06-08;9.137499809265137;9.25;9.0;9.074999809265137;5.623106002807617;2194800
2010-06-09;9.130000114440918;9.130000114440918;8.982500076293945;9.037500381469727;5.5998711585998535;3191600
2010-06-10;9.055000305175781;9.197500228881836;9.037500381469727;9.172499656677246;5.683520793914795;2919600
2010-06-11;9.125;9.362500190734863;9.074999809265137;9.300000190734863;5.7625226974487305;1946400
2010-06-14;9.297499656677246;9.395000457763672;9.265000343322754;9.322500228881836;5.776463985443115;2058000
2010-06-15;9.354999542236328;9.404999732971191;9.220000267028809;9.375;5.808995246887207;2060800
2010-06-16;9.305000305175781;9.414999961853027;9.25;9.287500381469727;5.754777431488037;4259600
2010-06-17;9.350000381469727;9.539999961853027;9.267499923706055;9.337499618530273;5.7857584953308105;6017600
2010-06-18;9.375;9.444999694824219;9.220000267028809;9.4350004196167;5.846173286437988;2996
2010-06-21;9.300000190734863;9.369999885559082;9.175000190734863;9.274999618530273;5.747032642364502;3198400
2010-06-22;9.319999694824219;9.322500228881836;9.050000190734863;9.050000190734863;5.607615947723389;3680000
2010-06-23;8.96500015258789;8.96500015258789;8.729999542236328;8.800000190734863;5.452709197998047;8404000
2010-06-24;8.78499984741211;8.975000381469727;8.78499984741211;8.852499961853027;5.485240459442139;5335200
2010-06-25;8.892499923706055;9.177499771118164;8.802499771118164;9.177499771118164;5.686617374420166;4259200
2010-06-28;9.164999961853027;9.350000381469727;9.077500343322754;9.345000267028809;5.790407180786133;3172000
2010-06-29;9.199999809265137;9.3774995803833;9.0024995803833;9.225000381469727;5.7160515785217285;5018000
2010-06-30;9.137499809265137;9.494999885559082;9.137499809265137;9.345000267028809;5.790407180786133;4818400
2010-07-01;9.335000038146973;9.359999656677246;9.2524995803833;9.3125;5.770266532897949;4756400
2010-07-02;9.317500114440918;9.470000267028809;9.274999618530273;9.34749984741211;5.79195499420166;1203200
2010-07-05;9.475000381469727;9.477499961853027;9.25;9.260000228881836;5.73773717880249;1046000
2010-07-06;9.3725004196167;9.602499961853027;9.305000305175781;9.545000076293945;5.914331436157227;2929200
2010-07-07;9.59749984741211;9.765000343322754;9.574999809265137;9.625;5.963901042938232;2802800
2010-07-08;9.717499732971191;9.744999885559082;9.547499656677246;9.699999809265137;6.010373115539551;2412400
2010-07-12;9.5;9.787500381469727;9.5;9.75;6.04135274887085;930400
2010-07-13;9.675000190734863;9.772500038146973;9.5600004196167;9.699999809265137;6.010373115539551;1541600
2010-07-14;9.619999885559082;9.697500228881836;9.369999885559082;9.449999809265137;5.855465412139893;1538800
2010-07-15;9.390000343322754;9.449999809265137;9.300000190734863;9.4399995803833;5.849269866943359;2026800
2010-07-16;9.5;9.5625;9.345000267028809;9.345000267028809;5.790407180786133;2216000
2010-07-19;9.375;9.609999656677246;9.357500076293945;9.595000267028809;5.945311069488525;791600
2010-07-20;9.550000190734863;9.757499694824219;9.460000038146973;9.662500381469727;5.987137794494629;2628000
2010-07-21;9.710000038146973;9.797499656677246;9.510000228881836;9.5625;5.925174236297607;1393600
2010-07-22;9.625;9.734999656677246;9.524999618530273;9.550000190734863;5.917428493499756;2982400
2010-07-23;9.59749984741211;9.697500228881836;9.550000190734863;9.625;5.963901042938232;3319200
2010-07-26;9.619999885559082;9.8725004196167;9.524999618530273;9.822500228881836;6.086277008056641;1729600
2010-07-27;9.862500190734863;10.079999923706055;9.692500114440918;10.0;6.196259498596191;2821200
2010-07-28;9.9350004196167;9.987500190734863;9.692500114440918;9.932499885559082;6.154435634613037;1720800
2010-07-29;9.960000038146973;10.087499618530273;9.890000343322754;10.050000190734863;6.227242469787598;1784800
2010-07-30;9.907500267028809;10.109999656677246;9.827500343322754;10.015000343322754;6.205554485321045;1812400
2010-08-02;10.119999885559082;10.425000190734863;10.047499656677246;10.375;6.428620338439941;2186800
2010-08-03;10.3725004196167;10.375;10.0649995803833;10.0649995803833;6.236536026000977;2028800
2010-08-04;10.300000190734863;10.300000190734863;9.850000381469727;10.125;6.273714542388916;7513600
2010-08-05;10.09749984741211;10.289999961853027;9.807499885559082;10.045000076293945;6.2241435050964355;4036400
2010-08-06;10.012499809265137;10.09000015258789;9.899999618530273;9.949999809265137;6.165278434753418;2499200
2010-08-09;10.057499885559082;10.112500190734863;9.90999984741211;10.024999618530273;6.211750507354736;1393200
2010-08-10;9.890000343322754;10.119999885559082;9.864999771118164;10.074999809265137;6.242733478546143;1523600
2010-08-11;10.057499885559082;10.057499885559082;9.859999656677246;9.925000190734863;6.149789810180664;1413600
2010-08-12;9.800000190734863;9.922499656677246;9.702500343322754;9.875;6.118807792663574;1365600
2010-08-13;9.805000305175781;9.975000381469727;9.612500190734863;9.625;5.963901042938232;3601200
2010-08-16;9.640000343322754;9.787500381469727;9.454999923706055;9.787500381469727;6.0645904541015625;2352800
2010-08-17;9.772500038146973;9.774999618530273;9.612500190734863;9.649999618530273;5.979392051696777;5494000
2010-08-18;9.697500228881836;9.737500190734863;9.625;9.737500190734863;6.033608913421631;3055200
2010-08-19;9.725000381469727;9.800000190734863;9.625;9.774999618530273;6.056845664978027;1368800
