Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;5.703108787536621;5.742441177368164;5.673611164093018;5.722774982452393;4.564831256866455;130174;;
2010-01-05;5.781773090362549;6.047263145446777;5.771940231323242;5.948933124542236;4.7452287673950195;2505657;;
2010-01-06;6.0374298095703125;6.2734198570251465;6.0374298095703125;6.243922233581543;4.98052978515625;1832003;;
2010-01-07;6.194756984710693;6.411081790924072;6.096426963806152;6.381583213806152;5.090336799621582;1553857;;
2010-01-08;6.420915126800537;6.833898067474365;6.420915126800537;6.784733772277832;5.411913871765137;2404873;;
2010-01-11;6.932228088378906;7.0403900146484375;6.49957799911499;6.656905174255371;5.309950351715088;1040278;;
2010-01-12;6.519244194030762;6.932228088378906;6.332417964935303;6.863397121429443;5.474661350250244;962071;;
2010-01-13;6.755235195159912;6.863397121429443;6.617574214935303;6.863397121429443;5.474661350250244;438322;;
2010-01-14;6.784733772277832;6.863397121429443;6.676570892333984;6.794567108154297;5.41975736618042;628905;;
2010-01-15;6.774900913238525;7.010890960693359;6.686404228210449;6.9518938064575195;5.545250415802002;512969;;
2010-01-18;6.932228088378906;7.414041996002197;6.883062839508057;7.374711036682129;5.882514953613281;1189470;;
2010-01-19;7.374711036682129;7.6205339431762695;7.001059055328369;7.197717189788818;5.741334438323975;1293813;;
2010-01-20;7.207550048828125;7.207550048828125;6.8043999671936035;6.9223952293396;5.521720886230469;720231;;
2010-01-21;7.030557155609131;7.030557155609131;6.7060699462890625;6.87322998046875;5.482503890991211;473306;;
2010-01-22;6.824065208435059;6.824065208435059;6.588075160980225;6.6372389793396;5.294262886047363;748503;;
2010-01-26;6.57824182510376;6.696237087249756;6.470078945159912;6.5585761070251465;5.231516361236572;337843;;
2010-01-27;6.538909912109375;6.735569000244141;6.342250823974609;6.735569000244141;5.372697353363037;225364;;
2010-01-28;6.87322998046875;7.010890960693359;6.470078945159912;6.745401859283447;5.38054084777832;321266;;
2010-01-29;6.784733772277832;6.8535637855529785;6.647071838378906;6.774900913238525;5.4040703773498535;266857;;
2010-02-01;6.735569000244141;6.765068054199219;6.588075160980225;6.765068054199219;5.3962273597717285;158853;;
2010-02-02;6.784733772277832;6.87322998046875;6.725736141204834;6.774900913238525;5.4040703773498535;166481;;
2010-02-03;6.883062839508057;6.883062839508057;6.607740879058838;6.7060699462890625;5.349167346954346;141361;;
2010-02-04;6.774900913238525;6.774900913238525;6.194756984710693;6.607740879058838;5.270733833312988;307334;;
2010-02-05;6.548742771148682;6.6372389793396;6.145592212677002;6.489745140075684;5.176613807678223;803217;;
2010-02-08;6.401248931884766;6.696237087249756;6.332417964935303;6.519244194030762;5.200143337249756;378523;;
2010-02-09;6.57824182510376;6.725736141204834;6.479911804199219;6.479911804199219;5.168769836425781;293808;;
2010-02-10;6.617574214935303;6.6372389793396;6.352084159851074;6.529077053070068;5.207986831665039;444322;;
2010-02-11;6.568408966064453;6.8535637855529785;6.479911804199219;6.725736141204834;5.364853858947754;593006;;
2010-02-12;6.597908020019531;6.6372389793396;6.489745140075684;6.627406120300293;5.28641939163208;156921;;
2010-02-17;6.755235195159912;6.833898067474365;6.686404228210449;6.784733772277832;5.411913871765137;72002;;
2010-02-18;6.735569000244141;6.824065208435059;6.597908020019531;6.735569000244141;5.372697353363037;561377;;
2010-02-19;6.676570892333984;6.686404228210449;6.538909912109375;6.538909912109375;5.215829372406006;358692;;
2010-02-22;6.568408966064453;6.784733772277832;6.568408966064453;6.715902805328369;5.357010364532471;607854;;
2010-02-23;6.735569000244141;6.755235195159912;6.57824182510376;6.627406120300293;5.28641939163208;190176;;
2010-02-24;6.617574214935303;6.824065208435059;6.420915126800537;6.529077053070068;5.207986831665039;1439547;;
2010-02-25;6.479911804199219;6.588075160980225;6.420915126800537;6.588075160980225;5.25504732131958;244992;;
2010-02-26;6.529077053070068;6.617574214935303;6.302918910980225;6.489745140075684;5.176613807678223;496188;;
2010-03-01;6.548742771148682;6.57824182510376;6.420915126800537;6.489745140075684;5.176613807678223;431711;;
2010-03-02;6.538909912109375;6.617574214935303;6.489745140075684;6.538909912109375;5.215829372406006;792641;;
2010-03-03;6.57824182510376;6.607740879058838;6.293086051940918;6.352084159851074;5.066806793212891;462933;;
2010-03-04;6.342250823974609;6.49957799911499;6.214423179626465;6.293086051940918;5.01974630355835;466391;;
2010-03-05;6.420915126800537;6.548742771148682;6.253754138946533;6.519244194030762;5.200143337249756;387574;;
2010-03-08;6.430747985839844;6.489745140075684;6.361917018890381;6.3717498779296875;5.082492828369141;209703;;
2010-03-09;6.440579891204834;6.489745140075684;6.312751770019531;6.342250823974609;5.058963298797607;276417;;
2010-03-10;6.440579891204834;6.440579891204834;6.2734198570251465;6.391416072845459;5.098179817199707;432322;;
2010-03-11;6.342250823974609;6.489745140075684;6.312751770019531;6.420915126800537;5.121709823608398;266349;;
2010-03-12;6.479911804199219;6.49957799911499;6.352084159851074;6.391416072845459;5.098179817199707;294214;;
2010-03-15;6.361917018890381;7.15838623046875;6.361917018890381;6.902729034423828;5.506033897399902;2346193;;
2010-03-16;6.784733772277832;6.942060947418213;6.489745140075684;6.9223952293396;5.521720886230469;1038854;;
2010-03-17;6.833898067474365;6.942060947418213;6.686404228210449;6.8928961753845215;5.498190879821777;310893;;
