Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;5.703108787536621;5.742441177368164;5.673611164093018;5.722774982452393;4.564830780029297;130174;;
2010-01-05;5.781773090362549;6.047263145446777;5.771940231323242;5.948933124542236;4.745228290557861;2505657;3.95;3.95
2010-01-06;6.0374298095703125;6.2734198570251465;6.0374298095703125;6.243922233581543;4.980530261993408;1832003;4.96;8.91
2010-01-07;6.194756984710693;6.411081790924072;6.096426963806152;6.381583213806152;5.090336799621582;1553857;2.2;11.11
2010-01-08;6.420915126800537;6.833898067474365;6.420915126800537;6.784733772277832;5.411914348602295;2404873;6.32;17.43
2010-01-11;6.932228088378906;7.0403900146484375;6.49957799911499;6.656905174255371;5.309950351715088;1040278;-1.88;15.55
2010-01-12;6.519244194030762;6.932228088378906;6.332417964935303;6.863397121429443;5.4746599197387695;962071;3.1;18.650000000000002
2010-01-13;6.755235195159912;6.863397121429443;6.617574214935303;6.863397121429443;5.4746599197387695;438322;0.0;18.650000000000002
2010-01-14;6.784733772277832;6.863397121429443;6.676570892333984;6.794567108154297;5.419756889343262;628905;-1.0;17.650000000000002
2010-01-15;6.774900913238525;7.010890960693359;6.686404228210449;6.9518938064575195;5.54525089263916;512969;2.32;19.970000000000002
2010-01-18;6.932228088378906;7.414041996002197;6.883062839508057;7.374711036682129;5.882514953613281;1189470;6.08;26.050000000000004
2010-01-19;7.374711036682129;7.6205339431762695;7.001059055328369;7.197717189788818;5.741334438323975;1293813;-2.4;23.650000000000006
2010-01-20;7.207550048828125;7.207550048828125;6.8043999671936035;6.9223952293396;5.521721363067627;720231;-3.83;19.820000000000007
2010-01-21;7.030557155609131;7.030557155609131;6.7060699462890625;6.87322998046875;5.482503414154053;473306;-0.71;19.110000000000007
2010-01-22;6.824065208435059;6.824065208435059;6.588075160980225;6.6372389793396;5.294262886047363;748503;-3.43;15.680000000000007
2010-01-26;6.57824182510376;6.696237087249756;6.470078945159912;6.5585761070251465;5.2315168380737305;337843;-1.19;14.490000000000007
2010-01-27;6.538909912109375;6.735569000244141;6.342250823974609;6.735569000244141;5.372697830200195;225364;2.7;17.19000000000001
2010-01-28;6.87322998046875;7.010890960693359;6.470078945159912;6.745401859283447;5.380540370941162;321266;0.15;17.340000000000007
2010-01-29;6.784733772277832;6.8535637855529785;6.647071838378906;6.774900913238525;5.404070854187012;266857;0.44;17.78000000000001
2010-02-01;6.735569000244141;6.765068054199219;6.588075160980225;6.765068054199219;5.39622688293457;158853;-0.15;17.63000000000001
2010-02-02;6.784733772277832;6.87322998046875;6.725736141204834;6.774900913238525;5.404070854187012;166481;0.15;17.78000000000001
