Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2011-06-29;13.149999618530273;15.149999618530273;13.020000457763672;15.050000190734863;9.404256820678711;10092400;;
2011-06-30;15.180000305175781;15.180000305175781;14.600000381469727;14.899999618530273;9.31052303314209;807400;;
2011-07-01;14.5;15.199999809265137;14.420000076293945;15.0;9.373013496398926;351100;;
2011-07-04;14.8100004196167;14.890000343322754;14.600000381469727;14.75;9.216797828674316;358600;;
2011-07-05;14.550000190734863;15.0;14.550000190734863;14.890000343322754;9.304278373718262;206200;;
2011-07-06;15.020000457763672;15.020000457763672;14.550000190734863;14.600000381469727;9.123065948486328;473300;;
2011-07-07;14.550000190734863;14.890000343322754;14.5;14.84000015258789;9.273033142089844;4600;;
2011-07-08;14.609999656677246;14.75;14.399999618530273;14.75;9.216797828674316;72500;;
2011-07-11;14.59000015258789;14.600000381469727;14.25;14.489999771118164;9.054327964782715;967900;;
2011-07-12;14.100000381469727;14.329999923706055;13.800000190734863;13.800000190734863;8.62317180633545;491600;;
2011-07-13;14.0;14.119999885559082;13.920000076293945;13.930000305175781;8.704405784606934;57300;;
2011-07-14;13.899999618530273;13.949999809265137;13.800000190734863;13.949999809265137;8.716901779174805;607800;;
2011-07-15;13.899999618530273;14.100000381469727;13.770000457763672;14.100000381469727;8.81063175201416;63400;;
2011-07-18;14.0;14.0;13.670000076293945;13.979999542236328;8.735649108886719;49200;;
2011-07-19;13.510000228881836;13.989999771118164;13.510000228881836;13.949999809265137;8.716901779174805;125100;;
2011-07-20;13.699999809265137;13.979999542236328;13.489999771118164;13.75;8.591926574707031;638700;;
2011-07-21;13.739999771118164;14.399999618530273;13.739999771118164;14.399999618530273;8.998090744018555;17100;;
2011-07-22;14.399999618530273;14.75;14.399999618530273;14.75;9.216797828674316;313600;;
2011-07-25;14.739999771118164;14.739999771118164;14.399999618530273;14.420000076293945;9.010589599609375;143;;
2011-07-26;14.600000381469727;14.75;14.1899995803833;14.75;9.216797828674316;11900;;
2011-07-27;14.729999542236328;14.850000381469727;14.670000076293945;14.800000190734863;9.248040199279785;1200500;;
2011-07-28;14.59000015258789;14.75;14.220000267028809;14.699999809265137;9.185551643371582;997800;;
2011-07-29;14.699999809265137;14.949999809265137;14.699999809265137;14.949999809265137;9.34177017211914;71;;
2011-08-01;14.510000228881836;14.520000457763672;14.069999694824219;14.5;9.060579299926758;14900;;
2011-08-02;14.079999923706055;14.960000038146973;14.010000228881836;14.739999771118164;9.210548400878906;985800;;
2011-08-03;14.399999618530273;14.399999618530273;14.0;14.399999618530273;8.998090744018555;22100;;
2011-08-04;14.5;14.539999961853027;13.989999771118164;14.0;8.748146057128906;737500;;
2011-08-05;14.010000228881836;14.010000228881836;13.010000228881836;13.010000228881836;8.12952709197998;977200;;
2011-08-08;12.800000190734863;13.0;11.800000190734863;12.0;7.498409748077393;365100;;
2011-08-09;12.0;13.899999618530273;11.800000190734863;13.899999618530273;8.685657501220703;870700;;
