Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2020-10-26;9.359999656677246;9.390000343322754;9.149999618530273;9.25;9.089539527893066;8491100;;;;0.0;0.0;;;;
2020-10-27;9.199999809265137;9.25;9.149999618530273;9.25;9.089539527893066;681500;;;0.0;0.0;0.0;;;;
2020-10-28;9.220000267028809;9.220000267028809;8.949999809265137;9.0;8.843876838684082;1134900;;;-0.24566268920898438;0.0;-0.24566268920898438;;;;
2020-10-29;8.960000038146973;9.050000190734863;8.880000114440918;9.050000190734863;8.893011093139648;837300;;;0.049134254455566406;0.049134254455566406;0.0;;;;
2020-10-30;9.050000190734863;9.050000190734863;8.920000076293945;9.050000190734863;8.893011093139648;903600;;;0.0;0.0;0.0;;;;
2020-11-03;9.09000015258789;9.380000114440918;9.09000015258789;9.279999732971191;9.119020462036133;319200;;;0.22600936889648438;0.22600936889648438;0.0;;;;
2020-11-04;9.369999885559082;9.75;9.25;9.75;9.580867767333984;326100;;;0.46184730529785156;0.46184730529785156;0.0;;;;
2020-11-05;9.75;11.09000015258789;9.75;11.09000015258789;10.897622108459473;478800;;;1.3167543411254883;1.3167543411254883;0.0;;;;
2020-11-06;10.699999809265137;11.09000015258789;10.529999732971191;11.050000190734863;10.858316421508789;231500;;;-0.039305686950683594;0.0;-0.039305686950683594;;;;
2020-11-09;11.109999656677246;11.5600004196167;11.050000190734863;11.399999618530273;11.20224380493164;246500;;;0.34392738342285156;0.34392738342285156;0.0;;;;
2020-11-10;11.510000228881836;12.25;11.510000228881836;12.0;11.79183578491211;143800;;;0.5895919799804688;0.5895919799804688;0.0;;;;
2020-11-11;12.050000190734863;12.5;11.949999809265137;12.199999809265137;11.98836612701416;153900;;;0.19653034210205078;0.19653034210205078;0.0;;;;
2020-11-12;12.199999809265137;12.380000114440918;11.600000381469727;11.600000381469727;11.398776054382324;195600;;;-0.5895900726318359;0.0;-0.5895900726318359;;;;
2020-11-13;11.699999809265137;12.029999732971191;11.399999618530273;11.399999618530273;11.20224380493164;157100;;;-0.1965322494506836;0.0;-0.1965322494506836;2.9724793432580667;2.9724793432580667;74.82680428037568;74.82680428037568
2020-11-16;11.880000114440918;12.0;11.199999809265137;11.199999809265137;11.005714416503906;102600;;;-0.19652938842773438;0.0;-0.19652938842773438;2.511631843610724;2.4820311245397932;71.52321073123139;71.28112977071203
2020-11-17;11.199999809265137;11.520000457763672;11.0;11.390000343322754;11.192418098449707;70200;;;0.18670368194580078;0.18670368194580078;0.0;2.6589186244917977;2.650835764370689;72.66952062540352;72.60901161977155
2020-11-18;11.390000343322754;11.449999809265137;11.100000381469727;11.319999694824219;11.123631477355957;41400;;;-0.06878662109375;0.0;-0.06878662109375;3.0900913503910017;2.4844377007680207;75.55066832665234;71.30096486501724
2020-11-19;11.739999771118164;11.739999771118164;11.039999961853027;11.1899995803833;10.99588680267334;57600;;;-0.1277446746826172;0.0;-0.1277446746826172;2.7258065021077296;2.207325675158341;73.16017352392592;68.82137639637635
2020-11-23;11.0;11.300000190734863;10.899999618530273;10.899999618530273;10.710918426513672;73600;;;-0.28496837615966797;0.0;-0.28496837615966797;2.2091514752085173;1.7408515601888255;68.83911502073849;63.5149887529441
2020-11-24;10.90999984741211;11.399999618530273;10.600000381469727;11.399999618530273;11.20224380493164;110200;;;0.49132537841796875;0.49132537841796875;0.0;2.385622100756808;2.133241936563314;70.46333080775719;68.08417542448552
2020-11-25;11.359999656677246;11.710000038146973;11.0;11.0;10.809183120727539;70700;;;-0.39306068420410156;0.0;-0.39306068420410156;1.6476687872081615;1.594280053342146;62.23092537739769;61.45366038212702
2020-11-26;11.020000457763672;11.329999923706055;11.0;11.140000343322754;10.946755409240723;103700;;;0.1375722885131836;0.1375722885131836;0.0;1.025907113544261;1.6895100959235245;50.63939539406961;62.81850729931468
2020-11-27;11.239999771118164;11.239999771118164;11.010000228881836;11.220000267028809;11.02536678314209;173600;;;0.07861137390136719;0.07861137390136719;0.0;1.0899468427074068;1.7481121834340292;52.15189307377038;63.611383624433984
2020-11-30;11.220000267028809;11.300000190734863;10.930000305175781;11.300000190734863;11.103978157043457;104800;;;0.07861137390136719;0.07861137390136719;0.0;0.947089699850264;1.8112221238299575;48.64129782634552;64.42828222205301
2020-12-01;11.300000190734863;11.399999618530273;10.970000267028809;11.289999961853027;11.09415340423584;184200;;;-0.009824752807617188;0.0;-0.009824752807617188;0.6263156819377544;1.795966954223776;38.51132279506151;64.23419817285992
2020-12-02;11.289999961853027;11.300000190734863;11.149999618530273;11.300000190734863;11.103978157043457;74500;;;0.009824752807617188;0.009824752807617188;0.0;0.5263146603464217;1.8050374287807744;34.482710152765364;64.34985181518039
2020-12-03;11.359999656677246;12.449999809265137;11.050000190734863;11.449999809265137;11.25137710571289;473100;;;0.1473989486694336;0.1473989486694336;0.0;0.8846144083613288;1.951587976686125;46.938748023819926;66.11993246012801
2020-12-04;11.550000190734863;11.819999694824219;11.350000381469727;11.430000305175781;11.231724739074707;141600;;;-0.019652366638183594;0.0;-0.019652366638183594;1.02678704502837;1.9113684446126729;50.66082534655226;65.65189123175237
2020-12-07;11.569999694824219;11.569999694824219;11.15999984741211;11.420000076293945;11.22189712524414;126300;;;-0.009827613830566406;0.0;-0.009827613830566406;1.2365586684991605;1.8903878541559809;55.28845211688328;65.40256704434537
