Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;7.186049938201904;10.379850387573242;7.186049938201904;9.182174682617188;9.182174682617188;256582;;
2010-01-05;9.98062515258789;9.98062515258789;8.58333683013916;8.982562065124512;8.982562065124512;139334;-2.17;-2.17
2010-01-06;8.782950401306152;8.982562065124512;7.984499931335449;8.58333683013916;8.58333683013916;119331;-4.44;-6.61
2010-01-07;8.58333683013916;8.982562065124512;7.984499931335449;8.184111595153809;8.184111595153809;195253;-4.65;-11.260000000000002
2010-01-08;8.184111595153809;8.3837251663208;7.784886837005615;8.184111595153809;8.184111595153809;359651;0.0;-11.260000000000002
2010-01-11;8.58333683013916;9.581399917602539;8.58333683013916;8.982562065124512;8.982562065124512;451449;9.76;-1.5000000000000018
2010-01-12;8.982562065124512;8.982562065124512;7.784886837005615;7.984499931335449;7.984499931335449;477009;-11.11;-12.610000000000001
2010-01-13;8.3837251663208;8.982562065124512;7.784886837005615;8.58333683013916;8.58333683013916;1227899;7.5;-5.110000000000001
2010-01-14;8.982562065124512;10.18023681640625;8.58333683013916;9.182174682617188;9.182174682617188;1516172;6.98;1.8699999999999992
2010-01-15;9.781011581420898;13.573650360107422;9.781011581420898;11.377911567687988;11.377911567687988;2364927;23.91;25.78
2010-01-18;12.974811553955078;13.37403678894043;12.176362037658691;13.17442512512207;13.17442512512207;1130911;15.79;41.57
2010-01-19;13.773262023925781;16.36822509765625;13.573650360107422;14.172487258911133;14.172487258911133;2068322;7.58;49.15
2010-01-20;14.77132511138916;15.769387245178223;14.172487258911133;14.97093677520752;14.97093677520752;841575;5.63;54.78
2010-01-21;15.769387245178223;22.75582504272461;15.569774627685547;22.75582504272461;22.75582504272461;2927506;52.0;106.78
2010-01-22;25.151174545288086;25.151174545288086;18.963186264038086;21.757762908935547;21.757762908935547;2205382;-4.39;102.39
2010-01-26;20.759700775146484;22.156986236572266;19.96125030517578;19.96125030517578;19.96125030517578;608108;-8.26;94.13
2010-01-27;19.96125030517578;19.96125030517578;17.965124130249023;17.965124130249023;17.965124130249023;352042;-10.0;84.13
2010-01-28;18.364349365234375;18.763574600219727;14.571711540222168;15.370162010192871;15.370162010192871;1079631;-14.44;69.69
2010-01-29;15.370162010192871;18.164737701416016;14.172487258911133;16.168611526489258;16.168611526489258;1169951;5.19;74.88
2010-02-01;17.166675567626953;22.156986236572266;17.166675567626953;22.156986236572266;22.156986236572266;2283960;37.04;111.91999999999999
2010-02-02;20.959312438964844;23.15505027770996;19.56202507019043;20.16086196899414;20.16086196899414;2416842;-9.01;102.90999999999998
2010-02-03;21.558149337768555;21.957374572753906;19.362411499023438;20.360475540161133;20.360475540161133;966131;0.99;103.89999999999998
2010-02-04;19.76163673400879;20.759700775146484;17.565900802612305;17.765512466430664;17.765512466430664;596801;-12.75;91.14999999999998
2010-02-05;17.765512466430664;19.362411499023438;16.96706199645996;19.362411499023438;19.362411499023438;453849;8.99;100.13999999999997
2010-02-08;20.759700775146484;21.158924102783203;19.76163673400879;20.560087203979492;20.560087203979492;592092;6.19;106.32999999999997
2010-02-09;21.158924102783203;21.558149337768555;19.96125030517578;19.96125030517578;19.96125030517578;428500;-2.91;103.41999999999997
2010-02-10;20.16086196899414;20.16086196899414;18.364349365234375;19.162799835205078;19.162799835205078;291775;-4.0;99.41999999999997
2010-02-11;19.96125030517578;25.550399780273438;19.96125030517578;25.550399780273438;25.550399780273438;2855768;33.33;132.74999999999997
2010-02-12;24.153112411499023;25.750011444091797;21.358537673950195;22.356599807739258;22.356599807739258;1380940;-12.5;120.24999999999997
2010-02-17;23.35466194152832;23.953500747680664;21.358537673950195;21.957374572753906;21.957374572753906;454340;-1.79;118.45999999999997
2010-02-18;22.556211471557617;25.151174545288086;21.957374572753906;24.552337646484375;24.552337646484375;1051492;11.82;130.27999999999997
2010-02-19;24.153112411499023;24.751949310302734;23.35466194152832;23.554275512695312;23.554275512695312;547044;-4.07;126.20999999999998
2010-02-22;23.753887176513672;24.352724075317383;23.35466194152832;23.953500747680664;23.953500747680664;269076;1.69;127.89999999999998
2010-02-23;23.753887176513672;23.953500747680664;22.356599807739258;22.95543670654297;22.95543670654297;398411;-4.17;123.72999999999998
2010-02-24;23.554275512695312;23.953500747680664;22.95543670654297;23.35466194152832;23.35466194152832;285738;1.74;125.46999999999997
2010-02-25;22.75582504272461;23.35466194152832;22.556211471557617;22.75582504272461;22.75582504272461;166422;-2.56;122.90999999999997
2010-02-26;23.15505027770996;23.15505027770996;22.356599807739258;22.556211471557617;22.556211471557617;129019;-0.88;122.02999999999997
2010-03-01;22.95543670654297;22.95543670654297;21.558149337768555;22.356599807739258;22.356599807739258;143613;-0.88;121.14999999999998
2010-03-02;22.156986236572266;23.953500747680664;21.757762908935547;23.35466194152832;23.35466194152832;430028;4.46;125.60999999999997
2010-03-03;23.953500747680664;24.352724075317383;22.556211471557617;22.75582504272461;22.75582504272461;387155;-2.56;123.04999999999997
2010-03-04;22.75582504272461;23.15505027770996;21.957374572753906;22.356599807739258;22.356599807739258;160345;-1.75;121.29999999999997
2010-03-05;22.556211471557617;22.95543670654297;20.959312438964844;21.957374572753906;21.957374572753906;320270;-1.79;119.50999999999996
2010-03-08;21.957374572753906;21.957374572753906;19.76163673400879;20.16086196899414;20.16086196899414;372331;-8.18;111.32999999999996
