Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;41.70000076293945;41.86000061035156;41.400001525878906;41.650001525878906;23.443300247192383;4892000;;;;0.0;0.0;;;;
2010-01-05;41.849998474121094;41.86000061035156;41.150001525878906;41.400001525878906;23.302589416503906;3828900;;;-0.14071083068847656;0.0;-0.14071083068847656;;;;
2010-01-06;41.189998626708984;42.04999923706055;41.04999923706055;41.810001373291016;23.533355712890625;3434000;;;0.23076629638671875;0.23076629638671875;0.0;;;;
2010-01-07;41.5099983215332;42.869998931884766;41.29999923706055;41.560001373291016;23.39263916015625;2794400;;;-0.140716552734375;0.0;-0.140716552734375;;;;
2010-01-08;41.79999923706055;41.86000061035156;41.13999938964844;41.25;23.21815299987793;3116900;;;-0.1744861602783203;0.0;-0.1744861602783203;;;;
2010-01-11;41.5099983215332;41.88999938964844;41.119998931884766;41.290000915527344;23.240671157836914;3400300;;;0.022518157958984375;0.022518157958984375;0.0;;;;
2010-01-12;40.97999954223633;41.0;40.38999938964844;40.77000045776367;22.94797706604004;2076400;;;-0.292694091796875;0.0;-0.292694091796875;;;;
2010-01-13;40.86000061035156;41.0099983215332;39.720001220703125;40.400001525878906;22.739713668823242;6290800;;;-0.20826339721679688;0.0;-0.20826339721679688;;;;
2010-01-14;40.25;40.400001525878906;39.61000061035156;39.75;22.373857498168945;3148700;;;-0.3658561706542969;0.0;-0.3658561706542969;;;;
2010-01-15;39.5;40.20000076293945;39.40999984741211;39.9900016784668;22.508943557739258;4581400;;;0.1350860595703125;0.1350860595703125;0.0;;;;
2010-01-18;40.099998474121094;41.16999816894531;40.08000183105469;40.900001525878906;23.021146774291992;2254000;;;0.5122032165527344;0.5122032165527344;0.0;;;;
2010-01-19;40.5;40.86000061035156;40.29999923706055;40.66999816894531;22.891693115234375;3185500;;;-0.1294536590576172;0.0;-0.1294536590576172;;;;
2010-01-20;40.209999084472656;40.290000915527344;39.41999816894531;39.54999923706055;22.261281967163086;3038200;;;-0.6304111480712891;0.0;-0.6304111480712891;;;;
2010-01-21;39.61000061035156;40.5;38.189998626708984;38.439998626708984;21.636503219604492;3838400;;;-0.6247787475585938;0.0;-0.6247787475585938;0.33263775483605523;0.33263775483605523;24.960853287319424;24.960853287319424
2010-01-22;38.150001525878906;38.720001220703125;37.95000076293945;38.529998779296875;21.687164306640625;4269700;;;0.05066108703613281;0.05066108703613281;0.0;0.3513500375499668;0.3527894439125754;25.99992805616624;26.078666232952557
2010-01-26;37.75;38.11000061035156;37.25;37.84000015258789;21.29878807067871;4427800;;;-0.38837623596191406;0.0;-0.38837623596191406;0.3219029361836712;0.30246793823432716;24.351480534040093;23.222678221497233
2010-01-27;37.83000183105469;38.29999923706055;37.25;38.0;21.388845443725586;3054300;;;0.090057373046875;0.090057373046875;0.0;0.2742862859761568;0.3380875642229075;21.524698883975034;25.266475323627375
2010-01-28;38.5;38.849998474121094;37.900001525878906;38.79999923706055;21.83913803100586;3733100;;;0.45029258728027344;0.45029258728027344;0.0;0.4480011711173191;0.529887987599058;30.93928237444922;34.635737511126024
2010-01-29;38.9900016784668;39.40999984741211;37.959999084472656;38.220001220703125;21.512670516967773;4211200;;;-0.32646751403808594;0.0;-0.32646751403808594;0.42504738952517884;0.4608706128366044;29.826895066753067;31.547668136175446
2010-02-01;38.4900016784668;38.630001068115234;38.04999923706055;38.31999969482422;21.568958282470703;2930000;;;0.05628776550292969;0.05628776550292969;0.0;0.43643180666616943;0.48505488831802107;30.38305087932359;32.66242158008019
