Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;3.3333330154418945;3.3333330154418945;3.233333110809326;3.233333110809326;1.7064059972763062;117900
2010-01-05;3.2799999713897705;3.299999952316284;3.233333110809326;3.2833330631256104;1.7327938079833984;431400
2010-01-06;3.296665906906128;3.3066658973693848;3.2666659355163574;3.3066658973693848;1.7451074123382568;363300
2010-01-07;3.2666659355163574;3.299999952316284;3.233333110809326;3.259999990463257;1.7204798460006714;379500
2010-01-08;3.2566659450531006;3.2666659355163574;3.233333110809326;3.259999990463257;1.7204798460006714;442500
2010-01-11;3.2833330631256104;3.313333034515381;3.2100000381469727;3.296665906906128;1.7398303747177124;205500
2010-01-12;3.293333053588867;3.296665906906128;3.0999999046325684;3.0999999046325684;1.6360387802124023;377100
2010-01-13;3.123332977294922;3.2300000190734863;3.0999999046325684;3.1333329677581787;1.6536306142807007;257100
2010-01-14;3.166666030883789;3.166666030883789;3.059999942779541;3.059999942779541;1.6149283647537231;206700
2010-01-15;3.0833330154418945;3.166666030883789;3.0666658878326416;3.1566660404205322;1.6659445762634277;332400
2010-01-18;3.180000066757202;3.1966660022735596;3.116666078567505;3.1966660022735596;1.6870546340942383;48600
2010-01-19;3.1566660404205322;3.2666659355163574;3.1333329677581787;3.2666659355163574;1.7239975929260254;197700
2010-01-20;3.233333110809326;3.286665916442871;3.166666030883789;3.233333110809326;1.7064059972763062;355200
2010-01-21;3.200000047683716;3.2566659450531006;3.096666097640991;3.119999885559082;1.6465941667556763;258000
2010-01-22;3.166666030883789;3.166666030883789;3.0766661167144775;3.116666078567505;1.6448347568511963;107700
2010-01-26;3.0999999046325684;3.0999999046325684;3.036665916442871;3.053333044052124;1.6114104986190796;68400
2010-01-27;3.049999952316284;3.0666658878326416;2.9000000953674316;2.9000000953674316;1.5304889678955078;209400
2010-01-28;3.0;3.0;2.8333330154418945;2.859999895095825;1.5093779563903809;489900
2010-01-29;2.9100000858306885;2.9966659545898438;2.8766660690307617;2.9200000762939453;1.5410431623458862;300000
2010-02-01;2.9200000762939453;3.0;2.9200000762939453;2.9666659832000732;1.565671443939209;69000
2010-02-02;2.9966659545898438;3.0;2.9466660022735596;2.9600000381469727;1.5621532201766968;93000
2010-02-03;3.0;3.009999990463257;2.983333110809326;3.0066659450531006;1.5867812633514404;31200
2010-02-04;3.0;3.0066659450531006;2.9200000762939453;2.983333110809326;1.5744670629501343;219000
2010-02-05;2.9666659832000732;2.9666659832000732;2.8333330154418945;2.8333330154418945;1.4953047037124634;96900
2010-02-08;2.916666030883789;2.9433329105377197;2.846666097640991;2.9000000953674316;1.5304889678955078;94500
2010-02-09;2.9000000953674316;2.933332920074463;2.853332996368408;2.866666078567505;1.5128964185714722;194700
2010-02-10;2.933332920074463;2.933332920074463;2.8399999141693115;2.8399999141693115;1.4988226890563965;100500
2010-02-11;2.866666078567505;3.0;2.866666078567505;3.0;1.5832633972167969;72300
2010-02-12;3.0;3.0833330154418945;2.9666659832000732;3.0833330154418945;1.6272422075271606;51600
2010-02-17;3.049999952316284;3.0833330154418945;3.049999952316284;3.053333044052124;1.6114104986190796;26100
2010-02-18;3.053333044052124;3.2300000190734863;3.049999952316284;3.1333329677581787;1.6536306142807007;521700
2010-02-19;3.1933329105377197;3.1933329105377197;3.0666658878326416;3.0666658878326416;1.6184468269348145;478500
2010-02-22;3.113332986831665;3.1333329677581787;3.069999933242798;3.0733330249786377;1.6219654083251953;255300
2010-02-23;3.0999999046325684;3.0999999046325684;3.049999952316284;3.0666658878326416;1.6184468269348145;630000
2010-02-24;3.0733330249786377;3.0999999046325684;3.0666658878326416;3.0999999046325684;1.6360387802124023;730200
2010-02-25;3.069999933242798;3.0999999046325684;3.059999942779541;3.0833330154418945;1.6272422075271606;363600
2010-02-26;3.0833330154418945;3.0833330154418945;3.0666658878326416;3.0833330154418945;1.6272422075271606;271800
2010-03-01;3.0999999046325684;3.1333329677581787;3.0833330154418945;3.1333329677581787;1.6536306142807007;291000
2010-03-02;3.163332939147949;3.200000047683716;3.163332939147949;3.190000057220459;1.6835371255874634;31200
2010-03-03;3.183332920074463;3.2799999713897705;3.183332920074463;3.2733330726623535;1.7275168895721436;97200
2010-03-04;3.2799999713897705;3.4000000953674316;3.2766659259796143;3.4000000953674316;1.7943650484085083;297900
2010-03-05;3.3333330154418945;3.3333330154418945;3.166666030883789;3.200000047683716;1.6888145208358765;465000
2010-03-08;3.200000047683716;3.2833330631256104;3.1866660118103027;3.2633330821990967;1.7222384214401245;574200
2010-03-09;3.2666659355163574;3.2666659355163574;3.1333329677581787;3.1333329677581787;1.6536306142807007;177000
2010-03-10;3.1966660022735596;3.1966660022735596;3.1433329582214355;3.166666030883789;1.6712223291397095;422100
2010-03-11;3.166666030883789;3.2133328914642334;3.166666030883789;3.2133328914642334;1.6958508491516113;21000
2010-03-12;3.2166659832000732;3.2166659832000732;3.1333329677581787;3.176666021347046;1.676499605178833;11100
2010-03-15;3.1333329677581787;3.183332920074463;3.0999999046325684;3.0999999046325684;1.6360387802124023;79800
2010-03-16;3.163332939147949;3.1700000762939453;3.0999999046325684;3.116666078567505;1.6448347568511963;162600
2010-03-17;3.1333329677581787;3.1700000762939453;3.1333329677581787;3.1366660594940186;1.655389666557312;225900
2010-03-18;3.1600000858306885;3.166666030883789;3.0999999046325684;3.116666078567505;1.6448347568511963;208200
2010-03-19;3.103332996368408;3.1333329677581787;3.0866661071777344;3.106666088104248;1.6395573616027832;195900
2010-03-22;3.0999999046325684;3.0999999046325684;2.933332920074463;3.0;1.5832633972167969;138000
2010-03-23;3.0166659355163574;3.0333330631256104;2.983333110809326;3.0333330631256104;1.6008554697036743;247500
2010-03-24;3.0899999141693115;3.0899999141693115;2.9733328819274902;2.9733328819274902;1.5691896677017212;776400
2010-03-25;2.9633328914642334;3.116666078567505;2.9633328914642334;3.0666658878326416;1.6184468269348145;186600
2010-03-26;3.0666658878326416;3.0799999237060547;3.0;3.0;1.5832633972167969;16200
2010-03-29;3.0166659355163574;3.0999999046325684;3.0166659355163574;3.0999999046325684;1.6360387802124023;52800
2010-03-30;3.0999999046325684;3.0999999046325684;3.00333309173584;3.00333309173584;1.585023045539856;261600
2010-03-31;3.0066659450531006;3.049999952316284;2.9666659832000732;3.0333330631256104;1.6008554697036743;261000
2010-04-01;3.0333330631256104;3.0333330631256104;3.0;3.0;1.5832633972167969;49500
2010-04-05;3.0399999618530273;3.0399999618530273;2.9666659832000732;2.9666659832000732;1.565671443939209;198300
2010-04-06;2.983333110809326;3.0899999141693115;2.866666078567505;3.0899999141693115;1.630761981010437;458400
2010-04-07;3.036665916442871;3.049999952316284;2.9600000381469727;2.983333110809326;1.5744670629501343;162000
2010-04-08;2.9666659832000732;2.9666659832000732;2.75333309173584;2.933332920074463;1.5480796098709106;306
2010-04-09;2.950000047683716;2.950000047683716;2.8833329677581787;2.950000047683716;1.556876301765442;76500
2010-04-12;2.933332920074463;3.0233330726623535;2.8499999046325684;2.9666659832000732;1.565671443939209;685200
2010-04-13;3.0066659450531006;3.0066659450531006;2.873332977294922;2.8866660594940186;1.5234507322311401;332100
2010-04-14;2.933332920074463;2.933332920074463;2.8866660594940186;2.890000104904175;1.5252106189727783;28800
2010-04-15;2.913332939147949;2.913332939147949;2.853332996368408;2.890000104904175;1.5252106189727783;85500
2010-04-16;2.846666097640991;2.9100000858306885;2.799999952316284;2.799999952316284;1.477712631225586;220200
2010-04-19;2.7699999809265137;2.8299999237060547;2.7699999809265137;2.8233330249786377;1.490026593208313;339300
2010-04-20;2.8333330154418945;2.8499999046325684;2.75;2.809999942779541;1.4829905033111572;297300
2010-04-22;2.846666097640991;2.846666097640991;2.809999942779541;2.8166658878326416;1.4865080118179321;74100
2010-04-23;2.8166658878326416;2.8333330154418945;2.759999990463257;2.799999952316284;1.477712631225586;67800
2010-04-26;2.8166658878326416;2.8166658878326416;2.75;2.799999952316284;1.477712631225586;60300
2010-04-27;2.759999990463257;2.759999990463257;2.666666030883789;2.733333110809326;1.4622578620910645;450600
2010-04-28;2.72666597366333;2.733333110809326;2.666666030883789;2.6866660118103027;1.4372919797897339;55500
2010-04-29;2.6966660022735596;2.7200000286102295;2.690000057220459;2.700000047683716;1.4444257020950317;178500
2010-04-30;2.6866660118103027;2.733333110809326;2.6700000762939453;2.6700000762939453;1.4283767938613892;188700
2010-05-03;2.6933329105377197;2.7066659927368164;2.6933329105377197;2.7066659927368164;1.4479920864105225;93
2010-05-04;2.683332920074463;2.7200000286102295;2.666666030883789;2.6700000762939453;1.4283767938613892;361800
2010-05-05;2.666666030883789;2.7033329010009766;2.666666030883789;2.683332920074463;1.4355089664459229;91200
2010-05-06;2.7133328914642334;2.7133328914642334;2.603332996368408;2.603332996368408;1.392711877822876;719100
2010-05-07;2.603332996368408;2.666666030883789;2.603332996368408;2.666666030883789;1.4265931844711304;132900
2010-05-10;2.6700000762939453;2.733333110809326;2.666666030883789;2.7233328819274902;1.4569084644317627;598200
2010-05-11;2.700000047683716;2.72666597366333;2.690000057220459;2.7166659832000732;1.4533413648605347;113400
2010-05-12;2.7033329010009766;2.733333110809326;2.6966660022735596;2.733333110809326;1.4622578620910645;117000
2010-05-13;2.733333110809326;2.733333110809326;2.7100000381469727;2.733333110809326;1.4622578620910645;333000
2010-05-14;2.6700000762939453;2.6700000762939453;2.553333044052124;2.616666078567505;1.3998446464538574;324900
2010-05-17;2.616666078567505;2.6333329677581787;2.5733330249786377;2.616666078567505;1.3998446464538574;124200
2010-05-18;2.6500000953674316;2.6500000953674316;2.603332996368408;2.603332996368408;1.392711877822876;24600
2010-05-19;2.5399999618530273;2.616666078567505;2.4366660118103027;2.616666078567505;1.3998446464538574;102300
2010-05-20;2.5399999618530273;2.563333034515381;2.5;2.5;1.3374311923980713;126300
2010-05-21;2.509999990463257;2.5333330631256104;2.4666659832000732;2.5;1.3509407043457031;127200
2010-05-24;2.5166659355163574;2.5899999141693115;2.5;2.5;1.3509407043457031;167100
2010-05-25;2.5;2.5299999713897705;2.3833329677581787;2.5299999713897705;1.3671519756317139;239700
2010-05-26;2.5666658878326416;2.5666658878326416;2.4666659832000732;2.4666659832000732;1.3329275846481323;129900
2010-05-27;2.483333110809326;2.5;2.3933329582214355;2.5;1.3509407043457031;499200
2010-05-28;2.5266659259796143;2.5266659259796143;2.4200000762939453;2.450000047683716;1.3239221572875977;167400
2010-05-31;2.483333110809326;2.5;2.4666659832000732;2.4666659832000732;1.3329275846481323;92400
2010-06-01;2.4800000190734863;2.490000009536743;2.4633328914642334;2.4666659832000732;1.3329275846481323;47100
2010-06-02;2.493333101272583;2.5666658878326416;2.490000009536743;2.5;1.3509407043457031;134100
2010-06-04;2.5166659355163574;2.683332920074463;2.5166659355163574;2.5333330631256104;1.368952751159668;427800
2010-06-07;2.549999952316284;2.5833330154418945;2.5333330631256104;2.546665906906128;1.3761577606201172;113400
2010-06-08;2.569999933242798;2.569999933242798;2.5;2.5166659355163574;1.359946608543396;153600
2010-06-09;2.5;2.5399999618530273;2.4633328914642334;2.4633328914642334;1.3311266899108887;168600
2010-06-10;2.5;2.5;2.4533329010009766;2.4533329010009766;1.3257226943969727;35400
2010-06-11;2.483333110809326;2.5199999809265137;2.4600000381469727;2.5199999809265137;1.3617479801177979;77700
2010-06-14;2.5333330631256104;2.5666658878326416;2.5266659259796143;2.5566658973693848;1.3815613985061646;53400
2010-06-15;2.549999952316284;2.5766661167144775;2.4733328819274902;2.4733328819274902;1.336530327796936;119100
2010-06-16;2.5166659355163574;2.613332986831665;2.5166659355163574;2.5999999046325684;1.4049780368804932;275400
2010-06-17;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;1.4049780368804932;0
2010-06-18;2.5566658973693848;2.990000009536743;2.5566658973693848;2.990000009536743;1.6157240867614746;786
2010-06-21;2.990000009536743;2.990000009536743;2.990000009536743;2.990000009536743;1.6157240867614746;0
2010-06-22;2.990000009536743;2.990000009536743;2.990000009536743;2.990000009536743;1.6157240867614746;0
2010-06-23;2.990000009536743;2.990000009536743;2.990000009536743;2.990000009536743;1.6157240867614746;0
2010-06-24;2.990000009536743;2.990000009536743;2.990000009536743;2.990000009536743;1.6157240867614746;0
2010-06-25;2.990000009536743;2.990000009536743;2.990000009536743;2.990000009536743;1.6157240867614746;0
2010-06-28;2.5999999046325684;2.5999999046325684;2.5333330631256104;2.5833330154418945;1.3959711790084839;459000
2010-06-29;2.5666658878326416;2.5999999046325684;2.493333101272583;2.5999999046325684;1.4049780368804932;246000
2010-06-30;2.5666658878326416;2.603332996368408;2.5666658878326416;2.5833330154418945;1.3959711790084839;159900
2010-07-01;2.5999999046325684;2.5999999046325684;2.486665964126587;2.486665964126587;1.3437349796295166;154500
2010-07-02;2.5;2.5;2.5;2.5;1.3509407043457031;41100
2010-07-05;2.5;2.5;2.4666659832000732;2.490000009536743;1.3455370664596558;24000
2010-07-06;2.5;2.5;2.440000057220459;2.440000057220459;1.3185179233551025;563700
2010-07-07;2.4633328914642334;2.5566658973693848;2.4566659927368164;2.5066659450531006;1.3545429706573486;442500
2010-07-08;2.569999933242798;2.5833330154418945;2.5066659450531006;2.5333330631256104;1.368952751159668;51000
2010-07-12;2.5299999713897705;2.549999952316284;2.5;2.5333330631256104;1.368952751159668;891300
2010-07-13;2.5166659355163574;2.563333034515381;2.5;2.549999952316284;1.3779592514038086;485700
2010-07-14;2.546665906906128;2.603332996368408;2.5133330821990967;2.603332996368408;1.4067790508270264;54600
2010-07-15;2.6266660690307617;2.676666021347046;2.559999942779541;2.676666021347046;1.4464062452316284;344700
2010-07-16;2.666666030883789;2.666666030883789;2.5166659355163574;2.5299999713897705;1.3671519756317139;218400
2010-07-19;2.5999999046325684;2.5999999046325684;2.5666658878326416;2.5733330249786377;1.3905681371688843;50700
2010-07-20;2.5733330249786377;2.666666030883789;2.5333330631256104;2.666666030883789;1.4410029649734497;294300
2010-07-21;2.666666030883789;2.666666030883789;2.569999933242798;2.663332939147949;1.4392013549804688;729900
2010-07-22;2.666666030883789;2.700000047683716;2.666666030883789;2.700000047683716;1.459015965461731;170700
2010-07-23;2.666666030883789;2.666666030883789;2.616666078567505;2.6266660690307617;1.4193878173828125;156900
2010-07-26;2.6266660690307617;2.6333329677581787;2.619999885559082;2.630000114440918;1.421189308166504;66600
2010-07-27;2.6333329677581787;2.640000104904175;2.5833330154418945;2.5999999046325684;1.4049780368804932;1099500
2010-07-28;2.663332939147949;2.663332939147949;2.5766661167144775;2.5766661167144775;1.392369270324707;457200
2010-07-29;2.640000104904175;2.7466659545898438;2.603332996368408;2.7033329010009766;1.4608174562454224;277800
2010-07-30;2.683332920074463;2.75333309173584;2.606666088104248;2.683332920074463;1.4500093460083008;922800
2010-08-02;2.7033329010009766;2.75;2.7033329010009766;2.733333110809326;1.4770276546478271;267900
2010-08-03;2.740000009536743;2.75;2.613332986831665;2.613332986831665;1.4121828079223633;343500
2010-08-04;2.6966660022735596;2.6966660022735596;2.606666088104248;2.6533329486846924;1.4337983131408691;492900
2010-08-05;2.6533329486846924;2.6533329486846924;2.616666078567505;2.616666078567505;1.413983941078186;78600
2010-08-06;2.606666088104248;2.6600000858306885;2.5833330154418945;2.6600000858306885;1.4374010562896729;65100
2010-08-09;2.6333329677581787;2.666666030883789;2.606666088104248;2.6500000953674316;1.431997299194336;72600
2010-08-10;2.6500000953674316;2.6500000953674316;2.5766661167144775;2.5833330154418945;1.3959711790084839;106800
2010-08-11;2.5999999046325684;2.5999999046325684;2.4966659545898438;2.5;1.3509407043457031;310200
2010-08-12;2.5;2.5166659355163574;2.4700000286102295;2.5;1.3509407043457031;174600
2010-08-13;2.4666659832000732;2.4966659545898438;2.416666030883789;2.4600000381469727;1.329325556755066;300600
2010-08-16;2.483333110809326;2.5399999618530273;2.4566659927368164;2.5266659259796143;1.3653502464294434;313800
2010-08-17;2.5;2.569999933242798;2.5;2.5199999809265137;1.3617479801177979;138000
2010-08-18;2.5566658973693848;2.5799999237060547;2.509999990463257;2.5333330631256104;1.368952751159668;426900
2010-08-19;2.549999952316284;2.6333329677581787;2.5066659450531006;2.5666658878326416;1.3869656324386597;177600
2010-08-20;2.596666097640991;2.596666097640991;2.5333330631256104;2.5933330059051514;1.4086930751800537;48000
2010-08-23;2.5899999141693115;2.6266660690307617;2.5733330249786377;2.5733330249786377;1.3978291749954224;261300
2010-08-24;2.549999952316284;2.5999999046325684;2.5133330821990967;2.5333330631256104;1.376101016998291;577500
2010-08-25;2.569999933242798;2.569999933242798;2.4700000286102295;2.5266659259796143;1.3724794387817383;106200
2010-08-26;2.546665906906128;2.546665906906128;2.4533329010009766;2.486665964126587;1.3507518768310547;362100
2010-08-27;2.549999952316284;2.549999952316284;2.509999990463257;2.5333330631256104;1.376101016998291;588000
2010-08-30;2.490000009536743;2.490000009536743;2.3399999141693115;2.3399999141693115;1.2710829973220825;222
2010-08-31;2.493333101272583;2.5299999713897705;2.4666659832000732;2.5233330726623535;1.3706691265106201;123300
2010-09-01;2.440000057220459;2.5133330821990967;2.440000057220459;2.5133330821990967;1.3652377128601074;318
2010-09-02;2.5299999713897705;2.5399999618530273;2.50333309173584;2.536665916442871;1.3779113292694092;157800
2010-09-03;2.5333330631256104;2.5333330631256104;2.490000009536743;2.5166659355163574;1.367047905921936;125700
2010-09-06;2.536665916442871;2.536665916442871;2.5266659259796143;2.5333330631256104;1.376101016998291;6000
