Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;36.95000076293945;37.31999969482422;36.81999969482422;37.31999969482422;19.393957138061523;13303600;;
2010-01-05;37.380001068115234;37.43000030517578;36.79999923706055;37.0;19.22766876220703;21396400;-0.86;-0.86
2010-01-06;36.79999923706055;37.5;36.79999923706055;37.5;19.487499237060547;18720600;1.35;0.4900000000000001
2010-01-07;37.27000045776367;37.45000076293945;37.06999969482422;37.150001525878906;19.305618286132812;10964600;-0.93;-0.43999999999999995
2010-01-08;37.15999984741211;37.38999938964844;36.86000061035156;36.95000076293945;19.201677322387695;14624200;-0.54;-0.98
2010-01-11;37.209999084472656;37.34000015258789;36.619998931884766;36.83000183105469;19.139320373535156;15317700;-0.32;-1.3
2010-01-12;36.59000015258789;36.68000030517578;36.040000915527344;36.36000061035156;18.895076751708984;14886200;-1.28;-2.58
2010-01-13;36.560001373291016;36.7400016784668;35.84000015258789;36.29999923706055;18.8638973236084;23228200;-0.17;-2.75
2010-01-14;36.279998779296875;36.459999084472656;35.560001373291016;35.66999816894531;18.536508560180664;20073400;-1.74;-4.49
2010-01-15;35.56999969482422;36.099998474121094;35.5099983215332;35.75;18.57807731628418;21169000;0.22;-4.2700000000000005
2010-01-18;35.900001525878906;36.66999816894531;35.77000045776367;36.54999923706055;18.99381446838379;23168400;2.24;-2.0300000000000002
2010-01-19;36.45000076293945;36.650001525878906;36.2400016784668;36.380001068115234;18.905471801757812;16895900;-0.47;-2.5
2010-01-20;36.099998474121094;36.150001525878906;35.2599983215332;35.45000076293945;18.42218017578125;18757500;-2.56;-5.0600000000000005
2010-01-21;35.58000183105469;35.70000076293945;34.290000915527344;34.33000183105469;17.840150833129883;24553000;-3.16;-8.22
2010-01-22;34.11000061035156;34.79999923706055;34.060001373291016;34.75;18.05841636657715;19025100;1.22;-7.000000000000001
2010-01-26;34.290000915527344;34.34000015258789;33.650001525878906;33.900001525878906;17.61669921875;20281200;-2.45;-9.450000000000001
2010-01-27;33.900001525878906;34.290000915527344;33.5099983215332;34.11000061035156;17.7258243560791;19908600;0.62;-8.830000000000002
