Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;36.95000076293945;37.31999969482422;36.81999969482422;37.31999969482422;21.631328582763672;13303600
2010-01-05;37.380001068115234;37.43000030517578;36.79999923706055;37.0;21.445842742919922;21396400
2010-01-06;36.79999923706055;37.5;36.79999923706055;37.5;21.73565673828125;18720600
2010-01-07;37.27000045776367;37.45000076293945;37.06999969482422;37.150001525878906;21.532791137695312;10964600
2010-01-08;37.15999984741211;37.38999938964844;36.86000061035156;36.95000076293945;21.416866302490234;14624200
2010-01-11;37.209999084472656;37.34000015258789;36.619998931884766;36.83000183105469;21.347314834594727;15317700
2010-01-12;36.59000015258789;36.68000030517578;36.040000915527344;36.36000061035156;21.07489585876465;14886200
2010-01-13;36.560001373291016;36.7400016784668;35.84000015258789;36.29999923706055;21.040109634399414;23228200
2010-01-14;36.279998779296875;36.459999084472656;35.560001373291016;35.66999816894531;20.674957275390625;20073400
2010-01-15;35.56999969482422;36.099998474121094;35.5099983215332;35.75;20.72132110595703;21169000
2010-01-18;35.900001525878906;36.66999816894531;35.77000045776367;36.54999923706055;21.18502426147461;23168400
2010-01-19;36.45000076293945;36.650001525878906;36.2400016784668;36.380001068115234;21.086483001708984;16895900
2010-01-20;36.099998474121094;36.150001525878906;35.2599983215332;35.45000076293945;20.547439575195312;18757500
2010-01-21;35.58000183105469;35.70000076293945;34.290000915527344;34.33000183105469;19.898269653320312;24553000
2010-01-22;34.11000061035156;34.79999923706055;34.060001373291016;34.75;20.14171028137207;19025100
2010-01-26;34.290000915527344;34.34000015258789;33.650001525878906;33.900001525878906;19.649030685424805;20281200
2010-01-27;33.900001525878906;34.290000915527344;33.5099983215332;34.11000061035156;19.7707576751709;19908600
2010-01-28;34.599998474121094;34.689998626708984;33.869998931884766;34.61000061035156;20.06056022644043;13819200
2010-01-29;34.779998779296875;35.04999923706055;33.93000030517578;34.16999816894531;19.805530548095703;16106700
2010-02-01;34.290000915527344;34.4900016784668;33.900001525878906;34.29999923706055;19.88088035583496;15869300
2010-02-02;34.5099983215332;34.66999816894531;34.060001373291016;34.099998474121094;19.764955520629883;15289600
2010-02-03;34.04999923706055;34.18000030517578;33.72999954223633;34.040000915527344;19.730180740356445;16091200
2010-02-04;33.84000015258789;33.939998626708984;32.119998931884766;32.29999923706055;18.721647262573242;24280300
2010-02-05;31.799999237060547;32.27000045776367;30.719999313354492;31.520000457763672;18.269540786743164;29033800
2010-02-08;31.799999237060547;32.2599983215332;31.420000076293945;31.739999771118164;18.39705467224121;18684700
2010-02-09;32.20000076293945;32.68000030517578;32.099998474121094;32.2400016784668;18.686870574951172;18104200
2010-02-10;32.33000183105469;32.72999954223633;31.770000457763672;32.63999938964844;18.91871452331543;21909900
2010-02-11;32.88999938964844;33.470001220703125;32.72999954223633;33.36000061035156;19.336040496826172;24110900
2010-02-12;33.0;34.02000045776367;32.95000076293945;33.79999923706055;19.5910701751709;19127100
2010-02-17;34.38999938964844;34.5;34.029998779296875;34.25;19.851900100708008;16622400
2010-02-18;34.2400016784668;34.689998626708984;33.81999969482422;34.689998626708984;20.106931686401367;17017800
2010-02-19;34.41999816894531;34.650001525878906;34.15999984741211;34.349998474121094;19.909860610961914;11889400
2010-02-22;34.5;34.88999938964844;34.40999984741211;34.650001525878906;20.0837459564209;19817500
2010-02-23;34.40999984741211;34.650001525878906;34.0;34.189998626708984;19.817119598388672;16937500
2010-02-24;34.290000915527344;34.349998474121094;33.63999938964844;33.939998626708984;19.672216415405273;13563100
2010-02-25;33.47999954223633;34.5;33.2599983215332;34.380001068115234;19.927248001098633;18650100
2010-02-26;34.59000015258789;34.75;34.209999084472656;34.61000061035156;20.06056022644043;17804300
2010-03-01;34.81999969482422;35.04999923706055;34.41999816894531;34.93000030517578;20.246036529541016;16959300
2010-03-02;35.25;35.52000045776367;35.119998931884766;35.119998931884766;20.35616683959961;17108100
2010-03-03;35.279998779296875;35.81999969482422;35.04999923706055;35.150001525878906;20.37355613708496;19957600
2010-03-04;35.38999938964844;35.4900016784668;34.810001373291016;35.20000076293945;20.402536392211914;14068900
2010-03-05;35.689998626708984;35.91999816894531;35.400001525878906;35.810001373291016;20.756105422973633;28235000
2010-03-08;35.939998626708984;35.9900016784668;35.40999984741211;35.70000076293945;20.692344665527344;15902100
2010-03-09;35.5;36.849998474121094;35.459999084472656;36.5;21.15604019165039;68696600
2010-03-10;36.880001068115234;37.15999984741211;36.650001525878906;37.0;21.445842742919922;32196400
2010-03-11;36.93000030517578;37.470001220703125;36.810001373291016;37.04999923706055;21.474830627441406;19449600
2010-03-12;37.20000076293945;37.40999984741211;37.060001373291016;37.060001373291016;21.480623245239258;13940300
2010-03-15;36.7599983215332;37.22999954223633;36.470001220703125;36.77000045776367;21.31253433227539;19839600
2010-03-16;36.93000030517578;37.209999084472656;36.70000076293945;37.209999084472656;21.567567825317383;12807500
2010-03-17;37.43000030517578;37.47999954223633;36.93000030517578;37.150001525878906;21.532791137695312;10298100
2010-03-18;37.13999938964844;37.400001525878906;36.7599983215332;37.02000045776367;21.457441329956055;12061700
2010-03-19;37.0;37.09000015258789;36.15999984741211;36.22999954223633;20.999544143676758;24306500
2010-03-22;35.61000061035156;36.36000061035156;35.5;36.2400016784668;21.005342483520508;13489200
2010-03-23;36.380001068115234;36.41999816894531;35.709999084472656;35.81999969482422;20.761898040771484;17207000
2010-03-24;35.79999923706055;36.56999969482422;35.599998474121094;36.09000015258789;20.918392181396484;18683500
2010-03-25;36.33000183105469;36.43000030517578;35.20000076293945;35.20000076293945;20.402536392211914;17698800
2010-03-26;35.40999984741211;35.54999923706055;34.29999923706055;34.5;19.996807098388672;28820300
2010-03-29;34.7400016784668;35.20000076293945;34.119998931884766;34.900001525878906;20.22865104675293;19312800
2010-03-30;35.09000015258789;35.29999923706055;34.7599983215332;34.79999923706055;20.17068862915039;12365900
2010-03-31;34.599998474121094;35.38999938964844;34.5099983215332;35.38999938964844;20.512662887573242;16551700
2010-04-01;35.65999984741211;35.900001525878906;35.54999923706055;35.75;20.72132110595703;13721900
2010-04-05;35.95000076293945;36.25;35.81999969482422;36.0099983215332;20.872024536132812;12120300
