Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-03-08;12.989999771118164;12.989999771118164;12.550000190734863;12.699999809265137;6.215114593505859;3578900;;
2010-03-09;12.699999809265137;12.960000038146973;12.5600004196167;12.850000381469727;6.288521766662598;775600;;
2010-03-10;12.869999885559082;13.050000190734863;12.760000228881836;12.989999771118164;6.357034206390381;2767000;;
2010-03-11;12.979999542236328;13.0;12.800000190734863;12.970000267028809;6.3472466468811035;496800;;
2010-03-12;13.0;13.050000190734863;12.930000305175781;12.989999771118164;6.357034206390381;468700;;
2010-03-15;13.0600004196167;13.130000114440918;12.899999618530273;12.960000038146973;6.342352867126465;157500;;
2010-03-16;12.920000076293945;13.0;12.859999656677246;12.970000267028809;6.3472466468811035;102700;;
2010-03-17;12.979999542236328;13.0;12.75;12.960000038146973;6.342352867126465;160100;;
2010-03-18;12.989999771118164;13.039999961853027;12.850000381469727;12.989999771118164;6.357034206390381;559500;;
2010-03-19;13.0;13.0;12.850000381469727;12.949999809265137;6.337459087371826;180100;;
2010-03-22;12.979999542236328;12.979999542236328;12.770000457763672;12.9399995803833;6.332565784454346;866100;;
2010-03-23;12.979999542236328;13.069999694824219;12.800000190734863;12.949999809265137;6.337459087371826;1162700;;
2010-03-24;12.829999923706055;12.979999542236328;12.760000228881836;12.9399995803833;6.332565784454346;651600;;
2010-03-25;12.899999618530273;13.300000190734863;12.899999618530273;13.09000015258789;6.405971050262451;458600;;
2010-03-26;13.210000038146973;13.350000381469727;13.0;13.0;6.361927509307861;609400;;
2010-03-29;13.100000381469727;13.109999656677246;12.930000305175781;12.949999809265137;6.337459087371826;417000;;
2010-03-30;13.0;13.050000190734863;12.949999809265137;12.989999771118164;6.357034206390381;448200;;
2010-03-31;13.0;13.050000190734863;12.859999656677246;12.920000076293945;6.322777271270752;147500;;
2010-04-01;13.0;13.020000457763672;12.649999618530273;12.949999809265137;6.337459087371826;1943900;;
2010-04-05;12.609999656677246;12.949999809265137;12.5;12.800000190734863;6.264052867889404;410800;;
2010-04-06;12.949999809265137;12.989999771118164;12.800000190734863;12.949999809265137;6.337459087371826;1154100;;
2010-04-07;12.979999542236328;13.0;12.800000190734863;12.949999809265137;6.337459087371826;48100;;
2010-04-08;12.510000228881836;12.920000076293945;12.5;12.920000076293945;6.322777271270752;270;;
2010-04-09;12.609999656677246;12.979999542236328;12.609999656677246;12.979999542236328;6.352140426635742;125900;;
2010-04-12;12.850000381469727;13.0;12.800000190734863;13.0;6.361927509307861;108200;;
2010-04-13;13.0;13.0;12.710000038146973;12.779999732971191;6.254264831542969;239500;;
2010-04-14;12.920000076293945;13.0;12.739999771118164;13.0;6.361927509307861;679800;;
2010-04-15;12.819999694824219;12.890000343322754;12.569999694824219;12.789999961853027;6.259156703948975;204200;;
2010-04-16;12.890000343322754;12.890000343322754;12.569999694824219;12.59000015258789;6.161282539367676;148600;;
2010-04-19;12.300000190734863;12.779999732971191;12.300000190734863;12.770000457763672;6.24937105178833;86400;;
2010-04-20;12.609999656677246;12.789999961853027;12.600000381469727;12.789999961853027;6.259156703948975;89400;;
