Date;Open;High;Low;Close;Adj Close;Volume
2010-03-08;12.989999771118164;12.989999771118164;12.550000190734863;12.699999809265137;6.2890191078186035;3578900
2010-03-09;12.699999809265137;12.960000038146973;12.5600004196167;12.850000381469727;6.363299369812012;775600
2010-03-10;12.869999885559082;13.050000190734863;12.760000228881836;12.989999771118164;6.432626247406006;2767000
2010-03-11;12.979999542236328;13.0;12.800000190734863;12.970000267028809;6.422723770141602;496800
2010-03-12;13.0;13.050000190734863;12.930000305175781;12.989999771118164;6.432626247406006;468700
2010-03-15;13.0600004196167;13.130000114440918;12.899999618530273;12.960000038146973;6.417771339416504;157500
2010-03-16;12.920000076293945;13.0;12.859999656677246;12.970000267028809;6.422723770141602;102700
2010-03-17;12.979999542236328;13.0;12.75;12.960000038146973;6.417771339416504;160100
2010-03-18;12.989999771118164;13.039999961853027;12.850000381469727;12.989999771118164;6.432626247406006;559500
2010-03-19;13.0;13.0;12.850000381469727;12.949999809265137;6.412818431854248;180100
2010-03-22;12.979999542236328;12.979999542236328;12.770000457763672;12.9399995803833;6.407866954803467;866100
2010-03-23;12.979999542236328;13.069999694824219;12.800000190734863;12.949999809265137;6.412818431854248;1162700
2010-03-24;12.829999923706055;12.979999542236328;12.760000228881836;12.9399995803833;6.407866954803467;651600
2010-03-25;12.899999618530273;13.300000190734863;12.899999618530273;13.09000015258789;6.482147216796875;458600
2010-03-26;13.210000038146973;13.350000381469727;13.0;13.0;6.437579154968262;609400
2010-03-29;13.100000381469727;13.109999656677246;12.930000305175781;12.949999809265137;6.412818431854248;417000
2010-03-30;13.0;13.050000190734863;12.949999809265137;12.989999771118164;6.432626247406006;448200
2010-03-31;13.0;13.050000190734863;12.859999656677246;12.920000076293945;6.397963047027588;147500
2010-04-01;13.0;13.020000457763672;12.649999618530273;12.949999809265137;6.412818431854248;1943900
2010-04-05;12.609999656677246;12.949999809265137;12.5;12.800000190734863;6.338538646697998;410800
2010-04-06;12.949999809265137;12.989999771118164;12.800000190734863;12.949999809265137;6.412818431854248;1154100
