Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;10.699999809265137;10.75;10.399999618530273;10.640000343322754;9.386940002441406;193300
2010-01-05;10.640000343322754;11.100000381469727;10.600000381469727;11.100000381469727;9.792767524719238;289200
2010-01-06;10.970000267028809;11.489999771118164;10.850000381469727;11.34000015258789;10.004504203796387;541000
2010-01-07;11.210000038146973;11.989999771118164;11.149999618530273;11.640000343322754;10.269172668457031;380700
2010-01-08;11.789999961853027;11.859999656677246;11.59000015258789;11.800000190734863;10.410327911376953;1222800
2010-01-11;11.899999618530273;12.359999656677246;11.899999618530273;12.199999809265137;10.76322078704834;1473400
2010-01-12;12.199999809265137;12.199999809265137;11.630000114440918;11.949999809265137;10.54266357421875;486600
2010-01-13;12.199999809265137;12.199999809265137;11.630000114440918;11.850000381469727;10.45444107055664;292500
2010-01-14;11.710000038146973;11.819999694824219;11.630000114440918;11.630000114440918;10.260350227355957;313500
2010-01-15;11.699999809265137;11.699999809265137;11.289999961853027;11.399999618530273;10.057435035705566;176200
2010-01-18;11.350000381469727;11.800000190734863;11.350000381469727;11.760000228881836;10.375041007995605;133100
2010-01-19;11.680000305175781;11.710000038146973;11.199999809265137;11.710000038146973;10.330926895141602;369100
2010-01-20;11.619999885559082;11.770000457763672;11.369999885559082;11.770000457763672;10.38386058807373;233700
2010-01-21;11.75;11.770000457763672;11.489999771118164;11.619999885559082;10.251526832580566;296800
2010-01-22;11.5;11.5;11.199999809265137;11.470000267028809;10.119192123413086;204200
2010-01-26;11.350000381469727;11.350000381469727;10.90999984741211;11.140000343322754;9.828056335449219;186400
2010-01-27;10.899999618530273;11.300000190734863;10.899999618530273;11.0;9.704544067382812;201400
2010-01-28;11.010000228881836;11.220000267028809;10.699999809265137;10.949999809265137;9.660432815551758;235700
2010-01-29;10.850000381469727;11.199999809265137;10.630000114440918;10.930000305175781;9.64278793334961;299800
2010-02-01;10.970000267028809;10.989999771118164;10.649999618530273;10.699999809265137;9.439874649047852;185900
2010-02-02;10.710000038146973;10.859999656677246;10.369999885559082;10.699999809265137;9.439874649047852;375800
2010-02-03;10.789999961853027;11.149999618530273;10.75;10.979999542236328;9.686899185180664;301700
2010-02-04;10.930000305175781;11.050000190734863;10.039999961853027;10.199999809265137;8.998758316040039;461100
2010-02-05;10.0;10.5;9.640000343322754;10.369999885559082;9.148738861083984;307600
2010-02-08;10.5;10.510000228881836;10.0;10.0;8.822310447692871;234100
2010-02-09;10.390000343322754;10.6899995803833;10.15999984741211;10.449999809265137;9.219318389892578;901100
2010-02-10;10.699999809265137;10.8100004196167;10.3100004196167;10.449999809265137;9.219318389892578;321900
2010-02-11;10.399999618530273;10.890000343322754;10.359999656677246;10.819999694824219;9.545741081237793;205700
2010-02-12;10.680000305175781;10.819999694824219;10.449999809265137;10.819999694824219;9.545741081237793;246600
2010-02-17;10.899999618530273;11.079999923706055;10.770000457763672;10.850000381469727;9.572208404541016;321400
2010-02-18;10.800000190734863;10.989999771118164;10.609999656677246;10.989999771118164;9.695721626281738;164500
2010-02-19;10.829999923706055;10.979999542236328;10.609999656677246;10.979999542236328;9.686899185180664;49400
2010-02-22;10.989999771118164;11.289999961853027;10.899999618530273;11.0;9.704544067382812;197100
2010-02-23;10.949999809265137;10.949999809265137;10.800000190734863;10.890000343322754;9.607500076293945;43300
2010-02-24;10.729999542236328;11.100000381469727;10.729999542236328;11.100000381469727;9.792767524719238;46800
2010-02-25;10.989999771118164;11.0600004196167;10.75;10.899999618530273;9.616321563720703;79700
2010-02-26;11.0;11.0;10.699999809265137;10.699999809265137;9.439874649047852;143900
2010-03-01;10.880000114440918;10.899999618530273;10.699999809265137;10.800000190734863;9.528099060058594;216200
