Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;14.937825202941895;14.937825202941895;14.772504806518555;14.866973876953125;9.561540603637695;42850;;
2010-01-05;14.937825202941895;15.268465042114258;14.878782272338867;15.05591106414795;9.68305492401123;69102;1.27;1.27
2010-01-06;15.114953994750977;15.114953994750977;14.937825202941895;15.05591106414795;9.68305492401123;53266;0.0;1.27
2010-01-07;15.032294273376465;15.032294273376465;14.760697364807129;14.961441993713379;9.622298240661621;2794;-0.63;0.64
2010-01-08;15.268465042114258;15.292081832885742;14.784314155578613;15.221231460571289;9.789379119873047;122961;1.74;2.38
2010-01-11;15.339316368103027;15.339316368103027;14.89059066772461;15.173995971679688;9.75899887084961;56992;-0.31;2.07
2010-01-12;14.89059066772461;15.268465042114258;14.89059066772461;15.221231460571289;9.789379119873047;13295;0.31;2.38
2010-01-13;15.221231460571289;15.35112476348877;15.173995971679688;15.35112476348877;9.872918128967285;53859;0.85;3.23
2010-01-14;15.35112476348877;15.35112476348877;15.233038902282715;15.292081832885742;9.834944725036621;25574;-0.38;2.85
2010-01-15;15.35112476348877;16.34304428100586;15.35112476348877;15.528252601623535;9.986837387084961;90019;1.54;4.390000000000001
2010-01-18;16.189531326293945;16.189531326293945;15.71718978881836;16.000595092773438;10.290619850158691;68170;3.04;7.430000000000001
2010-01-19;15.823467254638672;16.071447372436523;15.563678741455078;16.05963706970215;10.32858943939209;125332;0.37;7.800000000000001
2010-01-20;16.531980514526367;16.531980514526367;15.941553115844727;15.941553115844727;10.252646446228027;49455;-0.74;7.0600000000000005
2010-01-21;16.05963706970215;16.413894653320312;15.374741554260254;15.693572998046875;10.093160629272461;20408;-1.56;5.5
2010-01-22;15.988786697387695;15.988786697387695;15.705382347106934;15.941553115844727;10.252646446228027;47169;1.58;7.08
2010-01-26;15.705382347106934;15.941553115844727;15.362933158874512;15.906126976013184;10.22986125946045;7198;-0.22;6.86
2010-01-27;15.906126976013184;15.941553115844727;15.705382347106934;15.81165885925293;10.169106483459473;53520;-0.59;6.2700000000000005
2010-01-28;16.40208625793457;16.40208625793457;15.646339416503906;16.000595092773438;10.290619850158691;54367;1.19;7.460000000000001
2010-01-29;16.295808792114258;16.295808792114258;15.362933158874512;16.04783058166504;10.32099723815918;77316;0.3;7.760000000000001
2010-02-01;16.04783058166504;16.16591453552246;15.646339416503906;15.823467254638672;10.176700592041016;118388;-1.4;6.360000000000001
2010-02-02;15.941553115844727;16.01240348815918;15.764424324035645;15.764424324035645;10.138727188110352;37091;-0.37;5.990000000000001
2010-02-03;16.10687255859375;16.10687255859375;15.35112476348877;15.587295532226562;10.024808883666992;4234;-1.12;4.870000000000001
2010-02-04;15.528252601623535;15.799850463867188;14.311971664428711;14.713462829589844;9.462813377380371;9569;-5.61;-0.7399999999999993
2010-02-05;14.371013641357422;14.642610549926758;14.170269012451172;14.536334037780762;9.348894119262695;74606;-1.2;-1.9399999999999993
2010-02-08;14.760697364807129;14.760697364807129;14.347396850585938;14.737079620361328;9.478001594543457;15073;1.38;-0.5599999999999994
2010-02-09;14.701654434204102;14.701654434204102;14.571760177612305;14.571760177612305;9.371676445007324;61311;-1.12;-1.6799999999999995
2010-02-10;15.114953994750977;15.114953994750977;14.866973876953125;14.878782272338867;9.569135665893555;101367;2.11;0.4300000000000004
2010-02-11;14.878782272338867;14.878782272338867;14.52452564239502;14.796122550964355;9.515974998474121;15327;-0.56;-0.12999999999999967
2010-02-12;14.536334037780762;14.725271224975586;14.536334037780762;14.725271224975586;9.470406532287598;5419;-0.48;-0.6099999999999997
2010-02-17;14.819740295410156;14.89059066772461;14.784314155578613;14.89059066772461;9.576730728149414;2879;1.12;0.5100000000000005
2010-02-18;14.760697364807129;14.760697364807129;14.701654434204102;14.760697364807129;9.49319076538086;1693;-0.87;-0.35999999999999954
2010-02-19;14.701654434204102;14.760697364807129;14.52452564239502;14.760697364807129;9.49319076538086;19731;0.0;-0.35999999999999954
2010-02-22;14.52452564239502;14.642610549926758;14.52452564239502;14.642610549926758;9.417244911193848;2625;-0.8;-1.1599999999999997
2010-02-23;14.642610549926758;14.701654434204102;14.52452564239502;14.642610549926758;9.417244911193848;91374;0.0;-1.1599999999999997
2010-02-24;14.878782272338867;14.878782272338867;14.654419898986816;14.807930946350098;9.523568153381348;45390;1.13;-0.029999999999999805
2010-02-25;14.642610549926758;14.760697364807129;14.642610549926758;14.760697364807129;9.49319076538086;2201;-0.32;-0.3499999999999998
2010-02-26;14.701654434204102;15.114953994750977;14.701654434204102;14.760697364807129;9.49319076538086;8553;0.0;-0.3499999999999998
2010-03-01;14.760697364807129;14.878782272338867;14.760697364807129;14.878782272338867;9.569135665893555;14142;0.8;0.45000000000000023
2010-03-02;14.996868133544922;14.996868133544922;14.878782272338867;14.878782272338867;9.569135665893555;2201;0.0;0.45000000000000023
2010-03-03;15.103144645690918;15.35112476348877;15.05591106414795;15.114953994750977;9.721027374267578;4064;1.59;2.0400000000000005
2010-03-04;14.831547737121582;15.339316368103027;14.831547737121582;15.091336250305176;9.705836296081543;4234;-0.16;1.8800000000000006
2010-03-05;15.079141616821289;15.079141616821289;14.660941123962402;15.055245399475098;9.682625770568848;10628;-0.24;1.6400000000000006
2010-03-08;15.055245399475098;15.234474182128906;15.055245399475098;15.222524642944336;9.79021167755127;7615;1.11;2.750000000000001
2010-03-09;15.126935958862305;15.46149730682373;15.114988327026367;15.413702964782715;9.913164138793945;16654;1.26;4.010000000000001
2010-03-10;15.413702964782715;15.413702964782715;14.97160530090332;14.97160530090332;9.628835678100586;31719;-2.87;1.1400000000000006
2010-03-11;15.079141616821289;15.174731254577637;14.876015663146973;15.126935958862305;9.72873306274414;14980;1.04;2.1800000000000006
2010-03-12;15.055245399475098;15.437600135803223;14.97160530090332;15.222524642944336;9.79021167755127;30714;0.63;2.8100000000000005
2010-03-15;15.114988327026367;15.222524642944336;14.983552932739258;14.983552932739258;9.636516571044922;14311;-1.57;1.2400000000000004
2010-03-16;14.995502471923828;15.162781715393066;14.89991283416748;14.89991283416748;9.58272647857666;23601;-0.56;0.6800000000000004
2010-03-17;15.150834083557129;15.150834083557129;14.923810005187988;14.983552932739258;9.636516571044922;25609;0.56;1.2400000000000004
2010-03-18;14.816272735595703;14.876015663146973;14.816272735595703;14.876015663146973;9.56735610961914;1339;-0.72;0.5200000000000005
2010-03-19;14.816272735595703;15.055245399475098;14.577301025390625;14.828221321105957;9.53661823272705;15231;-0.32;0.20000000000000046
2010-03-22;14.696786880493164;14.756529808044434;14.577301025390625;14.637043952941895;9.413664817810059;16403;-1.29;-1.0899999999999996
2010-03-23;14.995502471923828;14.995502471923828;14.3980712890625;14.529505729675293;9.344503402709961;20755;-0.73;-1.8199999999999996
2010-03-24;14.529505729675293;14.529505729675293;14.445865631103516;14.517557144165039;9.336817741394043;7113;-0.08;-1.8999999999999997
2010-03-25;14.577301025390625;14.577301025390625;14.45781421661377;14.577301025390625;9.375240325927734;21927;0.41;-1.4899999999999998
2010-03-26;15.055245399475098;15.055245399475098;14.350276947021484;14.350276947021484;9.229233741760254;69129;-1.56;-3.05
2010-03-29;14.74458122253418;14.74458122253418;14.421969413757324;14.565352439880371;9.367555618286133;15901;1.5;-1.5499999999999998
2010-03-30;14.481712341308594;14.637043952941895;14.45781421661377;14.577301025390625;9.375240325927734;28873;0.08;-1.4699999999999998
2010-03-31;14.5534029006958;14.637043952941895;14.517557144165039;14.565352439880371;9.367555618286133;25442;-0.08;-1.5499999999999998
2010-04-01;14.637043952941895;14.67288875579834;14.517557144165039;14.637043952941895;9.413664817810059;32890;0.49;-1.0599999999999998
2010-04-05;14.637043952941895;14.637043952941895;14.517557144165039;14.5534029006958;9.359871864318848;15734;-0.57;-1.63
2010-04-06;14.5534029006958;14.637043952941895;14.529505729675293;14.637043952941895;9.413664817810059;14813;0.57;-1.06
2010-04-07;14.589248657226562;14.816272735595703;14.577301025390625;14.648991584777832;9.421347618103027;15399;0.08;-0.9800000000000001
2010-04-08;14.577301025390625;14.756529808044434;14.577301025390625;14.756529808044434;9.490509986877441;9708;0.73;-0.2500000000000001
2010-04-09;14.74458122253418;14.792374610900879;14.350276947021484;14.350276947021484;9.229233741760254;86620;-2.75;-3.0
2010-04-12;14.33832836151123;14.696786880493164;14.33832836151123;14.696786880493164;9.45208740234375;15985;2.41;-0.5899999999999999
2010-04-13;14.696786880493164;14.816272735595703;14.577301025390625;14.696786880493164;9.45208740234375;3096;0.0;-0.5899999999999999
2010-04-14;14.61314582824707;14.756529808044434;14.61314582824707;14.61314582824707;9.398294448852539;10712;-0.57;-1.1599999999999997
2010-04-15;14.828221321105957;15.055245399475098;14.33832836151123;15.055245399475098;9.682625770568848;30045;3.03;1.87
2010-04-16;14.756529808044434;14.995502471923828;14.481712341308594;14.923810005187988;9.59809398651123;26195;-0.87;1.0
2010-04-19;14.923810005187988;14.923810005187988;14.541455268859863;14.696786880493164;9.45208740234375;2259;-1.52;-0.52
2010-04-20;14.935758590698242;14.935758590698242;14.696786880493164;14.935758590698242;9.605778694152832;24521;1.63;1.1099999999999999
2010-04-22;14.493659973144531;14.876015663146973;14.493659973144531;14.577301025390625;9.375240325927734;3766;-2.4;-1.29
2010-04-23;14.864067077636719;15.03134822845459;14.589248657226562;15.03134822845459;9.667257308959961;3515;3.11;1.8199999999999998
2010-04-26;14.816272735595703;14.91186237335205;14.493659973144531;14.756529808044434;9.490509986877441;7699;-1.83;-0.010000000000000231
2010-04-27;14.374174118041992;14.3980712890625;14.230791091918945;14.278585433959961;9.446578025817871;35150;-0.46;-0.47000000000000025
2010-04-28;14.410019874572754;14.445865631103516;13.764795303344727;14.33832836151123;9.486104011535645;26279;0.42;-0.050000000000000266
2010-04-29;14.481712341308594;14.481712341308594;14.218841552734375;14.33832836151123;9.486104011535645;18495;0.0;-0.050000000000000266
2010-04-30;14.278585433959961;14.33832836151123;14.278585433959961;14.33832836151123;9.486104011535645;31384;0.0;-0.050000000000000266
2010-05-03;14.433917045593262;14.67288875579834;14.33832836151123;14.517557144165039;9.604680061340332;24270;1.25;1.1999999999999997
2010-05-04;14.517557144165039;14.601198196411133;13.920126914978027;14.314431190490723;9.470293998718262;1339;-1.4;-0.20000000000000018
2010-05-05;13.920126914978027;14.099355697631836;13.800641059875488;13.824538230895996;9.146184921264648;21759;-3.42;-3.62
2010-05-06;13.824538230895996;13.920126914978027;13.143467903137207;13.669205665588379;9.043417930603027;24940;-1.12;-4.74
2010-05-07;13.262953758239746;13.358543395996094;12.976186752319336;13.262953758239746;8.774645805358887;37661;-2.97;-7.710000000000001
2010-05-10;13.77674388885498;13.800641059875488;13.50192642211914;13.669205665588379;9.043417930603027;20755;3.06;-4.65
2010-05-11;13.62141227722168;13.62141227722168;13.262953758239746;13.50192642211914;8.932748794555664;8620;-1.22;-5.87
2010-05-12;13.645309448242188;13.645309448242188;13.394388198852539;13.62141227722168;9.011798858642578;35568;0.88;-4.99
2010-05-13;13.979869842529297;13.979869842529297;13.525822639465332;13.68115520477295;9.051324844360352;21341;0.44;-4.55
2010-05-14;13.68115520477295;13.740898132324219;13.54971981048584;13.56166934967041;8.972272872924805;57663;-0.87;-5.42
2010-05-17;13.466079711914062;14.218841552734375;13.466079711914062;14.218841552734375;9.407052993774414;43101;4.85;-0.5700000000000003
