Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;11.65999984741211;11.65999984741211;11.260000228881836;11.300000190734863;5.904759407043457;204500;;
2010-01-05;11.300000190734863;11.300000190734863;10.989999771118164;11.109999656677246;5.80547571182251;311300;-1.68;-1.68
2010-01-06;11.069999694824219;11.359999656677246;11.0;11.350000381469727;5.93088960647583;356100;2.16;0.4800000000000002
2010-01-07;11.350000381469727;11.819999694824219;11.319999694824219;11.789999961853027;6.160809516906738;257500;3.88;4.36
2010-01-08;11.869999885559082;12.199999809265137;11.800000190734863;12.199999809265137;6.3750505447387695;310600;3.48;7.84
2010-01-11;12.25;12.449999809265137;12.0;12.399999618530273;6.479557037353516;237100;1.64;9.48
2010-01-12;12.300000190734863;12.460000038146973;11.949999809265137;12.34000015258789;6.448206901550293;176400;-0.48;9.0
2010-01-13;12.449999809265137;12.449999809265137;12.010000228881836;12.119999885559082;6.333245754241943;181600;-1.78;7.22
2010-01-14;12.279999732971191;12.300000190734863;12.069999694824219;12.149999618530273;6.3489227294921875;89800;0.25;7.47
2010-01-15;12.149999618530273;12.25;12.109999656677246;12.15999984741211;6.354147434234619;58800;0.08;7.55
2010-01-18;12.149999618530273;12.289999961853027;12.100000381469727;12.260000228881836;6.4064040184021;151000;0.82;8.37
2010-01-19;12.210000038146973;12.779999732971191;12.210000038146973;12.729999542236328;6.652000427246094;381700;3.83;12.2
2010-01-20;12.760000228881836;12.779999732971191;12.3100004196167;12.5;6.531813144683838;224200;-1.81;10.389999999999999
2010-01-21;12.600000381469727;12.600000381469727;11.710000038146973;12.0;6.270540237426758;364400;-4.0;6.389999999999999
2010-01-22;12.0;12.210000038146973;11.800000190734863;12.100000381469727;6.3227949142456055;84200;0.83;7.219999999999999
2010-01-26;12.180000305175781;12.180000305175781;11.760000228881836;11.800000190734863;6.166033744812012;101100;-2.48;4.739999999999998
2010-01-27;11.800000190734863;11.880000114440918;11.640000343322754;11.6899995803833;6.108551025390625;62300;-0.93;3.8099999999999983
2010-01-28;11.760000228881836;11.800000190734863;11.199999809265137;11.479999542236328;5.998816013336182;189200;-1.8;2.009999999999998
2010-01-29;11.640000343322754;11.770000457763672;11.59000015258789;11.630000114440918;6.077199459075928;93300;1.31;3.319999999999998
2010-02-01;11.699999809265137;11.800000190734863;11.600000381469727;11.770000457763672;6.150356769561768;92600;1.2;4.519999999999998
2010-02-02;11.770000457763672;12.180000305175781;11.770000457763672;12.010000228881836;6.2757673263549805;102200;2.04;6.559999999999998
2010-02-03;12.029999732971191;12.029999732971191;11.670000076293945;11.670000076293945;6.098101615905762;31100;-2.83;3.7299999999999978
2010-02-04;11.609999656677246;11.609999656677246;10.819999694824219;10.989999771118164;5.742770195007324;167300;-5.83;-2.1000000000000023
2010-02-05;10.989999771118164;10.989999771118164;10.329999923706055;10.359999656677246;5.413564682006836;218200;-5.73;-7.830000000000003
2010-02-08;10.5;10.75;10.369999885559082;10.75;5.617359161376953;62100;3.76;-4.070000000000003
2010-02-09;10.760000228881836;10.899999618530273;10.399999618530273;10.430000305175781;5.450144290924072;449800;-2.98;-7.0500000000000025
2010-02-10;10.729999542236328;10.729999542236328;10.489999771118164;10.699999809265137;5.591232776641846;65700;2.59;-4.460000000000003
2010-02-11;10.729999542236328;11.029999732971191;10.649999618530273;11.0;5.747995853424072;89500;2.8;-1.6600000000000028
2010-02-12;11.0;11.0;10.600000381469727;10.800000190734863;5.64348840713501;125400;-1.82;-3.480000000000003
2010-02-17;10.949999809265137;11.279999732971191;10.949999809265137;11.279999732971191;5.894308090209961;80300;4.44;0.9599999999999973
2010-02-18;11.199999809265137;11.350000381469727;11.119999885559082;11.25;5.878632545471191;110900;-0.27;0.6899999999999973
2010-02-19;11.100000381469727;11.399999618530273;11.0600004196167;11.25;5.878632545471191;140100;0.0;0.6899999999999973
2010-02-22;11.380000114440918;11.390000343322754;11.100000381469727;11.130000114440918;5.815927028656006;97500;-1.07;-0.3800000000000028
2010-02-23;11.289999961853027;11.289999961853027;10.899999618530273;11.180000305175781;5.842055320739746;113100;0.45;0.06999999999999723
2010-02-24;11.109999656677246;11.15999984741211;10.800000190734863;11.050000190734863;5.77412223815918;67100;-1.16;-1.0900000000000027
2010-02-25;10.779999732971191;11.140000343322754;10.5;11.109999656677246;5.80547571182251;133300;0.54;-0.5500000000000027
2010-02-26;11.149999618530273;11.9399995803833;11.149999618530273;11.800000190734863;6.166033744812012;283600;6.21;5.6599999999999975
2010-03-01;11.949999809265137;12.300000190734863;11.949999809265137;12.050000190734863;6.296667098999023;128400;2.12;7.779999999999998
2010-03-02;12.010000228881836;12.34000015258789;11.949999809265137;12.239999771118164;6.395953178405762;275000;1.58;9.359999999999998
2010-03-03;12.300000190734863;12.489999771118164;12.119999885559082;12.119999885559082;6.333245754241943;116700;-0.98;8.379999999999997
2010-03-04;11.979999542236328;12.199999809265137;11.850000381469727;11.979999542236328;6.260089874267578;93600;-1.16;7.219999999999997
2010-03-05;11.899999618530273;12.8100004196167;11.899999618530273;12.600000381469727;6.584068775177002;306000;5.18;12.399999999999997
2010-03-08;12.399999618530273;12.699999809265137;12.399999618530273;12.600000381469727;6.584068775177002;113500;0.0;12.399999999999997
2010-03-09;12.5;13.119999885559082;12.5;12.890000343322754;6.735606670379639;186400;2.3;14.699999999999996
2010-03-10;12.850000381469727;12.9399995803833;12.75;12.9399995803833;6.761733531951904;64600;0.39;15.089999999999996
2010-03-11;12.920000076293945;13.0;12.8100004196167;12.979999542236328;6.78263521194458;81500;0.31;15.399999999999997
2010-03-12;12.989999771118164;12.989999771118164;12.5600004196167;12.859999656677246;6.719929218292236;42700;-0.92;14.479999999999997
2010-03-15;12.75;12.75;12.550000190734863;12.550000190734863;6.557940483093262;36300;-2.41;12.069999999999997
2010-03-16;12.5600004196167;12.859999656677246;12.350000381469727;12.449999809265137;6.505684852600098;168200;-0.8;11.269999999999996
2010-03-17;12.600000381469727;12.789999961853027;12.460000038146973;12.619999885559082;6.594520092010498;103200;1.37;12.639999999999997
2010-03-18;12.600000381469727;12.760000228881836;12.529999732971191;12.699999809265137;6.636322021484375;279700;0.63;13.269999999999998
2010-03-19;12.800000190734863;12.800000190734863;12.399999618530273;12.760000228881836;6.667675971984863;67500;0.47;13.739999999999998
2010-03-22;12.510000228881836;12.75;12.5;12.649999618530273;6.610194206237793;69200;-0.86;12.879999999999999
