Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;11.65999984741211;11.65999984741211;11.260000228881836;11.300000190734863;5.904760837554932;204500;;
2010-01-05;11.300000190734863;11.300000190734863;10.989999771118164;11.109999656677246;5.805476188659668;311300;;
2010-01-06;11.069999694824219;11.359999656677246;11.0;11.350000381469727;5.930887222290039;356100;;
2010-01-07;11.350000381469727;11.819999694824219;11.319999694824219;11.789999961853027;6.160806655883789;257500;;
2010-01-08;11.869999885559082;12.199999809265137;11.800000190734863;12.199999809265137;6.375050067901611;310600;;
2010-01-11;12.25;12.449999809265137;12.0;12.399999618530273;6.479558944702148;237100;;
2010-01-12;12.300000190734863;12.460000038146973;11.949999809265137;12.34000015258789;6.448205471038818;176400;;
2010-01-13;12.449999809265137;12.449999809265137;12.010000228881836;12.119999885559082;6.333247184753418;181600;;
2010-01-14;12.279999732971191;12.300000190734863;12.069999694824219;12.149999618530273;6.348924160003662;89800;;
2010-01-15;12.149999618530273;12.25;12.109999656677246;12.15999984741211;6.354148864746094;58800;;
2010-01-18;12.149999618530273;12.289999961853027;12.100000381469727;12.260000228881836;6.406404495239258;151000;;
2010-01-19;12.210000038146973;12.779999732971191;12.210000038146973;12.729999542236328;6.652000427246094;381700;;
2010-01-20;12.760000228881836;12.779999732971191;12.3100004196167;12.5;6.531814098358154;224200;;
2010-01-21;12.600000381469727;12.600000381469727;11.710000038146973;12.0;6.270540237426758;364400;;
2010-01-22;12.0;12.210000038146973;11.800000190734863;12.100000381469727;6.32279634475708;84200;;
2010-01-26;12.180000305175781;12.180000305175781;11.760000228881836;11.800000190734863;6.166032314300537;101100;;
2010-01-27;11.800000190734863;11.880000114440918;11.640000343322754;11.6899995803833;6.108551979064941;62300;;
2010-01-28;11.760000228881836;11.800000190734863;11.199999809265137;11.479999542236328;5.998818874359131;189200;;
2010-01-29;11.640000343322754;11.770000457763672;11.59000015258789;11.630000114440918;6.0771989822387695;93300;;
2010-02-01;11.699999809265137;11.800000190734863;11.600000381469727;11.770000457763672;6.150356292724609;92600;;
2010-02-02;11.770000457763672;12.180000305175781;11.770000457763672;12.010000228881836;6.275766849517822;102200;;
2010-02-03;12.029999732971191;12.029999732971191;11.670000076293945;11.670000076293945;6.098102569580078;31100;;
2010-02-04;11.609999656677246;11.609999656677246;10.819999694824219;10.989999771118164;5.742770671844482;167300;;
2010-02-05;10.989999771118164;10.989999771118164;10.329999923706055;10.359999656677246;5.413567543029785;218200;;
2010-02-08;10.5;10.75;10.369999885559082;10.75;5.617358684539795;62100;;
2010-02-09;10.760000228881836;10.899999618530273;10.399999618530273;10.430000305175781;5.450145244598389;449800;;
2010-02-10;10.729999542236328;10.729999542236328;10.489999771118164;10.699999809265137;5.59123420715332;65700;;
2010-02-11;10.729999542236328;11.029999732971191;10.649999618530273;11.0;5.747995853424072;89500;;
2010-02-12;11.0;11.0;10.600000381469727;10.800000190734863;5.64348840713501;125400;;
2010-02-17;10.949999809265137;11.279999732971191;10.949999809265137;11.279999732971191;5.894309043884277;80300;;
2010-02-18;11.199999809265137;11.350000381469727;11.119999885559082;11.25;5.878632545471191;110900;;
2010-02-19;11.100000381469727;11.399999618530273;11.0600004196167;11.25;5.878632545471191;140100;;
2010-02-22;11.380000114440918;11.390000343322754;11.100000381469727;11.130000114440918;5.815927505493164;97500;;
2010-02-23;11.289999961853027;11.289999961853027;10.899999618530273;11.180000305175781;5.84205436706543;113100;;
2010-02-24;11.109999656677246;11.15999984741211;10.800000190734863;11.050000190734863;5.774123668670654;67100;;
2010-02-25;10.779999732971191;11.140000343322754;10.5;11.109999656677246;5.805476188659668;133300;;
2010-02-26;11.149999618530273;11.9399995803833;11.149999618530273;11.800000190734863;6.166032314300537;283600;;
2010-03-01;11.949999809265137;12.300000190734863;11.949999809265137;12.050000190734863;6.296668529510498;128400;;
2010-03-02;12.010000228881836;12.34000015258789;11.949999809265137;12.239999771118164;6.395951271057129;275000;;
2010-03-03;12.300000190734863;12.489999771118164;12.119999885559082;12.119999885559082;6.333247184753418;116700;;
2010-03-04;11.979999542236328;12.199999809265137;11.850000381469727;11.979999542236328;6.2600884437561035;93600;;
2010-03-05;11.899999618530273;12.8100004196167;11.899999618530273;12.600000381469727;6.584068775177002;306000;;
2010-03-08;12.399999618530273;12.699999809265137;12.399999618530273;12.600000381469727;6.584068775177002;113500;;
2010-03-09;12.5;13.119999885559082;12.5;12.890000343322754;6.735607624053955;186400;;
2010-03-10;12.850000381469727;12.9399995803833;12.75;12.9399995803833;6.761735439300537;64600;;
2010-03-11;12.920000076293945;13.0;12.8100004196167;12.979999542236328;6.7826337814331055;81500;;
2010-03-12;12.989999771118164;12.989999771118164;12.5600004196167;12.859999656677246;6.719930171966553;42700;;
2010-03-15;12.75;12.75;12.550000190734863;12.550000190734863;6.557940483093262;36300;;
2010-03-16;12.5600004196167;12.859999656677246;12.350000381469727;12.449999809265137;6.505687236785889;168200;;
2010-03-17;12.600000381469727;12.789999961853027;12.460000038146973;12.619999885559082;6.5945210456848145;103200;;
2010-03-18;12.600000381469727;12.760000228881836;12.529999732971191;12.699999809265137;6.636322975158691;279700;;
2010-03-19;12.800000190734863;12.800000190734863;12.399999618530273;12.760000228881836;6.667677402496338;67500;;
2010-03-22;12.510000228881836;12.75;12.5;12.649999618530273;6.610195159912109;69200;;
2010-03-23;12.739999771118164;13.0;12.609999656677246;12.899999618530273;6.740832328796387;179000;;
2010-03-24;12.619999885559082;12.989999771118164;12.460000038146973;12.699999809265137;6.636322975158691;235300;;
2010-03-25;12.649999618530273;12.960000038146973;12.5600004196167;12.960000038146973;6.772185325622559;161300;;
2010-03-26;12.850000381469727;12.850000381469727;12.619999885559082;12.800000190734863;6.688576698303223;76800;;
2010-03-29;12.850000381469727;12.960000038146973;12.699999809265137;12.890000343322754;6.735607624053955;112500;;
2010-03-30;12.949999809265137;13.0;12.710000038146973;12.899999618530273;6.740832328796387;73600;;
