Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;11.65999984741211;11.65999984741211;11.260000228881836;11.300000190734863;5.904759883880615;204500;;;;0.0;0.0;;;;
2010-01-05;11.300000190734863;11.300000190734863;10.989999771118164;11.109999656677246;5.805477142333984;311300;;;-0.09928274154663086;0.0;-0.09928274154663086;;;;
2010-01-06;11.069999694824219;11.359999656677246;11.0;11.350000381469727;5.930889129638672;356100;;;0.1254119873046875;0.1254119873046875;0.0;;;;
2010-01-07;11.350000381469727;11.819999694824219;11.319999694824219;11.789999961853027;6.160806655883789;257500;;;0.2299175262451172;0.2299175262451172;0.0;;;;
2010-01-08;11.869999885559082;12.199999809265137;11.800000190734863;12.199999809265137;6.375050067901611;310600;;;0.21424341201782227;0.21424341201782227;0.0;;;;
2010-01-11;12.25;12.449999809265137;12.0;12.399999618530273;6.479557991027832;237100;;;0.1045079231262207;0.1045079231262207;0.0;;;;
2010-01-12;12.300000190734863;12.460000038146973;11.949999809265137;12.34000015258789;6.448207855224609;176400;;;-0.031350135803222656;0.0;-0.031350135803222656;;;;
2010-01-13;12.449999809265137;12.449999809265137;12.010000228881836;12.119999885559082;6.333246231079102;181600;;;-0.11496162414550781;0.0;-0.11496162414550781;;;;
2010-01-14;12.279999732971191;12.300000190734863;12.069999694824219;12.149999618530273;6.3489227294921875;89800;;;0.015676498413085938;0.015676498413085938;0.0;;;;
2010-01-15;12.149999618530273;12.25;12.109999656677246;12.15999984741211;6.354149341583252;58800;;;0.005226612091064453;0.005226612091064453;0.0;;;;
2010-01-18;12.149999618530273;12.289999961853027;12.100000381469727;12.260000228881836;6.406404495239258;151000;;;0.05225515365600586;0.05225515365600586;0.0;;;;
2010-01-19;12.210000038146973;12.779999732971191;12.210000038146973;12.729999542236328;6.651999473571777;381700;;;0.24559497833251953;0.24559497833251953;0.0;;;;
2010-01-20;12.760000228881836;12.779999732971191;12.3100004196167;12.5;6.531814098358154;224200;;;-0.12018537521362305;0.0;-0.12018537521362305;;;;
2010-01-21;12.600000381469727;12.600000381469727;11.710000038146973;12.0;6.270541667938232;364400;;;-0.2612724304199219;0.0;-0.2612724304199219;1.58333536117972;1.58333536117972;61.290352966664976;61.290352966664976
2010-01-22;12.0;12.210000038146973;11.800000190734863;12.100000381469727;6.322795391082764;84200;;;0.05225372314453125;0.05225372314453125;0.0;1.66666768058986;1.6730778590060247;62.50001425828948;62.589941156003334
2010-01-26;12.180000305175781;12.180000305175781;11.760000228881836;11.800000190734863;6.166032791137695;101100;;;-0.15676259994506836;0.0;-0.15676259994506836;1.5267183442372634;1.297019960956768;60.42297305195414;56.465332604969
2010-01-27;11.800000190734863;11.880000114440918;11.640000343322754;11.6899995803833;6.108553409576416;62300;;;-0.0574793815612793;0.0;-0.0574793815612793;1.2394360042439132;1.1912872498044669;55.345899677199135;54.364723288138876
2010-01-28;11.760000228881836;11.800000190734863;11.199999809265137;11.479999542236328;5.998816013336182;189200;;;-0.10973739624023438;0.0;-0.10973739624023438;0.809814096258804;1.020281751126534;44.74570608842248;50.501953529878314
2010-01-29;11.640000343322754;11.770000457763672;11.59000015258789;11.630000114440918;6.077199935913086;93300;;;0.0783839225769043;0.0783839225769043;0.0;0.6503076002366973;1.1307024793175402;39.40523573565475;53.06712177289538
2010-02-01;11.699999809265137;11.800000190734863;11.600000381469727;11.770000457763672;6.150357723236084;92600;;;0.07315778732299805;0.07315778732299805;0.0;0.6135008204352477;1.2416886478000015;38.02296302952939;55.39077199764551
2010-02-02;11.770000457763672;12.180000305175781;11.770000457763672;12.010000228881836;6.275766849517822;102200;;;0.12540912628173828;0.12540912628173828;0.0;0.7898083174610186;1.4465792894925473;44.128095157219;59.1266056941317
2010-02-03;12.029999732971191;12.029999732971191;11.670000076293945;11.670000076293945;6.098100662231445;31100;;;-0.17766618728637695;0.0;-0.17766618728637695;0.7337281493216531;1.1020756265105234;42.320830379822524;52.42797226758132
2010-02-04;11.609999656677246;11.609999656677246;10.819999694824219;10.989999771118164;5.742770671844482;167300;;;-0.3553299903869629;0.0;-0.3553299903869629;0.5105493143917853;0.7284349550745902;33.79891735592592;42.1441925214452
2010-02-05;10.989999771118164;10.989999771118164;10.329999923706055;10.359999656677246;5.413567543029785;218200;;;-0.32920312881469727;0.0;-0.32920312881469727;0.40000006083516954;0.5443121609042232;28.57143167526361;35.24625232411033
2010-02-08;10.5;10.75;10.369999885559082;10.75;5.617358207702637;62100;;;0.20379066467285156;0.20379066467285156;0.0;0.4966650160057331;0.71282065365478;33.18478154391701;41.616771267545055
2010-02-09;10.760000228881836;10.899999618530273;10.399999618530273;10.430000305175781;5.45014762878418;449800;;;-0.16721057891845703;0.0;-0.16721057891845703;0.30722893884347313;0.6204391297297325;23.50230550398338;38.28833298003693
2010-02-10;10.729999542236328;10.729999542236328;10.489999771118164;10.699999809265137;5.5912322998046875;65700;;;0.1410846710205078;0.1410846710205078;0.0;0.41747438345917287;0.7382012482879725;29.45198786875976;42.469262348940205
2010-02-11;10.729999542236328;11.029999732971191;10.649999618530273;11.0;5.747996807098389;89500;;;0.15676450729370117;0.15676450729370117;0.0;0.6138990643220872;0.8791165664231263;38.03825641227157;46.78350359586862
2010-02-12;11.0;11.0;10.600000381469727;10.800000190734863;5.643486976623535;125400;;;-0.10450983047485352;0.0;-0.10450983047485352;0.534049772423691;0.7983476356442193;34.81306682637356;44.39339868557885
