Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;0.75;0.75;0.7287499904632568;0.7400000095367432;0.3984198570251465;88000
2000-01-04;0.6924999952316284;0.7124999761581421;0.675000011920929;0.675000011920929;0.36342352628707886;728000
2000-01-05;0.675000011920929;0.6875;0.6499999761581421;0.6875;0.370153546333313;152000
2000-01-06;0.6875;0.7250000238418579;0.6875;0.7250000238418579;0.39034369587898254;216000
2000-01-07;0.7250000238418579;0.7350000143051147;0.7124999761581421;0.731249988079071;0.39370888471603394;416000
2000-01-10;0.7350000143051147;0.7350000143051147;0.7250000238418579;0.7250000238418579;0.39034369587898254;320000
2000-01-11;0.7250000238418579;0.7250000238418579;0.7250000238418579;0.7250000238418579;0.39034369587898254;152000
2000-01-12;0.7250000238418579;0.7251250147819519;0.699999988079071;0.699999988079071;0.37688368558883667;544000
2000-01-13;0.700124979019165;0.7250000238418579;0.700124979019165;0.7250000238418579;0.39034369587898254;56000
2000-01-14;0.7250000238418579;0.7250000238418579;0.7124999761581421;0.7250000238418579;0.39034369587898254;152000
2000-01-17;0.71875;0.71875;0.6937500238418579;0.6937500238418579;0.3735186457633972;64000
2000-01-18;0.6924999952316284;0.6943749785423279;0.6924999952316284;0.6937500238418579;0.3735186457633972;112000
2000-01-19;0.7124999761581421;0.7124999761581421;0.668749988079071;0.675000011920929;0.36342352628707886;144000
2000-01-20;0.6875;0.6899999976158142;0.6812499761581421;0.6812499761581421;0.3667885661125183;88000
2000-01-21;0.671875;0.675000011920929;0.668749988079071;0.668749988079071;0.360058456659317;184000
2000-01-24;0.668749988079071;0.668749988079071;0.668749988079071;0.668749988079071;0.360058456659317;0
2000-01-25;0.668749988079071;0.668749988079071;0.668749988079071;0.668749988079071;0.360058456659317;0
2000-01-26;0.6625000238418579;0.6626250147819519;0.6625000238418579;0.6625000238418579;0.35669341683387756;128000
2000-01-27;0.668749988079071;0.668749988079071;0.656374990940094;0.656374990940094;0.3533957302570343;96000
2000-01-28;0.65625;0.6625000238418579;0.65625;0.65625;0.3533284068107605;128000
2000-01-31;0.65625;0.65625;0.6512500047683716;0.6514999866485596;0.3507709205150604;64000
2000-02-01;0.668749988079071;0.675000011920929;0.668749988079071;0.675000011920929;0.36342352628707886;208000
2000-02-02;0.6949999928474426;0.6949999928474426;0.6875;0.6875;0.370153546333313;104000
2000-02-03;0.6637499928474426;0.675000011920929;0.6625000238418579;0.675000011920929;0.36342352628707886;264000
2000-02-04;0.6812499761581421;0.6875;0.6812499761581421;0.6875;0.370153546333313;480000
2000-02-07;0.699999988079071;0.7250000238418579;0.699999988079071;0.7250000238418579;0.39034369587898254;360000
2000-02-08;0.737375020980835;0.800000011920929;0.737375020980835;0.7512500286102295;0.40447700023651123;744000
2000-02-09;0.737500011920929;0.7749999761581421;0.737500011920929;0.7612500190734863;0.40986090898513794;352000
2000-02-10;0.762499988079071;0.762499988079071;0.7611250281333923;0.7611250281333923;0.4097936451435089;152000
2000-02-11;0.7618749737739563;0.7618749737739563;0.7437499761581421;0.7437499761581421;0.40043893456459045;72000
2000-02-14;0.7437499761581421;0.762499988079071;0.7437499761581421;0.7562500238418579;0.4071688950061798;248000
2000-02-15;0.762624979019165;0.762624979019165;0.7437499761581421;0.762374997138977;0.410466730594635;128000
2000-02-16;0.762499988079071;0.762499988079071;0.75;0.7622500061988831;0.4103994071483612;32000
2000-02-17;0.762499988079071;0.7749999761581421;0.762499988079071;0.762499988079071;0.41053399443626404;280000
2000-02-18;0.7456250190734863;0.75;0.7438750267028809;0.7438750267028809;0.4005061686038971;24000
2000-02-21;0.7437499761581421;0.7437499761581421;0.7437499761581421;0.7437499761581421;0.40043893456459045;56000
2000-02-22;0.7437499761581421;0.7437499761581421;0.7250000238418579;0.7250000238418579;0.39034369587898254;40000
2000-02-23;0.7250000238418579;0.7250000238418579;0.7250000238418579;0.7250000238418579;0.39034369587898254;40000
2000-02-24;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.3836136758327484;40000
2000-02-25;0.78125;0.78125;0.7250000238418579;0.7250000238418579;0.39034369587898254;72000
2000-02-28;0.7250000238418579;0.7250000238418579;0.699999988079071;0.7124999761581421;0.3836136758327484;160000
2000-02-29;0.737500011920929;0.75;0.7250000238418579;0.7250000238418579;0.39034369587898254;200000
2000-03-01;0.737500011920929;0.737500011920929;0.699999988079071;0.699999988079071;0.37688368558883667;112000
2000-03-02;0.706250011920929;0.706250011920929;0.699999988079071;0.699999988079071;0.37688368558883667;88000
2000-03-03;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.3836136758327484;224000
2000-03-06;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.3836136758327484;0
2000-03-07;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.3836136758327484;0
2000-03-08;0.7250000238418579;0.7250000238418579;0.7124999761581421;0.7250000238418579;0.39034369587898254;32000
2000-03-09;0.7612500190734863;0.7612500190734863;0.7124999761581421;0.7124999761581421;0.3836136758327484;128000
2000-03-10;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.3836136758327484;88000
2000-03-13;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.7124999761581421;0.3836136758327484;0
