Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2011-07-01;17.0;17.790000915527344;16.700000762939453;17.520000457763672;14.5438871383667;2742900;;
2011-07-04;17.5;17.989999771118164;17.5;17.989999771118164;14.934048652648926;390800;2.68;2.68
2011-07-05;17.6200008392334;17.940000534057617;17.6200008392334;17.850000381469727;14.817831993103027;126000;-0.78;1.9000000000000001
2011-07-06;17.799999237060547;17.979999542236328;17.65999984741211;17.889999389648438;14.851035118103027;40800;0.22;2.12
2011-07-07;17.8799991607666;17.889999389648438;17.6200008392334;17.850000381469727;14.817831993103027;100100;-0.22;1.9000000000000001
2011-07-08;17.809999465942383;17.809999465942383;17.5;17.700000762939453;14.693309783935547;520700;-0.84;1.06
2011-07-11;17.260000228881836;17.530000686645508;17.25;17.440000534057617;14.477477073669434;197400;-1.47;-0.4099999999999999
2011-07-12;17.399999618530273;17.639999389648438;17.25;17.40999984741211;14.452573776245117;17700;-0.17;-0.58
2011-07-13;17.530000686645508;17.530000686645508;17.25;17.360000610351562;14.411067962646484;15600;-0.29;-0.8699999999999999
2011-07-14;17.389999389648438;17.399999618530273;17.049999237060547;17.100000381469727;14.195230484008789;771500;-1.5;-2.37
2011-07-15;17.190000534057617;17.190000534057617;16.8700008392334;17.0;14.112218856811523;531600;-0.58;-2.95
2011-07-18;16.860000610351562;17.0;16.399999618530273;17.0;14.112218856811523;70800;0.0;-2.95
2011-07-19;17.389999389648438;17.389999389648438;16.90999984741211;16.989999771118164;14.10391902923584;149900;-0.06;-3.0100000000000002
2011-07-20;16.979999542236328;17.389999389648438;16.950000762939453;17.290000915527344;14.352958679199219;88000;1.77;-1.2400000000000002
2011-07-21;17.389999389648438;17.950000762939453;17.350000381469727;17.950000762939453;14.90084457397461;50600;3.82;2.5799999999999996
2011-07-22;17.799999237060547;18.0;17.1200008392334;18.0;14.942350387573242;10500;0.28;2.8599999999999994
2011-07-25;17.010000228881836;17.010000228881836;17.010000228881836;17.010000228881836;14.12052059173584;18;-5.5;-2.6400000000000006
2011-07-26;18.190000534057617;18.200000762939453;17.600000381469727;17.700000762939453;14.693309783935547;263900;4.06;1.419999999999999
2011-07-27;17.700000762939453;17.700000762939453;17.260000228881836;17.5;14.527284622192383;43900;-1.13;0.28999999999999915
2011-07-28;17.40999984741211;17.40999984741211;16.809999465942383;17.0;14.112218856811523;123100;-2.86;-2.5700000000000007
2011-07-29;16.90999984741211;17.5;15.989999771118164;17.0;14.112218856811523;718500;0.0;-2.5700000000000007
2011-08-01;16.510000228881836;16.899999618530273;16.5;16.600000381469727;13.780168533325195;180800;-2.35;-4.920000000000001
2011-08-02;16.5;16.5;15.550000190734863;15.989999771118164;13.273787498474121;40600;-3.67;-8.59
2011-08-03;15.710000038146973;16.440000534057617;14.0;15.899999618530273;13.199075698852539;324700;-0.56;-9.15
2011-08-04;14.760000228881836;15.4399995803833;14.699999809265137;15.0;12.451958656311035;251400;-5.66;-14.81
2011-08-05;15.399999618530273;15.399999618530273;13.5;14.800000190734863;12.285933494567871;180300;-1.33;-16.14
2011-08-08;14.0;14.989999771118164;13.470000267028809;14.100000381469727;11.704840660095215;16100;-4.73;-20.87
2011-08-09;15.4399995803833;15.449999809265137;14.0;14.550000190734863;12.078399658203125;256000;3.19;-17.68
