Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2011-07-01;17.0;17.790000915527344;16.700000762939453;17.520000457763672;14.543889045715332;2742900;;
2011-07-04;17.5;17.989999771118164;17.5;17.989999771118164;14.934050559997559;390800;;
2011-07-05;17.6200008392334;17.940000534057617;17.6200008392334;17.850000381469727;14.817831993103027;126000;;
2011-07-06;17.799999237060547;17.979999542236328;17.65999984741211;17.889999389648438;14.851036071777344;40800;;
2011-07-07;17.8799991607666;17.889999389648438;17.6200008392334;17.850000381469727;14.817831993103027;100100;;
2011-07-08;17.809999465942383;17.809999465942383;17.5;17.700000762939453;14.693310737609863;520700;;
2011-07-11;17.260000228881836;17.530000686645508;17.25;17.440000534057617;14.47747802734375;197400;;
2011-07-12;17.399999618530273;17.639999389648438;17.25;17.40999984741211;14.452574729919434;17700;;
2011-07-13;17.530000686645508;17.530000686645508;17.25;17.360000610351562;14.411067962646484;15600;;
2011-07-14;17.389999389648438;17.399999618530273;17.049999237060547;17.100000381469727;14.195234298706055;771500;;
2011-07-15;17.190000534057617;17.190000534057617;16.8700008392334;17.0;14.112220764160156;531600;;
2011-07-18;16.860000610351562;17.0;16.399999618530273;17.0;14.112220764160156;70800;;
2011-07-19;17.389999389648438;17.389999389648438;16.90999984741211;16.989999771118164;14.10391902923584;149900;;
2011-07-20;16.979999542236328;17.389999389648438;16.950000762939453;17.290000915527344;14.352957725524902;88000;;
2011-07-21;17.389999389648438;17.950000762939453;17.350000381469727;17.950000762939453;14.900843620300293;50600;;
2011-07-22;17.799999237060547;18.0;17.1200008392334;18.0;14.942351341247559;10500;;
2011-07-25;17.010000228881836;17.010000228881836;17.010000228881836;17.010000228881836;14.12052059173584;18;;
2011-07-26;18.190000534057617;18.200000762939453;17.600000381469727;17.700000762939453;14.693310737609863;263900;;
2011-07-27;17.700000762939453;17.700000762939453;17.260000228881836;17.5;14.5272855758667;43900;;
2011-07-28;17.40999984741211;17.40999984741211;16.809999465942383;17.0;14.112220764160156;123100;;
2011-07-29;16.90999984741211;17.5;15.989999771118164;17.0;14.112220764160156;718500;;
2011-08-01;16.510000228881836;16.899999618530273;16.5;16.600000381469727;13.780166625976562;180800;;
2011-08-02;16.5;16.5;15.550000190734863;15.989999771118164;13.273787498474121;40600;;
2011-08-03;15.710000038146973;16.440000534057617;14.0;15.899999618530273;13.199075698852539;324700;;
2011-08-04;14.760000228881836;15.4399995803833;14.699999809265137;15.0;12.451959609985352;251400;;
2011-08-05;15.399999618530273;15.399999618530273;13.5;14.800000190734863;12.285932540893555;180300;;
2011-08-08;14.0;14.989999771118164;13.470000267028809;14.100000381469727;11.704841613769531;16100;;
2011-08-09;15.4399995803833;15.449999809265137;14.0;14.550000190734863;12.078398704528809;256000;;
2011-08-10;14.550000190734863;14.899999618530273;14.199999809265137;14.899999618530273;12.36894416809082;31900;;
2011-08-11;15.329999923706055;15.850000381469727;14.5;15.25;12.659490585327148;243700;;
2011-08-12;15.199999809265137;15.5;15.180000305175781;15.5;12.867022514343262;93600;;
2011-08-15;15.529999732971191;15.699999809265137;15.199999809265137;15.199999809265137;12.617984771728516;574400;;
2011-08-16;14.920000076293945;15.5;14.920000076293945;15.5;12.867022514343262;64400;;
2011-08-17;15.050000190734863;15.4399995803833;15.050000190734863;15.09000015258789;12.526670455932617;224200;;
2011-08-18;14.649999618530273;14.989999771118164;14.010000228881836;14.899999618530273;12.36894416809082;160900;;
2011-08-19;14.460000038146973;14.729999542236328;14.0;14.399999618530273;11.953880310058594;122000;;
2011-08-22;14.739999771118164;14.739999771118164;14.15999984741211;14.359999656677246;11.920675277709961;29200;;
2011-08-23;14.6899995803833;14.75;14.550000190734863;14.75;12.244426727294922;37800;;
2011-08-24;14.739999771118164;14.75;14.5;14.75;12.244426727294922;8700;;
2011-08-25;14.75;14.75;14.010000228881836;14.649999618530273;12.161413192749023;110200;;
2011-08-26;14.5;14.640000343322754;13.850000381469727;14.640000343322754;12.153111457824707;61500;;
2011-08-29;14.75;15.550000190734863;14.319999694824219;15.479999542236328;12.850421905517578;59300;;
2011-08-30;15.739999771118164;16.09000015258789;15.420000076293945;16.09000015258789;13.356801986694336;26100;;
2011-08-31;16.1200008392334;16.639999389648438;15.850000381469727;16.639999389648438;13.813371658325195;54700;;
2011-09-01;17.1299991607666;17.239999771118164;16.059999465942383;17.100000381469727;14.195234298706055;67100;;
2011-09-02;16.270000457763672;16.989999771118164;16.200000762939453;16.799999237060547;13.946191787719727;92400;;
2011-09-05;16.790000915527344;16.790000915527344;16.209999084472656;16.770000457763672;13.921289443969727;219800;;
2011-09-06;16.280000686645508;17.0;16.270000457763672;16.899999618530273;14.029206275939941;15300;;
2011-09-08;16.850000381469727;17.0;16.5;16.700000762939453;13.863180160522461;208800;;
2011-09-09;16.690000534057617;16.700000762939453;16.399999618530273;16.399999618530273;13.614140510559082;66500;;
2011-09-12;16.700000762939453;17.860000610351562;16.690000534057617;16.899999618530273;14.029206275939941;202600;;
2011-09-13;17.100000381469727;17.100000381469727;16.65999984741211;16.979999542236328;14.09561538696289;86500;;
2011-09-14;17.790000915527344;17.940000534057617;16.600000381469727;17.3700008392334;14.4193696975708;127900;;
2011-09-15;17.3700008392334;17.899999618530273;17.270000457763672;17.600000381469727;14.610298156738281;206900;;
2011-09-16;17.510000228881836;17.75;17.0;17.75;14.734817504882812;414500;;
2011-09-19;17.389999389648438;17.399999618530273;17.350000381469727;17.399999618530273;14.444270133972168;24300;;
2011-09-20;17.329999923706055;17.84000015258789;17.329999923706055;17.5;14.5272855758667;44500;;
2011-09-21;17.75;17.75;16.850000381469727;16.920000076293945;14.045808792114258;42800;;
2011-09-22;16.799999237060547;16.799999237060547;15.899999618530273;15.899999618530273;13.199075698852539;106500;;
2011-09-23;15.699999809265137;16.600000381469727;15.699999809265137;16.600000381469727;13.780166625976562;96000;;
2011-09-26;16.399999618530273;16.399999618530273;15.899999618530273;16.100000381469727;13.365102767944336;330200;;
2011-09-27;15.970000267028809;16.299999237060547;15.710000038146973;16.100000381469727;13.365102767944336;135500;;
2011-09-28;15.8100004196167;16.079999923706055;15.510000228881836;15.699999809265137;13.033049583435059;119500;;
2011-09-29;15.239999771118164;16.5;15.239999771118164;16.5;13.69715404510498;160600;;
2011-09-30;16.010000228881836;16.100000381469727;15.5;15.75;13.074557304382324;113600;;
2011-10-03;15.5;15.600000381469727;15.0;15.0;12.451959609985352;433700;;
2011-10-04;15.489999771118164;15.489999771118164;14.25;14.25;11.82935905456543;74100;;
2011-10-05;14.239999771118164;14.350000381469727;14.050000190734863;14.050000190734863;11.663335800170898;41400;;
2011-10-06;14.399999618530273;15.0;14.0;14.5;12.036893844604492;239000;;
2011-10-07;14.800000190734863;15.300000190734863;14.0;14.0;11.62182903289795;105700;;
2011-10-10;13.930000305175781;14.25;13.800000190734863;14.199999809265137;11.787854194641113;37600;;
2011-10-11;14.289999961853027;14.75;14.15999984741211;14.550000190734863;12.078398704528809;42800;;
2011-10-13;14.3100004196167;14.699999809265137;14.3100004196167;14.699999809265137;12.202919006347656;25200;;
2011-10-14;14.670000076293945;15.149999618530273;14.5;14.600000381469727;12.119906425476074;30100;;
2011-10-17;14.550000190734863;14.550000190734863;14.210000038146973;14.399999618530273;11.953880310058594;10100;;
2011-10-18;14.550000190734863;14.550000190734863;14.210000038146973;14.399999618530273;11.953880310058594;10100;;
2011-10-19;14.460000038146973;14.460000038146973;14.399999618530273;14.399999618530273;11.953880310058594;8200;;
2011-10-20;14.59000015258789;14.59000015258789;13.819999694824219;14.0;11.62182903289795;49500;;
2011-10-21;14.289999961853027;14.899999618530273;14.149999618530273;14.149999618530273;11.746347427368164;24500;;
2011-10-24;14.199999809265137;14.890000343322754;14.100000381469727;14.5;12.036893844604492;36400;;
2011-10-25;14.199999809265137;14.890000343322754;14.100000381469727;14.5;12.036893844604492;36400;;
2011-10-26;14.5;14.880000114440918;14.350000381469727;14.880000114440918;12.352343559265137;82900;;
2011-10-27;14.5;14.609999656677246;14.449999809265137;14.449999809265137;11.995387077331543;31100;;
2011-10-28;14.800000190734863;14.800000190734863;14.520000457763672;14.600000381469727;12.119906425476074;134000;;
2011-10-31;14.550000190734863;14.869999885559082;14.520000457763672;14.600000381469727;12.119906425476074;15500;;
2011-11-01;14.3100004196167;14.399999618530273;13.550000190734863;14.100000381469727;11.704841613769531;28800;;
2011-11-03;14.0;14.180000305175781;13.699999809265137;14.0;11.62182903289795;181500;;
2011-11-04;14.0;14.010000228881836;13.869999885559082;13.989999771118164;11.613525390625;104900;;
2011-11-07;14.050000190734863;14.100000381469727;13.899999618530273;14.100000381469727;11.704841613769531;47200;;
2011-11-08;14.100000381469727;14.109999656677246;13.649999618530273;13.800000190734863;11.455802917480469;64400;;
2011-11-09;13.800000190734863;13.800000190734863;13.029999732971191;13.029999732971191;10.816601753234863;68300;;
2011-11-10;13.0;13.0;12.0;12.600000381469727;10.45964527130127;128300;;
2011-11-11;12.5;13.0;12.5;13.0;10.79169750213623;340300;;
2011-11-14;13.0;13.130000114440918;12.819999694824219;13.130000114440918;10.899614334106445;16500;;
2011-11-16;13.119999885559082;13.5;13.010000228881836;13.399999618530273;11.123749732971191;59200;;
2011-11-17;13.5;13.800000190734863;13.399999618530273;13.600000381469727;11.289776802062988;43000;;
2011-11-18;13.5;13.59000015258789;13.199999809265137;13.199999809265137;10.957723617553711;35200;;
2011-11-21;13.010000228881836;13.050000190734863;12.710000038146973;12.859999656677246;10.675479888916016;61700;;
2011-11-22;12.800000190734863;13.029999732971191;12.800000190734863;13.0;10.79169750213623;98000;;
2011-11-23;13.020000457763672;13.029999732971191;12.819999694824219;13.0;10.79169750213623;85500;;
2011-11-24;13.5;13.5;12.899999618530273;13.0;10.79169750213623;172300;;
2011-11-25;12.899999618530273;13.050000190734863;12.75;13.0;10.79169750213623;220800;;
