Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2020-02-11;19.739999771118164;20.239999771118164;18.969999313354492;20.239999771118164;18.536054611206055;2177300;;;;0.0;0.0;;;;
2020-02-12;20.229999542236328;20.229999542236328;19.649999618530273;19.799999237060547;18.133094787597656;997600;;;-0.40295982360839844;0.0;-0.40295982360839844;;;;
2020-02-13;19.450000762939453;19.700000762939453;19.100000381469727;19.25;17.629398345947266;2249800;;;-0.5036964416503906;0.0;-0.5036964416503906;;;;
2020-02-14;19.25;19.649999618530273;18.950000762939453;18.979999542236328;17.382129669189453;803900;;;-0.2472686767578125;0.0;-0.2472686767578125;;;;
2020-02-17;19.020000457763672;19.479999542236328;18.559999465942383;18.950000762939453;17.354658126831055;466600;;;-0.027471542358398438;0.0;-0.027471542358398438;;;;
2020-02-18;18.860000610351562;18.979999542236328;18.549999237060547;18.690000534057617;17.116544723510742;834700;;;-0.2381134033203125;0.0;-0.2381134033203125;;;;
2020-02-19;18.719999313354492;19.190000534057617;18.600000381469727;18.969999313354492;17.372970581054688;1366500;;;0.2564258575439453;0.2564258575439453;0.0;;;;
2020-02-20;18.959999084472656;19.0;18.25;18.5;16.94253921508789;467600;;;-0.4304313659667969;0.0;-0.4304313659667969;;;;
2020-02-21;18.5;18.5;17.84000015258789;17.860000610351562;16.35641860961914;865000;;;-0.58612060546875;0.0;-0.58612060546875;;;;
2020-02-26;17.0;17.100000381469727;15.550000190734863;15.850000381469727;14.51563549041748;1489200;;;-1.8407831192016602;0.0;-1.8407831192016602;;;;
2020-02-27;15.899999618530273;16.079999923706055;15.140000343322754;15.710000038146973;14.387421607971191;1111600;;;-0.12821388244628906;0.0;-0.12821388244628906;;;;
2020-02-28;16.0;16.8799991607666;15.15999984741211;16.200000762939453;14.83617115020752;1072800;;;0.4487495422363281;0.4487495422363281;0.0;;;;
2020-03-02;16.200000762939453;17.149999618530273;16.010000228881836;16.860000610351562;15.440607070922852;1976500;;;0.604435920715332;0.604435920715332;0.0;;;;
2020-03-03;16.799999237060547;17.399999618530273;16.459999084472656;17.0;15.568819999694824;1269000;;;0.12821292877197266;0.12821292877197266;0.0;0.32640295957665655;0.32640295957665655;24.608129620038966;24.608129620038966
2020-03-04;17.0;17.360000610351562;16.309999465942383;16.309999465942383;14.936908721923828;806700;;;-0.6319112777709961;0.0;-0.6319112777709961;0.2854541936358476;0.282725788851928;22.20648507345514;22.041015414913787
2020-03-05;16.309999465942383;16.399999618530273;15.319999694824219;15.600000381469727;14.28668212890625;1204700;;;-0.6502265930175781;0.0;-0.6502265930175781;0.27209685604783607;0.2462159513156424;21.389633560858684;19.757085524038573
2020-03-06;14.899999618530273;14.899999618530273;13.710000038146973;14.149999618530273;12.958752632141113;1447300;;;-1.3279294967651367;0.0;-1.3279294967651367;0.2353820609676989;0.19175490981028767;19.053381816417144;16.090129625798028
2020-03-09;12.789999961853027;12.789999961853027;11.9399995803833;12.079999923706055;11.063020706176758;2507100;;;-1.8957319259643555;0.0;-1.8957319259643555;0.1853598851400845;0.14309420520389676;15.63743530245911;12.518146321839922
2020-03-10;12.899999618530273;14.449999809265137;12.1899995803833;14.0;12.821380615234375;1214800;;;1.7583599090576172;1.7583599090576172;0.0;0.413506696172995;0.3965763849127625;29.25396089686349;28.39632612988332
2020-03-11;13.600000381469727;13.949999809265137;11.930000305175781;13.199999809265137;12.088730812072754;819900;;;-0.7326498031616211;0.0;-0.7326498031616211;0.3886411610523678;0.35607563724475494;27.98715549795743;26.257800631845413
2020-03-12;11.0;11.510000228881836;9.949999809265137;10.5;9.616036415100098;2076300;;;-2.4726943969726562;0.0;-2.4726943969726562;0.27482872017898957;0.2596838839282461;21.558089791105658;20.615004068992135
2020-03-13;12.050000190734863;12.65999984741211;11.199999809265137;12.399999618530273;11.356080055236816;2990500;;;1.7400436401367188;1.7400436401367188;0.0;0.45584287161441917;0.4648341095148483;31.31126857865671;31.73288405120502
