Date;Open;High;Low;Close;Adj Close;Volume
2009-11-19;10.619999885559082;10.75;10.600000381469727;10.699999809265137;6.146500110626221;2806700
2009-11-23;10.720000267028809;10.989999771118164;10.670000076293945;10.960000038146973;6.295854568481445;269000
2009-11-24;11.0;11.119999885559082;10.779999732971191;10.880000114440918;6.249898910522461;78300
2009-11-25;10.800000190734863;11.050000190734863;10.800000190734863;10.949999809265137;6.290109157562256;186200
2009-11-26;10.970000267028809;11.149999618530273;10.949999809265137;11.079999923706055;6.364786624908447;112900
2009-11-27;11.100000381469727;11.350000381469727;11.0;11.279999732971191;6.47967529296875;184600
2009-11-30;11.449999809265137;11.449999809265137;11.029999732971191;11.279999732971191;6.47967529296875;51300
2009-12-01;11.4399995803833;11.5;10.720000267028809;11.479999542236328;6.594562530517578;24600
2009-12-02;11.5;11.5;11.359999656677246;11.399999618530273;6.548608303070068;13700
2009-12-03;11.300000190734863;11.350000381469727;11.300000190734863;11.3100004196167;6.496909141540527;5500
2009-12-04;11.260000228881836;11.390000343322754;11.260000228881836;11.390000343322754;6.542862892150879;7900
2009-12-07;11.100000381469727;11.300000190734863;10.869999885559082;10.869999885559082;6.2441558837890625;4200
2009-12-08;11.149999618530273;11.25;10.75;11.0;6.318832874298096;18400
2009-12-09;11.0;11.149999618530273;11.0;11.09000015258789;6.370532512664795;8000
2009-12-10;11.199999809265137;11.3100004196167;11.0;11.289999961853027;6.485418796539307;31100
2009-12-11;11.289999961853027;11.289999961853027;11.0;11.0;6.318832874298096;8500
2009-12-14;11.0;11.25;11.0;11.25;6.462442398071289;3300
2009-12-15;10.859999656677246;11.199999809265137;10.859999656677246;11.0;6.318832874298096;3700
2009-12-16;11.1899995803833;11.1899995803833;10.899999618530273;10.979999542236328;6.307342529296875;7700
2009-12-17;10.979999542236328;10.979999542236328;10.6899995803833;10.8100004196167;6.209688663482666;20000
2009-12-18;10.699999809265137;11.09000015258789;10.680000305175781;11.09000015258789;6.370532512664795;14500
2009-12-21;11.0;11.289999961853027;10.899999618530273;11.289999961853027;6.485418796539307;10800
2009-12-22;11.279999732971191;11.300000190734863;10.90999984741211;11.300000190734863;6.4911651611328125;14200
2009-12-23;11.279999732971191;11.300000190734863;11.279999732971191;11.300000190734863;6.4911651611328125;4500
2009-12-28;11.25;11.25;11.229999542236328;11.229999542236328;6.450953006744385;200
2009-12-29;11.050000190734863;11.199999809265137;11.0;11.199999809265137;6.433720588684082;14500
2009-12-30;11.220000267028809;11.460000038146973;11.0;11.460000038146973;6.583073616027832;15100
2010-01-04;11.479999542236328;11.550000190734863;11.300000190734863;11.449999809265137;6.577329158782959;7600
2010-01-05;11.59000015258789;11.600000381469727;11.25;11.399999618530273;6.548608303070068;17400
2010-01-06;11.100000381469727;11.489999771118164;11.100000381469727;11.300000190734863;6.4911651611328125;10600
2010-01-07;11.550000190734863;11.550000190734863;11.350000381469727;11.399999618530273;6.548608303070068;9600
2010-01-08;11.399999618530273;11.420000076293945;11.399999618530273;11.420000076293945;6.5600972175598145;900
2010-01-11;11.4399995803833;11.600000381469727;11.300000190734863;11.399999618530273;6.548608303070068;5400
2010-01-12;11.350000381469727;11.350000381469727;11.350000381469727;11.350000381469727;6.519886016845703;2300
2010-01-13;11.350000381469727;11.399999618530273;11.3100004196167;11.3100004196167;6.496909141540527;5100
2010-01-14;11.5;11.649999618530273;11.5;11.649999618530273;6.69221830368042;23800
2010-01-15;11.600000381469727;11.6899995803833;11.550000190734863;11.600000381469727;6.663496017456055;5800
2010-01-18;11.65999984741211;11.65999984741211;11.399999618530273;11.579999923706055;6.652006149291992;2900
2010-01-19;11.470000267028809;11.699999809265137;11.40999984741211;11.699999809265137;6.7209391593933105;16100
2010-01-20;11.600000381469727;11.930000305175781;11.5;11.890000343322754;6.83008337020874;25500
2010-01-21;11.600000381469727;11.850000381469727;11.399999618530273;11.420000076293945;6.5600972175598145;22400
