Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;11.479999542236328;11.550000190734863;11.300000190734863;11.449999809265137;6.311750888824463;7600;;
2010-01-05;11.59000015258789;11.600000381469727;11.25;11.399999618530273;6.2841877937316895;17400;-0.44;-0.44
2010-01-06;11.100000381469727;11.489999771118164;11.100000381469727;11.300000190734863;6.22906494140625;10600;-0.88;-1.32
2010-01-07;11.550000190734863;11.550000190734863;11.350000381469727;11.399999618530273;6.2841877937316895;9600;0.88;-0.44000000000000006
2010-01-08;11.399999618530273;11.420000076293945;11.399999618530273;11.420000076293945;6.29521369934082;900;0.18;-0.26000000000000006
2010-01-11;11.4399995803833;11.600000381469727;11.300000190734863;11.399999618530273;6.2841877937316895;5400;-0.18;-0.44000000000000006
2010-01-12;11.350000381469727;11.350000381469727;11.350000381469727;11.350000381469727;6.256626605987549;2300;-0.44;-0.8800000000000001
2010-01-13;11.350000381469727;11.399999618530273;11.3100004196167;11.3100004196167;6.23457670211792;5100;-0.35;-1.23
2010-01-14;11.5;11.649999618530273;11.5;11.649999618530273;6.421998500823975;23800;3.01;1.7799999999999998
2010-01-15;11.600000381469727;11.6899995803833;11.550000190734863;11.600000381469727;6.394437313079834;5800;-0.43;1.3499999999999999
2010-01-18;11.65999984741211;11.65999984741211;11.399999618530273;11.579999923706055;6.383411884307861;2900;-0.17;1.18
2010-01-19;11.470000267028809;11.699999809265137;11.40999984741211;11.699999809265137;6.449562072753906;16100;1.04;2.2199999999999998
2010-01-20;11.600000381469727;11.930000305175781;11.5;11.890000343322754;6.554298400878906;25500;1.62;3.84
2010-01-21;11.600000381469727;11.850000381469727;11.399999618530273;11.420000076293945;6.29521369934082;22400;-3.95;-0.11000000000000032
2010-01-22;11.699999809265137;11.699999809265137;11.699999809265137;11.699999809265137;6.449562072753906;100;2.45;2.34
2010-01-26;12.0;12.0;11.550000190734863;11.550000190734863;6.366875171661377;12000;-1.28;1.0599999999999998
2010-01-27;11.550000190734863;11.550000190734863;11.449999809265137;11.5;6.339313507080078;11700;-0.43;0.6299999999999999
2010-01-28;11.800000190734863;11.800000190734863;11.399999618530273;11.5;6.339313507080078;6800;0.0;0.6299999999999999
2010-01-29;11.600000381469727;11.600000381469727;11.350000381469727;11.5;6.339313507080078;4200;0.0;0.6299999999999999
2010-02-01;11.399999618530273;11.649999618530273;11.399999618530273;11.579999923706055;6.383411884307861;25200;0.7;1.3299999999999998
