Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-03-05;349.8658752441406;355.0435791015625;342.7156982421875;345.1812744140625;320.33636474609375;67424;0.0;-9.91
2010-03-08;345.9209289550781;347.8934020996094;337.2914123535156;338.5242004394531;314.1584777832031;39236;-1.93;-11.84
2010-03-09;339.0173034667969;349.8658752441406;335.3189392089844;346.4140625;321.4804382324219;68486;2.33;-9.51
2010-03-10;346.1675109863281;356.52294921875;344.44158935546875;355.78326416015625;330.1752624511719;98410;2.7;-6.81
2010-03-11;352.5780029296875;361.94720458984375;351.0986633300781;357.5091857910156;331.7769775390625;99534;0.49;-6.319999999999999
2010-03-12;361.7006530761719;361.7006530761719;350.3589782714844;350.85211181640625;325.59906005859375;65469;-1.86;-8.18
2010-03-15;347.4002990722656;354.057373046875;337.7845153808594;339.0173034667969;314.6160583496094;39248;-3.37;-11.55
2010-03-16;346.4140625;349.61932373046875;341.97601318359375;345.1812744140625;320.33636474609375;44756;1.82;-9.73
2010-03-17;347.8934020996094;349.61932373046875;341.7294616699219;343.948486328125;319.19232177734375;61433;-0.36;-10.09
2010-03-18;343.948486328125;353.0711364746094;340.74322509765625;351.34521484375;326.056640625;54599;2.15;-7.9399999999999995
2010-03-19;352.5780029296875;354.7970275878906;342.7156982421875;349.37274169921875;324.22613525390625;47716;-0.56;-8.5
2010-03-22;344.44158935546875;350.3589782714844;341.7294616699219;350.1124267578125;324.91259765625;45425;0.21;-8.29
2010-03-23;354.3039245605469;354.3039245605469;337.04486083984375;338.5242004394531;314.1584777832031;124741;-3.31;-11.6
2010-03-24;337.7845153808594;341.48291015625;325.70318603515625;328.4153137207031;304.77716064453125;200431;-2.99;-14.59
2010-03-25;332.8533630371094;334.0861511230469;326.1962890625;330.1412353515625;306.3788757324219;96208;0.53;-14.06
2010-03-26;331.6205749511719;335.0723876953125;317.3202209472656;318.3064270019531;295.3958740234375;98118;-3.58;-17.64
2010-03-29;322.4979248046875;322.4979248046875;311.15625;315.59429931640625;292.87896728515625;82933;-0.85;-18.490000000000002
2010-03-30;320.52545166015625;322.7444763183594;305.73199462890625;305.9785461425781;283.9552917480469;162002;-3.05;-21.540000000000003
2010-03-31;307.4578857421875;307.7044372558594;299.32147216796875;305.48541259765625;283.4977111816406;140705;-0.16;-21.700000000000003
2010-04-01;309.6769104003906;319.7857971191406;309.43035888671875;319.7857971191406;296.7687683105469;98727;4.68;-17.020000000000003
2010-04-05;321.26513671875;326.1962890625;320.52545166015625;323.9772644042969;300.6585388183594;62703;1.31;-15.710000000000003
2010-04-06;320.52545166015625;324.2238464355469;314.36151123046875;321.0185852050781;297.912841796875;60480;-0.91;-16.62
2010-04-07;319.29266357421875;320.2789001464844;309.43035888671875;311.4028015136719;288.9891357421875;115660;-3.0;-19.62
2010-04-08;310.66314697265625;325.4566345214844;306.96478271484375;325.4566345214844;302.0314636230469;43;4.51;-15.110000000000001
2010-04-09;322.9910583496094;323.4841613769531;315.59429931640625;319.29266357421875;296.3111267089844;69427;-1.89;-17.0
2010-04-12;317.3202209472656;321.5116882324219;313.12872314453125;315.59429931640625;292.87896728515625;49452;-1.16;-18.16
2010-04-13;318.5530090332031;319.7857971191406;313.12872314453125;317.5667724609375;294.70947265625;72214;0.63;-17.53
2010-04-14;320.0323486328125;320.0323486328125;311.15625;314.8546142578125;292.1925048828125;88088;-0.85;-18.380000000000003
2010-04-15;314.36151123046875;319.0461120605469;311.89593505859375;315.8408508300781;293.1077575683594;63802;0.31;-18.070000000000004
2010-04-16;314.1149597167969;314.1149597167969;302.0335998535156;306.71820068359375;284.6417236328125;83542;-2.89;-20.960000000000004
2010-04-19;304.7457580566406;307.95098876953125;298.08868408203125;307.4578857421875;285.3281555175781;89317;0.24;-20.720000000000006
2010-04-20;311.89593505859375;315.59429931640625;310.66314697265625;313.621826171875;291.0484619140625;205955;2.0;-18.720000000000006
2010-04-22;309.43035888671875;318.799560546875;307.4578857421875;318.05987548828125;295.1671142578125;168122;1.42;-17.300000000000004
2010-04-23;317.3202209472656;319.53924560546875;312.6356201171875;316.333984375;293.5653991699219;95669;-0.54;-17.840000000000003
2010-04-26;318.5530090332031;318.799560546875;313.621826171875;313.868408203125;291.2773132324219;42683;-0.78;-18.620000000000005
2010-04-27;310.9096984863281;316.5805358886719;302.2801818847656;305.9785461425781;283.9552917480469;61543;-2.51;-21.130000000000003
2010-04-28;309.1838073730469;310.4165954589844;298.08868408203125;304.7457580566406;282.8112487792969;41722;-0.4;-21.53
2010-04-29;306.4716491699219;315.1011962890625;303.2663879394531;310.4165954589844;288.0739440917969;64203;1.86;-19.67
2010-04-30;307.7044372558594;324.2238464355469;306.22509765625;316.82708740234375;294.0230407714844;138271;2.07;-17.6
2010-05-03;317.8133239746094;325.9497375488281;303.2663879394531;323.730712890625;305.050537109375;111;3.75;-13.850000000000001
2010-05-04;319.29266357421875;330.3877868652344;316.5805358886719;320.77203369140625;302.2625732421875;170791;-0.91;-14.760000000000002
2010-05-05;318.05987548828125;328.16876220703125;312.3890380859375;328.16876220703125;309.2325134277344;133769;2.31;-12.450000000000001
2010-05-06;323.4841613769531;330.8808898925781;283.541748046875;300.8008117675781;283.4437561035156;130285;-8.34;-20.79
2010-05-07;305.73199462890625;308.9372253417969;290.6919250488281;300.3077087402344;282.9791259765625;153594;-0.16;-20.95
2010-05-10;318.05987548828125;330.1412353515625;310.1700134277344;330.1412353515625;311.0911560058594;81644;9.93;-11.02
2010-05-11;324.47039794921875;336.5517272949219;319.7857971191406;325.4566345214844;306.6768798828125;81181;-1.42;-12.44
2010-05-12;325.9497375488281;342.7156982421875;325.9497375488281;341.48291015625;321.77838134765625;123715;4.92;-7.52
2010-05-13;337.7845153808594;339.51043701171875;319.53924560546875;319.53924560546875;301.1009216308594;141487;-6.43;-13.95
2010-05-14;322.4979248046875;322.4979248046875;306.96478271484375;314.36151123046875;296.2219543457031;90096;-1.62;-15.57
2010-05-17;313.621826171875;319.53924560546875;292.4178466796875;301.04736328125;283.67608642578125;117976;-4.24;-19.810000000000002
2010-05-18;303.2663879394531;310.9096984863281;277.87091064453125;279.5968322753906;263.46331787109375;155861;-7.13;-26.94
2010-05-19;278.610595703125;284.5279846191406;267.7620544433594;273.679443359375;257.8873596191406;121845;-2.12;-29.060000000000002
2010-05-20;263.0774230957031;303.5129699707031;262.5843200683594;287.2401123046875;270.6655578613281;205923;4.95;-24.110000000000003
2010-05-21;288.4729309082031;308.4441223144531;283.541748046875;306.71820068359375;289.0196838378906;112995;6.78;-17.330000000000002
2010-05-24;303.2663879394531;308.19757080078125;290.9385070800781;293.8971862792969;276.9384765625;60748;-4.18;-21.51
2010-05-25;284.7745361328125;294.39031982421875;277.3778076171875;292.91094970703125;276.0091857910156;114273;-0.34;-21.85
2010-05-26;298.3352355957031;311.89593505859375;296.1162109375;305.48541259765625;287.8580627441406;182107;4.29;-17.560000000000002
2010-05-27;312.8821716308594;330.3877868652344;310.4165954589844;330.3877868652344;311.323486328125;106477;8.15;-9.410000000000002
2010-05-28;327.6756591796875;332.6068115234375;320.52545166015625;329.8946838378906;310.8588562011719;108643;-0.15;-9.560000000000002
2010-05-31;330.3877868652344;334.57928466796875;321.75823974609375;321.75823974609375;303.19189453125;47895;-2.47;-12.030000000000003
2010-06-01;318.05987548828125;329.6481018066406;313.868408203125;324.2238464355469;305.5152282714844;92748;0.77;-11.260000000000003
2010-06-02;321.5116882324219;330.1412353515625;321.0185852050781;330.1412353515625;311.0911560058594;90242;1.83;-9.430000000000003
2010-06-04;327.9222106933594;331.1274719238281;320.0323486328125;321.26513671875;302.72723388671875;141731;-2.69;-12.120000000000003
2010-06-07;323.730712890625;332.8533630371094;323.730712890625;328.661865234375;309.6971435546875;141889;2.3;-9.820000000000004
2010-06-08;330.3877868652344;340.2501220703125;325.9497375488281;340.2501220703125;320.6167297363281;144286;3.53;-6.2900000000000045
2010-06-09;338.770751953125;341.48291015625;331.1274719238281;331.1274719238281;312.0204772949219;166889;-2.68;-8.970000000000004
2010-06-10;332.8533630371094;344.9347229003906;332.8533630371094;342.7156982421875;322.9400634765625;120823;3.5;-5.470000000000004
2010-06-11;339.51043701171875;351.8383483886719;339.51043701171875;346.90716552734375;326.8896484375;86758;1.22;-4.250000000000004
2010-06-14;347.4002990722656;356.0298156738281;341.7294616699219;342.7156982421875;322.9400634765625;114626;-1.21;-5.460000000000004
2010-06-15;345.67437744140625;353.0711364746094;342.2225646972656;353.0711364746094;332.69793701171875;66998;3.02;-2.4400000000000044
2010-06-16;349.8658752441406;350.1124267578125;340.9897766113281;341.48291015625;321.77838134765625;136365;-3.28;-5.720000000000004
2010-06-17;342.7156982421875;348.6330871582031;338.0310974121094;341.48291015625;321.77838134765625;182419;0.0;-5.720000000000004
2010-06-18;341.97601318359375;346.4140625;339.2638854980469;343.948486328125;324.1016845703125;21;0.72;-5.000000000000004
2010-06-21;347.6468505859375;349.8658752441406;335.3189392089844;336.30517578125;316.8994140625;89784;-2.22;-7.220000000000004
2010-06-22;337.7845153808594;349.8658752441406;336.7983093261719;338.27764892578125;318.7580871582031;94594;0.59;-6.630000000000004
2010-06-23;342.4691162109375;345.9209289550781;335.81207275390625;345.9209289550781;325.9603271484375;91933;2.26;-4.3700000000000045
2010-06-24;342.7156982421875;343.7019348144531;331.6205749511719;331.6205749511719;312.4851379394531;74075;-4.13;-8.500000000000004
2010-06-25;331.6205749511719;336.5517272949219;329.1549987792969;334.0861511230469;314.8084411621094;53630;0.74;-7.760000000000003
2010-06-28;336.7983093261719;341.97601318359375;334.33270263671875;340.2501220703125;320.6167297363281;53472;1.85;-5.910000000000004
2010-06-29;330.63433837890625;334.8258361816406;319.7857971191406;320.2789001464844;301.79791259765625;95381;-5.87;-11.780000000000005
2010-06-30;319.29266357421875;336.30517578125;312.3890380859375;320.77203369140625;302.2625732421875;103257;0.15;-11.630000000000004
2010-07-01;320.52545166015625;330.1412353515625;316.5805358886719;328.661865234375;309.6971435546875;95997;2.46;-9.170000000000005
2010-07-02;329.40155029296875;340.2501220703125;323.730712890625;340.2501220703125;320.6167297363281;62496;3.53;-5.640000000000006
2010-07-05;338.770751953125;340.2501220703125;330.8808898925781;333.09991455078125;313.8791198730469;43150;-2.1;-7.7400000000000055
2010-07-06;336.7983093261719;344.44158935546875;334.33270263671875;340.74322509765625;321.0813903808594;90262;2.29;-5.4500000000000055
2010-07-07;341.48291015625;355.0435791015625;337.7845153808594;355.0435791015625;334.55657958984375;98998;4.2;-1.2500000000000053
2010-07-08;353.0711364746094;358.7419738769531;346.4140625;358.7419738769531;338.04156494140625;68758;1.04;-0.2100000000000053
2010-07-12;357.5091857910156;358.4953918457031;348.879638671875;355.0435791015625;334.55657958984375;72388;-1.03;-1.2400000000000053
2010-07-13;357.5091857910156;368.35772705078125;356.2763671875;364.65936279296875;343.61749267578125;90915;2.71;1.4699999999999946
2010-07-14;361.2075500488281;374.028564453125;360.4678649902344;373.5354309082031;351.98138427734375;87030;2.43;3.899999999999995
2010-07-15;374.52166748046875;383.890869140625;370.82330322265625;382.6580810546875;360.57763671875;90035;2.44;6.3399999999999945
2010-07-16;380.93218994140625;387.09613037109375;378.46661376953125;380.93218994140625;358.9513244628906;115108;-0.45;5.889999999999994
2010-07-19;379.69940185546875;384.137451171875;365.6455993652344;383.39776611328125;361.274658203125;129020;0.65;6.539999999999995
2010-07-20;377.23382568359375;379.4528503417969;363.42657470703125;366.1387023925781;345.011474609375;183311;-4.5;2.0399999999999947
2010-07-21;368.1111755371094;372.05609130859375;359.2350769042969;360.96099853515625;340.1325378417969;90862;-1.41;0.6299999999999948
2010-07-22;367.6180419921875;378.959716796875;367.3714904785156;372.3026428222656;350.8197326660156;91885;3.14;3.769999999999995
2010-07-23;372.5492248535156;376.2475891113281;366.1387023925781;371.3164367675781;349.89044189453125;64053;-0.26;3.5099999999999953
2010-07-26;371.3164367675781;384.3840026855469;367.3714904785156;379.4528503417969;357.557373046875;87723;2.19;5.699999999999996
2010-07-27;384.8771057128906;394.4928894042969;379.69940185546875;392.0273132324219;369.40625;149713;3.31;9.009999999999996
2010-07-28;390.5479431152344;393.2601013183594;379.69940185546875;380.1925048828125;358.2543029785156;93839;-3.02;5.989999999999997
2010-07-29;385.1236877441406;393.7532043457031;383.39776611328125;393.0135192871094;370.33551025390625;84811;3.37;9.359999999999996
2010-07-30;386.60302734375;399.4240417480469;385.1236877441406;390.3013916015625;367.7799072265625;95981;-0.69;8.669999999999996
2010-08-02;393.7532043457031;401.3965148925781;392.27386474609375;393.999755859375;371.2648620605469;99737;0.95;9.619999999999996
2010-08-03;392.5204162597656;392.7669677734375;375.5079040527344;376.494140625;354.76934814453125;78212;-4.44;5.179999999999995
2010-08-04;380.4390563964844;381.671875;369.097412109375;372.5492248535156;351.05206298828125;129726;-1.05;4.1299999999999955
2010-08-05;373.5354309082031;382.9046630859375;371.0698547363281;376.7406921386719;355.0016784667969;70312;1.13;5.259999999999995
2010-08-06;378.7131652832031;378.7131652832031;370.5767517089844;377.23382568359375;355.46636962890625;70604;0.13;5.389999999999995
2010-08-09;377.7269287109375;382.6580810546875;370.5767517089844;374.76824951171875;353.14306640625;88891;-0.65;4.739999999999995
2010-08-10;372.05609130859375;381.1787414550781;370.0836181640625;376.98724365234375;355.2340087890625;75138;0.59;5.329999999999995
2010-08-11;373.28887939453125;375.2613525390625;362.6868896484375;366.38525390625;345.2438049316406;61413;-2.81;2.5199999999999947
2010-08-12;362.6868896484375;371.0698547363281;357.7557373046875;369.59051513671875;348.26409912109375;67854;0.87;3.389999999999995
2010-08-13;373.7820129394531;390.5479431152344;373.7820129394531;383.39776611328125;361.274658203125;198095;3.74;7.1299999999999955
2010-08-16;383.39776611328125;387.09613037109375;372.5492248535156;381.9184265136719;359.8806457519531;83209;-0.39;6.739999999999996
2010-08-17;383.6443176269531;397.4515686035156;383.39776611328125;397.4515686035156;374.5174865722656;226689;4.07;10.809999999999995
2010-08-18;394.4928894042969;406.8207702636719;390.5479431152344;406.8207702636719;383.3460693359375;131887;2.36;13.169999999999995
2010-08-19;405.5879821777344;410.0260314941406;399.4240417480469;400.6568298339844;377.53778076171875;66945;-1.52;11.649999999999995
2010-08-20;399.4240417480469;403.8620910644531;392.5204162597656;400.4102783203125;377.3054504394531;39909;-0.06;11.589999999999995
2010-08-23;400.1637268066406;412.9847412109375;395.97222900390625;399.177490234375;376.1438293457031;66244;-0.31;11.279999999999994
2010-08-24;390.79449462890625;403.1224060058594;387.8358154296875;395.7256774902344;372.8912048339844;112468;-0.86;10.419999999999995
2010-08-25;390.79449462890625;393.999755859375;381.42529296875;382.4115295410156;360.3453063964844;81936;-3.36;7.059999999999995
2010-08-26;385.1236877441406;386.8495788574219;367.3714904785156;367.3714904785156;346.1731262207031;98816;-3.93;3.129999999999995
2010-08-27;370.82330322265625;377.23382568359375;355.0435791015625;377.23382568359375;355.46636962890625;128424;2.68;5.809999999999995
2010-08-30;377.23382568359375;377.23382568359375;346.4140625;346.4140625;326.4250183105469;33;-8.17;-2.3600000000000048
2010-08-31;366.38525390625;377.23382568359375;359.48162841796875;373.7820129394531;352.2137451171875;94204;7.9;5.539999999999996
2010-09-01;374.028564453125;389.56170654296875;374.028564453125;374.76824951171875;353.14306640625;41;0.26;5.799999999999995
2010-09-02;381.9184265136719;387.8358154296875;375.5079040527344;380.93218994140625;358.9513244628906;43924;1.64;7.439999999999995
2010-09-03;386.1098937988281;387.09613037109375;368.1111755371094;368.35772705078125;347.1024475097656;50324;-3.3;4.139999999999995
2010-09-06;369.8370666503906;376.2475891113281;369.8370666503906;372.5492248535156;351.05206298828125;15485;1.14;5.279999999999995
2010-09-08;368.35772705078125;379.2062683105469;366.6318054199219;379.2062683105469;357.32501220703125;56319;1.79;7.069999999999995
2010-09-09;381.671875;393.50665283203125;379.69940185546875;391.5341796875;368.9415588378906;118892;3.25;10.319999999999995
2010-09-10;392.5204162597656;398.1912536621094;383.6443176269531;398.1912536621094;375.2145080566406;50588;1.7;12.019999999999994
2010-09-13;399.4240417480469;416.68310546875;393.999755859375;412.9847412109375;389.15435791015625;148180;3.72;15.739999999999995
2010-09-14;413.2312927246094;419.148681640625;405.5879821777344;408.0535583496094;384.5077209472656;112302;-1.19;14.549999999999995
2010-09-15;406.8207702636719;417.6693420410156;399.4240417480469;416.68310546875;392.63934326171875;114403;2.11;16.659999999999997
2010-09-16;415.4503173828125;418.65557861328125;401.8896179199219;402.3827209472656;379.1640930175781;48613;-3.43;13.229999999999997
2010-09-17;403.36895751953125;405.3414306640625;389.56170654296875;390.5479431152344;368.0122375488281;96707;-2.94;10.289999999999997
2010-09-20;392.27386474609375;404.3551940917969;392.27386474609375;403.8620910644531;380.5581359863281;74331;3.41;13.699999999999998
2010-09-21;399.67059326171875;403.36895751953125;391.04107666015625;392.5204162597656;369.8708801269531;69817;-2.81;10.889999999999997
2010-09-22;392.0273132324219;401.8896179199219;392.0273132324219;394.4928894042969;371.72955322265625;24;0.5;11.389999999999997
2010-09-23;398.6843566894531;419.148681640625;398.1912536621094;412.4916076660156;388.689697265625;96520;4.56;15.949999999999996
2010-09-24;417.9158935546875;421.6142578125;399.4240417480469;402.3827209472656;379.1640930175781;105634;-2.45;13.499999999999996
2010-09-27;409.5329284667969;411.01226806640625;402.3827209472656;406.8207702636719;383.3460693359375;88693;1.1;14.599999999999996
2010-09-28;408.0535583496094;409.77947998046875;398.6843566894531;406.8207702636719;383.3460693359375;80054;0.0;14.599999999999996
2010-09-29;405.5879821777344;406.8207702636719;394.4928894042969;394.4928894042969;371.72955322265625;116057;-3.03;11.569999999999997
2010-09-30;398.6843566894531;399.4240417480469;384.8771057128906;399.4240417480469;376.37615966796875;101408;1.25;12.819999999999997
2010-10-01;397.6981201171875;407.0673522949219;397.6981201171875;406.8207702636719;383.3460693359375;149368;1.85;14.669999999999996
2010-10-04;405.5879821777344;411.9985046386719;400.90338134765625;400.90338134765625;377.7701110839844;58237;-1.45;13.219999999999997
2010-10-05;405.8345642089844;417.17620849609375;405.5879821777344;416.4365539550781;392.4070129394531;91885;3.87;17.089999999999996
2010-10-06;415.94342041015625;424.079833984375;410.7657165527344;414.217529296875;390.3160095214844;67290;-0.53;16.559999999999995
2010-10-07;414.4640808105469;417.9158935546875;402.13616943359375;412.9847412109375;389.15435791015625;69561;-0.3;16.259999999999994
2010-10-08;409.5329284667969;419.148681640625;409.286376953125;418.9021301269531;394.73028564453125;45360;1.43;17.689999999999994
2010-10-11;420.3814697265625;420.3814697265625;414.4640808105469;416.9296569824219;392.87164306640625;45778;-0.47;17.219999999999995
2010-10-13;419.148681640625;445.03729248046875;416.9296569824219;445.03729248046875;419.3573913574219;154004;6.74;23.959999999999994
2010-10-14;450.4615478515625;454.6530456542969;439.85955810546875;451.4477844238281;425.3979797363281;92266;1.44;25.399999999999995
2010-10-15;451.20123291015625;451.20123291015625;440.1061096191406;450.4615478515625;424.4686279296875;49197;-0.22;25.179999999999996
2010-10-18;448.9822082519531;456.13238525390625;446.5166320800781;451.4477844238281;425.3979797363281;79762;0.22;25.399999999999995
2010-10-19;442.5716857910156;446.02349853515625;420.8746032714844;423.0936279296875;398.679931640625;105970;-6.28;19.119999999999994
2010-10-20;426.54541015625;430.4903564453125;419.148681640625;421.6142578125;397.2859191894531;110055;-0.35;18.769999999999992
2010-10-21;427.7782287597656;431.4765930175781;396.2187805175781;408.3001403808594;384.7400817871094;177568;-3.16;15.609999999999992
2010-10-22;414.217529296875;416.4365539550781;396.2187805175781;403.8620910644531;380.5581359863281;106185;-1.09;14.519999999999992
2010-10-25;406.8207702636719;413.47784423828125;390.0548400878906;399.9171447753906;376.8408203125;118154;-0.98;13.539999999999992
2010-10-26;396.9584655761719;414.217529296875;392.27386474609375;413.9709777832031;390.08367919921875;65250;3.51;17.04999999999999
2010-10-27;411.751953125;419.88836669921875;411.2588195800781;416.9296569824219;392.87164306640625;48321;0.71;17.75999999999999
2010-10-28;421.6142578125;425.0660705566406;409.286376953125;411.01226806640625;387.29571533203125;38035;-1.42;16.33999999999999
2010-10-29;414.71063232421875;416.1899719238281;406.8207702636719;410.7657165527344;387.0633850097656;39467;-0.06;16.27999999999999
2010-11-01;416.9296569824219;422.6004943847656;412.7381896972656;419.88836669921875;395.6596374511719;52944;2.22;18.49999999999999
2010-11-03;420.3814697265625;430.98345947265625;412.7381896972656;425.0660705566406;400.5385437011719;80788;1.23;19.72999999999999
2010-11-04;430.2438049316406;430.4903564453125;420.1349182128906;424.079833984375;399.6092529296875;119635;-0.23;19.49999999999999
2010-11-05;423.8332824707031;427.28509521484375;418.40899658203125;421.6142578125;397.2859191894531;71711;-0.58;18.91999999999999
2010-11-08;422.6004943847656;423.58673095703125;414.4640808105469;417.17620849609375;393.10394287109375;60594;-1.05;17.86999999999999
2010-11-09;417.17620849609375;420.8746032714844;396.9584655761719;396.9584655761719;374.0528259277344;45985;-4.85;13.01999999999999
2010-11-10;399.4240417480469;401.8896179199219;373.7820129394531;384.8771057128906;362.6686096191406;174182;-3.04;9.97999999999999
2010-11-11;384.8771057128906;398.9309387207031;376.00103759765625;394.4928894042969;371.72955322265625;73905;2.5;12.47999999999999
2010-11-12;389.3151550292969;392.5204162597656;380.1925048828125;381.1787414550781;359.18365478515625;72469;-3.38;9.09999999999999
2010-11-16;378.46661376953125;387.8358154296875;370.0836181640625;378.46661376953125;356.6280212402344;73572;-0.71;8.38999999999999
2010-11-17;381.1787414550781;389.068603515625;381.1787414550781;383.39776611328125;361.274658203125;83996;1.3;9.68999999999999
2010-11-18;389.56170654296875;394.2463073730469;381.1787414550781;383.6443176269531;361.5069580078125;121358;0.06;9.749999999999991
2010-11-19;384.63055419921875;386.3564758300781;377.4803771972656;379.4528503417969;357.557373046875;91386;-1.09;8.659999999999991
2010-11-22;379.9459533691406;381.42529296875;359.7281799316406;363.6731262207031;342.6881408691406;121119;-4.16;4.499999999999991
2010-11-23;356.2763671875;359.48162841796875;344.9347229003906;346.90716552734375;326.8896484375;115721;-4.61;-0.1100000000000092
2010-11-24;352.5780029296875;368.1111755371094;352.5780029296875;364.9059143066406;343.8498229980469;150540;5.19;5.079999999999991
2010-11-25;367.8646240234375;371.8095397949219;358.988525390625;367.3714904785156;346.1731262207031;65428;0.68;5.759999999999991
2010-11-26;358.988525390625;366.8783874511719;355.78326416015625;357.5091857910156;336.8799133300781;87938;-2.68;3.0799999999999907
2010-11-29;357.2626037597656;361.4541015625;345.1812744140625;352.08489990234375;331.76861572265625;52145;-1.52;1.5599999999999907
2010-11-30;347.6468505859375;373.5354309082031;346.6606140136719;373.5354309082031;351.98138427734375;120133;6.09;7.649999999999991
2010-12-01;378.46661376953125;383.39776611328125;371.56298828125;380.6856384277344;358.718994140625;100207;1.91;9.55999999999999
