Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;9.360198020935059;9.360198020935059;9.360198020935059;9.360198020935059;5.754462242126465;0;;
2010-01-05;9.360198020935059;9.540202140808105;9.000190734863281;9.495201110839844;5.837457180023193;1999;1.44;1.44
2010-01-06;9.495201110839844;9.495201110839844;9.40519905090332;9.40519905090332;5.7821269035339355;3888;-0.95;0.49
2010-01-07;9.522201538085938;9.522201538085938;9.522201538085938;9.522201538085938;5.854057312011719;555;1.24;1.73
2010-01-08;9.495201110839844;9.495201110839844;9.360198020935059;9.360198020935059;5.754462242126465;4444;-1.7;0.030000000000000027
2010-01-11;9.40519905090332;9.40519905090332;9.270195960998535;9.270195960998535;5.699130058288574;7110;-0.96;-0.9299999999999999
2010-01-12;9.270195960998535;9.360198020935059;9.045190811157227;9.360198020935059;5.754462242126465;8555;0.97;0.040000000000000036
2010-01-13;9.09919261932373;9.180193901062012;9.045190811157227;9.180193901062012;5.643797874450684;6333;-1.92;-1.88
2010-01-14;9.306197166442871;9.315196990966797;9.306197166442871;9.315196990966797;5.726794719696045;666;1.47;-0.4099999999999999
2010-01-15;9.315196990966797;9.441200256347656;9.315196990966797;9.387199401855469;5.771060466766357;8888;0.77;0.3600000000000001
2010-01-18;9.40519905090332;9.468199729919434;9.360198020935059;9.360198020935059;5.754462242126465;23777;-0.29;0.07000000000000012
2010-01-19;9.540202140808105;9.720206260681152;9.540202140808105;9.67520523071289;5.9481201171875;31554;3.37;3.4400000000000004
2010-01-20;9.67520523071289;9.720206260681152;9.180193901062012;9.180193901062012;5.643797874450684;3777;-5.12;-1.6799999999999997
2010-01-21;9.720206260681152;9.720206260681152;9.450200080871582;9.540202140808105;5.8651227951049805;1888;3.92;2.24
2010-01-22;9.450200080871582;9.693204879760742;9.378198623657227;9.40519905090332;5.7821269035339355;5888;-1.42;0.8200000000000003
2010-01-26;9.540202140808105;9.702204704284668;9.540202140808105;9.702204704284668;5.964719295501709;333;3.16;3.9800000000000004
2010-01-27;9.720206260681152;9.720206260681152;9.684205055236816;9.720206260681152;5.975784778594971;10555;0.19;4.170000000000001
2010-01-28;9.720206260681152;9.720206260681152;9.630204200744629;9.64820384979248;5.931520462036133;11110;-0.74;3.4300000000000006
2010-01-29;9.720206260681152;9.810208320617676;9.67520523071289;9.810208320617676;6.031116962432861;7888;1.68;5.11
2010-02-01;9.810208320617676;9.828207969665527;9.720206260681152;9.810208320617676;6.031116962432861;1999;0.0;5.11
2010-02-02;9.792206764221191;9.810208320617676;9.783206939697266;9.792206764221191;6.020050525665283;6110;-0.18;4.930000000000001
2010-02-03;9.810208320617676;9.810208320617676;9.720206260681152;9.720206260681152;5.975784778594971;7888;-0.74;4.19
2010-02-04;9.729206085205078;9.729206085205078;9.585203170776367;9.585203170776367;5.892787933349609;9222;-1.39;2.8000000000000007
2010-02-05;9.630204200744629;9.720206260681152;9.630204200744629;9.720206260681152;5.975784778594971;2444;1.41;4.210000000000001
2010-02-08;9.792206764221191;9.810208320617676;9.792206764221191;9.810208320617676;6.031116962432861;1666;0.93;5.140000000000001
2010-02-09;9.792206764221191;9.810208320617676;9.720206260681152;9.810208320617676;6.031116962432861;6666;0.0;5.140000000000001
2010-02-10;9.810208320617676;9.810208320617676;9.702204704284668;9.792206764221191;6.020050525665283;9222;-0.18;4.960000000000001
2010-02-11;9.765207290649414;10.080212593078613;9.765207290649414;9.990212440490723;6.141780376434326;3888;2.02;6.98
2010-02-12;10.080212593078613;10.080212593078613;9.810208320617676;9.9002103805542;6.086448669433594;4333;-0.9;6.08
2010-02-17;9.9002103805542;9.9002103805542;9.9002103805542;9.9002103805542;6.086448669433594;0;0.0;6.08
2010-02-18;9.9002103805542;10.035211563110352;9.720206260681152;10.035211563110352;6.169445991516113;5999;1.36;7.44
2010-02-19;9.765207290649414;9.990212440490723;9.67520523071289;9.990212440490723;6.141780376434326;3555;-0.45;6.99
2010-02-22;9.720206260681152;9.810208320617676;9.630204200744629;9.801207542419434;6.0255842208862305;12777;-1.89;5.1000000000000005
2010-02-23;9.801207542419434;9.828207969665527;9.585203170776367;9.828207969665527;6.042183876037598;6999;0.28;5.380000000000001
2010-02-24;9.828207969665527;9.828207969665527;9.828207969665527;9.828207969665527;6.042183876037598;111;0.0;5.380000000000001
2010-02-25;9.990212440490723;9.990212440490723;9.990212440490723;9.990212440490723;6.141780376434326;222;1.65;7.030000000000001
2010-02-26;9.810208320617676;9.882208824157715;9.630204200744629;9.873208999633789;6.069848537445068;5444;-1.17;5.860000000000001
2010-03-01;9.873208999633789;9.873208999633789;9.810208320617676;9.810208320617676;6.031116962432861;1222;-0.64;5.2200000000000015
2010-03-02;9.810208320617676;9.810208320617676;9.765207290649414;9.765207290649414;6.003452777862549;4222;-0.46;4.760000000000002
2010-03-03;9.765207290649414;9.810208320617676;9.720206260681152;9.810208320617676;6.031116962432861;338437;0.46;5.2200000000000015
2010-03-04;9.720206260681152;9.810208320617676;9.720206260681152;9.810208320617676;6.031116962432861;3111;0.0;5.2200000000000015
2010-03-05;9.720206260681152;9.720206260681152;9.720206260681152;9.720206260681152;5.975784778594971;2555;-0.92;4.300000000000002
2010-03-08;9.810208320617676;9.810208320617676;9.720206260681152;9.720206260681152;5.975784778594971;4777;0.0;4.300000000000002
2010-03-09;9.720206260681152;9.9002103805542;9.630204200744629;9.9002103805542;6.086448669433594;11221;1.85;6.150000000000002
2010-03-10;9.9002103805542;9.9002103805542;9.720206260681152;9.9002103805542;6.086448669433594;444;0.0;6.150000000000002
2010-03-11;9.9002103805542;9.9002103805542;9.738205909729004;9.756207466125488;5.997919082641602;18555;-1.45;4.700000000000002
2010-03-12;9.603202819824219;9.603202819824219;9.53120231628418;9.603202819824219;5.903855323791504;9110;-1.57;3.1300000000000017
2010-03-15;9.9002103805542;9.9002103805542;9.765207290649414;9.810208320617676;6.031116962432861;7999;2.16;5.290000000000002
2010-03-16;9.765207290649414;9.801207542419434;9.729206085205078;9.729206085205078;5.981319427490234;4666;-0.83;4.460000000000002
2010-03-17;9.738205909729004;9.738205909729004;9.702204704284668;9.738205909729004;5.986853122711182;5555;0.09;4.550000000000002
2010-03-18;9.702204704284668;9.702204704284668;9.67520523071289;9.67520523071289;5.9481201171875;3888;-0.65;3.9000000000000017
2010-03-19;9.67520523071289;9.67520523071289;9.639204025268555;9.639204025268555;5.925987243652344;3888;-0.37;3.5300000000000016
2010-03-22;9.585203170776367;9.585203170776367;9.585203170776367;9.585203170776367;5.892787933349609;5555;-0.56;2.9700000000000015
2010-03-23;9.540202140808105;9.540202140808105;9.450200080871582;9.450200080871582;5.8097920417785645;4444;-1.41;1.5600000000000016
2010-03-24;9.540202140808105;9.612203598022461;9.360198020935059;9.612203598022461;5.909388542175293;35554;1.71;3.2700000000000014
2010-03-25;9.360198020935059;9.40519905090332;9.360198020935059;9.40519905090332;5.7821269035339355;4444;-2.15;1.1200000000000014
2010-03-26;9.40519905090332;9.40519905090332;9.360198020935059;9.360198020935059;5.754462242126465;6666;-0.48;0.6400000000000015
2010-03-29;9.360198020935059;9.360198020935059;9.270195960998535;9.270195960998535;5.699130058288574;29443;-0.96;-0.3199999999999985
2010-03-30;9.270195960998535;9.270195960998535;9.180193901062012;9.180193901062012;5.643797874450684;5555;-0.97;-1.2899999999999985
2010-03-31;9.180193901062012;9.180193901062012;9.090191841125488;9.090191841125488;5.588467597961426;13110;-0.98;-2.2699999999999987
2010-04-01;9.360198020935059;9.846207618713379;9.090191841125488;9.090191841125488;5.588467597961426;11444;0.0;-2.2699999999999987
2010-04-05;9.13519287109375;9.13519287109375;9.000190734863281;9.090191841125488;5.588467597961426;13333;0.0;-2.2699999999999987
2010-04-06;9.13519287109375;9.13519287109375;9.000190734863281;9.000190734863281;5.533135414123535;8888;-0.99;-3.259999999999999
2010-04-07;9.000190734863281;9.000190734863281;9.000190734863281;9.000190734863281;5.533135414123535;2444;0.0;-3.259999999999999
2010-04-08;8.910188674926758;8.910188674926758;8.109171867370605;8.109171867370605;4.985354423522949;27;-9.9;-13.16
2010-04-09;9.000190734863281;9.000190734863281;9.000190734863281;9.000190734863281;5.533135414123535;111;10.99;-2.17
2010-04-12;8.919189453125;8.919189453125;8.910188674926758;8.910188674926758;5.477804183959961;4999;-1.0;-3.17
