Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;18.0;18.540000915527344;18.0;18.350000381469727;13.704583168029785;7600;;
2010-01-05;18.299999237060547;18.489999771118164;18.1200008392334;18.229999542236328;13.614962577819824;14600;;
2010-01-06;18.479999542236328;18.479999542236328;17.5;17.989999771118164;13.435720443725586;373200;;
2010-01-07;18.0;18.0;17.979999542236328;18.0;13.443187713623047;2200;;
2010-01-08;18.149999618530273;18.149999618530273;17.799999237060547;17.799999237060547;13.293819427490234;34400;;
2010-01-11;17.799999237060547;17.809999465942383;17.389999389648438;17.5;13.069766998291016;185600;;
2010-01-12;17.5;17.90999984741211;17.200000762939453;17.350000381469727;12.95773983001709;356000;;
2010-01-13;17.350000381469727;17.350000381469727;17.020000457763672;17.239999771118164;12.875587463378906;14400;;
2010-01-14;16.75;17.229999542236328;16.75;17.139999389648438;12.800902366638184;11500;;
2010-01-15;17.0;17.229999542236328;16.899999618530273;17.0;12.696344375610352;122600;;
2010-01-18;17.280000686645508;17.350000381469727;16.899999618530273;17.290000915527344;12.91292953491211;10800;;
2010-01-19;17.34000015258789;17.350000381469727;17.040000915527344;17.350000381469727;12.95773983001709;2300;;
2010-01-20;17.75;17.989999771118164;17.040000915527344;17.229999542236328;12.868119239807129;29800;;
2010-01-21;17.299999237060547;17.299999237060547;17.209999084472656;17.229999542236328;12.868119239807129;25200;;
2010-01-22;17.299999237060547;17.299999237060547;16.549999237060547;17.0;12.696344375610352;54800;;
2010-01-26;17.40999984741211;17.420000076293945;16.799999237060547;17.0;12.696344375610352;6900;;
2010-01-27;17.010000228881836;17.290000915527344;16.799999237060547;16.940000534057617;12.651535034179688;17800;;
2010-01-28;16.65999984741211;17.020000457763672;16.65999984741211;17.0;12.696344375610352;77200;;
2010-01-29;16.989999771118164;17.270000457763672;16.700000762939453;16.889999389648438;12.614192962646484;128000;;
2010-02-01;16.610000610351562;17.0;16.600000381469727;16.969999313354492;12.67393970489502;7700;;
2010-02-02;16.899999618530273;16.989999771118164;16.549999237060547;16.969999313354492;12.67393970489502;9100;;
2010-02-03;16.969999313354492;16.969999313354492;16.799999237060547;16.799999237060547;12.546974182128906;3900;;
2010-02-04;16.940000534057617;16.940000534057617;16.600000381469727;16.790000915527344;12.539508819580078;2700;;
2010-02-05;16.549999237060547;16.549999237060547;15.199999809265137;15.5;11.576079368591309;123600;;
2010-02-08;15.4399995803833;15.5;15.100000381469727;15.5;11.576079368591309;52100;;
2010-02-09;15.199999809265137;15.5;15.199999809265137;15.5;11.576079368591309;61000;;
2010-02-10;15.699999809265137;15.699999809265137;15.489999771118164;15.5;11.576079368591309;45100;;
2010-02-11;15.5;15.5;15.5;15.5;11.576079368591309;20500;;
2010-02-12;15.489999771118164;15.5;15.359999656677246;15.5;11.576079368591309;35800;;
