Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.449999809265137;8.989999771118164;8.350000381469727;8.989999771118164;5.677075386047363;227700
2010-01-05;9.0;9.15999984741211;8.949999809265137;9.149999618530273;5.778113842010498;91500
2010-01-06;9.140000343322754;9.170000076293945;8.899999618530273;9.09000015258789;5.740225791931152;96000
2010-01-07;8.989999771118164;9.199999809265137;8.970000267028809;9.199999809265137;5.809689521789551;71100
2010-01-08;9.1899995803833;9.1899995803833;9.020000457763672;9.1899995803833;5.803372859954834;19800
2010-01-11;9.1899995803833;9.1899995803833;8.859999656677246;8.859999656677246;5.594982624053955;94700
2010-01-12;8.90999984741211;9.100000381469727;8.75;9.0;5.6833906173706055;27000
2010-01-13;9.0;9.079999923706055;8.899999618530273;9.079999923706055;5.733911037445068;27400
2010-01-14;9.09000015258789;9.100000381469727;9.0;9.09000015258789;5.740225791931152;14200
2010-01-15;9.0;9.0;8.9399995803833;9.0;5.6833906173706055;46100
2010-01-18;8.920000076293945;8.989999771118164;8.609999656677246;8.890000343322754;5.613927841186523;192400
2010-01-19;8.899999618530273;8.9399995803833;8.699999809265137;8.9399995803833;5.645501613616943;15000
2010-01-20;9.0;9.050000190734863;8.649999618530273;8.890000343322754;5.613927841186523;30500
2010-01-21;8.880000114440918;8.880000114440918;8.399999618530273;8.630000114440918;5.449739933013916;54500
2010-01-22;8.449999809265137;8.899999618530273;8.449999809265137;8.569999694824219;5.411851406097412;53900
2010-01-26;8.300000190734863;8.539999961853027;8.100000381469727;8.539999961853027;5.392906188964844;46600
2010-01-27;8.489999771118164;8.539999961853027;8.489999771118164;8.539999961853027;5.392906188964844;600
2010-01-28;8.399999618530273;8.75;8.399999618530273;8.670000076293945;5.475000381469727;15800
2010-01-29;8.699999809265137;8.800000190734863;8.369999885559082;8.5;5.36764669418335;80400
2010-02-01;8.699999809265137;8.699999809265137;8.40999984741211;8.5;5.36764669418335;22400
2010-02-02;8.59000015258789;8.59000015258789;8.239999771118164;8.479999542236328;5.355017185211182;51100
2010-02-03;8.470000267028809;8.470000267028809;8.220000267028809;8.4399995803833;5.329756736755371;88000
2010-02-04;8.4399995803833;8.4399995803833;7.849999904632568;7.949999809265137;5.020328998565674;188300
2010-02-05;7.820000171661377;7.920000076293945;7.260000228881836;7.800000190734863;4.925605297088623;102900
2010-02-08;8.010000228881836;8.010000228881836;7.800000190734863;7.980000019073486;5.039272785186768;158900
2010-02-09;8.270000457763672;8.270000457763672;7.949999809265137;8.029999732971191;5.070847988128662;28600
2010-02-10;8.0;8.100000381469727;7.840000152587891;7.949999809265137;5.020328998565674;36600
2010-02-11;8.09000015258789;8.09000015258789;7.900000095367432;8.0;5.051902770996094;14100
2010-02-12;8.079999923706055;8.09000015258789;7.860000133514404;8.09000015258789;5.108737468719482;38800
2010-02-17;8.100000381469727;8.100000381469727;7.900000095367432;8.09000015258789;5.108737468719482;7800
2010-02-18;7.940000057220459;8.0;7.900000095367432;8.0;5.051902770996094;167400
2010-02-19;7.940000057220459;8.300000190734863;7.940000057220459;8.140000343322754;5.140311241149902;125100
2010-02-22;8.25;8.25;8.010000228881836;8.149999618530273;5.146625995635986;114500
2010-02-23;8.0;8.079999923706055;7.920000076293945;7.920000076293945;5.001384735107422;14100
2010-02-24;8.010000228881836;8.300000190734863;7.849999904632568;7.980000019073486;5.039272785186768;91900
2010-02-25;7.960000038146973;8.079999923706055;7.960000038146973;8.0;5.051902770996094;125700
2010-02-26;8.0;8.399999618530273;8.0;8.289999961853027;5.235033988952637;229500
2010-03-01;8.079999923706055;8.449999809265137;8.079999923706055;8.449999809265137;5.33607292175293;110300
2010-03-02;8.4399995803833;8.630000114440918;8.399999618530273;8.550000190734863;5.399219512939453;62600
