Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;1.6967569589614868;1.7463699579238892;1.6744309663772583;1.7414079904556274;1.2955907583236694;1512513;;
2010-01-05;1.738927960395813;1.7463699579238892;1.7116409540176392;1.7463699579238892;1.299282431602478;771978;;
2010-01-06;1.7463699579238892;1.795982003211975;1.729004979133606;1.795982003211975;1.336193323135376;8517561;;
2010-01-07;1.773656964302063;1.8406339883804321;1.7662149667739868;1.8356729745864868;1.3657231330871582;2299810;;
2010-01-08;1.8257499933242798;1.8728820085525513;1.8108659982681274;1.8704019784927368;1.3915610313415527;1462526;;
2010-01-11;1.8604789972305298;1.900169014930725;1.8133469820022583;1.8480759859085083;1.3749510049819946;1841460;;
2010-01-12;1.8158279657363892;1.934898018836975;1.798462986946106;1.934898018836975;1.4395455121994019;5520350;;
2010-01-13;1.9150530099868774;1.972108006477356;1.8530369997024536;1.9224950075149536;1.430317997932434;2829512;;
2010-01-14;1.9224950075149536;1.9324179887771606;1.8803240060806274;1.927456021308899;1.4340089559555054;1870082;;
2010-01-15;1.9175339937210083;1.9671469926834106;1.9051309823989868;1.9051309823989868;1.4173991680145264;3082269;;
2010-01-18;1.927456021308899;1.9597049951553345;1.892727017402649;1.934898018836975;1.4395455121994019;3821192;;
2010-01-19;1.900169014930725;1.9795500040054321;1.900169014930725;1.9795500040054321;1.472766399383545;2672294;;
2010-01-20;1.9845110177993774;1.9845110177993774;1.902649998664856;1.9200140237808228;1.4284719228744507;2060355;;
2010-01-21;1.9249759912490845;1.9249759912490845;1.8133469820022583;1.8356729745864868;1.3657231330871582;4883015;;
2010-01-22;1.8108659982681274;1.900169014930725;1.798462986946106;1.8728820085525513;1.3934062719345093;1598378;;
2010-01-26;1.7885409593582153;1.8604789972305298;1.7885409593582153;1.8207889795303345;1.3546497821807861;1062226;;
2010-01-27;1.8232699632644653;1.833191990852356;1.7414079904556274;1.7711759805679321;1.3177379369735718;3064935;;
2010-01-28;1.8133469820022583;1.8480759859085083;1.773656964302063;1.8356729745864868;1.3657231330871582;728038;;
2010-01-29;1.8158279657363892;1.927456021308899;1.8158279657363892;1.8828049898147583;1.4007890224456787;1155347;;
2010-02-01;1.892727017402649;1.9448210000991821;1.857998013496399;1.9448210000991821;1.4469281435012817;1435516;;
2010-02-02;1.9448210000991821;2.0316429138183594;1.9299370050430298;2.0217208862304688;1.5041409730911255;2413893;;
2010-02-03;2.0217208862304688;2.0390849113464355;1.937379002571106;1.996914029121399;1.485684871673584;2599732;;
2010-02-04;1.9597049951553345;1.972108006477356;1.8902469873428345;1.8976889848709106;1.4118624925613403;1610874;;
2010-02-05;1.8604789972305298;1.8704019784927368;1.7885409593582153;1.8356729745864868;1.3657231330871582;2660201;;
2010-02-08;1.865440011024475;1.934898018836975;1.8381530046463013;1.8976889848709106;1.4118624925613403;1550003;;
2010-02-09;1.934898018836975;1.9845110177993774;1.912572979927063;1.9299370050430298;1.4358545541763306;1881772;;
2010-02-10;1.937379002571106;1.9745889902114868;1.9175339937210083;1.9547430276870728;1.4543100595474243;893721;;
2010-02-11;1.9795500040054321;2.029162883758545;1.962185025215149;1.9869920015335083;1.4783031940460205;1604021;;
2010-02-12;1.9845110177993774;2.0217208862304688;1.937379002571106;2.009316921234131;1.4949123859405518;543408;;
2010-02-17;2.029162883758545;2.096139907836914;1.9845110177993774;2.093658924102783;1.5576623678207397;1504853;;
2010-02-18;2.0837368965148926;2.0911788940429688;2.0390849113464355;2.078774929046631;1.5465887784957886;897752;;
2010-02-19;2.0738139152526855;2.096139907836914;2.0415658950805664;2.096139907836914;1.5595080852508545;1079157;;
2010-02-22;2.093658924102783;2.093658924102783;2.0316429138183594;2.0316429138183594;1.5115227699279785;983617;;
2010-02-23;2.053968906402588;2.053968906402588;1.9770690202713013;1.9845110177993774;1.4764573574066162;1021107;;
2010-02-24;2.0068368911743164;2.0217208862304688;1.9597049951553345;1.9597049951553345;1.4580016136169434;1186790;;
2010-02-25;1.9473010301589966;2.0490078926086426;1.912572979927063;2.00187611579895;1.489376425743103;1630224;;
2010-02-26;2.036604881286621;2.0390849113464355;1.9869920015335083;2.016758918762207;1.500449538230896;1359326;;
2010-03-01;1.9845110177993774;2.0217208862304688;1.9497820138931274;1.9919530153274536;1.4819936752319336;1494775;;
2010-03-02;1.9919530153274536;2.061410903930664;1.9869920015335083;2.0316429138183594;1.5115227699279785;1845491;;
2010-03-03;2.0415658950805664;2.0415658950805664;1.972108006477356;2.009316921234131;1.4949123859405518;1075125;;
2010-03-04;1.996914029121399;2.029162883758545;1.9770690202713013;1.9820300340652466;1.474611520767212;469233;;
2010-03-05;2.009316921234131;2.009316921234131;1.962185025215149;1.9820300340652466;1.474611520767212;358778;;
2010-03-08;1.9671469926834106;2.0043559074401855;1.9398599863052368;1.9473010301589966;1.4487733840942383;867921;;
2010-03-09;1.9497820138931274;1.9795500040054321;1.9398599863052368;1.9473010301589966;1.4487733840942383;994098;;
2010-03-10;1.9597049951553345;1.9597049951553345;1.9200140237808228;1.9497820138931274;1.4506189823150635;1044891;;
2010-03-11;1.9448210000991821;1.9448210000991821;1.8902469873428345;1.8976889848709106;1.4118624925613403;980392;;
2010-03-12;1.9200140237808228;1.9473010301589966;1.9051309823989868;1.9249759912490845;1.4321634769439697;1846298;;
2010-03-15;1.927456021308899;1.927456021308899;1.8604789972305298;1.8728820085525513;1.3934062719345093;1085607;;
2010-03-16;1.892727017402649;1.934898018836975;1.8704019784927368;1.934898018836975;1.4395455121994019;1510497;;
2010-03-17;1.9324179887771606;1.9646660089492798;1.927456021308899;1.937379002571106;1.4413915872573853;966283;;
2010-03-18;1.9497820138931274;1.9671469926834106;1.912572979927063;1.9398599863052368;1.4432373046875;1092057;;
2010-03-19;1.9597049951553345;1.9597049951553345;1.8852859735488892;1.9051309823989868;1.4173991680145264;574851;;
2010-03-22;1.8852859735488892;1.9200140237808228;1.8232699632644653;1.8753629922866821;1.3952521085739136;1562903;;
2010-03-23;1.877843976020813;1.9100919961929321;1.8629599809646606;1.892727017402649;1.4081708192825317;999339;;
2010-03-24;1.877843976020813;1.900169014930725;1.877843976020813;1.900169014930725;1.4137074947357178;128595;;
2010-03-25;1.8877660036087036;1.9423400163650513;1.8852859735488892;1.9423400163650513;1.445082426071167;733681;;
2010-03-26;1.9448210000991821;2.00187611579895;1.9448210000991821;1.9845110177993774;1.4764573574066162;2659798;;
2010-03-29;2.0068368911743164;2.019239902496338;1.9869920015335083;2.0068368911743164;1.4930673837661743;1153331;;
2010-03-30;2.016758918762207;2.016758918762207;1.9597049951553345;1.969627022743225;1.4653834104537964;1310146;;
