Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2011-02-02;20.5;22.0;20.260000228881836;21.25;16.498342514038086;14606400.0;;
2011-02-03;21.100000381469727;21.100000381469727;20.6200008392334;21.049999237060547;16.343059539794922;1766100.0;;
2011-02-04;20.989999771118164;21.280000686645508;20.899999618530273;21.0;16.30423927307129;873400.0;;
2011-02-07;21.0;21.440000534057617;20.899999618530273;21.0;16.30423927307129;396100.0;;
2011-02-08;20.719999313354492;21.100000381469727;20.079999923706055;20.079999923706055;15.589960098266602;3933.0;;
2011-02-09;20.25;20.790000915527344;19.399999618530273;19.399999618530273;15.062009811401367;1204700.0;;
2011-02-10;19.450000762939453;20.219999313354492;19.100000381469727;20.0;15.527839660644531;627200.0;;
2011-02-11;19.610000610351562;20.600000381469727;19.610000610351562;20.350000381469727;15.799582481384277;302700.0;;
2011-02-14;20.219999313354492;20.5;19.75;20.25;15.721942901611328;343700.0;;
2011-02-15;20.200000762939453;20.739999771118164;20.200000762939453;20.700000762939453;16.071325302124023;103200.0;;
2011-02-16;20.510000228881836;21.030000686645508;20.5;20.799999237060547;16.148958206176758;545700.0;;
2011-02-17;20.360000610351562;20.790000915527344;20.020000457763672;20.399999618530273;15.838404655456543;120700.0;;
2011-02-18;20.309999465942383;21.200000762939453;20.010000228881836;20.700000762939453;16.071325302124023;578500.0;;
2011-02-21;20.700000762939453;21.100000381469727;20.5;20.5;15.916041374206543;38300.0;;
2011-02-22;20.489999771118164;20.709999084472656;20.139999389648438;20.5;15.916041374206543;340500.0;;
2011-02-23;20.739999771118164;20.84000015258789;20.549999237060547;20.84000015258789;16.18001937866211;227900.0;;
2011-02-24;20.84000015258789;20.84000015258789;20.84000015258789;20.84000015258789;16.18001937866211;0.0;;
2011-02-25;20.959999084472656;20.959999084472656;20.700000762939453;20.950000762939453;16.265417098999023;17900.0;;
2011-02-28;20.899999618530273;21.520000457763672;20.899999618530273;21.399999618530273;16.614797592163086;243000.0;;
2011-03-01;21.020000457763672;21.399999618530273;20.799999237060547;21.0;16.30423927307129;95100.0;;
2011-03-02;20.899999618530273;21.3799991607666;20.899999618530273;21.0;16.30423927307129;125200.0;;
2011-03-03;21.309999465942383;21.350000381469727;21.100000381469727;21.25;16.498342514038086;49200.0;;
2011-03-04;21.299999237060547;21.690000534057617;21.209999084472656;21.399999618530273;16.614797592163086;51300.0;;
2011-03-09;21.399999618530273;21.399999618530273;21.399999618530273;21.399999618530273;16.614797592163086;0.0;;
2011-03-10;22.510000228881836;23.290000915527344;22.200000762939453;23.0;17.857023239135742;267500.0;;
2011-03-11;22.989999771118164;23.489999771118164;22.8799991607666;22.989999771118164;17.849260330200195;119600.0;;
2011-03-14;23.190000534057617;23.3700008392334;23.0;23.200000762939453;18.012298583984375;261400.0;;
2011-03-15;23.489999771118164;23.489999771118164;22.3799991607666;22.600000381469727;17.546470642089844;199300.0;;
2011-03-16;22.649999618530273;23.100000381469727;22.170000076293945;23.0;17.857023239135742;255300.0;;
2011-03-17;22.75;23.100000381469727;22.600000381469727;23.100000381469727;17.93466567993164;82000.0;;
2011-03-18;23.09000015258789;23.09000015258789;22.549999237060547;22.549999237060547;17.50765037536621;98500.0;;
2011-03-21;22.799999237060547;23.09000015258789;22.799999237060547;22.979999542236328;17.841501235961914;334.0;;
2011-03-22;23.059999465942383;23.239999771118164;22.899999618530273;23.100000381469727;17.93466567993164;19400.0;;
2011-03-23;23.100000381469727;23.350000381469727;22.649999618530273;22.649999618530273;17.58529281616211;220000.0;;
2011-03-24;22.649999618530273;22.649999618530273;22.649999618530273;22.649999618530273;17.58529281616211;0.0;;
2011-03-25;22.649999618530273;22.649999618530273;22.649999618530273;22.649999618530273;17.58529281616211;0.0;;
2011-03-28;23.600000381469727;23.920000076293945;23.5;23.799999237060547;18.478130340576172;7800.0;;
2011-03-29;23.75;23.760000228881836;23.510000228881836;23.510000228881836;18.252981185913086;25100.0;;
2011-03-30;24.0;24.0;22.799999237060547;22.799999237060547;17.70174789428711;25100.0;;
2011-03-31;22.760000228881836;23.0;22.600000381469727;22.75;17.66292953491211;118700.0;;
2011-04-01;22.75;22.75;22.75;22.75;17.66292953491211;0.0;;
2011-04-04;22.5;22.8700008392334;22.440000534057617;22.489999771118164;17.4610652923584;711400.0;;
2011-04-05;22.489999771118164;22.489999771118164;22.489999771118164;22.489999771118164;17.4610652923584;0.0;;
2011-04-06;22.979999542236328;22.979999542236328;22.5;22.5;17.46882438659668;84700.0;;
2011-04-07;22.270000457763672;22.75;22.0;22.75;17.66292953491211;51400.0;;
2011-04-08;22.75;23.389999389648438;22.75;23.0;17.857023239135742;24800.0;;
2011-04-11;23.0;23.450000762939453;23.0;23.0;17.857023239135742;14400.0;;
2011-04-12;23.0;23.34000015258789;23.0;23.010000228881836;17.86478614807129;8300.0;;
2011-04-13;23.110000610351562;23.799999237060547;23.110000610351562;23.649999618530273;18.36168098449707;467900.0;;
2011-04-14;23.989999771118164;24.979999542236328;23.989999771118164;24.600000381469727;19.099252700805664;223100.0;;
2011-04-15;24.989999771118164;25.700000762939453;24.610000610351562;24.950000762939453;19.370986938476562;66300.0;;
2011-04-18;25.200000762939453;25.299999237060547;24.600000381469727;24.8799991607666;19.316640853881836;14300.0;;
2011-04-19;24.899999618530273;24.899999618530273;24.200000762939453;24.360000610351562;18.912921905517578;77100.0;;
2011-04-20;24.899999618530273;24.979999542236328;24.350000381469727;24.350000381469727;18.905155181884766;105600.0;;
2011-04-25;23.899999618530273;24.389999389648438;23.799999237060547;24.09000015258789;18.703289031982422;22700.0;;
2011-04-26;24.219999313354492;24.5;24.200000762939453;24.299999237060547;18.866336822509766;113400.0;;
2011-04-27;24.3700008392334;24.450000762939453;24.200000762939453;24.299999237060547;18.866336822509766;62100.0;;
2011-04-28;24.209999084472656;24.489999771118164;24.200000762939453;24.200000762939453;18.788698196411133;83900.0;;
2011-04-29;24.25;24.389999389648438;24.200000762939453;24.389999389648438;18.936216354370117;49900.0;;
2011-05-02;24.200000762939453;25.0;24.200000762939453;24.719999313354492;19.192419052124023;245400.0;;
2011-05-03;24.989999771118164;25.0;24.65999984741211;24.65999984741211;19.145835876464844;417600.0;;
2011-05-04;24.559999465942383;24.75;24.5;24.5;19.021610260009766;113600.0;;
2011-05-05;24.5;24.5;24.299999237060547;24.299999237060547;18.866336822509766;3200.0;;
2011-05-06;24.59000015258789;25.0;24.34000015258789;24.899999618530273;19.332172393798828;26000.0;;
2011-05-09;25.200000762939453;25.200000762939453;24.219999313354492;24.600000381469727;19.099252700805664;293.0;;
