Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;1.4199999570846558;1.4299999475479126;1.399999976158142;1.399999976158142;0.9508740305900574;34200;;
2010-01-05;1.399999976158142;1.4299999475479126;1.350000023841858;1.4299999475479126;0.9712498784065247;11100;2.14;2.14
2010-01-06;1.399999976158142;1.4299999475479126;1.3799999952316284;1.4299999475479126;0.9712498784065247;19400;0.0;2.14
2010-01-07;1.4299999475479126;1.4299999475479126;1.399999976158142;1.409999966621399;0.9576658606529236;25100;-1.4;0.7400000000000002
2010-01-08;1.4299999475479126;1.5099999904632568;1.4199999570846558;1.5099999904632568;1.025585412979126;73800;7.09;7.83
2010-01-11;1.5499999523162842;1.559999942779541;1.4600000381469727;1.4600000381469727;0.9916258454322815;93400;-3.31;4.52
2010-01-12;1.5;1.5499999523162842;1.4800000190734863;1.5;1.0187934637069702;13300;2.74;7.26
2010-01-13;1.5299999713897705;1.690000057220459;1.5299999713897705;1.5700000524520874;1.0663375854492188;213300;4.67;11.93
2010-01-14;1.5499999523162842;1.5499999523162842;1.4800000190734863;1.5399999618530273;1.0459611415863037;57600;-1.91;10.02
2010-01-15;1.559999942779541;1.559999942779541;1.5199999809265137;1.5199999809265137;1.0323774814605713;2100;-1.3;8.719999999999999
2010-01-18;1.559999942779541;1.559999942779541;1.5199999809265137;1.559999942779541;1.0595452785491943;56500;2.63;11.349999999999998
2010-01-19;1.5299999713897705;1.840000033378601;1.5299999713897705;1.840000033378601;1.2497199773788452;654500;17.95;29.299999999999997
2010-01-20;1.9299999475479126;2.1500000953674316;1.659999966621399;1.6799999475479126;1.141048789024353;2073600;-8.7;20.599999999999998
2010-01-21;1.7999999523162842;1.7999999523162842;1.559999942779541;1.649999976158142;1.1206727027893066;233400;-1.79;18.81
2010-01-22;1.7599999904632568;1.7599999904632568;1.600000023841858;1.659999966621399;1.127464771270752;65400;0.61;19.419999999999998
2010-01-26;1.6200000047683716;1.6200000047683716;1.5399999618530273;1.5700000524520874;1.0663375854492188;53800;-5.42;13.999999999999998
2010-01-27;1.5700000524520874;1.7000000476837158;1.5499999523162842;1.7000000476837158;1.154632806777954;147700;8.28;22.279999999999998
2010-01-28;1.7300000190734863;1.8300000429153442;1.7100000381469727;1.7599999904632568;1.1953843832015991;229500;3.53;25.81
2010-01-29;1.7599999904632568;1.7899999618530273;1.7100000381469727;1.7200000286102295;1.1682167053222656;65700;-2.27;23.54
2010-02-01;1.7200000286102295;1.75;1.6699999570846558;1.6699999570846558;1.1342567205429077;87600;-2.91;20.63
2010-02-02;1.690000057220459;1.7100000381469727;1.659999966621399;1.6699999570846558;1.1342567205429077;43600;0.0;20.63
2010-02-03;1.6699999570846558;1.7000000476837158;1.649999976158142;1.7000000476837158;1.154632806777954;87500;1.8;22.43
2010-02-04;1.690000057220459;1.7400000095367432;1.600000023841858;1.7400000095367432;1.1818007230758667;165500;2.35;24.78
2010-02-05;1.7000000476837158;1.7400000095367432;1.7000000476837158;1.7000000476837158;1.154632806777954;165300;-2.3;22.48
2010-02-08;1.7200000286102295;1.7300000190734863;1.6799999475479126;1.7200000286102295;1.1682167053222656;61400;1.18;23.66
2010-02-09;1.7000000476837158;1.840000033378601;1.7000000476837158;1.75;1.1885923147201538;102200;1.74;25.4
2010-02-10;1.8700000047683716;1.909999966621399;1.7999999523162842;1.909999966621399;1.297263503074646;130500;9.14;34.54
2010-02-11;1.909999966621399;1.9199999570846558;1.8200000524520874;1.899999976158142;1.2904719114303589;40000;-0.52;34.019999999999996
2010-02-12;1.909999966621399;1.909999966621399;1.840000033378601;1.899999976158142;1.2904719114303589;18000;0.0;34.019999999999996
