Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;9.005000114440918;9.25;9.005000114440918;9.050000190734863;5.901823043823242;464000;;
2010-01-05;9.100000381469727;9.244999885559082;8.925000190734863;9.0;5.869215965270996;273800;;
2010-01-06;9.0;9.475000381469727;9.0;9.324999809265137;6.081159591674805;764800;;
2010-01-07;9.255000114440918;9.369999885559082;9.055000305175781;9.354999542236328;6.100723743438721;752800;;
2010-01-08;9.15999984741211;9.944999694824219;9.15999984741211;9.545000076293945;6.224631309509277;2120800;;
2010-01-11;9.609999656677246;9.739999771118164;9.494999885559082;9.625;6.276801586151123;287800;;
2010-01-12;9.625;10.244999885559082;9.614999771118164;9.800000190734863;6.390923500061035;718200;;
2010-01-13;9.800000190734863;9.824999809265137;9.600000381469727;9.824999809265137;6.407227993011475;314600;;
2010-01-14;9.835000038146973;10.225000381469727;9.835000038146973;10.0;6.521350860595703;76200;;
2010-01-15;10.024999618530273;10.085000038146973;9.854999542236328;9.854999542236328;6.426791191101074;266400;;
2010-01-18;10.085000038146973;10.085000038146973;9.920000076293945;9.925000190734863;6.472442626953125;103400;;
2010-01-19;9.975000381469727;10.074999809265137;9.920000076293945;10.005000114440918;6.524611473083496;145200;;
2010-01-20;10.0;10.045000076293945;9.854999542236328;9.875;6.439834117889404;2142800;;
2010-01-21;9.765000343322754;9.994999885559082;9.699999809265137;9.8100004196167;6.397447109222412;180800;;
2010-01-22;9.795000076293945;9.8100004196167;9.699999809265137;9.75;6.358317852020264;710000;;
2010-01-26;9.75;9.850000381469727;9.694999694824219;9.694999694824219;6.322448253631592;860000;;
2010-01-27;9.75;9.75;9.5;9.6899995803833;6.319187641143799;59000;;
2010-01-28;9.569999694824219;9.78499984741211;9.569999694824219;9.75;6.358317852020264;35200;;
2010-01-29;9.779999732971191;10.074999809265137;9.744999885559082;9.744999885559082;6.3550567626953125;321000;;
2010-02-01;9.739999771118164;9.739999771118164;9.574999809265137;9.595000267028809;6.257238388061523;139600;;
2010-02-02;9.574999809265137;9.574999809265137;9.449999809265137;9.449999809265137;6.162676811218262;304600;;
2010-02-03;9.5600004196167;9.595000267028809;9.425000190734863;9.444999694824219;6.159416675567627;62200;;
2010-02-04;9.454999923706055;9.545000076293945;8.885000228881836;8.96500015258789;5.846392631530762;432000;;
