Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;9.005000114440918;9.25;9.005000114440918;9.050000190734863;5.901821613311768;464000
2010-01-05;9.100000381469727;9.244999885559082;8.925000190734863;9.0;5.869215965270996;273800
2010-01-06;9.0;9.475000381469727;9.0;9.324999809265137;6.081160545349121;764800
2010-01-07;9.255000114440918;9.369999885559082;9.055000305175781;9.354999542236328;6.1007232666015625;752800
2010-01-08;9.15999984741211;9.944999694824219;9.15999984741211;9.545000076293945;6.224630832672119;2120800
2010-01-11;9.609999656677246;9.739999771118164;9.494999885559082;9.625;6.276801586151123;287800
2010-01-12;9.625;10.244999885559082;9.614999771118164;9.800000190734863;6.390925884246826;718200
2010-01-13;9.800000190734863;9.824999809265137;9.600000381469727;9.824999809265137;6.407225608825684;314600
2010-01-14;9.835000038146973;10.225000381469727;9.835000038146973;10.0;6.521353721618652;76200
2010-01-15;10.024999618530273;10.085000038146973;9.854999542236328;9.854999542236328;6.426789283752441;266400
2010-01-18;10.085000038146973;10.085000038146973;9.920000076293945;9.925000190734863;6.472440242767334;103400
2010-01-19;9.975000381469727;10.074999809265137;9.920000076293945;10.005000114440918;6.524611473083496;145200
2010-01-20;10.0;10.045000076293945;9.854999542236328;9.875;6.43983268737793;2142800
2010-01-21;9.765000343322754;9.994999885559082;9.699999809265137;9.8100004196167;6.397444248199463;180800
2010-01-22;9.795000076293945;9.8100004196167;9.699999809265137;9.75;6.358316898345947;710000
2010-01-26;9.75;9.850000381469727;9.694999694824219;9.694999694824219;6.322451591491699;860000
2010-01-27;9.75;9.75;9.5;9.6899995803833;6.319189548492432;59000
2010-01-28;9.569999694824219;9.78499984741211;9.569999694824219;9.75;6.358316898345947;35200
2010-01-29;9.779999732971191;10.074999809265137;9.744999885559082;9.744999885559082;6.355055809020996;321000
2010-02-01;9.739999771118164;9.739999771118164;9.574999809265137;9.595000267028809;6.257236003875732;139600
2010-02-02;9.574999809265137;9.574999809265137;9.449999809265137;9.449999809265137;6.1626763343811035;304600
2010-02-03;9.5600004196167;9.595000267028809;9.425000190734863;9.444999694824219;6.1594157218933105;62200
2010-02-04;9.454999923706055;9.545000076293945;8.885000228881836;8.96500015258789;5.846392631530762;432000
2010-02-05;8.96500015258789;9.140000343322754;8.604999542236328;8.845000267028809;5.768136024475098;394200
2010-02-08;8.869999885559082;9.505000114440918;8.699999809265137;8.9399995803833;5.8300886154174805;437800
2010-02-09;9.039999961853027;9.324999809265137;9.0;9.25;6.032249450683594;321800
2010-02-10;9.244999885559082;9.600000381469727;9.244999885559082;9.470000267028809;6.175720691680908;484600
2010-02-11;9.475000381469727;9.680000305175781;9.385000228881836;9.385000228881836;6.120287895202637;314600
2010-02-12;9.529999732971191;9.585000038146973;9.244999885559082;9.25;6.032249450683594;33600
2010-02-17;9.574999809265137;9.585000038146973;9.454999923706055;9.5;6.19528341293335;246600
2010-02-18;9.375;10.0;9.229999542236328;9.949999809265137;6.488742351531982;211400
2010-02-19;9.795000076293945;9.975000381469727;9.795000076293945;9.960000038146973;6.495265483856201;383400
2010-02-22;9.75;10.074999809265137;9.739999771118164;9.869999885559082;6.436574935913086;1007600
