Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;109.58219909667969;111.73087310791016;108.50786590576172;111.73087310791016;111.73087310791016;6645;;
2010-01-05;113.8795394897461;124.62289428710938;111.73087310791016;120.32555389404297;120.32555389404297;52705;7.69;7.69
2010-01-06;119.251220703125;122.4742202758789;113.8795394897461;116.02821350097656;116.02821350097656;21760;-3.57;4.120000000000001
2010-01-07;118.1768798828125;123.5485610961914;114.9538803100586;122.4742202758789;122.4742202758789;10353;5.56;9.68
2010-01-08;123.5485610961914;136.44058227539062;121.39988708496094;131.06890869140625;131.06890869140625;36800;7.02;16.7
2010-01-11;132.1432342529297;135.36624145507812;123.5485610961914;126.77156829833984;126.77156829833984;22518;-3.28;13.42
2010-01-12;126.77156829833984;136.44058227539062;123.5485610961914;132.1432342529297;132.1432342529297;16362;4.24;17.66
2010-01-13;135.36624145507812;136.44058227539062;127.84590148925781;127.84590148925781;127.84590148925781;12595;-3.25;14.41
2010-01-14;129.99456787109375;132.1432342529297;125.69722747802734;128.9202423095703;128.9202423095703;5752;0.84;15.25
2010-01-15;125.69722747802734;128.9202423095703;124.62289428710938;126.77156829833984;126.77156829833984;6466;-1.67;13.58
2010-01-18;123.5485610961914;127.84590148925781;123.5485610961914;126.77156829833984;126.77156829833984;4358;0.0;13.58
2010-01-19;125.69722747802734;133.2175750732422;124.62289428710938;132.1432342529297;132.1432342529297;10525;4.24;17.82
2010-01-20;133.2175750732422;146.10960388183594;132.1432342529297;134.2919158935547;134.2919158935547;45124;1.63;19.45
2010-01-21;138.58924865722656;139.66358947753906;128.9202423095703;131.06890869140625;131.06890869140625;11406;-2.4;17.05
2010-01-22;128.9202423095703;135.36624145507812;127.84590148925781;127.84590148925781;127.84590148925781;9323;-2.46;14.59
2010-01-26;128.9202423095703;131.06890869140625;125.69722747802734;127.84590148925781;127.84590148925781;8469;0.0;14.59
2010-01-27;129.99456787109375;131.06890869140625;126.77156829833984;127.84590148925781;127.84590148925781;4710;0.0;14.59
2010-01-28;127.84590148925781;138.58924865722656;127.84590148925781;133.2175750732422;133.2175750732422;13697;4.2;18.79
2010-01-29;137.51492309570312;138.58924865722656;131.06890869140625;131.06890869140625;131.06890869140625;4016;-1.61;17.18
2010-02-01;133.2175750732422;133.2175750732422;129.99456787109375;132.1432342529297;132.1432342529297;4367;0.82;18.0
2010-02-02;131.06890869140625;136.44058227539062;129.99456787109375;133.2175750732422;133.2175750732422;3775;0.81;18.81
2010-02-03;132.1432342529297;136.44058227539062;131.06890869140625;133.2175750732422;133.2175750732422;4091;0.0;18.81
2010-02-04;134.2919158935547;134.2919158935547;116.02821350097656;121.39988708496094;121.39988708496094;8355;-8.87;9.94
2010-02-05;118.1768798828125;119.251220703125;109.58219909667969;118.1768798828125;118.1768798828125;5033;-2.65;7.289999999999999
2010-02-08;116.02821350097656;122.4742202758789;116.02821350097656;119.251220703125;119.251220703125;1905;0.91;8.2
2010-02-09;118.1768798828125;126.77156829833984;118.1768798828125;120.32555389404297;120.32555389404297;2300;0.9;9.1
2010-02-10;121.39988708496094;124.62289428710938;120.32555389404297;120.32555389404297;120.32555389404297;1178;0.0;9.1
2010-02-11;120.32555389404297;125.69722747802734;120.32555389404297;122.4742202758789;122.4742202758789;4411;1.79;10.89
2010-02-12;125.69722747802734;125.69722747802734;122.4742202758789;124.62289428710938;124.62289428710938;1973;1.75;12.64
2010-02-17;124.62289428710938;126.77156829833984;121.39988708496094;122.4742202758789;122.4742202758789;1464;-1.72;10.92
2010-02-18;123.5485610961914;124.62289428710938;121.39988708496094;123.5485610961914;123.5485610961914;1823;0.88;11.8
2010-02-19;131.06890869140625;134.2919158935547;125.69722747802734;126.77156829833984;126.77156829833984;15456;2.61;14.41
2010-02-22;127.84590148925781;132.1432342529297;127.84590148925781;127.84590148925781;127.84590148925781;2238;0.85;15.26
2010-02-23;129.99456787109375;129.99456787109375;125.69722747802734;127.84590148925781;127.84590148925781;1439;0.0;15.26
2010-02-24;127.84590148925781;128.9202423095703;126.77156829833984;128.9202423095703;128.9202423095703;1674;0.84;16.1
2010-02-25;127.84590148925781;128.9202423095703;123.5485610961914;128.9202423095703;128.9202423095703;3113;0.0;16.1
2010-02-26;128.9202423095703;128.9202423095703;124.62289428710938;126.77156829833984;126.77156829833984;1118;-1.67;14.430000000000001
2010-03-01;128.9202423095703;128.9202423095703;125.69722747802734;125.69722747802734;125.69722747802734;2809;-0.85;13.580000000000002
2010-03-02;126.77156829833984;129.99456787109375;125.69722747802734;127.84590148925781;127.84590148925781;6873;1.71;15.290000000000003
2010-03-03;126.77156829833984;128.9202423095703;126.77156829833984;126.77156829833984;126.77156829833984;2997;-0.84;14.450000000000003
2010-03-04;126.77156829833984;127.84590148925781;125.69722747802734;125.69722747802734;125.69722747802734;2777;-0.85;13.600000000000003
2010-03-05;127.84590148925781;128.9202423095703;118.1768798828125;123.5485610961914;123.5485610961914;5650;-1.71;11.890000000000004
2010-03-08;122.4742202758789;123.5485610961914;117.10254669189453;118.1768798828125;118.1768798828125;3391;-4.35;7.5400000000000045
2010-03-09;118.1768798828125;122.4742202758789;117.10254669189453;122.4742202758789;122.4742202758789;1398;3.64;11.180000000000005
2010-03-10;120.32555389404297;122.4742202758789;117.10254669189453;119.251220703125;119.251220703125;3312;-2.63;8.550000000000004
2010-03-11;119.251220703125;121.39988708496094;118.1768798828125;118.1768798828125;118.1768798828125;787;-0.9;7.650000000000004
2010-03-12;119.251220703125;120.32555389404297;116.02821350097656;116.02821350097656;116.02821350097656;1424;-1.82;5.830000000000004
2010-03-15;116.02821350097656;118.1768798828125;113.8795394897461;114.9538803100586;114.9538803100586;768;-0.93;4.900000000000004
2010-03-16;118.1768798828125;118.1768798828125;114.9538803100586;118.1768798828125;118.1768798828125;1097;2.8;7.700000000000004
2010-03-17;116.02821350097656;121.39988708496094;116.02821350097656;118.1768798828125;118.1768798828125;880;0.0;7.700000000000004
2010-03-18;117.10254669189453;119.251220703125;116.02821350097656;119.251220703125;119.251220703125;1185;0.91;8.610000000000003
2010-03-19;118.1768798828125;121.39988708496094;118.1768798828125;120.32555389404297;120.32555389404297;1477;0.9;9.510000000000003
2010-03-22;121.39988708496094;121.39988708496094;117.10254669189453;121.39988708496094;121.39988708496094;1187;0.89;10.400000000000004
2010-03-23;121.39988708496094;121.39988708496094;120.32555389404297;121.39988708496094;121.39988708496094;1844;0.0;10.400000000000004
2010-03-24;122.4742202758789;126.77156829833984;120.32555389404297;123.5485610961914;123.5485610961914;11105;1.77;12.170000000000003
2010-03-25;126.77156829833984;127.84590148925781;121.39988708496094;125.69722747802734;125.69722747802734;7680;1.74;13.910000000000004
2010-03-26;125.69722747802734;125.69722747802734;118.1768798828125;122.4742202758789;122.4742202758789;3404;-2.56;11.350000000000003
2010-03-29;121.39988708496094;122.4742202758789;119.251220703125;120.32555389404297;120.32555389404297;201;-1.75;9.600000000000003
2010-03-30;120.32555389404297;121.39988708496094;117.10254669189453;119.251220703125;119.251220703125;682;-0.89;8.710000000000003
2010-03-31;120.32555389404297;120.32555389404297;117.10254669189453;118.1768798828125;118.1768798828125;824;-0.9;7.810000000000002
2010-04-01;121.39988708496094;121.39988708496094;117.10254669189453;120.32555389404297;120.32555389404297;715;1.82;9.630000000000003
2010-04-05;119.251220703125;120.32555389404297;117.10254669189453;118.1768798828125;118.1768798828125;1658;-1.79;7.8400000000000025
2010-04-06;120.32555389404297;120.32555389404297;114.9538803100586;118.1768798828125;118.1768798828125;4656;0.0;7.8400000000000025
2010-04-07;114.9538803100586;117.10254669189453;110.65653228759766;111.73087310791016;111.73087310791016;5683;-5.45;2.3900000000000023
2010-04-08;107.43353271484375;110.65653228759766;107.43353271484375;110.65653228759766;110.65653228759766;0;-0.96;1.4300000000000024
2010-04-09;112.80520629882812;114.9538803100586;111.73087310791016;113.8795394897461;113.8795394897461;287;2.91;4.3400000000000025
2010-04-12;111.73087310791016;113.8795394897461;111.73087310791016;111.73087310791016;111.73087310791016;370;-1.89;2.450000000000003
2010-04-13;114.9538803100586;114.9538803100586;111.73087310791016;111.73087310791016;111.73087310791016;427;0.0;2.450000000000003
2010-04-14;113.8795394897461;117.10254669189453;112.80520629882812;117.10254669189453;117.10254669189453;1914;4.81;7.2600000000000025
2010-04-15;114.9538803100586;117.10254669189453;114.9538803100586;116.02821350097656;116.02821350097656;504;-0.92;6.3400000000000025
2010-04-16;116.02821350097656;117.10254669189453;108.50786590576172;112.80520629882812;112.80520629882812;2176;-2.78;3.5600000000000027
2010-04-19;109.58219909667969;113.8795394897461;109.58219909667969;112.80520629882812;112.80520629882812;2817;0.0;3.5600000000000027
2010-04-20;112.80520629882812;112.80520629882812;109.58219909667969;112.80520629882812;112.80520629882812;2061;0.0;3.5600000000000027
2010-04-22;109.58219909667969;112.80520629882812;108.50786590576172;111.73087310791016;111.73087310791016;2532;-0.95;2.610000000000003
2010-04-23;109.58219909667969;112.80520629882812;109.58219909667969;112.80520629882812;112.80520629882812;909;0.96;3.570000000000003
2010-04-26;110.65653228759766;113.8795394897461;110.65653228759766;112.80520629882812;112.80520629882812;217;0.0;3.570000000000003
2010-04-27;112.80520629882812;112.80520629882812;108.50786590576172;110.65653228759766;110.65653228759766;584;-1.9;1.670000000000003
2010-04-28;108.50786590576172;110.65653228759766;107.43353271484375;107.43353271484375;107.43353271484375;1213;-2.91;-1.239999999999997
2010-04-29;107.43353271484375;111.73087310791016;107.43353271484375;108.50786590576172;108.50786590576172;1214;1.0;-0.2399999999999971
2010-04-30;109.58219909667969;109.58219909667969;106.35919189453125;108.50786590576172;108.50786590576172;2152;0.0;-0.2399999999999971
2010-05-03;109.58219909667969;109.58219909667969;107.43353271484375;107.43353271484375;107.43353271484375;295;-0.99;-1.229999999999997
2010-05-04;107.43353271484375;107.43353271484375;103.13618469238281;106.35919189453125;106.35919189453125;4016;-1.0;-2.229999999999997
2010-05-05;100.98751831054688;107.43353271484375;100.98751831054688;106.35919189453125;106.35919189453125;2555;0.0;-2.229999999999997
2010-05-06;106.35919189453125;107.43353271484375;100.98751831054688;102.06185150146484;102.06185150146484;1850;-4.04;-6.269999999999997
2010-05-07;102.06185150146484;103.13618469238281;95.6158447265625;98.8388442993164;98.8388442993164;1351;-3.16;-9.429999999999996
2010-05-10;102.06185150146484;107.43353271484375;100.98751831054688;100.98751831054688;100.98751831054688;1393;2.17;-7.259999999999996
2010-05-11;103.13618469238281;105.28485870361328;100.98751831054688;100.98751831054688;100.98751831054688;448;0.0;-7.259999999999996
2010-05-12;104.21052551269531;105.28485870361328;100.98751831054688;104.21052551269531;104.21052551269531;208;3.19;-4.069999999999997
2010-05-13;104.21052551269531;104.21052551269531;102.06185150146484;104.21052551269531;104.21052551269531;216;0.0;-4.069999999999997
2010-05-14;102.06185150146484;103.13618469238281;98.8388442993164;99.9131851196289;99.9131851196289;872;-4.12;-8.189999999999998
2010-05-17;98.8388442993164;98.8388442993164;90.2441635131836;94.54150390625;94.54150390625;3603;-5.38;-13.569999999999997
2010-05-18;94.54150390625;98.8388442993164;93.46717071533203;95.6158447265625;95.6158447265625;823;1.14;-12.429999999999996
2010-05-19;94.54150390625;95.6158447265625;90.2441635131836;95.6158447265625;95.6158447265625;1587;0.0;-12.429999999999996
2010-05-20;91.31849670410156;94.54150390625;84.87248992919922;85.94682312011719;85.94682312011719;1680;-10.11;-22.539999999999996
2010-05-21;85.94682312011719;91.31849670410156;85.94682312011719;89.16983032226562;89.16983032226562;714;3.75;-18.789999999999996
2010-05-24;88.09549713134766;91.31849670410156;87.02115631103516;87.02115631103516;87.02115631103516;2250;-2.41;-21.199999999999996
2010-05-25;87.02115631103516;89.16983032226562;84.87248992919922;89.16983032226562;89.16983032226562;1293;2.47;-18.729999999999997
2010-05-26;91.31849670410156;94.54150390625;85.94682312011719;87.02115631103516;87.02115631103516;1487;-2.41;-21.139999999999997
2010-05-27;90.2441635131836;91.31849670410156;87.02115631103516;89.16983032226562;89.16983032226562;907;2.47;-18.669999999999998
2010-05-28;91.31849670410156;92.39283752441406;85.94682312011719;89.16983032226562;89.16983032226562;3209;0.0;-18.669999999999998
2010-05-31;90.2441635131836;96.69017791748047;90.2441635131836;94.54150390625;94.54150390625;4001;6.02;-12.649999999999999
2010-06-01;91.31849670410156;94.54150390625;88.09549713134766;90.2441635131836;90.2441635131836;4066;-4.55;-17.2
2010-06-02;91.31849670410156;93.46717071533203;91.31849670410156;92.39283752441406;92.39283752441406;800;2.38;-14.82
2010-06-04;90.2441635131836;92.39283752441406;90.2441635131836;91.31849670410156;91.31849670410156;623;-1.16;-15.98
2010-06-07;91.31849670410156;91.31849670410156;87.02115631103516;91.31849670410156;91.31849670410156;691;0.0;-15.98
2010-06-08;89.16983032226562;92.39283752441406;89.16983032226562;89.16983032226562;89.16983032226562;1026;-2.35;-18.330000000000002
2010-06-09;91.31849670410156;94.54150390625;88.09549713134766;91.31849670410156;91.31849670410156;1576;2.41;-15.920000000000002
