Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;11.026775360107422;11.240407943725586;10.9774751663208;11.089221000671387;5.279513359069824;1058214;;
2010-01-05;11.269988059997559;11.431035041809082;11.056355476379395;11.174674987792969;5.320196628570557;2634886;0.77;0.77
2010-01-06;11.174674987792969;11.437607765197754;11.174674987792969;11.339008331298828;5.398434162139893;1717240;1.47;2.24
2010-01-07;11.243695259094238;11.421175003051758;11.108941078186035;11.421175003051758;5.437552452087402;853751;0.72;2.96
2010-01-08;11.42446231842041;11.569074630737305;11.191107749938965;11.569074630737305;5.507967948913574;823630;1.29;4.25
2010-01-11;11.486907958984375;11.776135444641113;11.388307571411133;11.776135444641113;5.606547832489014;819979;1.79;6.04
2010-01-12;11.68410873413086;12.183682441711426;11.4967679977417;12.160676002502441;5.7896246910095215;2128294;3.27;9.31
2010-01-13;11.97990894317627;12.062074661254883;11.930608749389648;11.966761589050293;5.697302341461182;910039;-1.59;7.720000000000001
2010-01-14;12.042354583740234;12.331582069396973;11.907602310180664;12.062074661254883;5.742681980133057;1122412;0.8;8.520000000000001
2010-01-15;12.12452220916748;12.255989074707031;11.970048904418945;12.127808570861816;5.773978233337402;816327;0.54;9.060000000000002
2010-01-18;12.019349098205566;12.262561798095703;12.019349098205566;12.108089447021484;5.764589309692383;874137;-0.16;8.900000000000002
2010-01-19;12.07522201538086;12.157388687133789;11.917462348937988;11.996341705322266;5.711386203765869;718964;-0.92;7.980000000000002
2010-01-20;11.930608749389648;11.986481666564941;11.569074630737305;11.89774227142334;5.664443016052246;874745;-0.82;7.160000000000002
2010-01-21;11.832009315490723;11.99305534362793;11.549354553222656;11.832009315490723;5.633150100708008;725354;-0.55;6.610000000000002
2010-01-22;11.716975212097168;11.89774227142334;11.595368385314941;11.848442077636719;5.640973091125488;777991;0.14;6.750000000000002
2010-01-26;11.848442077636719;12.019349098205566;11.680822372436523;11.914175033569336;5.672267913818359;1048173;0.55;7.300000000000002
2010-01-27;11.864874839782715;11.937182426452637;11.661102294921875;11.73340892791748;5.58620548248291;958417;-1.52;5.780000000000001
2010-01-28;11.703828811645508;11.812289237976074;11.569074630737305;11.69725513458252;5.5689921379089355;970283;-0.31;5.4700000000000015
2010-01-29;11.69725513458252;11.832009315490723;11.608514785766602;11.618374824523926;5.531440258026123;2203750;-0.67;4.800000000000002
2010-02-01;11.618374824523926;11.736695289611816;11.582221984863281;11.700542449951172;5.570558071136475;1440972;0.71;5.510000000000002
2010-02-02;11.700542449951172;11.74655532836914;11.45075511932373;11.45075511932373;5.451635360717773;642291;-2.13;3.3800000000000017
2010-02-03;11.542781829833984;11.634807586669922;11.490195274353027;11.493481636047363;5.471977233886719;1746448;0.37;3.7500000000000018
2010-02-04;11.500055313110352;11.578934669494629;11.381734848022461;11.414602279663086;5.434422969818115;732048;-0.69;3.060000000000002
2010-02-05;11.3685884475708;11.391594886779785;11.036635398864746;11.108941078186035;5.288900852203369;878092;-2.68;0.38000000000000167
2010-02-08;11.174674987792969;11.411314964294434;11.062928199768066;11.411314964294434;5.432858943939209;638031;2.72;3.100000000000002
2010-02-09;11.414602279663086;11.473761558532715;11.269988059997559;11.30614185333252;5.382785797119141;1172007;-0.92;2.180000000000002
2010-02-10;11.296281814575195;11.700542449951172;11.279848098754883;11.621662139892578;5.5330047607421875;856794;2.79;4.970000000000002
2010-02-11;11.62823486328125;11.89774227142334;11.555928230285645;11.894454956054688;5.662879467010498;435699;2.35;7.320000000000002
2010-02-12;11.80571460723877;11.884594917297363;11.716975212097168;11.848442077636719;5.640973091125488;1142798;-0.39;6.930000000000002
2010-02-17;11.864874839782715;12.009489059448242;11.818861961364746;11.864874839782715;5.648795127868652;574746;0.14;7.070000000000002
2010-02-18;11.864874839782715;11.904314994812012;11.716975212097168;11.87144947052002;5.651926040649414;927078;0.06;7.130000000000002
2010-02-19;11.756415367126465;11.82872200012207;11.569074630737305;11.582221984863281;5.514227390289307;252535;-2.44;4.690000000000001
2010-02-22;11.644667625427246;11.687395095825195;11.516488075256348;11.687395095825195;5.564299583435059;706794;0.91;5.600000000000001
2010-02-23;11.592082023620605;11.687395095825195;11.371874809265137;11.503341674804688;5.4766716957092285;823021;-1.57;4.030000000000001
2010-02-24;11.503341674804688;11.503341674804688;11.299568176269531;11.470475196838379;5.461025238037109;537626;-0.29;3.740000000000001
2010-02-25;11.339008331298828;11.585508346557617;11.299568176269531;11.585508346557617;5.515789985656738;531236;1.0;4.740000000000001
2010-02-26;11.585508346557617;11.585508346557617;11.345582008361816;11.585508346557617;5.515789985656738;1106287;0.0;4.740000000000001
2010-03-01;11.585508346557617;11.687395095825195;11.516488075256348;11.60194206237793;5.523613929748535;796246;0.14;4.880000000000001
2010-03-02;11.700542449951172;11.832009315490723;11.608514785766602;11.664388656616211;5.553346157073975;1012879;0.54;5.420000000000001
2010-03-03;11.693968772888184;11.809001922607422;11.460615158081055;11.585508346557617;5.515789985656738;859228;-0.68;4.740000000000001
2010-03-04;11.585508346557617;11.762989044189453;11.473761558532715;11.503341674804688;5.4766716957092285;746652;-0.71;4.030000000000001
2010-03-05;11.585508346557617;11.6709623336792;11.460615158081055;11.460615158081055;5.4563307762146;415922;-0.37;3.660000000000001
2010-03-08;11.503341674804688;11.565788269042969;11.431035041809082;11.470475196838379;5.461025238037109;194421;0.09;3.750000000000001
2010-03-09;11.437607765197754;11.503341674804688;11.404742240905762;11.503341674804688;5.4766716957092285;479208;0.29;4.040000000000001
2010-03-10;11.519775390625;11.585508346557617;11.388307571411133;11.585508346557617;5.515789985656738;768863;0.71;4.750000000000001
2010-03-11;11.503341674804688;11.555928230285645;11.358728408813477;11.385022163391113;5.420340538024902;680932;-1.73;3.020000000000001
2010-03-12;11.467187881469727;11.503341674804688;11.348868370056152;11.371874809265137;5.41408109664917;475253;-0.12;2.900000000000001
2010-03-15;11.348868370056152;11.47704792022705;11.322574615478516;11.339008331298828;5.398434162139893;568052;-0.29;2.6100000000000008
2010-03-16;11.408027648925781;11.408027648925781;11.408027648925781;11.408027648925781;5.4312944412231445;264401;0.61;3.2200000000000006
2010-03-17;11.417887687683105;11.457327842712402;11.388307571411133;11.437607765197754;5.445376873016357;770993;0.26;3.4800000000000004
2010-03-18;11.437607765197754;11.437607765197754;11.299568176269531;11.437607765197754;5.445376873016357;246450;0.0;3.4800000000000004
2010-03-19;11.437607765197754;11.467187881469727;11.339008331298828;11.437607765197754;5.445376873016357;365415;0.0;3.4800000000000004
2010-03-22;11.365302085876465;11.47704792022705;11.16810131072998;11.470475196838379;5.461025238037109;1221601;0.29;3.7700000000000005
2010-03-23;11.529635429382324;11.529635429382324;11.309428215026855;11.342294692993164;5.399998188018799;653549;-1.12;2.6500000000000004
2010-03-24;11.322574615478516;11.388307571411133;11.260128021240234;11.35544204711914;5.406257152557373;395232;0.12;2.7700000000000005
2010-03-25;11.276561737060547;11.454042434692383;11.276561737060547;11.454042434692383;5.453201770782471;891784;0.87;3.6400000000000006
2010-03-26;11.454042434692383;11.503341674804688;11.345582008361816;11.503341674804688;5.4766716957092285;450608;0.43;4.07
2010-03-29;11.42446231842041;11.503341674804688;11.342294692993164;11.437607765197754;5.445376873016357;302129;-0.57;3.5000000000000004
2010-03-30;11.375162124633789;11.388307571411133;11.200967788696289;11.256841659545898;5.359315395355225;1065820;-1.58;1.9200000000000004
2010-03-31;11.227261543273926;11.375162124633789;11.187821388244629;11.240407943725586;5.351492404937744;615516;-0.15;1.7700000000000005
