Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;11.026775360107422;11.240407943725586;10.9774751663208;11.089221000671387;5.27951192855835;1058214;;;;0.0;0.0;;;;
2010-01-05;11.269988059997559;11.431035041809082;11.056355476379395;11.174674987792969;5.320196628570557;2634886;;;0.04068470001220703;0.04068470001220703;0.0;;;;
2010-01-06;11.174674987792969;11.437607765197754;11.174674987792969;11.339008331298828;5.398434162139893;1717240;;;0.07823753356933594;0.07823753356933594;0.0;;;;
2010-01-07;11.243695259094238;11.421175003051758;11.108941078186035;11.421175003051758;5.437552452087402;853751;;;0.039118289947509766;0.039118289947509766;0.0;;;;
2010-01-08;11.42446231842041;11.569074630737305;11.191107749938965;11.569074630737305;5.5079665184021;823630;;;0.07041406631469727;0.07041406631469727;0.0;;;;
2010-01-11;11.486907958984375;11.776135444641113;11.388307571411133;11.776135444641113;5.606547832489014;819979;;;0.09858131408691406;0.09858131408691406;0.0;;;;
2010-01-12;11.68410873413086;12.183682441711426;11.4967679977417;12.160676002502441;5.789626121520996;2128294;;;0.18307828903198242;0.18307828903198242;0.0;;;;
2010-01-13;11.97990894317627;12.062074661254883;11.930608749389648;11.966761589050293;5.697303295135498;910039;;;-0.09232282638549805;0.0;-0.09232282638549805;;;;
2010-01-14;12.042354583740234;12.331582069396973;11.907602310180664;12.062074661254883;5.742681503295898;1122412;;;0.04537820816040039;0.04537820816040039;0.0;;;;
2010-01-15;12.12452220916748;12.255989074707031;11.970048904418945;12.127808570861816;5.773978233337402;816327;;;0.031296730041503906;0.031296730041503906;0.0;;;;
2010-01-18;12.019349098205566;12.262561798095703;12.019349098205566;12.108089447021484;5.764589786529541;874137;;;-0.009388446807861328;0.0;-0.009388446807861328;;;;
2010-01-19;12.07522201538086;12.157388687133789;11.917462348937988;11.996341705322266;5.711386203765869;718964;;;-0.053203582763671875;0.0;-0.053203582763671875;;;;
2010-01-20;11.930608749389648;11.986481666564941;11.569074630737305;11.89774227142334;5.6644439697265625;874745;;;-0.04694223403930664;0.0;-0.04694223403930664;;;;
2010-01-21;11.832009315490723;11.99305534362793;11.549354553222656;11.832009315490723;5.633149147033691;725354;;;-0.031294822692871094;0.0;-0.031294822692871094;2.516767391682261;2.516767391682261;71.56479548902875;71.56479548902875
2010-01-22;11.716975212097168;11.89774227142334;11.595368385314941;11.848442077636719;5.64097261428833;777991;;;0.007823467254638672;0.007823467254638672;0.0;2.550322626826599;2.552903798760779;71.8335457052861;71.85400853384235
2010-01-26;11.848442077636719;12.019349098205566;11.680822372436523;11.914175033569336;5.672266960144043;1048173;;;0.03129434585571289;0.03129434585571289;0.0;2.510046936834678;2.7085706934829434;71.51035248258563;73.03543379239619
2010-01-27;11.864874839782715;11.937182426452637;11.661102294921875;11.73340892791748;5.586205959320068;958417;;;-0.08606100082397461;0.0;-0.08606100082397461;1.5882337124573151;1.853887941894458;61.36361275309322;64.9600818125962
2010-01-28;11.703828811645508;11.812289237976074;11.569074630737305;11.69725513458252;5.568993091583252;970283;;;-0.017212867736816406;0.0;-0.017212867736816406;1.3906972854680695;1.7359042317418771;58.17119942041461;63.44901300279335
2010-01-29;11.69725513458252;11.832009315490723;11.608514785766602;11.618374824523926;5.531438827514648;2203750;;;-0.037554264068603516;0.0;-0.037554264068603516;1.0627635335263734;1.5100986848579325;51.52134581851651;60.16092888967039
2010-02-01;11.618374824523926;11.736695289611816;11.582221984863281;11.700542449951172;5.570558547973633;1440972;;;0.039119720458984375;0.039119720458984375;0.0;0.9037668320385367;1.65602378990093;47.47255897250774;62.349734825330756
2010-02-02;11.700542449951172;11.74655532836914;11.45075511932373;11.45075511932373;5.45163631439209;642291;;;-0.11892223358154297;0.0;-0.11892223358154297;0.31428637765057443;1.1206542524809326;23.913081881925493;52.844741247654596
2010-02-03;11.542781829833984;11.634807586669922;11.490195274353027;11.493481636047363;5.471977233886719;1746448;;;0.020340919494628906;0.020340919494628906;0.0;0.43749970240787733;1.180203913217627;30.43476820725914;54.13273070755284
