Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2013-12-09;15.520000457763672;15.600000381469727;15.010000228881836;15.550000190734863;13.75442123413086;3608000;;
2013-12-10;15.329999923706055;16.0;15.329999923706055;15.899999618530273;14.064003944396973;760200;2.25;2.25
2013-12-11;15.9399995803833;15.989999771118164;15.510000228881836;15.75;13.931323051452637;776800;-0.94;1.31
2013-12-12;15.899999618530273;15.899999618530273;15.40999984741211;15.5;13.710192680358887;529600;-1.59;-0.28
2013-12-13;15.25;15.680000305175781;15.220000267028809;15.5;13.710192680358887;309200;0.0;-0.28
2013-12-16;15.449999809265137;15.619999885559082;15.25;15.25;13.48906135559082;324500;-1.61;-1.8900000000000001
2013-12-17;15.25;15.25;14.84000015258789;15.149999618530273;13.400607109069824;1331000;-0.66;-2.5500000000000003
2013-12-18;14.899999618530273;15.140000343322754;14.710000038146973;14.899999618530273;13.179474830627441;507600;-1.65;-4.2
2013-12-19;14.989999771118164;15.079999923706055;14.699999809265137;15.039999961853027;13.303308486938477;81700;0.94;-3.2600000000000002
2013-12-20;15.039999961853027;15.140000343322754;14.670000076293945;14.800000190734863;13.091022491455078;355200;-1.6;-4.86
2013-12-23;14.84000015258789;14.84000015258789;14.199999809265137;14.699999809265137;13.002569198608398;688400;-0.68;-5.54
2013-12-26;14.699999809265137;14.899999618530273;14.5;14.899999618530273;13.179474830627441;750700;1.36;-4.18
2013-12-27;14.880000114440918;15.149999618530273;14.710000038146973;15.0;13.267929077148438;599000;0.67;-3.51
2013-12-30;15.1899995803833;15.300000190734863;14.90999984741211;15.300000190734863;13.533287048339844;604100;2.0;-1.5099999999999998
2014-01-02;15.350000381469727;15.649999618530273;15.050000190734863;15.649999618530273;13.84287166595459;251000;2.29;0.7800000000000002
2014-01-03;15.640000343322754;15.899999618530273;15.640000343322754;15.899999618530273;14.064003944396973;278000;1.6;2.3800000000000003
2014-01-06;15.949999809265137;16.09000015258789;15.699999809265137;16.0;14.152458190917969;981600;0.63;3.0100000000000002
2014-01-07;16.020000457763672;16.09000015258789;15.859999656677246;16.0;14.152458190917969;826400;0.0;3.0100000000000002
2014-01-08;15.90999984741211;15.970000267028809;15.670000076293945;15.800000190734863;13.975552558898926;108100;-1.25;1.7600000000000002
2014-01-09;15.930000305175781;16.049999237060547;15.65999984741211;15.850000381469727;14.019777297973633;86900;0.32;2.08
2014-01-10;15.850000381469727;15.989999771118164;15.670000076293945;15.930000305175781;14.090539932250977;60000;0.5;2.58
2014-01-13;15.989999771118164;15.989999771118164;15.670000076293945;15.800000190734863;13.975552558898926;64000;-0.82;1.7600000000000002
2014-01-14;15.800000190734863;15.800000190734863;15.5;15.600000381469727;13.798644065856934;153000;-1.27;0.4900000000000002
2014-01-15;15.850000381469727;16.0;15.609999656677246;15.699999809265137;13.88709831237793;407100;0.64;1.1300000000000003
2014-01-16;15.649999618530273;15.84000015258789;15.180000305175781;15.350000381469727;13.577513694763184;89700;-2.23;-1.0999999999999996
2014-01-17;15.3100004196167;15.3100004196167;14.829999923706055;14.899999618530273;13.179474830627441;132300;-2.93;-4.029999999999999
2014-01-20;15.0;15.0;14.529999732971191;15.0;13.267929077148438;26300;0.67;-3.3599999999999994
2014-01-21;15.140000343322754;15.140000343322754;14.720000267028809;14.779999732971191;13.073330879211426;276200;-1.47;-4.829999999999999
2014-01-22;14.770000457763672;14.979999542236328;14.770000457763672;14.899999618530273;13.179474830627441;46000;0.81;-4.02
2014-01-23;14.800000190734863;14.960000038146973;14.699999809265137;14.869999885559082;13.152938842773438;24500;-0.2;-4.22
2014-01-24;14.859999656677246;14.869999885559082;14.649999618530273;14.75;13.046795845031738;238600;-0.81;-5.029999999999999
2014-01-27;14.390000343322754;14.600000381469727;14.319999694824219;14.600000381469727;12.914117813110352;47200;-1.02;-6.049999999999999
2014-01-28;14.779999732971191;14.779999732971191;14.270000457763672;14.300000190734863;12.648758888244629;1283700;-2.05;-8.099999999999998
2014-01-29;14.050000190734863;14.079999923706055;13.729999542236328;13.899999618530273;12.294947624206543;81800;-2.8;-10.899999999999999
2014-01-30;14.199999809265137;14.300000190734863;13.600000381469727;13.949999809265137;12.339173316955566;17700;0.36;-10.54
2014-01-31;14.130000114440918;14.25;13.65999984741211;14.25;12.604530334472656;140600;2.15;-8.389999999999999
2014-02-03;14.09000015258789;14.09000015258789;13.609999656677246;13.6899995803833;12.109193801879883;4800;-3.93;-12.319999999999999
2014-02-04;13.989999771118164;14.010000228881836;13.609999656677246;13.899999618530273;12.294947624206543;31000;1.53;-10.79
2014-02-05;14.1899995803833;14.640000343322754;13.739999771118164;14.0;12.383400917053223;222500;0.72;-10.069999999999999
2014-02-06;13.960000038146973;14.25;13.8100004196167;14.0;12.383400917053223;244500;0.0;-10.069999999999999
2014-02-07;13.970000267028809;13.970000267028809;13.5;13.850000381469727;12.250720024108887;497700;-1.07;-11.139999999999999
2014-02-10;13.770000457763672;13.770000457763672;13.100000381469727;13.199999809265137;11.67577838897705;499500;-4.69;-15.829999999999998
2014-02-11;13.300000190734863;13.329999923706055;13.149999618530273;13.25;11.720003128051758;167500;0.38;-15.449999999999998
2014-02-12;13.229999542236328;13.390000343322754;13.09000015258789;13.199999809265137;11.67577838897705;1534700;-0.38;-15.829999999999998
2014-02-13;13.010000228881836;13.699999809265137;12.979999542236328;13.699999809265137;12.1180419921875;494700;3.79;-12.04
