Date;Open;High;Low;Close;Adj Close;Volume
2017-02-14;20.520000457763672;20.75;20.170000076293945;20.700000762939453;19.14435577392578;10394000
2017-02-15;20.90999984741211;20.959999084472656;20.309999465942383;20.600000381469727;19.051870346069336;582100
2017-02-16;20.600000381469727;20.600000381469727;20.290000915527344;20.450000762939453;18.91314125061035;730800
2017-02-17;20.450000762939453;20.799999237060547;20.399999618530273;20.5;18.95938491821289;222500
2017-02-20;20.530000686645508;20.68000030517578;20.530000686645508;20.59000015258789;19.04262351989746;538600
2017-02-21;20.649999618530273;20.700000762939453;20.219999313354492;20.670000076293945;19.11661148071289;341200
2017-02-22;20.670000076293945;20.670000076293945;19.81999969482422;20.399999618530273;18.866901397705078;321700
2017-02-23;20.3799991607666;20.399999618530273;20.010000228881836;20.290000915527344;18.765165328979492;1339700
2017-02-24;20.350000381469727;20.5;19.860000610351562;20.200000762939453;18.68193244934082;658600
2017-03-01;20.200000762939453;20.200000762939453;20.020000457763672;20.049999237060547;18.543203353881836;227400
2017-03-02;20.0;20.18000030517578;19.920000076293945;19.979999542236328;18.47846221923828;366500
2017-03-03;19.920000076293945;20.389999389648438;19.8700008392334;20.299999237060547;18.774417877197266;110400
2017-03-06;20.440000534057617;20.479999542236328;20.100000381469727;20.399999618530273;18.866901397705078;200500
2017-03-07;20.34000015258789;20.350000381469727;20.049999237060547;20.1200008392334;18.60795021057129;187500
2017-03-08;20.1200008392334;20.450000762939453;20.100000381469727;20.350000381469727;18.820659637451172;301500
2017-03-09;20.34000015258789;20.350000381469727;19.299999237060547;19.889999389648438;18.39522361755371;247900
2017-03-10;19.90999984741211;20.270000457763672;19.389999389648438;19.75;18.2657527923584;203600
2017-03-13;19.600000381469727;20.09000015258789;19.350000381469727;19.700000762939453;18.219507217407227;217300
2017-03-14;19.700000762939453;19.780000686645508;19.530000686645508;19.75;18.2657527923584;67500
2017-03-15;19.520000457763672;20.200000762939453;19.40999984741211;20.010000228881836;18.50621223449707;72000
2017-03-16;20.040000915527344;20.170000076293945;19.559999465942383;19.75;18.2657527923584;165000
2017-03-17;19.760000228881836;19.989999771118164;19.329999923706055;19.549999237060547;18.080781936645508;194400
2017-03-20;19.700000762939453;19.989999771118164;19.399999618530273;19.989999771118164;18.487716674804688;339100
2017-03-21;19.959999084472656;19.959999084472656;19.299999237060547;19.5;18.03453826904297;181500
2017-03-22;19.399999618530273;19.59000015258789;19.030000686645508;19.299999237060547;17.84956932067871;192500
2017-03-23;19.31999969482422;19.549999237060547;19.139999389648438;19.350000381469727;17.895809173583984;419900
2017-03-24;19.350000381469727;20.0;19.25;19.799999237060547;18.31199073791504;745200
2017-03-27;19.799999237060547;20.110000610351562;19.350000381469727;20.0;18.496967315673828;1072900
2017-03-28;20.450000762939453;20.450000762939453;19.309999465942383;19.700000762939453;18.219507217407227;808500
2017-03-29;19.700000762939453;19.700000762939453;19.3799991607666;19.5;18.03453826904297;182600
