Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;2.7200000286102295;2.7799999713897705;2.6600000858306885;2.7300000190734863;2.7300000190734863;22500
2010-01-05;2.7300000190734863;2.740000009536743;2.680000066757202;2.7100000381469727;2.7100000381469727;29600
2010-01-06;2.700000047683716;2.7200000286102295;2.6700000762939453;2.700000047683716;2.700000047683716;41300
2010-01-07;2.6700000762939453;2.7300000190734863;2.6500000953674316;2.700000047683716;2.700000047683716;53200
2010-01-08;2.7100000381469727;2.930000066757202;2.6700000762939453;2.930000066757202;2.930000066757202;267400
2010-01-11;2.950000047683716;3.130000114440918;2.950000047683716;3.0399999618530273;3.0399999618530273;576700
2010-01-12;3.049999952316284;3.0999999046325684;2.8499999046325684;2.869999885559082;2.869999885559082;101700
2010-01-13;2.9700000286102295;3.049999952316284;2.9000000953674316;2.9700000286102295;2.9700000286102295;168400
2010-01-14;3.0;3.319999933242798;2.9600000381469727;3.2300000190734863;3.2300000190734863;990600
2010-01-15;3.2899999618530273;3.450000047683716;3.109999895095825;3.109999895095825;3.109999895095825;696200
2010-01-18;3.190000057220459;3.359999895095825;3.1500000953674316;3.2200000286102295;3.2200000286102295;267500
2010-01-19;3.4000000953674316;3.630000114440918;3.3399999141693115;3.5;3.5;604000
2010-01-20;3.5999999046325684;3.700000047683716;3.240000009536743;3.309999942779541;3.309999942779541;605800
2010-01-21;3.2899999618530273;3.2899999618530273;3.0399999618530273;3.1500000953674316;3.1500000953674316;238900
2010-01-22;3.190000057220459;3.190000057220459;3.0299999713897705;3.049999952316284;3.049999952316284;115500
2010-01-26;3.0999999046325684;3.0999999046325684;2.9000000953674316;3.0;3.0;84700
2010-01-27;2.9700000286102295;3.0;2.9000000953674316;2.9000000953674316;2.9000000953674316;73700
2010-01-28;3.0;3.200000047683716;2.9700000286102295;3.190000057220459;3.190000057220459;150200
2010-01-29;3.2200000286102295;3.25;3.059999942779541;3.059999942779541;3.059999942779541;77700
2010-02-01;3.119999885559082;3.1700000762939453;3.049999952316284;3.049999952316284;3.049999952316284;60800
2010-02-02;3.0799999237060547;3.0899999141693115;3.0199999809265137;3.0199999809265137;3.0199999809265137;50600
2010-02-03;3.0199999809265137;3.3399999141693115;3.0;3.1500000953674316;3.1500000953674316;207300
2010-02-04;3.25;3.3399999141693115;3.0;3.0;3.0;507800
2010-02-05;3.0299999713897705;3.0899999141693115;2.930000066757202;3.0;3.0;66500
2010-02-08;3.140000104904175;3.140000104904175;3.049999952316284;3.059999942779541;3.059999942779541;51600
2010-02-09;3.0999999046325684;3.2300000190734863;3.0399999618530273;3.1500000953674316;3.1500000953674316;243600
2010-02-10;3.2799999713897705;4.320000171661377;3.2799999713897705;4.320000171661377;4.320000171661377;2518200
2010-02-11;4.539999961853027;4.679999828338623;3.8499999046325684;4.0;4.0;1394300
2010-02-12;3.8499999046325684;3.940000057220459;3.509999990463257;3.6500000953674316;3.6500000953674316;849700
2010-02-17;3.799999952316284;3.9700000286102295;3.509999990463257;3.740000009536743;3.740000009536743;465900
2010-02-18;3.759999990463257;3.940000057220459;3.630000114440918;3.759999990463257;3.759999990463257;472900
2010-02-19;3.7899999618530273;3.9100000858306885;3.700000047683716;3.759999990463257;3.759999990463257;300300
2010-02-22;3.8299999237060547;3.9100000858306885;3.759999990463257;3.869999885559082;3.869999885559082;228000
2010-02-23;3.890000104904175;4.25;3.799999952316284;4.25;4.25;563400
