Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-05;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-06;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-07;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-08;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-11;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-12;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-13;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-14;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-15;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-18;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-19;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-20;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-21;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-22;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-26;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-27;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-28;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-01-29;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-01;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-02;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-03;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-04;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-05;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-08;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-09;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-10;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-11;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-12;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-17;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-18;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-19;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-22;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-23;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;
2010-02-24;9.699999809265137;9.699999809265137;9.399999618530273;9.399999618530273;9.399999618530273;3700;;
2010-02-25;9.399999618530273;9.399999618530273;9.100000381469727;9.100000381469727;9.100000381469727;3500;;
2010-02-26;9.149999618530273;9.5;9.149999618530273;9.5;9.5;900;;
2010-03-01;9.5;9.5;9.5;9.5;9.5;0;;
2010-03-02;9.5;9.5;9.5;9.5;9.5;10000;;
2010-03-03;9.880000114440918;9.880000114440918;9.199999809265137;9.5;9.5;2800;;
2010-03-04;9.390000343322754;9.390000343322754;9.390000343322754;9.390000343322754;9.390000343322754;200;;
2010-03-05;9.399999618530273;9.859999656677246;9.399999618530273;9.5;9.5;5500;;
2010-03-08;9.5;9.5;9.0;9.0;9.0;447000;;
2010-03-09;9.149999618530273;9.170000076293945;8.8100004196167;8.8100004196167;8.8100004196167;5600;;
2010-03-10;9.0;9.100000381469727;8.899999618530273;9.100000381469727;9.100000381469727;111800;;
2010-03-11;9.199999809265137;9.199999809265137;9.100000381469727;9.100000381469727;9.100000381469727;5100;;
2010-03-12;9.199999809265137;9.300000190734863;9.0;9.25;9.25;11700;;
2010-03-15;9.0;9.199999809265137;9.0;9.199999809265137;9.199999809265137;2200;;
2010-03-16;9.0;9.050000190734863;8.899999618530273;9.0;9.0;12800;;
2010-03-17;9.09000015258789;9.600000381469727;9.09000015258789;9.399999618530273;9.399999618530273;23000;;
2010-03-18;9.789999961853027;9.800000190734863;9.350000381469727;9.40999984741211;9.40999984741211;30200;;
2010-03-19;9.520000457763672;9.600000381469727;9.25;9.399999618530273;9.399999618530273;15000;;
2010-03-22;9.4399995803833;9.59000015258789;9.0600004196167;9.0600004196167;9.0600004196167;14300;;
2010-03-23;9.199999809265137;9.65999984741211;9.199999809265137;9.65999984741211;9.65999984741211;6700;;
2010-03-24;9.380000114440918;9.399999618530273;9.380000114440918;9.399999618530273;9.399999618530273;1300;;
