Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;;0.0;0.0;;;;
2010-01-05;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-06;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-07;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-08;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-11;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-12;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-13;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-14;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-15;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-18;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-19;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-20;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-21;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-22;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-26;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-27;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-28;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-01-29;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-01;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-02;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-03;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-04;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-05;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-08;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
2010-02-09;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;5.699999809265137;0;;;0.0;0.0;0.0;;;;
