Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;8.217033386230469;8.217033386230469;8.03501033782959;8.19102954864502;6.016783714294434;707026.0
2010-01-05;8.165026664733887;8.253437995910645;8.113019943237305;8.243036270141602;6.054985046386719;1015064.0
2010-01-06;8.154624938964844;8.321045875549316;8.154624938964844;8.284642219543457;6.085546493530273;1067365.0
2010-01-07;8.26904010772705;8.26904010772705;8.087017059326172;8.123420715332031;5.96712064743042;573004.0
2010-01-08;8.118221282958984;8.263838768005371;7.904994010925293;8.263838768005371;6.070266246795654;1563457.0
2010-01-11;8.321045875549316;8.347049713134766;7.998606204986572;8.050612449645996;5.913638591766357;1154085.0
2010-01-12;7.998606204986572;8.279440879821777;7.884191036224365;8.279440879821777;6.08172607421875;1849959.0
2010-01-13;8.19102954864502;8.279440879821777;8.061014175415039;8.243036270141602;6.054985046386719;944881.0
2010-01-14;8.19102954864502;8.258638381958008;7.946599006652832;8.009007453918457;5.883078575134277;904309.0
2010-01-15;8.03501033782959;8.087017059326172;7.816583156585693;7.82698392868042;5.749370574951172;850854.0
2010-01-18;7.868588924407959;8.061014175415039;7.806181907653809;8.003806114196777;5.879256248474121;578773.0
2010-01-19;7.998606204986572;8.087017059326172;7.904994010925293;8.076616287231445;5.9327392578125;755866.0
2010-01-20;8.024608612060547;8.087017059326172;7.852986812591553;7.9101948738098145;5.810494422912598;532433.0
2010-01-21;7.904994010925293;8.045412063598633;7.6345601081848145;7.644960880279541;5.615664482116699;699142.0
2010-01-22;7.540947914123535;7.9361982345581055;7.4109320640563965;7.868588924407959;5.779932022094727;781824.0
2010-01-26;7.930996894836426;7.998606204986572;7.696968078613281;7.904994010925293;5.806674480438232;607808.0
2010-01-27;7.9101948738098145;7.988204002380371;7.832184791564941;7.9361982345581055;5.829594135284424;347648.0
2010-01-28;7.9778032302856445;8.19102954864502;7.852986812591553;7.930996894836426;5.8257737159729;901040.0
2010-01-29;7.9517998695373535;8.087017059326172;7.904994010925293;7.956999778747559;5.844874382019043;262466.0
2010-02-01;7.972601890563965;8.03501033782959;7.87899112701416;7.894592761993408;5.799032688140869;213626.0
2010-02-02;8.029809951782227;8.03501033782959;7.87899112701416;8.03501033782959;5.902176856994629;325343.0
2010-02-03;8.019408226013184;8.159826278686523;7.983004093170166;8.113019943237305;5.9594807624816895;321113.0
2010-02-04;8.009007453918457;8.102619171142578;7.748973846435547;7.8997931480407715;5.802853107452393;988529.0
2010-02-05;7.696968078613281;7.87899112701416;7.447336196899414;7.608557224273682;5.588922500610352;1004296.0
2010-02-08;7.62415885925293;7.743773937225342;7.343323230743408;7.504543781280518;5.512518882751465;584349.0
2010-02-09;7.592955112457275;7.790579795837402;7.525345802307129;7.608557224273682;5.588922500610352;284964.0
2010-02-10;7.717770099639893;7.722970962524414;7.442135810852051;7.644960880279541;5.615664482116699;430330.0
2010-02-11;7.592955112457275;7.717770099639893;7.499342918395996;7.592955112457275;5.577463150024414;626459.0
2010-02-12;7.55134916305542;7.722970962524414;7.4889421463012695;7.561750888824463;5.554541110992432;576658.0
2010-02-17;7.696968078613281;7.774978160858154;7.670965194702148;7.764575958251953;5.703526973724365;816435.0
2010-02-18;7.764575958251953;7.946599006652832;7.7125701904296875;7.925796985626221;5.821954727172852;1327140.0
2010-02-19;7.8997931480407715;8.009007453918457;7.6345601081848145;7.930996894836426;5.8257737159729;608961.0
2010-02-22;7.852986812591553;8.061014175415039;7.852986812591553;8.009007453918457;5.883078575134277;339572.0
2010-02-23;8.009007453918457;8.009007453918457;7.811381816864014;7.9153947830200195;5.81431245803833;321305.0
2010-02-24;8.009007453918457;8.009007453918457;7.858188152313232;8.009007453918457;5.883078575134277;64607.0
2010-02-25;7.904994010925293;8.009007453918457;7.748973846435547;7.956999778747559;5.844874382019043;156134.0
2010-02-26;7.87899112701416;7.930996894836426;7.795780181884766;7.821783065795898;5.74554967880249;172286.0
2010-03-01;7.821783065795898;7.941399097442627;7.764575958251953;7.790579795837402;5.722629070281982;191898.0
2010-03-02;7.9153947830200195;8.040210723876953;7.832184791564941;7.852986812591553;5.768470287322998;506090.0
2010-03-03;7.816583156585693;8.003806114196777;7.785378932952881;7.8997931480407715;5.802853107452393;338803.0
2010-03-04;7.930996894836426;7.930996894836426;7.655363082885742;7.655363082885742;5.623305320739746;373029.0
2010-03-05;7.795780181884766;7.795780181884766;7.525345802307129;7.540947914123535;5.5392608642578125;1187542.0
2010-03-08;7.618957996368408;7.759376049041748;7.566950798034668;7.639760971069336;5.611844539642334;609154.0
2010-03-09;7.639760971069336;7.754175186157227;7.540947914123535;7.629358768463135;5.604203224182129;483400.0
2010-03-10;7.670965194702148;7.722970962524414;7.618957996368408;7.618957996368408;5.596564292907715;315729.0
2010-03-11;7.618957996368408;7.629358768463135;7.55134916305542;7.592955112457275;5.577463150024414;183246.0
2010-03-12;7.69176721572876;7.69176721572876;7.478539943695068;7.535747051239014;5.535440444946289;186899.0
2010-03-15;7.4889421463012695;7.540947914123535;7.379727840423584;7.525345802307129;5.5278000831604;313422.0
2010-03-16;7.540947914123535;7.55134916305542;7.416131973266602;7.514945030212402;5.520159721374512;511281.0
2010-03-17;7.587753772735596;7.629358768463135;7.384929180145264;7.436934947967529;5.462857246398926;527433.0
