Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;8.217033386230469;8.217033386230469;8.03501033782959;8.19102954864502;5.889978885650635;707026;;
2010-01-05;8.165026664733887;8.253437995910645;8.113019943237305;8.243036270141602;5.927376747131348;1015064;0.63;0.63
2010-01-06;8.154624938964844;8.321045875549316;8.154624938964844;8.284642219543457;5.957293510437012;1067365;0.5;1.13
2010-01-07;8.26904010772705;8.26904010772705;8.087017059326172;8.123420715332031;5.841363430023193;573004;-1.95;-0.8200000000000001
2010-01-08;8.118221282958984;8.263838768005371;7.904994010925293;8.263838768005371;5.942335605621338;1563457;1.73;0.9099999999999999
2010-01-11;8.321045875549316;8.347049713134766;7.998606204986572;8.050612449645996;5.789008617401123;1154085;-2.58;-1.6700000000000002
2010-01-12;7.998606204986572;8.279440879821777;7.884191036224365;8.279440879821777;5.953554630279541;1849959;2.84;1.1699999999999997
2010-01-13;8.19102954864502;8.279440879821777;8.061014175415039;8.243036270141602;5.927376747131348;944881;-0.44;0.7299999999999998
2010-01-14;8.19102954864502;8.258638381958008;7.946599006652832;8.009007453918457;5.759091854095459;904309;-2.84;-2.1100000000000003
2010-01-15;8.03501033782959;8.087017059326172;7.816583156585693;7.82698392868042;5.62820291519165;850854;-2.27;-4.380000000000001
2010-01-18;7.868588924407959;8.061014175415039;7.806181907653809;8.003806114196777;5.755351543426514;578773;2.26;-2.120000000000001
2010-01-19;7.998606204986572;8.087017059326172;7.904994010925293;8.076616287231445;5.807708263397217;755866;0.91;-1.2100000000000009
2010-01-20;8.024608612060547;8.087017059326172;7.852986812591553;7.9101948738098145;5.688037872314453;532433;-2.06;-3.270000000000001
2010-01-21;7.904994010925293;8.045412063598633;7.6345601081848145;7.644960880279541;5.497313499450684;699142;-3.35;-6.620000000000001
2010-01-22;7.540947914123535;7.9361982345581055;7.4109320640563965;7.868588924407959;5.658120632171631;781824;2.93;-3.690000000000001
2010-01-26;7.930996894836426;7.998606204986572;7.696968078613281;7.904994010925293;5.684298038482666;607808;0.46;-3.230000000000001
2010-01-27;7.9101948738098145;7.988204002380371;7.832184791564941;7.9361982345581055;5.706736087799072;347648;0.39;-2.8400000000000007
2010-01-28;7.9778032302856445;8.19102954864502;7.852986812591553;7.930996894836426;5.702995777130127;901040;-0.07;-2.9100000000000006
2010-01-29;7.9517998695373535;8.087017059326172;7.904994010925293;7.956999778747559;5.721694469451904;262466;0.33;-2.5800000000000005
2010-02-01;7.972601890563965;8.03501033782959;7.87899112701416;7.894592761993408;5.67681884765625;213626;-0.78;-3.3600000000000003
2010-02-02;8.029809951782227;8.03501033782959;7.87899112701416;8.03501033782959;5.77778959274292;325343;1.78;-1.5800000000000003
2010-02-03;8.019408226013184;8.159826278686523;7.983004093170166;8.113019943237305;5.833884239196777;321113;0.97;-0.6100000000000003
2010-02-04;8.009007453918457;8.102619171142578;7.748973846435547;7.8997931480407715;5.680558204650879;988529;-2.63;-3.24
2010-02-05;7.696968078613281;7.87899112701416;7.447336196899414;7.608557224273682;5.471137046813965;1004296;-3.69;-6.93
2010-02-08;7.62415885925293;7.743773937225342;7.343323230743408;7.504543781280518;5.39634370803833;584349;-1.37;-8.3
2010-02-09;7.592955112457275;7.790579795837402;7.525345802307129;7.608557224273682;5.471137046813965;284964;1.39;-6.910000000000001
2010-02-10;7.717770099639893;7.722970962524414;7.442135810852051;7.644960880279541;5.497313499450684;430330;0.48;-6.4300000000000015
2010-02-11;7.592955112457275;7.717770099639893;7.499342918395996;7.592955112457275;5.459918022155762;626459;-0.68;-7.110000000000001
2010-02-12;7.55134916305542;7.722970962524414;7.4889421463012695;7.561750888824463;5.4374799728393555;576658;-0.41;-7.520000000000001
2010-02-17;7.696968078613281;7.774978160858154;7.670965194702148;7.764575958251953;5.5833258628845215;816435;2.68;-4.840000000000002
2010-02-18;7.764575958251953;7.946599006652832;7.7125701904296875;7.925796985626221;5.699257850646973;1327140;2.08;-2.7600000000000016
2010-02-19;7.8997931480407715;8.009007453918457;7.6345601081848145;7.930996894836426;5.702995777130127;608961;0.07;-2.6900000000000017
2010-02-22;7.852986812591553;8.061014175415039;7.852986812591553;8.009007453918457;5.759091854095459;339572;0.98;-1.7100000000000017
2010-02-23;8.009007453918457;8.009007453918457;7.811381816864014;7.9153947830200195;5.691777229309082;321305;-1.17;-2.8800000000000017
2010-02-24;8.009007453918457;8.009007453918457;7.858188152313232;8.009007453918457;5.759091854095459;64607;1.18;-1.7000000000000017
2010-02-25;7.904994010925293;8.009007453918457;7.748973846435547;7.956999778747559;5.721694469451904;156134;-0.65;-2.350000000000002
2010-02-26;7.87899112701416;7.930996894836426;7.795780181884766;7.821783065795898;5.624462604522705;172286;-1.7;-4.050000000000002
2010-03-01;7.821783065795898;7.941399097442627;7.764575958251953;7.790579795837402;5.602025985717773;191898;-0.4;-4.450000000000002
2010-03-02;7.9153947830200195;8.040210723876953;7.832184791564941;7.852986812591553;5.646900653839111;506090;0.8;-3.650000000000002
2010-03-03;7.816583156585693;8.003806114196777;7.785378932952881;7.8997931480407715;5.680558204650879;338803;0.6;-3.050000000000002
2010-03-04;7.930996894836426;7.930996894836426;7.655363082885742;7.655363082885742;5.504794120788574;373029;-3.09;-6.140000000000002
2010-03-05;7.795780181884766;7.795780181884766;7.525345802307129;7.540947914123535;5.422520637512207;1187542;-1.49;-7.630000000000003
2010-03-08;7.618957996368408;7.759376049041748;7.566950798034668;7.639760971069336;5.493575096130371;609154;1.31;-6.320000000000002
2010-03-09;7.639760971069336;7.754175186157227;7.540947914123535;7.629358768463135;5.4860944747924805;483400;-0.14;-6.460000000000002
2010-03-10;7.670965194702148;7.722970962524414;7.618957996368408;7.618957996368408;5.478614807128906;315729;-0.14;-6.600000000000001
2010-03-11;7.618957996368408;7.629358768463135;7.55134916305542;7.592955112457275;5.459918022155762;183246;-0.34;-6.940000000000001
2010-03-12;7.69176721572876;7.69176721572876;7.478539943695068;7.535747051239014;5.418781280517578;186899;-0.75;-7.690000000000001
2010-03-15;7.4889421463012695;7.540947914123535;7.379727840423584;7.525345802307129;5.411302089691162;313422;-0.14;-7.830000000000001
2010-03-16;7.540947914123535;7.55134916305542;7.416131973266602;7.514945030212402;5.403822422027588;511281;-0.14;-7.970000000000001
2010-03-17;7.587753772735596;7.629358768463135;7.384929180145264;7.436934947967529;5.3477277755737305;527433;-1.04;-9.010000000000002
2010-03-18;7.499342918395996;7.514945030212402;7.312119007110596;7.358924865722656;5.29163122177124;260351;-1.05;-10.060000000000002
2010-03-19;7.4109320640563965;7.462937831878662;7.3745269775390625;7.457737922668457;5.362684726715088;302654;1.34;-8.720000000000002
2010-03-22;7.436934947967529;7.457737922668457;7.358924865722656;7.3745269775390625;5.302851676940918;177285;-1.12;-9.840000000000003
2010-03-23;7.384929180145264;7.4525370597839355;7.176901817321777;7.280914783477783;5.235538005828857;573966;-1.27;-11.110000000000003
2010-03-24;7.332921981811523;7.332921981811523;7.156099796295166;7.234109878540039;5.20188045501709;218818;-0.64;-11.750000000000004
2010-03-25;7.249711990356445;7.280914783477783;7.104093074798584;7.176901817321777;5.160743713378906;414370;-0.79;-12.540000000000003
2010-03-26;7.124896049499512;7.1508989334106445;6.870063781738281;7.05208683013916;5.070991039276123;719909;-1.74;-14.280000000000003
2010-03-29;7.098893165588379;7.1873040199279785;6.9636759757995605;7.176901817321777;5.160743713378906;710102;1.77;-12.510000000000003
2010-03-30;7.1508989334106445;7.260112762451172;7.104093074798584;7.1873040199279785;5.168224334716797;833548;0.14;-12.370000000000003
